air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-03,70537,33345.0,10736.0,10.0,615.64,0.06854999999999994,170,720.0,120.0,320.0,7.0,935.64,26256.120000000003,27191.760000000002,7.0,07:17:36,07:33:11,0
2019-06-03,70537,33346.0,10736.0,11.0,765.28,0.0709999999999999,170,720.0,120.0,0.0,7.0,765.28,27191.760000000002,27957.04,7.0,07:33:11,07:45:57,0
2019-06-03,70538,40769.0,12824.0,1.0,765.0,0.14475000000000024,171,720.0,120.0,210.0,7.0,975.0,27955.0,28930.0,8.0,07:45:55,08:02:10,0
2019-06-03,70538,40770.0,12824.0,2.0,677.0,0.11724999999999981,171,720.0,120.0,420.0,8.0,1097.0,28930.0,30027.0,8.0,08:02:10,08:20:27,0
2019-06-03,70538,40771.0,12824.0,3.0,922.0,0.2620000000000003,171,720.0,120.0,420.0,8.0,1342.0,30027.0,31369.0,8.0,08:20:27,08:42:49,0
2019-06-03,70538,40772.0,12824.0,4.0,711.0,0.2789500000000002,171,720.0,120.0,0.0,8.0,711.0,31369.0,32080.0,8.0,08:42:49,08:54:40,0
2019-06-03,70538,40773.0,12824.0,5.0,942.0,0.38310000000000016,171,720.0,120.0,0.0,8.0,942.0,32080.0,33022.0,9.0,08:54:40,09:10:22,0
2019-06-03,70538,40774.0,12824.0,6.0,588.0,0.2801500000000001,171,720.0,120.0,420.0,9.0,1008.0,33022.0,34030.0,9.0,09:10:22,09:27:10,0
2019-06-03,70538,40775.0,12824.0,7.0,707.0,0.42340000000000033,171,720.0,120.0,0.0,9.0,707.0,34030.0,34737.0,9.0,09:27:10,09:38:57,0
2019-06-03,70538,40776.0,12824.0,8.0,785.0,0.4008500000000006,171,720.0,120.0,420.0,9.0,1205.0,34737.0,35942.0,9.0,09:38:57,09:59:02,0
2019-06-03,70538,40777.0,12824.0,9.0,641.0,0.33419999999999983,171,720.0,120.0,410.0,9.0,1051.0,35942.0,36993.0,10.0,09:59:02,10:16:33,0
2019-06-03,70538,40778.0,12824.0,10.0,973.0,0.5392500000000003,171,720.0,120.0,0.0,10.0,973.0,36993.0,37966.0,10.0,10:16:33,10:32:46,0
2019-06-03,70538,40779.0,12824.0,11.0,564.0,0.32769999999999955,171,720.0,120.0,410.0,10.0,974.0,37966.0,38940.0,10.0,10:32:46,10:49:00,0
2019-06-03,70538,40780.0,12824.0,12.0,648.0,0.4843500000000001,171,720.0,120.0,0.0,10.0,648.0,38940.0,39588.0,10.0,10:49:00,10:59:48,0
2019-06-03,70539,13011.0,3845.0,1.0,1000.56,0.8717999999999997,172,720.0,120.0,420.0,10.0,1420.56,39593.0,41013.56,11.0,10:59:53,11:23:33,0
2019-06-03,70539,13012.0,3845.0,2.0,1056.24,0.7423000000000012,172,720.0,120.0,420.0,11.0,1476.24,41013.56,42489.799999999996,11.0,11:23:33,11:48:09,0
2019-06-03,70539,13013.0,3845.0,3.0,986.16,0.7083500000000004,172,720.0,120.0,420.0,11.0,1406.1599999999999,42489.799999999996,43895.95999999999,12.0,11:48:09,12:11:35,0
2019-06-03,70539,13014.0,3845.0,4.0,973.56,0.6833499999999993,172,720.0,120.0,420.0,12.0,1393.56,43895.95999999999,45289.51999999999,12.0,12:11:35,12:34:49,0
2019-06-03,70539,13015.0,3845.0,5.0,1062.36,0.8805999999999997,172,720.0,120.0,0.0,12.0,1062.36,45289.51999999999,46351.87999999999,12.0,12:34:49,12:52:31,0
2019-06-03,70539,13016.0,3845.0,6.0,987.28,0.8465999999999994,172,720.0,120.0,420.0,12.0,1407.28,46351.87999999999,47759.15999999999,13.0,12:52:31,13:15:59,0
2019-06-03,70539,13017.0,3845.0,7.0,919.44,1.2603999999999982,172,720.0,120.0,280.0,13.0,1199.44,47759.15999999999,48958.59999999999,13.0,13:15:59,13:35:58,0
2019-06-03,70539,13018.0,3845.0,8.0,1021.6,0.9263500000000003,172,720.0,120.0,420.0,13.0,1441.6,48958.59999999999,50400.19999999999,14.0,13:35:58,14:00:00,0
2019-06-03,70539,13019.0,3845.0,9.0,1065.96,1.1642000000000012,172,720.0,120.0,280.0,14.0,1345.96,50400.19999999999,51746.15999999999,14.0,14:00:00,14:22:26,0
2019-06-03,70539,13020.0,3845.0,10.0,1081.68,1.2846500000000005,172,720.0,120.0,0.0,14.0,1081.68,51746.15999999999,52827.83999999999,14.0,14:22:26,14:40:27,0
2019-06-03,70540,12699.0,3762.0,1.0,643.12,1.107549999999999,173,720.0,120.0,280.0,14.0,923.12,52838.0,53761.12,14.0,14:40:38,14:56:01,0
2019-06-03,70540,12700.0,3762.0,2.0,592.36,0.8085,173,720.0,120.0,420.0,14.0,1012.36,53761.12,54773.48,15.0,14:56:01,15:12:53,0
2019-06-03,70540,12701.0,3762.0,3.0,601.36,0.8337000000000012,173,720.0,120.0,0.0,15.0,601.36,54773.48,55374.840000000004,15.0,15:12:53,15:22:54,0
2019-06-03,70540,12702.0,3762.0,4.0,743.6,0.9234499999999995,173,720.0,120.0,0.0,15.0,743.6,55374.840000000004,56118.44,15.0,15:22:54,15:35:18,0
2019-06-03,70540,12703.0,3762.0,5.0,602.52,0.932000000000001,173,720.0,120.0,420.0,15.0,1022.52,56118.44,57140.96,15.0,15:35:18,15:52:20,0
2019-06-03,70540,12704.0,3762.0,6.0,552.52,0.79755,173,720.0,120.0,0.0,15.0,552.52,57140.96,57693.479999999996,16.0,15:52:20,16:01:33,0
2019-06-03,70540,12705.0,3762.0,7.0,611.4,0.8528500000000008,173,720.0,120.0,0.0,16.0,611.4,57693.479999999996,58304.88,16.0,16:01:33,16:11:44,0
2019-06-03,70540,12706.0,3762.0,8.0,776.8,0.6782000000000004,173,720.0,120.0,0.0,16.0,776.8,58304.88,59081.68,16.0,16:11:44,16:24:41,0
2019-06-03,70540,12707.0,3762.0,9.0,669.56,0.5989000000000001,173,720.0,120.0,420.0,16.0,1089.56,59081.68,60171.24,16.0,16:24:41,16:42:51,0
2019-06-03,70540,12708.0,3762.0,10.0,592.12,0.56035,173,720.0,120.0,420.0,16.0,1012.12,60171.24,61183.36,16.0,16:42:51,16:59:43,0
2019-06-03,70540,12709.0,3762.0,11.0,733.0,0.7081500000000003,173,720.0,120.0,280.0,16.0,1013.0,61183.36,62196.36,17.0,16:59:43,17:16:36,0
2019-06-03,70540,12710.0,3762.0,12.0,614.0,0.6008499999999993,173,720.0,120.0,280.0,17.0,894.0,62196.36,63090.36,17.0,17:16:36,17:31:30,0
2019-06-03,70540,12711.0,3762.0,13.0,542.4,0.5065999999999998,173,720.0,120.0,0.0,17.0,542.4,63090.36,63632.76,17.0,17:31:30,17:40:32,0
2019-06-03,70541,42171.0,13193.0,1.0,792.0,0.7602500000000003,174,720.0,120.0,280.0,17.0,1072.0,63638.00000000001,64710.00000000001,17.0,17:40:38,17:58:30,0
2019-06-03,70541,42172.0,13193.0,2.0,732.0,0.4503500000000002,174,720.0,120.0,420.0,17.0,1152.0,64710.00000000001,65862.0,18.0,17:58:30,18:17:42,0
2019-06-03,70541,42173.0,13193.0,3.0,774.0,0.4742000000000005,174,720.0,120.0,420.0,18.0,1194.0,65862.0,67056.0,18.0,18:17:42,18:37:36,0
2019-06-03,70541,42174.0,13193.0,4.0,676.0,0.48729999999999946,174,720.0,120.0,0.0,18.0,676.0,67056.0,67732.0,18.0,18:37:36,18:48:52,0
2019-06-03,70541,42175.0,13193.0,5.0,963.0,0.5797999999999992,174,720.0,120.0,0.0,18.0,963.0,67732.0,68695.0,19.0,18:48:52,19:04:55,0
2019-06-03,70541,42176.0,13193.0,6.0,987.0,0.5567999999999997,174,720.0,120.0,420.0,19.0,1407.0,68695.0,70102.0,19.0,19:04:55,19:28:22,0
2019-06-03,70541,42177.0,13193.0,7.0,859.0,0.5207000000000002,174,720.0,120.0,420.0,19.0,1279.0,70102.0,71381.0,19.0,19:28:22,19:49:41,0
2019-06-03,70541,42178.0,13193.0,8.0,797.0,0.5962499999999994,174,720.0,120.0,0.0,19.0,797.0,71381.0,72178.0,20.0,19:49:41,20:02:58,0
2019-06-03,70541,42179.0,13193.0,9.0,698.0,0.5549000000000004,174,720.0,120.0,420.0,20.0,1118.0,72178.0,73296.0,20.0,20:02:58,20:21:36,0
2019-06-03,70541,42180.0,13193.0,10.0,602.0,0.5709999999999994,174,720.0,120.0,0.0,20.0,602.0,73296.0,73898.0,20.0,20:21:36,20:31:38,0
2019-06-03,70541,42181.0,13193.0,11.0,795.0,0.7607000000000005,174,720.0,120.0,420.0,20.0,1215.0,73898.0,75113.0,20.0,20:31:38,20:51:53,0
2019-06-03,70541,42182.0,13193.0,12.0,496.0,0.4456999999999997,174,720.0,120.0,0.0,20.0,496.0,75113.0,75609.0,21.0,20:51:53,21:00:09,0
2019-06-03,70542,29043.0,9140.0,1.0,968.84,1.2199000000000007,175,720.0,120.0,420.0,21.0,1388.8400000000001,75600.0,76988.84,21.0,21:00:00,21:23:08,0
2019-06-03,70542,29044.0,9140.0,2.0,1012.04,1.3937500000000003,175,720.0,120.0,420.0,21.0,1432.04,76988.84,78420.87999999999,21.0,21:23:08,21:47:00,0
2019-06-03,70542,29045.0,9140.0,3.0,1049.88,1.5440999999999994,175,720.0,120.0,0.0,21.0,1049.88,78420.87999999999,79470.76,22.0,21:47:00,22:04:30,0
2019-06-03,70542,29046.0,9140.0,4.0,926.72,1.4523499999999985,175,720.0,120.0,0.0,22.0,926.72,79470.76,80397.48,22.0,22:04:30,22:19:57,0
2019-06-03,70542,29047.0,9140.0,5.0,796.36,1.4061499999999985,175,720.0,120.0,420.0,22.0,1216.3600000000001,80397.48,81613.84,22.0,22:19:57,22:40:13,0
2019-06-03,70542,29048.0,9140.0,1.0,612.08,1.336149999999999,175,720.0,120.0,420.0,22.0,1032.08,81613.84,82645.92,22.0,22:40:13,22:57:25,0
2019-06-03,70542,29049.0,9140.0,2.0,639.48,1.2347500000000002,175,720.0,120.0,0.0,22.0,639.48,82645.92,83285.4,23.0,22:57:25,23:08:05,0
2019-06-03,70542,29050.0,9140.0,3.0,754.36,1.220999999999999,175,720.0,120.0,130.0,23.0,884.36,83285.4,84169.76,23.0,23:08:05,23:22:49,0
2019-06-03,70542,29051.0,9140.0,4.0,680.6,0.9794499999999996,175,720.0,120.0,420.0,23.0,1100.6,84169.76,85270.36,23.0,23:22:49,23:41:10,0
2019-06-03,70542,29052.0,9140.0,5.0,671.8,0.8407999999999994,175,720.0,120.0,420.0,23.0,1091.8,85270.36,86362.16,23.0,23:41:10,23:59:22,0
2019-06-03,70542,29053.0,9140.0,6.0,653.32,0.8293000000000006,175,720.0,120.0,130.0,23.0,783.32,86362.16,87145.48000000001,24.0,23:59:22,00:12:25,0
2019-06-03,70542,29054.0,9140.0,7.0,379.04,0.6663499999999997,175,720.0,120.0,0.0,24.0,379.04,87145.48000000001,87524.52,24.0,00:12:25,00:18:44,0
2019-06-04,70545,12352.0,3664.0,1.0,666.76,0.14395000000000016,179,720.0,120.0,270.0,7.0,936.76,27707.0,28643.76,7.0,07:41:47,07:57:23,0
2019-06-04,70545,12353.0,3664.0,2.0,971.6,0.19420000000000015,179,720.0,120.0,420.0,7.0,1391.6,28643.76,30035.359999999997,8.0,07:57:23,08:20:35,0
2019-06-04,70545,12354.0,3664.0,3.0,724.64,0.2627999999999998,179,720.0,120.0,0.0,8.0,724.64,30035.359999999997,30759.999999999996,8.0,08:20:35,08:32:39,0
2019-06-04,70545,12355.0,3664.0,4.0,721.92,0.25484999999999985,179,720.0,120.0,420.0,8.0,1141.92,30759.999999999996,31901.92,8.0,08:32:39,08:51:41,0
2019-06-04,70545,12356.0,3664.0,5.0,821.28,0.31055000000000027,179,720.0,120.0,420.0,8.0,1241.28,31901.92,33143.2,9.0,08:51:41,09:12:23,0
2019-06-04,70545,12357.0,3664.0,6.0,818.72,0.33105000000000023,179,720.0,120.0,420.0,9.0,1238.72,33143.2,34381.92,9.0,09:12:23,09:33:01,0
2019-06-04,70545,12358.0,3664.0,7.0,706.48,0.4239500000000001,179,720.0,120.0,0.0,9.0,706.48,34381.92,35088.4,9.0,09:33:01,09:44:48,0
2019-06-04,70545,12359.0,3664.0,8.0,884.56,0.4160500000000005,179,720.0,120.0,0.0,9.0,884.56,35088.4,35972.96,9.0,09:44:48,09:59:32,0
2019-06-04,70545,12362.0,3664.0,11.0,557.0,0.2970500000000003,179,720.0,120.0,290.0,9.0,847.0,35972.96,36819.96,10.0,09:59:32,10:13:39,0
2019-06-04,70545,12360.0,3664.0,9.0,755.76,0.4539999999999994,179,720.0,120.0,290.0,10.0,1045.76,36819.96,37865.72,10.0,10:13:39,10:31:05,0
2019-06-04,70545,12361.0,3664.0,10.0,676.0,0.39670000000000016,179,720.0,120.0,0.0,10.0,676.0,37865.72,38541.72,10.0,10:31:05,10:42:21,0
2019-06-04,70546,14514.0,4308.0,1.0,1082.52,0.674049999999999,180,720.0,120.0,270.0,10.0,1352.52,38507.0,39859.52,11.0,10:41:47,11:04:19,0
2019-06-04,70546,14515.0,4308.0,2.0,925.88,0.6179999999999997,180,720.0,120.0,420.0,11.0,1345.88,39859.52,41205.399999999994,11.0,11:04:19,11:26:45,0
2019-06-04,70546,14516.0,4308.0,3.0,995.84,0.656300000000001,180,720.0,120.0,420.0,11.0,1415.8400000000001,41205.399999999994,42621.23999999999,11.0,11:26:45,11:50:21,0
2019-06-04,70546,14517.0,4308.0,4.0,971.8,0.7121500000000005,180,720.0,120.0,420.0,11.0,1391.8,42621.23999999999,44013.03999999999,12.0,11:50:21,12:13:33,0
2019-06-04,70546,14518.0,4308.0,5.0,901.2,0.7371500000000002,180,720.0,120.0,420.0,12.0,1321.2,44013.03999999999,45334.23999999999,12.0,12:13:33,12:35:34,0
2019-06-04,70546,14519.0,4308.0,6.0,1023.64,0.8585999999999997,180,720.0,120.0,0.0,12.0,1023.64,45334.23999999999,46357.87999999999,12.0,12:35:34,12:52:37,0
2019-06-04,70546,14520.0,4308.0,7.0,987.6,0.8485999999999996,180,720.0,120.0,420.0,12.0,1407.6,46357.87999999999,47765.47999999999,13.0,12:52:37,13:16:05,0
2019-06-04,70546,14521.0,4308.0,8.0,1154.16,1.068699999999999,180,720.0,120.0,280.0,13.0,1434.16,47765.47999999999,49199.63999999999,13.0,13:16:05,13:39:59,0
2019-06-04,70546,14522.0,4308.0,9.0,1037.8,0.9231999999999995,180,720.0,120.0,420.0,13.0,1457.8,49199.63999999999,50657.439999999995,14.0,13:39:59,14:04:17,0
2019-06-04,70546,14523.0,4308.0,10.0,967.88,1.117200000000001,180,720.0,120.0,0.0,14.0,967.88,50657.439999999995,51625.31999999999,14.0,14:04:17,14:20:25,0
2019-06-04,70547,40452.0,12745.0,1.0,797.96,1.1586999999999996,181,720.0,120.0,280.0,14.0,1077.96,51613.0,52690.96,14.0,14:20:13,14:38:10,0
2019-06-04,70547,40453.0,12745.0,2.0,677.96,0.8800500000000012,181,720.0,120.0,280.0,14.0,957.96,52690.96,53648.92,14.0,14:38:10,14:54:08,0
2019-06-04,70547,40454.0,12745.0,3.0,973.96,1.2647500000000012,181,720.0,120.0,0.0,14.0,973.96,53648.92,54622.88,15.0,14:54:08,15:10:22,0
2019-06-04,70547,40455.0,12745.0,4.0,664.96,0.7087499999999993,181,720.0,120.0,420.0,15.0,1084.96,54622.88,55707.84,15.0,15:10:22,15:28:27,0
2019-06-04,70547,40456.0,12745.0,5.0,895.96,0.9897500000000002,181,720.0,120.0,420.0,15.0,1315.96,55707.84,57023.799999999996,15.0,15:28:27,15:50:23,0
2019-06-04,70547,40457.0,12745.0,6.0,662.96,0.7900499999999997,181,720.0,120.0,0.0,15.0,662.96,57023.799999999996,57686.759999999995,16.0,15:50:23,16:01:26,0
2019-06-04,70547,40458.0,12745.0,7.0,688.96,0.8526499999999999,181,720.0,120.0,0.0,16.0,688.96,57686.759999999995,58375.719999999994,16.0,16:01:26,16:12:55,0
2019-06-04,70547,40459.0,12745.0,8.0,651.96,0.7950000000000013,181,720.0,120.0,420.0,16.0,1071.96,58375.719999999994,59447.67999999999,16.0,16:12:55,16:30:47,0
2019-06-04,70547,40460.0,12745.0,9.0,633.96,0.5214500000000004,181,720.0,120.0,420.0,16.0,1053.96,59447.67999999999,60501.63999999999,16.0,16:30:47,16:48:21,0
2019-06-04,70547,40461.0,12745.0,10.0,719.96,0.7289000000000001,181,720.0,120.0,0.0,16.0,719.96,60501.63999999999,61221.59999999999,17.0,16:48:21,17:00:21,0
2019-06-04,70547,40462.0,12745.0,11.0,860.96,0.6184000000000003,181,720.0,120.0,370.0,17.0,1230.96,61221.59999999999,62452.55999999999,17.0,17:00:21,17:20:52,0
2019-06-04,70547,40463.0,12745.0,12.0,944.96,0.722850000000001,181,720.0,120.0,370.0,17.0,1314.96,62452.55999999999,63767.51999999999,17.0,17:20:52,17:42:47,0
2019-06-04,70547,40464.0,12745.0,13.0,635.96,0.6122499999999997,181,720.0,120.0,0.0,17.0,635.96,63767.51999999999,64403.47999999999,17.0,17:42:47,17:53:23,0
2019-06-04,70548,14426.0,4262.0,3.0,675.96,0.35564999999999997,182,720.0,120.0,100.0,17.0,775.96,64409.00000000001,65184.96000000001,18.0,17:53:29,18:06:24,0
2019-06-04,70548,14427.0,4262.0,4.0,863.96,0.44639999999999913,182,720.0,120.0,420.0,18.0,1283.96,65184.96000000001,66468.92000000001,18.0,18:06:24,18:27:48,0
2019-06-04,70548,14428.0,4262.0,5.0,756.96,0.4054999999999997,182,720.0,120.0,420.0,18.0,1176.96,66468.92000000001,67645.88000000002,18.0,18:27:48,18:47:25,0
2019-06-04,70548,14429.0,4262.0,6.0,687.96,0.46425000000000016,182,720.0,120.0,0.0,18.0,687.96,67645.88000000002,68333.84000000003,18.0,18:47:25,18:58:53,0
2019-06-04,70548,14430.0,4262.0,7.0,821.96,0.5291000000000001,182,720.0,120.0,0.0,18.0,821.96,68333.84000000003,69155.80000000003,19.0,18:58:53,19:12:35,0
2019-06-04,70548,14431.0,4262.0,8.0,754.96,0.41680000000000006,182,720.0,120.0,420.0,19.0,1174.96,69155.80000000003,70330.76000000004,19.0,19:12:35,19:32:10,0
2019-06-04,70548,14432.0,4262.0,9.0,772.96,0.48369999999999974,182,720.0,120.0,420.0,19.0,1192.96,70330.76000000004,71523.72000000004,19.0,19:32:10,19:52:03,0
2019-06-04,70548,14433.0,4262.0,10.0,811.96,0.5744500000000001,182,720.0,120.0,420.0,19.0,1231.96,71523.72000000004,72755.68000000005,20.0,19:52:03,20:12:35,0
2019-06-04,70548,14424.0,4262.0,1.0,765.96,0.7416500000000005,182,720.0,120.0,420.0,20.0,1185.96,72755.68000000005,73941.64000000006,20.0,20:12:35,20:32:21,0
2019-06-04,70548,14425.0,4262.0,2.0,809.96,0.7783000000000007,182,720.0,120.0,0.0,20.0,809.96,73941.64000000006,74751.60000000006,20.0,20:32:21,20:45:51,0
2019-06-04,70548,14434.0,4262.0,11.0,827.96,0.7621500000000002,182,720.0,120.0,0.0,20.0,827.96,74751.60000000006,75579.56000000007,20.0,20:45:51,20:59:39,0
2019-06-04,70549,19062.0,5631.0,1.0,681.0,0.8338500000000009,183,720.0,120.0,420.0,21.0,1101.0,75600.0,76701.0,21.0,21:00:00,21:18:21,0
2019-06-04,70549,19063.0,5631.0,2.0,807.0,1.0738500000000015,183,720.0,120.0,0.0,21.0,807.0,76701.0,77508.0,21.0,21:18:21,21:31:48,0
2019-06-04,70549,19064.0,5631.0,3.0,654.0,1.0331999999999981,183,720.0,120.0,420.0,21.0,1074.0,77508.0,78582.0,21.0,21:31:48,21:49:42,0
2019-06-04,70549,19065.0,5631.0,4.0,669.0,1.1987999999999992,183,720.0,120.0,420.0,21.0,1089.0,78582.0,79671.0,22.0,21:49:42,22:07:51,0
2019-06-04,70549,19066.0,5631.0,5.0,619.0,1.356599999999998,183,720.0,120.0,420.0,22.0,1039.0,79671.0,80710.0,22.0,22:07:51,22:25:10,0
2019-06-04,70549,19067.0,5631.0,6.0,735.0,1.376349999999997,183,720.0,120.0,0.0,22.0,735.0,80710.0,81445.0,22.0,22:25:10,22:37:25,0
2019-06-04,70549,19068.0,5631.0,7.0,666.0,1.388449999999999,183,720.0,120.0,0.0,22.0,666.0,81445.0,82111.0,22.0,22:37:25,22:48:31,0
2019-06-04,70549,19069.0,5631.0,8.0,689.0,1.356799999999997,183,720.0,120.0,0.0,22.0,689.0,82111.0,82800.0,23.0,22:48:31,23:00:00,0
2019-06-04,70549,19070.0,5631.0,9.0,632.0,1.182550000000002,183,720.0,120.0,160.0,23.0,792.0,82800.0,83592.0,23.0,23:00:00,23:13:12,0
2019-06-04,70549,19071.0,5631.0,10.0,1157.0,1.3542,183,720.0,120.0,420.0,23.0,1577.0,83592.0,85169.0,23.0,23:13:12,23:39:29,0
2019-06-04,70549,19072.0,5631.0,11.0,641.0,0.8509999999999992,183,720.0,120.0,420.0,23.0,1061.0,85169.0,86230.0,23.0,23:39:29,23:57:10,0
2019-06-04,70549,19073.0,5631.0,12.0,705.0,0.7805000000000005,183,720.0,120.0,160.0,23.0,865.0,86230.0,87095.0,24.0,23:57:10,00:11:35,0
2019-06-04,70549,19074.0,5631.0,13.0,719.0,0.8912500000000001,183,720.0,120.0,0.0,24.0,719.0,87095.0,87814.0,24.0,00:11:35,00:23:34,0
2019-06-05,70557,42579.0,13283.0,12.0,889.0,0.2879999999999999,192,720.0,120.0,350.0,0.0,1239.0,655.0,1894.0,0.0,00:10:55,00:31:34,0
2019-06-05,70557,42568.0,13283.0,1.0,1066.0,0.3220499999999998,192,720.0,120.0,350.0,0.0,1416.0,1894.0,3310.0,0.0,00:31:34,00:55:10,0
2019-06-05,70557,42569.0,13283.0,2.0,932.0,0.3041999999999999,192,720.0,120.0,0.0,0.0,932.0,3310.0,4242.0,1.0,00:55:10,01:10:42,0
2019-06-05,70557,42570.0,13283.0,3.0,623.0,0.29709999999999964,192,720.0,120.0,420.0,1.0,1043.0,4242.0,5285.0,1.0,01:10:42,01:28:05,0
2019-06-05,70557,42571.0,13283.0,4.0,949.0,0.06224999999999989,192,720.0,120.0,420.0,1.0,1369.0,5285.0,6654.0,1.0,01:28:05,01:50:54,0
2019-06-05,70557,42572.0,13283.0,5.0,675.0,0.07554999999999992,192,720.0,120.0,0.0,1.0,675.0,6654.0,7329.0,2.0,01:50:54,02:02:09,0
2019-06-05,70557,42573.0,13283.0,6.0,660.0,0.07829999999999995,192,720.0,120.0,0.0,2.0,660.0,7329.0,7989.0,2.0,02:02:09,02:13:09,0
2019-06-05,70557,42574.0,13283.0,7.0,867.0,0.06639999999999988,192,720.0,120.0,420.0,2.0,1287.0,7989.0,9276.0,2.0,02:13:09,02:34:36,0
2019-06-05,70557,42575.0,13283.0,8.0,682.0,0.07254999999999995,192,720.0,120.0,420.0,2.0,1102.0,9276.0,10378.0,2.0,02:34:36,02:52:58,0
2019-06-05,70557,42576.0,13283.0,9.0,683.0,0.07254999999999995,192,720.0,120.0,240.00000000000003,2.0,923.0,10378.0,11301.0,3.0,02:52:58,03:08:21,0
2019-06-05,70557,42577.0,13283.0,10.0,755.0,0.06539999999999992,192,720.0,120.0,240.00000000000003,3.0,995.0,11301.0,12296.0,3.0,03:08:21,03:24:56,0
2019-06-05,70557,42578.0,13283.0,11.0,571.0,0.07689999999999998,192,720.0,120.0,0.0,3.0,571.0,12296.0,12867.0,3.0,03:24:56,03:34:27,0
2019-06-05,70551,10040.0,2929.0,1.0,955.32,0.06299999999999989,186,720.0,120.0,240.00000000000003,5.0,1195.3200000000002,20634.0,21829.32,6.0,05:43:54,06:03:49,0
2019-06-05,70551,10041.0,2929.0,2.0,867.92,0.06639999999999988,186,720.0,120.0,420.0,6.0,1287.92,21829.32,23117.239999999998,6.0,06:03:49,06:25:17,0
2019-06-05,70551,10042.0,2929.0,3.0,820.52,0.06599999999999989,186,720.0,120.0,420.0,6.0,1240.52,23117.239999999998,24357.76,6.0,06:25:17,06:45:57,0
2019-06-05,70551,10043.0,2929.0,4.0,863.12,0.06709999999999988,186,720.0,120.0,0.0,6.0,863.12,24357.76,25220.879999999997,7.0,06:45:57,07:00:20,0
2019-06-05,70551,10044.0,2929.0,5.0,847.16,0.06649999999999988,186,720.0,120.0,0.0,7.0,847.16,25220.879999999997,26068.039999999997,7.0,07:00:20,07:14:28,0
2019-06-05,70551,10045.0,2929.0,6.0,734.48,0.06519999999999994,186,720.0,120.0,420.0,7.0,1154.48,26068.039999999997,27222.519999999997,7.0,07:14:28,07:33:42,0
2019-06-05,70551,10046.0,2929.0,1.0,705.0,0.12140000000000001,186,720.0,120.0,0.0,7.0,705.0,27222.519999999997,27927.519999999997,7.0,07:33:42,07:45:27,0
2019-06-05,70551,10050.0,2929.0,5.0,328.88,0.04604999999999996,186,720.0,120.0,420.0,7.0,748.88,27927.519999999997,28676.399999999998,7.0,07:45:27,07:57:56,0
2019-06-05,70551,10047.0,2929.0,2.0,796.88,0.12454999999999992,186,720.0,120.0,290.0,7.0,1086.88,28676.399999999998,29763.28,8.0,07:57:56,08:16:03,0
2019-06-05,70551,10048.0,2929.0,3.0,727.28,0.14374999999999993,186,720.0,120.0,290.0,8.0,1017.28,29763.28,30780.559999999998,8.0,08:16:03,08:33:00,0
2019-06-05,70551,10049.0,2929.0,4.0,571.8,0.11280000000000005,186,720.0,120.0,0.0,8.0,571.8,30780.559999999998,31352.359999999997,8.0,08:33:00,08:42:32,0
2019-06-05,70552,17785.0,5273.0,5.0,740.0,0.3373499999999996,187,720.0,120.0,250.00000000000003,8.0,990.0,31353.000000000004,32343.000000000004,8.0,08:42:33,08:59:03,0
2019-06-05,70552,17786.0,5273.0,6.0,684.0,0.2870999999999995,187,720.0,120.0,420.0,8.0,1104.0,32343.000000000004,33447.0,9.0,08:59:03,09:17:27,0
2019-06-05,70552,17787.0,5273.0,7.0,781.0,0.4029000000000004,187,720.0,120.0,0.0,9.0,781.0,33447.0,34228.0,9.0,09:17:27,09:30:28,0
2019-06-05,70552,17788.0,5273.0,8.0,802.0,0.43240000000000023,187,720.0,120.0,420.0,9.0,1222.0,34228.0,35450.0,9.0,09:30:28,09:50:50,0
2019-06-05,70552,17789.0,5273.0,9.0,553.0,0.31844999999999996,187,720.0,120.0,420.0,9.0,973.0,35450.0,36423.0,10.0,09:50:50,10:07:03,0
2019-06-05,70552,17790.0,5273.0,10.0,542.0,0.34379999999999994,187,720.0,120.0,420.0,10.0,962.0,36423.0,37385.0,10.0,10:07:03,10:23:05,0
2019-06-05,70552,17781.0,5273.0,1.0,738.0,0.4585500000000001,187,720.0,120.0,0.0,10.0,738.0,37385.0,38123.0,10.0,10:23:05,10:35:23,0
2019-06-05,70552,17782.0,5273.0,2.0,679.0,0.47765,187,720.0,120.0,0.0,10.0,679.0,38123.0,38802.0,10.0,10:35:23,10:46:42,0
2019-06-05,70552,17783.0,5273.0,3.0,718.0,0.5304000000000005,187,720.0,120.0,180.0,10.0,898.0,38802.0,39700.0,11.0,10:46:42,11:01:40,0
2019-06-05,70552,17784.0,5273.0,4.0,745.0,0.5269500000000003,187,720.0,120.0,180.0,11.0,925.0,39700.0,40625.0,11.0,11:01:40,11:17:05,0
2019-06-05,70552,17791.0,5273.0,11.0,498.0,0.5511500000000006,187,720.0,120.0,0.0,11.0,498.0,40625.0,41123.0,11.0,11:17:05,11:25:23,0
2019-06-05,70553,13843.0,4093.0,1.0,759.0,0.7304500000000006,188,720.0,120.0,240.00000000000003,11.0,999.0,41109.0,42108.0,11.0,11:25:09,11:41:48,0
