air_date,SCHEDULE_DETAIL_ID,CONTENT_TAPE_DETAIL_ID,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time
2019-10-01,176303,42215.0,13199.0,7.0,969.0,0.8946,13,900,60,480.0,16.0,1449.0,57938.0,59387.0,16.0,16:05:38,16:29:47
2019-10-01,176303,42216.0,13199.0,8.0,868.0,0.5836500000000003,13,900,60,480.0,16.0,1348.0,59387.0,60735.0,16.0,16:29:47,16:52:15
2019-10-01,176303,42217.0,13199.0,9.0,708.0,0.6645999999999994,13,900,60,0.0,16.0,708.0,60735.0,61443.0,17.0,16:52:15,17:04:03
2019-10-01,176303,42218.0,13199.0,10.0,806.0,0.5948999999999997,13,900,60,480.0,17.0,1286.0,61443.0,62729.0,17.0,17:04:03,17:25:29
2019-10-01,176303,42219.0,13199.0,11.0,547.0,0.576049999999999,13,900,60,480.0,17.0,1027.0,62729.0,63756.0,17.0,17:25:29,17:42:36
2019-10-01,176303,42220.0,13199.0,12.0,685.0,0.6507999999999998,13,900,60,0.0,17.0,685.0,63756.0,64441.0,17.0,17:42:36,17:54:01
2019-10-01,176303,42221.0,13199.0,13.0,782.0,0.62515,13,900,60,144.0,17.0,926.0,64441.0,65367.0,18.0,17:54:01,18:09:27
2019-10-01,176304,34568.0,11181.0,1.0,758.0,0.4721500000000004,14,900,60,0.0,18.0,758.0,65373.00000000001,66131.0,18.0,18:09:33,18:22:11
2019-10-01,176304,34569.0,11181.0,2.0,688.0,0.43115000000000026,14,900,60,408.0,18.0,1096.0,66131.0,67227.0,18.0,18:22:11,18:40:27
2019-10-01,176304,34570.0,11181.0,3.0,601.0,0.4223499999999996,14,900,60,408.0,18.0,1009.0,67227.0,68236.0,18.0,18:40:27,18:57:16
2019-10-01,176304,34571.0,11181.0,4.0,790.0,0.49470000000000025,14,900,60,480.0,18.0,1270.0,68236.0,69506.0,19.0,18:57:16,19:18:26
2019-10-01,176304,34572.0,11181.0,5.0,624.0,0.4589000000000001,14,900,60,480.0,19.0,1104.0,69506.0,70610.0,19.0,19:18:26,19:36:50
2019-10-01,176304,34573.0,11181.0,6.0,667.0,0.5009000000000002,14,900,60,0.0,19.0,667.0,70610.0,71277.0,19.0,19:36:50,19:47:57
2019-10-01,176304,34574.0,11181.0,7.0,602.0,0.6210999999999993,14,900,60,0.0,19.0,602.0,71277.0,71879.0,19.0,19:47:57,19:57:59
2019-10-01,176304,34575.0,11181.0,8.0,631.0,0.5945999999999998,14,900,60,480.0,19.0,1111.0,71879.0,72990.0,20.0,19:57:59,20:16:30
2019-10-01,176304,34576.0,11181.0,9.0,806.0,0.7884000000000014,14,900,60,0.0,20.0,806.0,72990.0,73796.0,20.0,20:16:30,20:29:56
2019-10-01,176304,34577.0,11181.0,10.0,772.0,0.77735,14,900,60,480.0,20.0,1252.0,73796.0,75048.0,20.0,20:29:56,20:50:48
2019-10-01,176304,34578.0,11181.0,11.0,553.0,0.6537000000000003,14,900,60,960.0,20.0,1513.0,75048.0,76561.0,21.0,20:50:48,21:16:01
2019-10-01,176305,11864.0,3530.0,1.0,677.0,0.8536500000000009,15,900,60,480.0,21.0,1157.0,75600.0,76757.0,21.0,21:00:00,21:19:17
2019-10-01,176305,11865.0,3530.0,2.0,626.0,0.943600000000001,15,900,60,480.0,21.0,1106.0,76757.0,77863.0,21.0,21:19:17,21:37:43
2019-10-01,176305,11866.0,3530.0,3.0,722.0,1.0723499999999995,15,900,60,0.0,21.0,722.0,77863.0,78585.0,21.0,21:37:43,21:49:45
2019-10-01,176305,11867.0,3530.0,4.0,655.0,1.1548499999999997,15,900,60,480.0,21.0,1135.0,78585.0,79720.0,22.0,21:49:45,22:08:40
2019-10-01,176305,11868.0,3530.0,5.0,681.0,1.2713499999999993,15,900,60,480.0,22.0,1161.0,79720.0,80881.0,22.0,22:08:40,22:28:01
2019-10-01,176305,11869.0,3530.0,6.0,626.0,1.3529000000000009,15,900,60,0.0,22.0,626.0,80881.0,81507.0,22.0,22:28:01,22:38:27
2019-10-01,176305,11870.0,3530.0,7.0,794.0,1.3503499999999995,15,900,60,0.0,22.0,794.0,81507.0,82301.0,22.0,22:38:27,22:51:41
2019-10-01,176305,11871.0,3530.0,8.0,923.0,1.4761499999999972,15,900,60,0.0,22.0,923.0,82301.0,83224.0,23.0,22:51:41,23:07:04
2019-10-01,176305,11872.0,3530.0,9.0,670.0,1.1745000000000005,15,900,60,0.0,23.0,670.0,83224.0,83894.0,23.0,23:07:04,23:18:14
2019-10-01,176305,11873.0,3530.0,10.0,638.0,1.0900500000000006,15,900,60,424.0,23.0,1062.0,83894.0,84956.0,23.0,23:18:14,23:35:56
2019-10-01,176305,11874.0,3530.0,11.0,630.0,0.9432000000000013,15,900,60,424.0,23.0,1054.0,84956.0,86010.0,23.0,23:35:56,23:53:30
2019-10-01,176306,22368.0,6608.0,1.0,765.0,0.5055500000000006,16,900,60,112.0,23.0,877.0,85990.0,86867.0,24.0,23:53:10,00:07:47
2019-10-01,176306,22369.0,6608.0,2.0,726.0,0.31800000000000056,16,900,60,480.0,24.0,1206.0,86867.0,88073.0,24.0,00:07:47,00:27:53
2019-10-01,176306,22370.0,6608.0,3.0,642.0,0.3506000000000003,16,900,60,0.0,24.0,642.0,88073.0,88715.0,24.0,00:27:53,00:38:35
2019-10-01,176306,22371.0,6608.0,4.0,634.0,0.3598500000000003,16,900,60,480.0,24.0,1114.0,88715.0,89829.0,24.0,00:38:35,00:57:09
2019-10-01,176306,22372.0,6608.0,5.0,707.0,0.3292500000000004,16,900,60,480.0,24.0,1187.0,89829.0,91016.0,25.0,00:57:09,01:16:56
2019-10-01,176306,22373.0,6608.0,6.0,675.0,0.34985000000000016,16,900,60,0.0,25.0,675.0,91016.0,91691.0,25.0,01:16:56,01:28:11
2019-10-01,176306,22374.0,6608.0,7.0,752.0,0.3404500000000004,16,900,60,480.0,25.0,1232.0,91691.0,92923.0,25.0,01:28:11,01:48:43
2019-10-01,176306,22375.0,6608.0,8.0,835.0,0.3966000000000001,16,900,60,480.0,25.0,1315.0,92923.0,94238.0,26.0,01:48:43,02:10:38
2019-10-01,176306,22376.0,6608.0,9.0,832.0,0.4039500000000001,16,900,60,480.0,26.0,1312.0,94238.0,95550.0,26.0,02:10:38,02:32:30
2019-10-02,176309,32488.0,10442.0,1.0,301.96,0.041549999999999955,18,900,60,0.0,7.0,301.96,25711.0,26012.96,7.0,07:08:31,07:13:32
2019-10-02,176309,32489.0,10442.0,2.0,356.96,0.028949999999999986,18,900,60,416.0,7.0,772.96,26012.96,26785.92,7.0,07:13:32,07:26:25
2019-10-02,176309,32490.0,10442.0,3.0,457.96,0.03539999999999993,18,900,60,0.0,7.0,457.96,26785.92,27243.879999999997,7.0,07:26:25,07:34:03
2019-10-02,176309,32491.0,10442.0,4.0,357.96,0.01934999999999998,18,900,60,416.0,7.0,773.96,27243.879999999997,28017.839999999997,7.0,07:34:03,07:46:57
2019-10-02,176309,32492.0,10442.0,5.0,373.96,0.061749999999999944,18,900,60,0.0,7.0,373.96,28017.839999999997,28391.799999999996,7.0,07:46:57,07:53:11
2019-10-02,176309,32493.0,10442.0,6.0,359.96,0.06574999999999992,18,900,60,0.0,7.0,359.96,28391.799999999996,28751.759999999995,7.0,07:53:11,07:59:11
2019-10-02,176309,32494.0,10442.0,7.0,456.96,0.08979999999999995,18,900,60,168.0,7.0,624.96,28751.759999999995,29376.719999999994,8.0,07:59:11,08:09:36
2019-10-02,176309,32495.0,10442.0,8.0,560.96,0.11314999999999995,18,900,60,168.0,8.0,728.96,29376.719999999994,30105.679999999993,8.0,08:09:36,08:21:45
2019-10-02,176310,40072.0,12665.0,1.0,1075.0,0.2910999999999998,19,900,60,624.0,8.0,1699.0,30111.000000000004,31810.000000000004,8.0,08:21:51,08:50:10
2019-10-02,176310,40073.0,12665.0,2.0,850.0,0.28175000000000006,19,900,60,480.0,8.0,1330.0,31810.000000000004,33140.0,9.0,08:50:10,09:12:20
2019-10-02,176310,40074.0,12665.0,3.0,764.0,0.24399999999999986,19,900,60,480.0,9.0,1244.0,33140.0,34384.0,9.0,09:12:20,09:33:04
2019-10-02,176310,40075.0,12665.0,4.0,775.0,0.36314999999999975,19,900,60,0.0,9.0,775.0,34384.0,35159.0,9.0,09:33:04,09:45:59
2019-10-02,176310,40076.0,12665.0,5.0,899.0,0.3717000000000003,19,900,60,0.0,9.0,899.0,35159.0,36058.0,10.0,09:45:59,10:00:58
2019-10-02,176310,40077.0,12665.0,6.0,900.0,0.37339999999999995,19,900,60,0.0,10.0,900.0,36058.0,36958.0,10.0,10:00:58,10:15:58
2019-10-02,176310,40078.0,12665.0,7.0,626.0,0.3166999999999998,19,900,60,480.0,10.0,1106.0,36958.0,38064.0,10.0,10:15:58,10:34:24
2019-10-02,176310,40079.0,12665.0,8.0,516.0,0.3563499999999998,19,900,60,480.0,10.0,996.0,38064.0,39060.0,10.0,10:34:24,10:51:00
2019-10-02,176310,40080.0,12665.0,9.0,481.0,0.3723999999999994,19,900,60,0.0,10.0,481.0,39060.0,39541.0,10.0,10:51:00,10:59:01
2019-10-02,176310,40081.0,12665.0,10.0,717.0,0.3740499999999991,19,900,60,240.0,10.0,957.0,39541.0,40498.0,11.0,10:59:01,11:14:58
2019-10-02,176312,24135.0,7157.0,1.0,676.0,1.0074000000000023,21,900,60,432.0,14.0,1108.0,50810.0,51918.0,14.0,14:06:50,14:25:18
2019-10-02,176312,24136.0,7157.0,2.0,820.0,1.13065,21,900,60,432.0,14.0,1252.0,51918.0,53170.0,14.0,14:25:18,14:46:10
2019-10-02,176312,24137.0,7157.0,3.0,730.0,1.3052999999999997,21,900,60,0.0,14.0,730.0,53170.0,53900.0,14.0,14:46:10,14:58:20
2019-10-02,176312,24138.0,7157.0,4.0,832.0,1.044399999999999,21,900,60,480.0,14.0,1312.0,53900.0,55212.0,15.0,14:58:20,15:20:12
2019-10-02,176312,24139.0,7157.0,5.0,1351.0,1.2564999999999997,21,900,60,480.0,15.0,1831.0,55212.0,57043.0,15.0,15:20:12,15:50:43
2019-10-02,176312,24140.0,7157.0,6.0,629.0,1.0114,21,900,60,0.0,15.0,629.0,57043.0,57672.0,16.0,15:50:43,16:01:12
2019-10-02,176312,24141.0,7157.0,7.0,655.0,0.8598999999999997,21,900,60,0.0,16.0,655.0,57672.0,58327.0,16.0,16:01:12,16:12:07
2019-10-02,176312,24142.0,7157.0,8.0,867.0,0.8321500000000006,21,900,60,480.0,16.0,1347.0,58327.0,59674.0,16.0,16:12:07,16:34:34
2019-10-02,176312,24143.0,7157.0,9.0,654.0,0.547050000000001,21,900,60,480.0,16.0,1134.0,59674.0,60808.0,16.0,16:34:34,16:53:28
2019-10-02,176312,24144.0,7157.0,10.0,717.0,0.5961499999999992,21,900,60,480.0,16.0,1197.0,60808.0,62005.0,17.0,16:53:28,17:13:25
2019-10-02,176312,24145.0,7157.0,11.0,651.0,0.6114500000000009,21,900,60,480.0,17.0,1131.0,62005.0,63136.0,17.0,17:13:25,17:32:16
2019-10-02,176312,24146.0,7157.0,12.0,825.0,0.6147499999999994,21,900,60,0.0,17.0,825.0,63136.0,63961.0,17.0,17:32:16,17:46:01
2019-10-02,176312,24147.0,7157.0,13.0,887.0,0.7031000000000002,21,900,60,0.0,17.0,887.0,63961.0,64848.0,18.0,17:46:01,18:00:48
2019-10-02,176312,24148.0,7157.0,14.0,598.0,0.5309999999999997,21,900,60,240.0,18.0,838.0,64848.0,65686.0,18.0,18:00:48,18:14:46
2019-10-02,176313,40112.0,12670.0,1.0,1690.0,0.9561499999999995,22,900,60,720.0,18.0,2410.0,65700.0,68110.0,18.0,18:15:00,18:55:10
2019-10-02,176313,40113.0,12670.0,2.0,1107.0,0.69225,22,900,60,0.0,18.0,1107.0,68110.0,69217.0,19.0,18:55:10,19:13:37
2019-10-02,176313,40114.0,12670.0,3.0,778.0,0.5242500000000003,22,900,60,480.0,19.0,1258.0,69217.0,70475.0,19.0,19:13:37,19:34:35
2019-10-02,176313,40115.0,12670.0,4.0,693.0,0.5860500000000002,22,900,60,480.0,19.0,1173.0,70475.0,71648.0,19.0,19:34:35,19:54:08
2019-10-02,176313,40116.0,12670.0,5.0,474.0,0.5615999999999997,22,900,60,480.0,19.0,954.0,71648.0,72602.0,20.0,19:54:08,20:10:02
2019-10-02,176313,40117.0,12670.0,6.0,680.0,0.6805999999999996,22,900,60,0.0,20.0,680.0,72602.0,73282.0,20.0,20:10:02,20:21:22
2019-10-02,176313,40118.0,12670.0,7.0,573.0,0.6608499999999996,22,900,60,480.0,20.0,1053.0,73282.0,74335.0,20.0,20:21:22,20:38:55
2019-10-02,176313,40119.0,12670.0,8.0,580.0,0.6675999999999996,22,900,60,0.0,20.0,580.0,74335.0,74915.0,20.0,20:38:55,20:48:35
2019-10-02,176313,40120.0,12670.0,9.0,658.0,0.7164500000000001,22,900,60,0.0,20.0,658.0,74915.0,75573.0,20.0,20:48:35,20:59:33
2019-10-02,176314,37100.0,11932.0,1.0,930.0,1.2040499999999992,23,900,60,480.0,21.0,1410.0,75600.0,77010.0,21.0,21:00:00,21:23:30
2019-10-02,176314,37101.0,11932.0,2.0,867.0,1.2246499999999976,23,900,60,480.0,21.0,1347.0,77010.0,78357.0,21.0,21:23:30,21:45:57
2019-10-02,176314,37102.0,11932.0,3.0,834.0,1.3146499999999983,23,900,60,0.0,21.0,834.0,78357.0,79191.0,21.0,21:45:57,21:59:51
2019-10-02,176314,37103.0,11932.0,4.0,980.0,1.4990999999999992,23,900,60,480.0,21.0,1460.0,79191.0,80651.0,22.0,21:59:51,22:24:11
2019-10-02,176314,37104.0,11932.0,5.0,1011.0,1.4658999999999989,23,900,60,480.0,22.0,1491.0,80651.0,82142.0,22.0,22:24:11,22:49:02
2019-10-02,176314,37105.0,11932.0,6.0,784.0,1.4137999999999986,23,900,60,0.0,22.0,784.0,82142.0,82926.0,23.0,22:49:02,23:02:06
2019-10-02,176314,37106.0,11932.0,7.0,985.0,1.6053500000000007,23,900,60,0.0,23.0,985.0,82926.0,83911.0,23.0,23:02:06,23:18:31
2019-10-02,176314,37107.0,11932.0,8.0,712.0,1.0474000000000006,23,900,60,480.0,23.0,1192.0,83911.0,85103.0,23.0,23:18:31,23:38:23
2019-10-02,176314,37108.0,11932.0,9.0,574.0,0.8525500000000003,23,900,60,480.0,23.0,1054.0,85103.0,86157.0,23.0,23:38:23,23:55:57
2019-10-02,176314,37109.0,11932.0,10.0,585.0,0.7676499999999996,23,900,60,240.0,23.0,825.0,86157.0,86982.0,24.0,23:55:57,00:09:42
2019-10-02,176314,37110.0,11932.0,11.0,995.0,0.9423499999999989,23,900,60,240.0,24.0,1235.0,86982.0,88217.0,24.0,00:09:42,00:30:17
2019-10-03,176324,39665.0,12574.0,1.0,622.0,0.2843499999999997,32,900,60,0.0,0.0,622.0,81.0,703.0,0.0,00:01:21,00:11:43
2019-10-03,176324,39666.0,12574.0,2.0,730.0,0.25409999999999994,32,900,60,472.0,0.0,1202.0,703.0,1905.0,0.0,00:11:43,00:31:45
2019-10-03,176324,39667.0,12574.0,3.0,650.0,0.2763999999999997,32,900,60,472.0,0.0,1122.0,1905.0,3027.0,0.0,00:31:45,00:50:27
2019-10-03,176324,39668.0,12574.0,4.0,569.0,0.3071999999999998,32,900,60,0.0,0.0,569.0,3027.0,3596.0,0.0,00:50:27,00:59:56
2019-10-03,176324,39669.0,12574.0,5.0,745.0,0.2607,32,900,60,0.0,0.0,745.0,3596.0,4341.0,1.0,00:59:56,01:12:21
2019-10-03,176324,39670.0,12574.0,6.0,903.0,0.27300000000000013,32,900,60,480.0,1.0,1383.0,4341.0,5724.0,1.0,01:12:21,01:35:24
2019-10-03,176324,39671.0,12574.0,7.0,630.0,0.05609999999999994,32,900,60,480.0,1.0,1110.0,5724.0,6834.0,1.0,01:35:24,01:53:54
2019-10-03,176324,39672.0,12574.0,8.0,753.0,0.06204999999999993,32,900,60,480.0,1.0,1233.0,6834.0,8067.0,2.0,01:53:54,02:14:27
2019-10-03,176324,39673.0,12574.0,9.0,661.0,0.0629999999999999,32,900,60,0.0,2.0,661.0,8067.0,8728.0,2.0,02:14:27,02:25:28
2019-10-03,176324,39674.0,12574.0,10.0,659.0,0.06114999999999991,32,900,60,480.0,2.0,1139.0,8728.0,9867.0,2.0,02:25:28,02:44:27
2019-10-03,176319,19593.0,5796.0,1.0,827.0,0.3647999999999999,27,900,60,576.0,9.0,1403.0,33892.0,35295.0,9.0,09:24:52,09:48:15
2019-10-03,176319,19594.0,5796.0,2.0,918.0,0.40029999999999966,27,900,60,0.0,9.0,918.0,35295.0,36213.0,10.0,09:48:15,10:03:33
2019-10-03,176319,19595.0,5796.0,3.0,838.0,0.3690999999999999,27,900,60,480.0,10.0,1318.0,36213.0,37531.0,10.0,10:03:33,10:25:31
2019-10-03,176319,19596.0,5796.0,4.0,648.0,0.3803999999999998,27,900,60,480.0,10.0,1128.0,37531.0,38659.0,10.0,10:25:31,10:44:19
2019-10-03,176319,19597.0,5796.0,5.0,885.0,0.48464999999999947,27,900,60,0.0,10.0,885.0,38659.0,39544.0,10.0,10:44:19,10:59:04
2019-10-03,176319,19598.0,5796.0,6.0,712.0,0.3799000000000002,27,900,60,480.0,10.0,1192.0,39544.0,40736.0,11.0,10:59:04,11:18:56
2019-10-03,176319,19599.0,5796.0,7.0,661.0,0.3783000000000005,27,900,60,480.0,11.0,1141.0,40736.0,41877.0,11.0,11:18:56,11:37:57
2019-10-03,176319,19600.0,5796.0,8.0,536.0,0.38084999999999974,27,900,60,0.0,11.0,536.0,41877.0,42413.0,11.0,11:37:57,11:46:53
2019-10-03,176319,19601.0,5796.0,9.0,510.0,0.4583499999999999,27,900,60,0.0,11.0,510.0,42413.0,42923.0,11.0,11:46:53,11:55:23
2019-10-03,176319,19602.0,5796.0,10.0,626.0,0.5489499999999992,27,900,60,184.0,11.0,810.0,42923.0,43733.0,12.0,11:55:23,12:08:53
2019-10-03,176319,19603.0,5796.0,11.0,685.0,0.5595000000000003,27,900,60,184.0,12.0,869.0,43733.0,44602.0,12.0,12:08:53,12:23:22
2019-10-03,176320,28448.0,8885.0,1.0,664.96,0.6728499999999995,28,900,60,296.0,12.0,960.96,44610.0,45570.96,12.0,12:23:30,12:39:30
2019-10-03,176320,28449.0,8885.0,2.0,740.96,0.8286500000000003,28,900,60,296.0,12.0,1036.96,45570.96,46607.92,12.0,12:39:30,12:56:47
2019-10-03,176320,28450.0,8885.0,3.0,798.96,0.8421500000000001,28,900,60,480.0,12.0,1278.96,46607.92,47886.88,13.0,12:56:47,13:18:06
2019-10-03,176320,28451.0,8885.0,4.0,746.96,0.9254500000000005,28,900,60,480.0,13.0,1226.96,47886.88,49113.84,13.0,13:18:06,13:38:33
2019-10-03,176320,28452.0,8885.0,5.0,623.96,0.9637000000000007,28,900,60,0.0,13.0,623.96,49113.84,49737.799999999996,13.0,13:38:33,13:48:57
2019-10-03,176320,28453.0,8885.0,6.0,774.96,1.03505,28,900,60,480.0,13.0,1254.96,49737.799999999996,50992.759999999995,14.0,13:48:57,14:09:52
2019-10-03,176320,28454.0,8885.0,7.0,712.96,1.135750000000001,28,900,60,0.0,14.0,712.96,50992.759999999995,51705.719999999994,14.0,14:09:52,14:21:45
2019-10-03,176320,28455.0,8885.0,8.0,756.96,1.2548500000000016,28,900,60,0.0,14.0,756.96,51705.719999999994,52462.67999999999,14.0,14:21:45,14:34:22
2019-10-03,176320,28456.0,8885.0,9.0,801.96,0.93435,28,900,60,480.0,14.0,1281.96,52462.67999999999,53744.63999999999,14.0,14:34:22,14:55:44
2019-10-03,176320,28457.0,8885.0,10.0,640.96,1.111600000000001,28,900,60,0.0,14.0,640.96,53744.63999999999,54385.59999999999,15.0,14:55:44,15:06:25
2019-10-03,176320,28458.0,8885.0,11.0,766.96,1.1054500000000007,28,900,60,352.0,15.0,1118.96,54385.59999999999,55504.55999999999,15.0,15:06:25,15:25:04
2019-10-03,176320,28459.0,8885.0,12.0,794.96,1.021749999999999,28,900,60,352.0,15.0,1146.96,55504.55999999999,56651.51999999999,15.0,15:25:04,15:44:11
2019-10-03,176321,46585.0,14630.0,1.0,926.0,0.8418000000000003,29,900,60,256.0,15.0,1182.0,56644.0,57826.0,16.0,15:44:04,16:03:46
2019-10-03,176321,46586.0,14630.0,2.0,793.0,0.5829499999999999,29,900,60,480.0,16.0,1273.0,57826.0,59099.0,16.0,16:03:46,16:24:59
2019-10-03,176321,46587.0,14630.0,3.0,921.0,0.8332,29,900,60,0.0,16.0,921.0,59099.0,60020.0,16.0,16:24:59,16:40:20
2019-10-03,176321,46588.0,14630.0,4.0,642.0,0.6087500000000009,29,900,60,480.0,16.0,1122.0,60020.0,61142.0,16.0,16:40:20,16:59:02
2019-10-03,176321,46589.0,14630.0,5.0,608.0,0.5661499999999999,29,900,60,480.0,16.0,1088.0,61142.0,62230.0,17.0,16:59:02,17:17:10
2019-10-03,176321,46590.0,14630.0,6.0,619.0,0.5675499999999998,29,900,60,0.0,17.0,619.0,62230.0,62849.0,17.0,17:17:10,17:27:29
2019-10-03,176321,46591.0,14630.0,7.0,762.0,0.62665,29,900,60,0.0,17.0,762.0,62849.0,63611.0,17.0,17:27:29,17:40:11
2019-10-03,176321,46592.0,14630.0,8.0,739.0,0.6457499999999996,29,900,60,480.0,17.0,1219.0,63611.0,64830.0,18.0,17:40:11,18:00:30
2019-10-03,176321,46593.0,14630.0,9.0,493.0,0.5143000000000008,29,900,60,176.0,18.0,669.0,64830.0,65499.0,18.0,18:00:30,18:11:39
2019-10-03,176322,36532.0,11774.0,1.0,604.0,0.44025000000000003,30,900,60,0.0,18.0,604.0,65480.00000000001,66084.0,18.0,18:11:20,18:21:24
2019-10-03,176322,36533.0,11774.0,2.0,632.0,0.43645000000000017,30,900,60,392.0,18.0,1024.0,66084.0,67108.0,18.0,18:21:24,18:38:28
2019-10-03,176322,36534.0,11774.0,3.0,687.0,0.39810000000000023,30,900,60,392.0,18.0,1079.0,67108.0,68187.0,18.0,18:38:28,18:56:27
2019-10-03,176322,36535.0,11774.0,4.0,554.0,0.5311500000000001,30,900,60,480.0,18.0,1034.0,68187.0,69221.0,19.0,18:56:27,19:13:41
2019-10-03,176322,36536.0,11774.0,5.0,650.0,0.4546500000000006,30,900,60,480.0,19.0,1130.0,69221.0,70351.0,19.0,19:13:41,19:32:31
2019-10-03,176322,36537.0,11774.0,6.0,884.0,0.6984500000000012,30,900,60,0.0,19.0,884.0,70351.0,71235.0,19.0,19:32:31,19:47:15
2019-10-03,176322,36538.0,11774.0,7.0,608.0,0.6151999999999986,30,900,60,0.0,19.0,608.0,71235.0,71843.0,19.0,19:47:15,19:57:23
2019-10-03,176322,36539.0,11774.0,8.0,650.0,0.589799999999999,30,900,60,480.0,19.0,1130.0,71843.0,72973.0,20.0,19:57:23,20:16:13
2019-10-03,176322,36540.0,11774.0,9.0,477.0,0.6006,30,900,60,480.0,20.0,957.0,72973.0,73930.0,20.0,20:16:13,20:32:10
2019-10-03,176322,36541.0,11774.0,10.0,564.0,0.6563999999999998,30,900,60,0.0,20.0,564.0,73930.0,74494.0,20.0,20:32:10,20:41:34
2019-10-03,176322,36542.0,11774.0,11.0,510.0,0.6368500000000002,30,900,60,0.0,20.0,510.0,74494.0,75004.0,20.0,20:41:34,20:50:04
2019-10-03,176322,36543.0,11774.0,12.0,602.0,0.6617499999999998,30,900,60,960.0,20.0,1562.0,75004.0,76566.0,21.0,20:50:04,21:16:06
2019-10-03,176323,30841.0,9780.0,1.0,637.0,0.7594500000000002,31,900,60,480.0,21.0,1117.0,75600.0,76717.0,21.0,21:00:00,21:18:37
2019-10-03,176323,30842.0,9780.0,2.0,661.0,0.9167000000000016,31,900,60,480.0,21.0,1141.0,76717.0,77858.0,21.0,21:18:37,21:37:38
2019-10-03,176323,30843.0,9780.0,3.0,757.0,1.0514999999999988,31,900,60,0.0,21.0,757.0,77858.0,78615.0,21.0,21:37:38,21:50:15
2019-10-03,176323,30844.0,9780.0,4.0,723.0,1.2164499999999991,31,900,60,480.0,21.0,1203.0,78615.0,79818.0,22.0,21:50:15,22:10:18
2019-10-03,176323,30845.0,9780.0,5.0,707.0,1.3056499999999989,31,900,60,480.0,22.0,1187.0,79818.0,81005.0,22.0,22:10:18,22:30:05
2019-10-03,176323,30846.0,9780.0,6.0,668.0,1.3890000000000002,31,900,60,0.0,22.0,668.0,81005.0,81673.0,22.0,22:30:05,22:41:13
2019-10-03,176323,30847.0,9780.0,7.0,730.0,1.3650999999999993,31,900,60,0.0,22.0,730.0,81673.0,82403.0,22.0,22:41:13,22:53:23
2019-10-03,176323,30848.0,9780.0,8.0,762.0,1.4622499999999972,31,900,60,0.0,22.0,762.0,82403.0,83165.0,23.0,22:53:23,23:06:05
2019-10-03,176323,30849.0,9780.0,9.0,763.0,1.2671999999999988,31,900,60,480.0,23.0,763.0,83165.0,83928.0,23.0,23:06:05,23:18:48
2019-10-03,176323,30850.0,9780.0,10.0,818.0,1.1938000000000004,31,900,60,480.0,23.0,1298.0,83928.0,85226.0,23.0,23:18:48,23:40:26
2019-10-03,176323,30851.0,9780.0,11.0,744.0,0.8593499999999995,31,900,60,0.0,23.0,1224.0,85226.0,86450.0,24.0,23:40:26,00:00:50
2019-10-04,176327,31944.0,10224.0,1.0,659.96,0.06659999999999991,34,900,60,64.0,6.0,723.96,24966.0,25689.96,7.0,06:56:06,07:08:09
2019-10-04,176327,31945.0,10224.0,2.0,746.96,0.08884999999999993,34,900,60,480.0,7.0,1226.96,25689.96,26916.92,7.0,07:08:09,07:28:36
2019-10-04,176327,31946.0,10224.0,3.0,636.96,0.085,34,900,60,0.0,7.0,636.96,26916.92,27553.879999999997,7.0,07:28:36,07:39:13
2019-10-04,176327,31947.0,10224.0,4.0,648.96,0.07284999999999989,34,900,60,480.0,7.0,1128.96,27553.879999999997,28682.839999999997,7.0,07:39:13,07:58:02
2019-10-04,176327,31948.0,10224.0,5.0,594.96,0.07185000000000015,34,900,60,448.0,7.0,1042.96,28682.839999999997,29725.799999999996,8.0,07:58:02,08:15:25
2019-10-04,176327,31949.0,10224.0,6.0,623.96,0.0871,34,900,60,448.0,8.0,1071.96,29725.799999999996,30797.759999999995,8.0,08:15:25,08:33:17
2019-10-04,176327,31950.0,10224.0,7.0,628.96,0.1648000000000001,34,900,60,0.0,8.0,628.96,30797.759999999995,31426.719999999994,8.0,08:33:17,08:43:46
2019-10-04,176327,31951.0,10224.0,8.0,730.96,0.21745,34,900,60,0.0,8.0,730.96,31426.719999999994,32157.679999999993,8.0,08:43:46,08:55:57
2019-10-04,176328,7129.0,2035.0,1.0,824.0,0.2407999999999997,35,900,60,64.0,8.0,888.0,32166.000000000004,33054.0,9.0,08:56:06,09:10:54
2019-10-04,176328,7130.0,2035.0,2.0,730.0,0.3960999999999995,35,900,60,480.0,9.0,1210.0,33054.0,34264.0,9.0,09:10:54,09:31:04
2019-10-04,176328,7131.0,2035.0,3.0,721.0,0.39269999999999916,35,900,60,480.0,9.0,1201.0,34264.0,35465.0,9.0,09:31:04,09:51:05
2019-10-04,176328,7132.0,2035.0,4.0,750.0,0.4090499999999996,35,900,60,480.0,9.0,1230.0,35465.0,36695.0,10.0,09:51:05,10:11:35
2019-10-04,176328,7133.0,2035.0,5.0,755.0,0.41894999999999954,35,900,60,0.0,10.0,755.0,36695.0,37450.0,10.0,10:11:35,10:24:10
2019-10-04,176328,7134.0,2035.0,6.0,695.0,0.41039999999999976,35,900,60,0.0,10.0,695.0,37450.0,38145.0,10.0,10:24:10,10:35:45
