air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-07-01,67125,24573.0,7287.0,7.0,792.96,0.5475000000000002,62,720.0,120.0,420.0,19.0,1212.96,70292.76000000004,71505.72000000004,19.0,19:31:32,19:51:45,0
2019-07-01,67125,24574.0,7287.0,8.0,673.96,0.6146999999999988,62,720.0,120.0,420.0,19.0,1093.96,71505.72000000004,72599.68000000005,20.0,19:51:45,20:09:59,0
2019-07-01,67125,24575.0,7287.0,9.0,812.96,0.8303499999999997,62,720.0,120.0,0.0,20.0,812.96,72599.68000000005,73412.64000000006,20.0,20:09:59,20:23:32,0
2019-07-01,67125,24576.0,7287.0,10.0,546.96,0.6827999999999993,62,720.0,120.0,0.0,20.0,546.96,73412.64000000006,73959.60000000006,20.0,20:23:32,20:32:39,0
2019-07-01,67125,24577.0,7287.0,11.0,648.96,0.6498500000000006,62,720.0,120.0,420.0,20.0,1068.96,73959.60000000006,75028.56000000007,20.0,20:32:39,20:50:28,0
2019-07-01,67125,24578.0,7287.0,12.0,567.96,0.5977500000000002,62,720.0,120.0,0.0,20.0,567.96,75028.56000000007,75596.52000000008,20.0,20:50:28,20:59:56,0
2019-07-01,67127,37460.0,12033.0,7.0,583.0,0.7843000000000008,64,720.0,120.0,220.0,23.0,803.0,85460.0,86263.0,23.0,23:44:20,23:57:43,0
2019-07-01,67127,37461.0,12033.0,8.0,479.0,0.41459999999999964,64,720.0,120.0,0.0,23.0,479.0,86263.0,86742.0,24.0,23:57:43,00:05:42,0
2019-07-01,67127,37462.0,12033.0,9.0,535.0,0.28065000000000057,64,720.0,120.0,420.0,24.0,955.0,86742.0,87697.0,24.0,00:05:42,00:21:37,0
2019-07-01,67127,37463.0,12033.0,10.0,497.0,0.2680000000000006,64,720.0,120.0,420.0,24.0,917.0,87697.0,88614.0,24.0,00:21:37,00:36:54,0
2019-07-01,67127,37464.0,12033.0,11.0,255.0,0.4146500000000002,64,720.0,120.0,0.0,24.0,255.0,88614.0,88869.0,24.0,00:36:54,00:41:09,0
2019-07-01,67127,37454.0,12033.0,1.0,925.0,0.4620499999999999,64,720.0,120.0,0.0,24.0,925.0,88869.0,89794.0,24.0,00:41:09,00:56:34,0
2019-07-01,67127,37455.0,12033.0,2.0,717.0,0.30050000000000066,64,720.0,120.0,420.0,24.0,1137.0,89794.0,90931.0,25.0,00:56:34,01:15:31,0
2019-07-01,67127,37456.0,12033.0,3.0,677.0,0.34650000000000025,64,720.0,120.0,0.0,25.0,677.0,90931.0,91608.0,25.0,01:15:31,01:26:48,0
2019-07-01,67127,37457.0,12033.0,4.0,838.0,0.37435000000000007,64,720.0,120.0,130.0,25.0,968.0,91608.0,92576.0,25.0,01:26:48,01:42:56,0
2019-07-01,67127,37458.0,12033.0,5.0,586.0,0.30815000000000053,64,720.0,120.0,420.0,25.0,1006.0,92576.0,93582.0,25.0,01:42:56,01:59:42,0
2019-07-01,67127,37459.0,12033.0,6.0,589.0,0.31310000000000054,64,720.0,120.0,0.0,25.0,589.0,93582.0,94171.0,26.0,01:59:42,02:09:31,0
2019-07-02,67134,12352.0,3664.0,1.0,666.76,0.2958499999999998,72,720.0,120.0,420.0,0.0,1086.76,34.0,1120.76,0.0,00:00:34,00:18:40,0
2019-07-02,67134,12353.0,3664.0,2.0,971.6,0.3241999999999999,72,720.0,120.0,0.0,0.0,971.6,1120.76,2092.36,0.0,00:18:40,00:34:52,0
2019-07-02,67134,12354.0,3664.0,3.0,724.64,0.27809999999999996,72,720.0,120.0,420.0,0.0,1144.6399999999999,2092.36,3237.0,0.0,00:34:52,00:53:57,0
2019-07-02,67134,12355.0,3664.0,4.0,721.92,0.27809999999999996,72,720.0,120.0,0.0,0.0,721.92,3237.0,3958.92,1.0,00:53:57,01:05:58,0
2019-07-02,67134,12356.0,3664.0,5.0,821.28,0.29574999999999985,72,720.0,120.0,0.0,1.0,821.28,3958.92,4780.2,1.0,01:05:58,01:19:40,0
2019-07-02,67134,12357.0,3664.0,6.0,818.72,0.06264999999999991,72,720.0,120.0,420.0,1.0,1238.72,4780.2,6018.92,1.0,01:19:40,01:40:18,0
2019-07-02,67134,12362.0,3664.0,11.0,557.0,0.06025,72,720.0,120.0,420.0,1.0,977.0,6018.92,6995.92,1.0,01:40:18,01:56:35,0
2019-07-02,67134,12358.0,3664.0,7.0,706.48,0.0611999999999999,72,720.0,120.0,420.0,1.0,1126.48,6995.92,8122.4,2.0,01:56:35,02:15:22,0
2019-07-02,67134,12359.0,3664.0,8.0,884.56,0.0639499999999999,72,720.0,120.0,0.0,2.0,884.56,8122.4,9006.96,2.0,02:15:22,02:30:06,0
2019-07-02,67134,12360.0,3664.0,9.0,755.76,0.06199999999999992,72,720.0,120.0,420.0,2.0,1175.76,9006.96,10182.72,2.0,02:30:06,02:49:42,0
2019-07-02,67134,12361.0,3664.0,10.0,676.0,0.0629999999999999,72,720.0,120.0,0.0,2.0,676.0,10182.72,10858.72,3.0,02:49:42,03:00:58,0
2019-07-02,67128,40328.0,12716.0,1.0,568.0,0.06139999999999999,66,720.0,120.0,290.0,6.0,858.0,23968.0,24826.0,6.0,06:39:28,06:53:46,0
2019-07-02,67128,40329.0,12716.0,2.0,733.0,0.05959999999999993,66,720.0,120.0,420.0,6.0,1153.0,24826.0,25979.0,7.0,06:53:46,07:12:59,0
2019-07-02,67128,40330.0,12716.0,3.0,749.0,0.059949999999999906,66,720.0,120.0,420.0,7.0,1169.0,25979.0,27148.0,7.0,07:12:59,07:32:28,0
2019-07-02,67128,40331.0,12716.0,4.0,706.0,0.08885000000000001,66,720.0,120.0,0.0,7.0,706.0,27148.0,27854.0,7.0,07:32:28,07:44:14,0
2019-07-02,67128,40332.0,12716.0,5.0,765.0,0.10249999999999986,66,720.0,120.0,0.0,7.0,765.0,27854.0,28619.0,7.0,07:44:14,07:56:59,0
2019-07-02,67128,40333.0,12716.0,6.0,759.0,0.09745000000000013,66,720.0,120.0,420.0,7.0,1179.0,28619.0,29798.0,8.0,07:56:59,08:16:38,0
2019-07-02,67128,40334.0,12716.0,7.0,778.0,0.12100000000000001,66,720.0,120.0,420.0,8.0,1198.0,29798.0,30996.0,8.0,08:16:38,08:36:36,0
2019-07-02,67128,40335.0,12716.0,8.0,768.0,0.23184999999999992,66,720.0,120.0,0.0,8.0,768.0,30996.0,31764.0,8.0,08:36:36,08:49:24,0
2019-07-02,67128,40336.0,12716.0,9.0,649.0,0.2419999999999999,66,720.0,120.0,250.00000000000003,8.0,899.0,31764.0,32663.0,9.0,08:49:24,09:04:23,0
2019-07-02,67128,40337.0,12716.0,10.0,860.0,0.2638999999999997,66,720.0,120.0,250.00000000000003,9.0,1110.0,32663.0,33773.0,9.0,09:04:23,09:22:53,0
2019-07-02,67128,40338.0,12716.0,11.0,823.0,0.3213999999999999,66,720.0,120.0,0.0,9.0,823.0,33773.0,34596.0,9.0,09:22:53,09:36:36,0
2019-07-02,67129,43323.0,13528.0,1.0,601.0,0.34539999999999993,67,720.0,120.0,340.0,9.0,941.0,34611.0,35552.0,9.0,09:36:51,09:52:32,0
2019-07-02,67129,43324.0,13528.0,2.0,583.0,0.3405999999999999,67,720.0,120.0,420.0,9.0,1003.0,35552.0,36555.0,10.0,09:52:32,10:09:15,0
2019-07-02,67129,43325.0,13528.0,3.0,624.0,0.3499999999999996,67,720.0,120.0,420.0,10.0,1044.0,36555.0,37599.0,10.0,10:09:15,10:26:39,0
2019-07-02,67129,43326.0,13528.0,4.0,551.0,0.39634999999999954,67,720.0,120.0,0.0,10.0,551.0,37599.0,38150.0,10.0,10:26:39,10:35:50,0
2019-07-02,67129,43327.0,13528.0,5.0,960.0,0.5497499999999998,67,720.0,120.0,190.0,10.0,1150.0,38150.0,39300.0,10.0,10:35:50,10:55:00,0
2019-07-02,67129,43328.0,13528.0,6.0,842.0,0.5282500000000006,67,720.0,120.0,190.0,10.0,1032.0,39300.0,40332.0,11.0,10:55:00,11:12:12,0
2019-07-02,67129,43329.0,13528.0,7.0,945.0,0.5697000000000005,67,720.0,120.0,0.0,11.0,945.0,40332.0,41277.0,11.0,11:12:12,11:27:57,0
2019-07-02,67130,29043.0,9140.0,1.0,968.84,0.6409000000000006,68,720.0,120.0,460.00000000000006,11.0,1428.8400000000001,41271.0,42699.84,11.0,11:27:51,11:51:39,0
2019-07-02,67130,29044.0,9140.0,2.0,1012.04,0.7271499999999995,68,720.0,120.0,420.0,11.0,1432.04,42699.84,44131.88,12.0,11:51:39,12:15:31,0
2019-07-02,67130,29045.0,9140.0,3.0,1049.88,0.8346000000000003,68,720.0,120.0,420.0,12.0,1469.88,44131.88,45601.759999999995,12.0,12:15:31,12:40:01,0
2019-07-02,67130,29046.0,9140.0,4.0,926.72,0.8355999999999985,68,720.0,120.0,0.0,12.0,926.72,45601.759999999995,46528.479999999996,12.0,12:40:01,12:55:28,0
2019-07-02,67130,29047.0,9140.0,5.0,796.36,0.7207499999999998,68,720.0,120.0,420.0,12.0,1216.3600000000001,46528.479999999996,47744.84,13.0,12:55:28,13:15:44,0
2019-07-02,67130,29048.0,9140.0,1.0,612.08,0.7231999999999992,68,720.0,120.0,0.0,13.0,612.08,47744.84,48356.92,13.0,13:15:44,13:25:56,0
2019-07-02,67130,29049.0,9140.0,2.0,639.48,0.5942000000000004,68,720.0,120.0,420.0,13.0,1059.48,48356.92,49416.4,13.0,13:25:56,13:43:36,0
2019-07-02,67130,29050.0,9140.0,3.0,754.36,1.0181,68,720.0,120.0,0.0,13.0,754.36,49416.4,50170.76,13.0,13:43:36,13:56:10,0
2019-07-02,67130,29051.0,9140.0,4.0,680.6,0.9391499999999999,68,720.0,120.0,320.0,13.0,1000.6,50170.76,51171.36,14.0,13:56:10,14:12:51,0
2019-07-02,67130,29052.0,9140.0,5.0,671.8,0.9505000000000006,68,720.0,120.0,320.0,14.0,991.8,51171.36,52163.16,14.0,14:12:51,14:29:23,0
2019-07-02,67130,29053.0,9140.0,6.0,653.32,0.9896000000000004,68,720.0,120.0,0.0,14.0,653.32,52163.16,52816.48,14.0,14:29:23,14:40:16,0
2019-07-02,67130,29054.0,9140.0,7.0,379.04,1.0238500000000008,68,720.0,120.0,0.0,14.0,379.04,52816.48,53195.520000000004,14.0,14:40:16,14:46:35,0
2019-07-02,67131,24529.0,7275.0,1.0,541.96,1.0748999999999995,69,720.0,120.0,200.0,14.0,741.96,53198.0,53939.96,14.0,14:46:38,14:58:59,0
2019-07-02,67131,24530.0,7275.0,2.0,967.96,1.1484499999999993,69,720.0,120.0,0.0,14.0,967.96,53939.96,54907.92,15.0,14:58:59,15:15:07,0
2019-07-02,67131,24531.0,7275.0,3.0,770.96,0.9583999999999986,69,720.0,120.0,420.0,15.0,1190.96,54907.92,56098.88,15.0,15:15:07,15:34:58,0
2019-07-02,67131,24532.0,7275.0,4.0,849.96,0.77625,69,720.0,120.0,420.0,15.0,1269.96,56098.88,57368.84,15.0,15:34:58,15:56:08,0
2019-07-02,67131,24533.0,7275.0,5.0,824.96,0.8950500000000007,69,720.0,120.0,0.0,15.0,824.96,57368.84,58193.799999999996,16.0,15:56:08,16:09:53,0
2019-07-02,67131,24534.0,7275.0,6.0,826.96,0.6730999999999999,69,720.0,120.0,0.0,16.0,826.96,58193.799999999996,59020.759999999995,16.0,16:09:53,16:23:40,0
2019-07-02,67131,24535.0,7275.0,7.0,610.96,0.5300500000000011,69,720.0,120.0,420.0,16.0,1030.96,59020.759999999995,60051.719999999994,16.0,16:23:40,16:40:51,0
2019-07-02,67131,24536.0,7275.0,8.0,645.96,0.6198000000000008,69,720.0,120.0,420.0,16.0,1065.96,60051.719999999994,61117.67999999999,16.0,16:40:51,16:58:37,0
2019-07-02,67131,24537.0,7275.0,9.0,725.96,0.7126499999999996,69,720.0,120.0,0.0,16.0,725.96,61117.67999999999,61843.63999999999,17.0,16:58:37,17:10:43,0
2019-07-02,67131,24538.0,7275.0,10.0,779.96,0.73985,69,720.0,120.0,420.0,17.0,1199.96,61843.63999999999,63043.59999999999,17.0,17:10:43,17:30:43,0
2019-07-02,67131,24539.0,7275.0,11.0,783.96,0.6741000000000006,69,720.0,120.0,420.0,17.0,1203.96,63043.59999999999,64247.55999999999,17.0,17:30:43,17:50:47,0
2019-07-02,67131,24540.0,7275.0,12.0,675.96,0.6397499999999996,69,720.0,120.0,220.0,17.0,895.96,64247.55999999999,65143.51999999999,18.0,17:50:47,18:05:43,0
2019-07-02,67131,24541.0,7275.0,13.0,667.96,0.62495,69,720.0,120.0,0.0,18.0,667.96,65143.51999999999,65811.48,18.0,18:05:43,18:16:51,0
2019-07-02,67133,12243.0,3634.0,12.0,688.96,0.893100000000001,71,720.0,120.0,420.0,21.0,1108.96,75600.0,76708.96,21.0,21:00:00,21:18:28,0
2019-07-02,67133,12239.0,3634.0,8.0,675.96,1.0390000000000006,71,720.0,120.0,0.0,21.0,675.96,76708.96,77384.92000000001,21.0,21:18:28,21:29:44,0
2019-07-02,67133,12240.0,3634.0,9.0,607.96,1.03675,71,720.0,120.0,420.0,21.0,1027.96,77384.92000000001,78412.88000000002,21.0,21:29:44,21:46:52,0
2019-07-02,67133,12241.0,3634.0,10.0,656.96,1.1243999999999992,71,720.0,120.0,0.0,21.0,656.96,78412.88000000002,79069.84000000003,21.0,21:46:52,21:57:49,0
2019-07-02,67133,12242.0,3634.0,11.0,666.96,1.3530499999999992,71,720.0,120.0,420.0,21.0,1086.96,79069.84000000003,80156.80000000003,22.0,21:57:49,22:15:56,0
2019-07-02,67133,12232.0,3634.0,1.0,760.96,1.4319999999999984,71,720.0,120.0,0.0,22.0,760.96,80156.80000000003,80917.76000000004,22.0,22:15:56,22:28:37,0
2019-07-02,67133,12233.0,3634.0,2.0,723.96,1.4284999999999988,71,720.0,120.0,0.0,22.0,723.96,80917.76000000004,81641.72000000004,22.0,22:28:37,22:40:41,0
2019-07-02,67133,12234.0,3634.0,3.0,705.96,1.3492999999999975,71,720.0,120.0,420.0,22.0,1125.96,81641.72000000004,82767.68000000005,22.0,22:40:41,22:59:27,0
2019-07-02,67133,12235.0,3634.0,4.0,645.96,1.2324500000000012,71,720.0,120.0,0.0,22.0,645.96,82767.68000000005,83413.64000000006,23.0,22:59:27,23:10:13,0
2019-07-02,67133,12236.0,3634.0,5.0,640.96,1.2730000000000004,71,720.0,120.0,420.0,23.0,1060.96,83413.64000000006,84474.60000000006,23.0,23:10:13,23:27:54,0
2019-07-02,67133,12237.0,3634.0,6.0,753.96,0.8398500000000009,71,720.0,120.0,420.0,23.0,1173.96,84474.60000000006,85648.56000000007,23.0,23:27:54,23:47:28,0
2019-07-02,67133,12238.0,3634.0,7.0,777.96,0.8022999999999998,71,720.0,120.0,0.0,23.0,777.96,85648.56000000007,86426.52000000008,24.0,23:47:28,00:00:26,0
2019-07-03,67135,18026.0,5321.0,1.0,709.0,0.08560000000000002,74,720.0,120.0,360.0,7.0,1069.0,25779.0,26848.0,7.0,07:09:39,07:27:28,0
2019-07-03,67135,18027.0,5321.0,2.0,729.0,0.09560000000000002,74,720.0,120.0,360.0,7.0,1089.0,26848.0,27937.0,7.0,07:27:28,07:45:37,0
2019-07-03,67135,18028.0,5321.0,3.0,973.0,0.10594999999999993,74,720.0,120.0,420.0,7.0,1393.0,27937.0,29330.0,8.0,07:45:37,08:08:50,0
2019-07-03,67135,18029.0,5321.0,4.0,772.0,0.1105,74,720.0,120.0,420.0,8.0,1192.0,29330.0,30522.0,8.0,08:08:50,08:28:42,0
2019-07-03,67135,18030.0,5321.0,5.0,663.0,0.2120499999999998,74,720.0,120.0,0.0,8.0,663.0,30522.0,31185.0,8.0,08:28:42,08:39:45,0
2019-07-03,67135,18031.0,5321.0,6.0,930.0,0.2511000000000003,74,720.0,120.0,0.0,8.0,930.0,31185.0,32115.0,8.0,08:39:45,08:55:15,0
2019-07-03,67135,18032.0,5321.0,7.0,608.0,0.21430000000000013,74,720.0,120.0,420.0,8.0,1028.0,32115.0,33143.0,9.0,08:55:15,09:12:23,0
2019-07-03,67135,18033.0,5321.0,8.0,770.0,0.3177999999999998,74,720.0,120.0,0.0,9.0,770.0,33143.0,33913.0,9.0,09:12:23,09:25:13,0
2019-07-03,67135,18034.0,5321.0,9.0,643.0,0.28194999999999987,74,720.0,120.0,420.0,9.0,1063.0,33913.0,34976.0,9.0,09:25:13,09:42:56,0
2019-07-03,67135,18036.0,5321.0,11.0,585.0,0.3397999999999999,74,720.0,120.0,60.00000000000001,9.0,645.0,34976.0,35621.0,9.0,09:42:56,09:53:41,0
2019-07-03,67135,18035.0,5321.0,10.0,653.0,0.29174999999999995,74,720.0,120.0,0.0,9.0,653.0,35621.0,36274.0,10.0,09:53:41,10:04:34,0
2019-07-03,67137,27364.0,8476.0,11.0,750.96,0.6266000000000007,76,720.0,120.0,100.0,11.0,850.96,42832.0,43682.96,12.0,11:53:52,12:08:02,0
2019-07-03,67137,27365.0,8476.0,12.0,601.96,0.671099999999999,76,720.0,120.0,420.0,12.0,1021.96,43682.96,44704.92,12.0,12:08:02,12:25:04,0
2019-07-03,67137,27356.0,8476.0,3.0,707.96,0.7765999999999993,76,720.0,120.0,420.0,12.0,1127.96,44704.92,45832.88,12.0,12:25:04,12:43:52,0
2019-07-03,67137,27357.0,8476.0,4.0,1072.96,0.9109500000000003,76,720.0,120.0,420.0,12.0,1492.96,45832.88,47325.84,13.0,12:43:52,13:08:45,0
2019-07-03,67137,27358.0,8476.0,5.0,1008.96,0.8999499999999985,76,720.0,120.0,420.0,13.0,1428.96,47325.84,48754.799999999996,13.0,13:08:45,13:32:34,0
2019-07-03,67137,27359.0,8476.0,6.0,787.96,0.9546000000000006,76,720.0,120.0,0.0,13.0,787.96,48754.799999999996,49542.759999999995,13.0,13:32:34,13:45:42,0
2019-07-03,67137,27360.0,8476.0,7.0,934.96,1.0270500000000018,76,720.0,120.0,0.0,13.0,934.96,49542.759999999995,50477.719999999994,14.0,13:45:42,14:01:17,0
2019-07-03,67137,27361.0,8476.0,8.0,844.96,1.01185,76,720.0,120.0,420.0,14.0,1264.96,50477.719999999994,51742.67999999999,14.0,14:01:17,14:22:22,0
2019-07-03,67137,27362.0,8476.0,9.0,957.96,1.1059999999999999,76,720.0,120.0,260.0,14.0,1217.96,51742.67999999999,52960.63999999999,14.0,14:22:22,14:42:40,0
2019-07-03,67137,27363.0,8476.0,10.0,827.96,1.052699999999999,76,720.0,120.0,420.0,14.0,1247.96,52960.63999999999,54208.59999999999,15.0,14:42:40,15:03:28,0
2019-07-03,67137,27354.0,8476.0,1.0,896.96,1.2829500000000025,76,720.0,120.0,260.0,15.0,1156.96,54208.59999999999,55365.55999999999,15.0,15:03:28,15:22:45,0
2019-07-03,67137,27355.0,8476.0,2.0,912.96,1.149600000000001,76,720.0,120.0,0.0,15.0,912.96,55365.55999999999,56278.51999999999,15.0,15:22:45,15:37:58,0
2019-07-03,67138,39555.0,12548.0,1.0,689.0,0.8238999999999994,77,720.0,120.0,320.0,15.0,1009.0,56275.0,57284.0,15.0,15:37:55,15:54:44,0
2019-07-03,67138,39556.0,12548.0,2.0,595.0,0.7795000000000012,77,720.0,120.0,0.0,15.0,595.0,57284.0,57879.0,16.0,15:54:44,16:04:39,0
2019-07-03,67138,39557.0,12548.0,3.0,509.0,0.43260000000000054,77,720.0,120.0,420.0,16.0,929.0,57879.0,58808.0,16.0,16:04:39,16:20:08,0
2019-07-03,67138,39558.0,12548.0,4.0,595.0,0.5371500000000007,77,720.0,120.0,420.0,16.0,1015.0,58808.0,59823.0,16.0,16:20:08,16:37:03,0
2019-07-03,67138,39559.0,12548.0,5.0,657.0,0.5822500000000008,77,720.0,120.0,0.0,16.0,657.0,59823.0,60480.0,16.0,16:37:03,16:48:00,0
2019-07-03,67138,39560.0,12548.0,6.0,458.0,0.5713500000000002,77,720.0,120.0,0.0,16.0,458.0,60480.0,60938.0,16.0,16:48:00,16:55:38,0
2019-07-03,67138,39561.0,12548.0,7.0,660.0,0.5765000000000002,77,720.0,120.0,0.0,16.0,660.0,60938.0,61598.0,17.0,16:55:38,17:06:38,0
2019-07-03,67138,39562.0,12548.0,8.0,695.0,0.5600499999999992,77,720.0,120.0,360.0,17.0,1055.0,61598.0,62653.0,17.0,17:06:38,17:24:13,0
2019-07-03,67138,39563.0,12548.0,9.0,626.0,0.5370999999999999,77,720.0,120.0,360.0,17.0,986.0,62653.0,63639.0,17.0,17:24:13,17:40:39,0
2019-07-03,67138,39564.0,12548.0,10.0,646.0,0.5770499999999997,77,720.0,120.0,0.0,17.0,646.0,63639.0,64285.0,17.0,17:40:39,17:51:25,0
2019-07-03,67139,42122.0,13178.0,12.0,643.0,0.5187000000000002,78,720.0,120.0,130.0,17.0,773.0,64270.00000000001,65043.00000000001,18.0,17:51:10,18:04:03,0
2019-07-03,67139,42120.0,13178.0,10.0,898.0,0.6305500000000003,78,720.0,120.0,420.0,18.0,1318.0,65043.00000000001,66361.0,18.0,18:04:03,18:26:01,0
2019-07-03,67139,42121.0,13178.0,11.0,657.0,0.5816500000000002,78,720.0,120.0,0.0,18.0,657.0,66361.0,67018.0,18.0,18:26:01,18:36:58,0
2019-07-03,67139,42111.0,13178.0,1.0,683.0,0.4360000000000003,78,720.0,120.0,420.0,18.0,1103.0,67018.0,68121.0,18.0,18:36:58,18:55:21,0
2019-07-03,67139,42112.0,13178.0,2.0,623.0,0.4989999999999999,78,720.0,120.0,0.0,18.0,623.0,68121.0,68744.0,19.0,18:55:21,19:05:44,0
2019-07-03,67139,42113.0,13178.0,3.0,706.0,0.4518000000000001,78,720.0,120.0,420.0,19.0,1126.0,68744.0,69870.0,19.0,19:05:44,19:24:30,0
2019-07-03,67139,42114.0,13178.0,4.0,776.0,0.4983999999999999,78,720.0,120.0,420.0,19.0,1196.0,69870.0,71066.0,19.0,19:24:30,19:44:26,0
2019-07-03,67139,42115.0,13178.0,5.0,742.0,0.5499000000000006,78,720.0,120.0,0.0,19.0,742.0,71066.0,71808.0,19.0,19:44:26,19:56:48,0
2019-07-03,67139,42116.0,13178.0,6.0,708.0,0.5535999999999995,78,720.0,120.0,420.0,19.0,1128.0,71808.0,72936.0,20.0,19:56:48,20:15:36,0
2019-07-03,67139,42117.0,13178.0,7.0,918.0,1.0205000000000002,78,720.0,120.0,0.0,20.0,918.0,72936.0,73854.0,20.0,20:15:36,20:30:54,0
2019-07-03,67139,42118.0,13178.0,8.0,646.0,0.6512999999999994,78,720.0,120.0,420.0,20.0,1066.0,73854.0,74920.0,20.0,20:30:54,20:48:40,0
2019-07-03,67139,42119.0,13178.0,9.0,687.0,0.7476499999999998,78,720.0,120.0,0.0,20.0,687.0,74920.0,75607.0,21.0,20:48:40,21:00:07,0
2019-07-03,67140,11183.0,3325.0,1.0,708.96,0.9177500000000011,79,720.0,120.0,420.0,21.0,1128.96,75600.0,76728.96,21.0,21:00:00,21:18:48,0
2019-07-03,67140,11184.0,3325.0,2.0,620.96,1.0748000000000004,79,720.0,120.0,420.0,21.0,1040.96,76728.96,77769.92000000001,21.0,21:18:48,21:36:09,0
2019-07-03,67140,11185.0,3325.0,3.0,716.96,1.084049999999999,79,720.0,120.0,0.0,21.0,716.96,77769.92000000001,78486.88000000002,21.0,21:36:09,21:48:06,0
2019-07-03,67140,11186.0,3325.0,4.0,831.96,1.4820499999999992,79,720.0,120.0,0.0,21.0,831.96,78486.88000000002,79318.84000000003,22.0,21:48:06,22:01:58,0
2019-07-03,67140,11187.0,3325.0,5.0,666.96,1.395599999999999,79,720.0,120.0,420.0,22.0,1086.96,79318.84000000003,80405.80000000003,22.0,22:01:58,22:20:05,0
2019-07-03,67140,11188.0,3325.0,6.0,631.96,1.4069000000000003,79,720.0,120.0,0.0,22.0,631.96,80405.80000000003,81037.76000000004,22.0,22:20:05,22:30:37,0
2019-07-03,67140,11189.0,3325.0,7.0,653.96,1.426250000000002,79,720.0,120.0,0.0,22.0,653.96,81037.76000000004,81691.72000000004,22.0,22:30:37,22:41:31,0
2019-07-03,67140,11190.0,3325.0,8.0,683.96,1.384699999999998,79,720.0,120.0,420.0,22.0,1103.96,81691.72000000004,82795.68000000005,22.0,22:41:31,22:59:55,0
2019-07-03,67140,11191.0,3325.0,9.0,564.96,1.1870500000000026,79,720.0,120.0,0.0,22.0,564.96,82795.68000000005,83360.64000000006,23.0,22:59:55,23:09:20,0
2019-07-03,67140,11192.0,3325.0,10.0,689.96,1.2361000000000022,79,720.0,120.0,400.0,23.0,1089.96,83360.64000000006,84450.60000000006,23.0,23:09:20,23:27:30,0
2019-07-03,67140,11193.0,3325.0,11.0,635.96,0.8476000000000018,79,720.0,120.0,400.0,23.0,1035.96,84450.60000000006,85486.56000000007,23.0,23:27:30,23:44:46,0
2019-07-03,67140,11194.0,3325.0,12.0,774.96,0.7797999999999997,79,720.0,120.0,0.0,23.0,774.96,85486.56000000007,86261.52000000008,23.0,23:44:46,23:57:41,0
2019-07-03,67141,3266.0,923.0,1.0,855.96,0.40105000000000035,80,720.0,120.0,40.0,23.0,895.96,86271.0,87166.96,24.0,23:57:51,00:12:46,0
2019-07-03,67141,3267.0,923.0,2.0,852.96,0.37690000000000007,80,720.0,120.0,420.0,24.0,1272.96,87166.96,88439.92000000001,24.0,00:12:46,00:33:59,0
2019-07-03,67141,3268.0,923.0,3.0,996.96,0.4597499999999994,80,720.0,120.0,420.0,24.0,1416.96,88439.92000000001,89856.88000000002,24.0,00:33:59,00:57:36,0
2019-07-03,67141,3269.0,923.0,4.0,914.96,0.4529499999999997,80,720.0,120.0,0.0,24.0,914.96,89856.88000000002,90771.84000000003,25.0,00:57:36,01:12:51,0
2019-07-03,67141,3270.0,923.0,5.0,912.96,0.4529499999999997,80,720.0,120.0,420.0,25.0,1332.96,90771.84000000003,92104.80000000003,25.0,01:12:51,01:35:04,0
2019-07-03,67141,3271.0,923.0,6.0,767.96,0.3103000000000008,80,720.0,120.0,420.0,25.0,1187.96,92104.80000000003,93292.76000000004,25.0,01:35:04,01:54:52,0
2019-07-03,67141,3272.0,923.0,7.0,472.96,0.2979000000000006,80,720.0,120.0,180.0,25.0,652.96,93292.76000000004,93945.72000000004,26.0,01:54:52,02:05:45,0
2019-07-03,67141,3273.0,923.0,8.0,550.96,0.2931000000000005,80,720.0,120.0,180.0,26.0,730.96,93945.72000000004,94676.68000000005,26.0,02:05:45,02:17:56,0
2019-07-03,67141,3274.0,923.0,9.0,529.96,0.28670000000000057,80,720.0,120.0,0.0,26.0,529.96,94676.68000000005,95206.64000000006,26.0,02:17:56,02:26:46,0
2019-07-04,67142,33186.0,10675.0,1.0,699.16,0.1098500000000001,82,720.0,120.0,250.00000000000003,7.0,949.16,27730.0,28679.16,7.0,07:42:10,07:57:59,0
2019-07-04,67142,33187.0,10675.0,2.0,750.12,0.17930000000000004,82,720.0,120.0,420.0,7.0,1170.12,28679.16,29849.28,8.0,07:57:59,08:17:29,0
2019-07-04,67142,33188.0,10675.0,3.0,683.0,0.2072499999999999,82,720.0,120.0,420.0,8.0,1103.0,29849.28,30952.28,8.0,08:17:29,08:35:52,0
2019-07-04,67142,33189.0,10675.0,4.0,818.88,0.2607500000000002,82,720.0,120.0,0.0,8.0,818.88,30952.28,31771.16,8.0,08:35:52,08:49:31,0
2019-07-04,67142,33190.0,10675.0,5.0,636.08,0.22699999999999984,82,720.0,120.0,420.0,8.0,1056.08,31771.16,32827.24,9.0,08:49:31,09:07:07,0
2019-07-04,67142,33191.0,10675.0,6.0,792.72,0.3116999999999999,82,720.0,120.0,0.0,9.0,792.72,32827.24,33619.96,9.0,09:07:07,09:20:19,0
