air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-02,123223,12361.0,3664.0,10.0,676.0,0.06174999999999995,64,720.0,120.0,0.0,2.0,676.0,10206.72,10882.72,3.0,02:50:06,03:01:22,0
2019-09-02,123217,52401.0,16313.0,1.0,677.0,0.18159999999999993,58,720.0,120.0,400.0,8.0,1077.0,28998.0,30075.0,8.0,08:03:18,08:21:15,0
2019-09-02,123217,52402.0,16313.0,2.0,739.0,0.2463499999999999,58,720.0,120.0,0.0,8.0,739.0,30075.0,30814.0,8.0,08:21:15,08:33:34,0
2019-09-02,123217,52403.0,16313.0,3.0,639.0,0.20650000000000016,58,720.0,120.0,400.0,8.0,1039.0,30814.0,31853.0,8.0,08:33:34,08:50:53,0
2019-09-02,123217,52404.0,16313.0,4.0,647.0,0.24310000000000037,58,720.0,120.0,420.0,8.0,1067.0,31853.0,32920.0,9.0,08:50:53,09:08:40,0
2019-09-02,123217,52405.0,16313.0,5.0,627.0,0.29445000000000027,58,720.0,120.0,420.0,9.0,1047.0,32920.0,33967.0,9.0,09:08:40,09:26:07,0
2019-09-02,123217,52406.0,16313.0,6.0,651.0,0.3304000000000002,58,720.0,120.0,0.0,9.0,651.0,33967.0,34618.0,9.0,09:26:07,09:36:58,0
2019-09-02,123217,52407.0,16313.0,7.0,786.0,0.3455499999999998,58,720.0,120.0,40.0,9.0,826.0,34618.0,35444.0,9.0,09:36:58,09:50:44,0
2019-09-02,123217,52408.0,16313.0,8.0,741.0,0.40349999999999964,58,720.0,120.0,0.0,9.0,741.0,35444.0,36185.0,10.0,09:50:44,10:03:05,0
2019-09-02,123218,36532.0,11774.0,1.0,604.0,0.3928999999999999,59,720.0,120.0,400.0,10.0,1004.0,36181.0,37185.0,10.0,10:03:01,10:19:45,0
2019-09-02,123218,36533.0,11774.0,2.0,632.0,0.4008,59,720.0,120.0,0.0,10.0,632.0,37185.0,37817.0,10.0,10:19:45,10:30:17,0
2019-09-02,123218,36534.0,11774.0,3.0,687.0,0.3951,59,720.0,120.0,400.0,10.0,1087.0,37817.0,38904.0,10.0,10:30:17,10:48:24,0
2019-09-02,123218,36535.0,11774.0,4.0,554.0,0.3969499999999998,59,720.0,120.0,0.0,10.0,554.0,38904.0,39458.0,10.0,10:48:24,10:57:38,0
2019-09-02,123218,36536.0,11774.0,5.0,650.0,0.43550000000000005,59,720.0,120.0,420.0,10.0,1070.0,39458.0,40528.0,11.0,10:57:38,11:15:28,0
2019-09-02,123218,36537.0,11774.0,6.0,884.0,0.4866499999999998,59,720.0,120.0,420.0,11.0,1304.0,40528.0,41832.0,11.0,11:15:28,11:37:12,0
2019-09-02,123218,36538.0,11774.0,7.0,608.0,0.5438499999999997,59,720.0,120.0,0.0,11.0,608.0,41832.0,42440.0,11.0,11:37:12,11:47:20,0
2019-09-02,123218,36539.0,11774.0,8.0,650.0,0.6534999999999997,59,720.0,120.0,0.0,11.0,650.0,42440.0,43090.0,11.0,11:47:20,11:58:10,0
2019-09-02,123218,36540.0,11774.0,9.0,477.0,0.49000000000000016,59,720.0,120.0,310.0,11.0,787.0,43090.0,43877.0,12.0,11:58:10,12:11:17,0
2019-09-02,123218,36541.0,11774.0,10.0,564.0,0.5890500000000006,59,720.0,120.0,0.0,12.0,564.0,43877.0,44441.0,12.0,12:11:17,12:20:41,0
2019-09-02,123218,36542.0,11774.0,11.0,510.0,0.5998000000000003,59,720.0,120.0,310.0,12.0,820.0,44441.0,45261.0,12.0,12:20:41,12:34:21,0
2019-09-02,123218,36543.0,11774.0,12.0,602.0,0.5582000000000005,59,720.0,120.0,0.0,12.0,602.0,45261.0,45863.0,12.0,12:34:21,12:44:23,0
2019-09-02,123220,54139.0,16555.0,11.0,500.0,0.7439500000000006,61,720.0,120.0,170.0,15.0,670.0,56895.0,57565.0,15.0,15:48:15,15:59:25,0
2019-09-02,123220,54140.0,16555.0,12.0,669.0,0.6549000000000003,61,720.0,120.0,420.0,15.0,1089.0,57565.0,58654.0,16.0,15:59:25,16:17:34,0
2019-09-02,123220,54129.0,16555.0,1.0,931.0,0.7888500000000006,61,720.0,120.0,0.0,16.0,931.0,58654.0,59585.0,16.0,16:17:34,16:33:05,0
2019-09-02,123220,54130.0,16555.0,2.0,868.0,0.6146500000000005,61,720.0,120.0,420.0,16.0,1288.0,59585.0,60873.0,16.0,16:33:05,16:54:33,0
2019-09-02,123220,54131.0,16555.0,3.0,725.0,0.6845000000000008,61,720.0,120.0,0.0,16.0,725.0,60873.0,61598.0,17.0,16:54:33,17:06:38,0
2019-09-02,123220,54132.0,16555.0,4.0,876.0,0.6336,61,720.0,120.0,420.0,17.0,1296.0,61598.0,62894.0,17.0,17:06:38,17:28:14,0
2019-09-02,123220,54133.0,16555.0,5.0,639.0,0.64845,61,720.0,120.0,0.0,17.0,639.0,62894.0,63533.0,17.0,17:28:14,17:38:53,0
2019-09-02,123220,54134.0,16555.0,6.0,717.0,0.6203500000000003,61,720.0,120.0,420.0,17.0,1137.0,63533.0,64670.0,17.0,17:38:53,17:57:50,0
2019-09-02,123220,54135.0,16555.0,7.0,695.0,0.6069999999999997,61,720.0,120.0,0.0,17.0,695.0,64670.0,65365.0,18.0,17:57:50,18:09:25,0
2019-09-02,123220,54136.0,16555.0,8.0,615.0,0.5653000000000001,61,720.0,120.0,380.0,18.0,995.0,65365.0,66360.0,18.0,18:09:25,18:26:00,0
2019-09-02,123220,54137.0,16555.0,9.0,535.0,0.5791999999999997,61,720.0,120.0,380.0,18.0,915.0,66360.0,67275.0,18.0,18:26:00,18:41:15,0
2019-09-02,123220,54138.0,16555.0,10.0,810.0,0.5199500000000004,61,720.0,120.0,0.0,18.0,810.0,67275.0,68085.0,18.0,18:41:15,18:54:45,0
2019-09-02,123221,53859.0,16522.0,7.0,605.0,0.4652499999999998,62,720.0,120.0,80.0,18.0,685.0,68086.0,68771.0,19.0,18:54:46,19:06:11,0
2019-09-02,123221,53860.0,16522.0,8.0,551.0,0.5155000000000004,62,720.0,120.0,420.0,19.0,971.0,68771.0,69742.0,19.0,19:06:11,19:22:22,0
2019-09-02,123221,53853.0,16522.0,1.0,658.0,0.5651999999999998,62,720.0,120.0,420.0,19.0,1078.0,69742.0,70820.0,19.0,19:22:22,19:40:20,0
2019-09-02,123221,53854.0,16522.0,2.0,647.0,0.5775499999999996,62,720.0,120.0,0.0,19.0,647.0,70820.0,71467.0,19.0,19:40:20,19:51:07,0
2019-09-02,123221,53855.0,16522.0,3.0,871.0,0.8816999999999997,62,720.0,120.0,0.0,19.0,871.0,71467.0,72338.0,20.0,19:51:07,20:05:38,0
2019-09-02,123221,53856.0,16522.0,4.0,741.0,0.7684500000000003,62,720.0,120.0,420.0,20.0,1161.0,72338.0,73499.0,20.0,20:05:38,20:24:59,0
2019-09-02,123221,53857.0,16522.0,5.0,716.0,0.7689500000000002,62,720.0,120.0,420.0,20.0,1136.0,73499.0,74635.0,20.0,20:24:59,20:43:55,0
2019-09-02,123221,53858.0,16522.0,6.0,972.0,1.153600000000002,62,720.0,120.0,0.0,20.0,972.0,74635.0,75607.0,21.0,20:43:55,21:00:07,0
2019-09-03,123230,36064.0,11617.0,1.0,631.0,0.3102,72,720.0,120.0,0.0,0.0,631.0,704.0,1335.0,0.0,00:11:44,00:22:15,0
2019-09-03,123230,36065.0,11617.0,2.0,752.0,0.3044,72,720.0,120.0,340.0,0.0,1092.0,1335.0,2427.0,0.0,00:22:15,00:40:27,0
2019-09-03,123230,36066.0,11617.0,3.0,805.0,0.30215,72,720.0,120.0,340.0,0.0,1145.0,2427.0,3572.0,0.0,00:40:27,00:59:32,0
2019-09-03,123230,36067.0,11617.0,4.0,731.0,0.2869,72,720.0,120.0,0.0,0.0,731.0,3572.0,4303.0,1.0,00:59:32,01:11:43,0
2019-09-03,123230,36068.0,11617.0,5.0,700.0,0.059899999999999905,72,720.0,120.0,420.0,1.0,1120.0,4303.0,5423.0,1.0,01:11:43,01:30:23,0
2019-09-03,123230,36069.0,11617.0,6.0,699.0,0.059949999999999906,72,720.0,120.0,420.0,1.0,1119.0,5423.0,6542.0,1.0,01:30:23,01:49:02,0
2019-09-03,123230,36070.0,11617.0,7.0,797.0,0.060649999999999905,72,720.0,120.0,0.0,1.0,797.0,6542.0,7339.0,2.0,01:49:02,02:02:19,0
2019-09-03,123230,36071.0,11617.0,8.0,610.0,0.04864999999999994,72,720.0,120.0,250.00000000000003,2.0,860.0,7339.0,8199.0,2.0,02:02:19,02:16:39,0
2019-09-03,123230,36072.0,11617.0,9.0,715.0,0.06094999999999989,72,720.0,120.0,250.00000000000003,2.0,965.0,8199.0,9164.0,2.0,02:16:39,02:32:44,0
2019-09-03,123230,36073.0,11617.0,10.0,198.0,0.044449999999999976,72,720.0,120.0,0.0,2.0,198.0,9164.0,9362.0,2.0,02:32:44,02:36:02,0
2019-09-03,123224,50523.0,15979.0,1.0,958.96,0.05909999999999989,66,720.0,120.0,320.0,5.0,1278.96,18855.0,20133.96,5.0,05:14:15,05:35:33,0
2019-09-03,123224,50524.0,15979.0,2.0,891.96,0.059599999999999896,66,720.0,120.0,320.0,5.0,1211.96,20133.96,21345.92,5.0,05:35:33,05:55:45,0
2019-09-03,123224,50525.0,15979.0,3.0,730.96,0.05824999999999991,66,720.0,120.0,420.0,5.0,1150.96,21345.92,22496.879999999997,6.0,05:55:45,06:14:56,0
2019-09-03,123224,50526.0,15979.0,4.0,774.96,0.06064999999999991,66,720.0,120.0,0.0,6.0,774.96,22496.879999999997,23271.839999999997,6.0,06:14:56,06:27:51,0
2019-09-03,123224,50527.0,15979.0,5.0,629.96,0.05419999999999996,66,720.0,120.0,420.0,6.0,1049.96,23271.839999999997,24321.799999999996,6.0,06:27:51,06:45:21,0
2019-09-03,123224,50528.0,15979.0,6.0,856.96,0.06079999999999988,66,720.0,120.0,0.0,6.0,856.96,24321.799999999996,25178.759999999995,6.0,06:45:21,06:59:38,0
2019-09-03,123224,50529.0,15979.0,7.0,679.96,0.060299999999999916,66,720.0,120.0,420.0,6.0,1099.96,25178.759999999995,26278.719999999994,7.0,06:59:38,07:17:58,0
2019-09-03,123224,50530.0,15979.0,8.0,742.96,0.057599999999999915,66,720.0,120.0,420.0,7.0,1162.96,26278.719999999994,27441.679999999993,7.0,07:17:58,07:37:21,0
2019-09-03,123224,50531.0,15979.0,9.0,676.96,0.06089999999999991,66,720.0,120.0,0.0,7.0,676.96,27441.679999999993,28118.639999999992,7.0,07:37:21,07:48:38,0
2019-09-03,123224,50532.0,15979.0,10.0,880.96,0.09825000000000006,66,720.0,120.0,0.0,7.0,880.96,28118.639999999992,28999.59999999999,8.0,07:48:38,08:03:19,0
2019-09-03,123224,50533.0,15979.0,11.0,657.96,0.09240000000000004,66,720.0,120.0,340.0,8.0,997.96,28999.59999999999,29997.55999999999,8.0,08:03:19,08:19:57,0
2019-09-03,123224,50534.0,15979.0,12.0,737.96,0.0908,66,720.0,120.0,340.0,8.0,1077.96,29997.55999999999,31075.51999999999,8.0,08:19:57,08:37:55,0
2019-09-03,123224,50535.0,15979.0,13.0,692.96,0.12749999999999997,66,720.0,120.0,0.0,8.0,692.96,31075.51999999999,31768.47999999999,8.0,08:37:55,08:49:28,0
2019-09-03,123225,36296.0,11690.0,1.0,707.2,0.2695499999999997,67,720.0,120.0,150.0,8.0,857.2,31768.000000000004,32625.200000000004,9.0,08:49:28,09:03:45,0
2019-09-03,123225,36297.0,11690.0,2.0,669.44,0.33134999999999976,67,720.0,120.0,420.0,9.0,1089.44,32625.200000000004,33714.64000000001,9.0,09:03:45,09:21:54,0
2019-09-03,123225,36298.0,11690.0,3.0,699.4,0.316849999999999,67,720.0,120.0,420.0,9.0,1119.4,33714.64000000001,34834.04000000001,9.0,09:21:54,09:40:34,0
2019-09-03,123225,36299.0,11690.0,4.0,681.64,0.3256999999999997,67,720.0,120.0,0.0,9.0,681.64,34834.04000000001,35515.68000000001,9.0,09:40:34,09:51:55,0
2019-09-03,123225,36300.0,11690.0,5.0,632.92,0.3881500000000004,67,720.0,120.0,0.0,9.0,632.92,35515.68000000001,36148.600000000006,10.0,09:51:55,10:02:28,0
2019-09-03,123225,36301.0,11690.0,6.0,629.64,0.36050000000000004,67,720.0,120.0,420.0,10.0,1049.6399999999999,36148.600000000006,37198.240000000005,10.0,10:02:28,10:19:58,0
2019-09-03,123225,36302.0,11690.0,7.0,633.56,0.35700000000000004,67,720.0,120.0,420.0,10.0,1053.56,37198.240000000005,38251.8,10.0,10:19:58,10:37:31,0
2019-09-03,123225,36303.0,11690.0,8.0,715.84,0.41504999999999936,67,720.0,120.0,0.0,10.0,715.84,38251.8,38967.64,10.0,10:37:31,10:49:27,0
2019-09-03,123225,36304.0,11690.0,9.0,657.48,0.3944,67,720.0,120.0,0.0,10.0,657.48,38967.64,39625.12,11.0,10:49:27,11:00:25,0
2019-09-03,123225,36305.0,11690.0,10.0,575.64,0.37894999999999984,67,720.0,120.0,280.0,11.0,855.64,39625.12,40480.76,11.0,11:00:25,11:14:40,0
2019-09-03,123225,36306.0,11690.0,11.0,612.88,0.3909000000000001,67,720.0,120.0,280.0,11.0,892.88,40480.76,41373.64,11.0,11:14:40,11:29:33,0
2019-09-03,123225,36307.0,11690.0,12.0,638.92,0.37360000000000015,67,720.0,120.0,0.0,11.0,638.92,41373.64,42012.56,11.0,11:29:33,11:40:12,0
2019-09-03,123226,37625.0,12071.0,1.0,823.04,0.6900000000000002,68,720.0,120.0,280.0,11.0,1103.04,42020.0,43123.04,11.0,11:40:20,11:58:43,0
2019-09-03,123226,37626.0,12071.0,2.0,995.0,0.6135499999999998,68,720.0,120.0,420.0,11.0,1415.0,43123.04,44538.04,12.0,11:58:43,12:22:18,0
2019-09-03,123226,37627.0,12071.0,3.0,819.12,0.7656500000000002,68,720.0,120.0,0.0,12.0,819.12,44538.04,45357.16,12.0,12:22:18,12:35:57,0
2019-09-03,123226,37628.0,12071.0,4.0,870.6,0.7416499999999998,68,720.0,120.0,420.0,12.0,1290.6,45357.16,46647.76,12.0,12:35:57,12:57:27,0
2019-09-03,123226,37629.0,12071.0,5.0,887.16,1.1705999999999976,68,720.0,120.0,0.0,12.0,887.16,46647.76,47534.920000000006,13.0,12:57:27,13:12:14,0
2019-09-03,123226,37630.0,12071.0,6.0,855.8,0.8088999999999983,68,720.0,120.0,420.0,13.0,1275.8,47534.920000000006,48810.72000000001,13.0,13:12:14,13:33:30,0
2019-09-03,123226,37631.0,12071.0,7.0,905.56,0.971300000000002,68,720.0,120.0,420.0,13.0,1325.56,48810.72000000001,50136.280000000006,13.0,13:33:30,13:55:36,0
2019-09-03,123226,37632.0,12071.0,8.0,796.68,0.9614500000000012,68,720.0,120.0,340.0,13.0,1136.6799999999998,50136.280000000006,51272.96000000001,14.0,13:55:36,14:14:32,0
2019-09-03,123226,37633.0,12071.0,9.0,869.8,0.9670999999999996,68,720.0,120.0,340.0,14.0,1209.8,51272.96000000001,52482.76000000001,14.0,14:14:32,14:34:42,0
2019-09-03,123226,37634.0,12071.0,10.0,829.04,0.9346000000000007,68,720.0,120.0,0.0,14.0,829.04,52482.76000000001,53311.80000000001,14.0,14:34:42,14:48:31,0
2019-09-03,123227,20565.0,6052.0,1.0,692.96,1.0278499999999986,69,720.0,120.0,170.0,14.0,862.96,53289.0,54151.96,15.0,14:48:09,15:02:31,0
2019-09-03,123227,20566.0,6052.0,2.0,764.96,1.0820499999999988,69,720.0,120.0,0.0,15.0,764.96,54151.96,54916.92,15.0,15:02:31,15:15:16,0
2019-09-03,123227,20567.0,6052.0,3.0,800.96,0.9491500000000005,69,720.0,120.0,420.0,15.0,1220.96,54916.92,56137.88,15.0,15:15:16,15:35:37,0
2019-09-03,123227,20568.0,6052.0,4.0,750.96,0.7954999999999992,69,720.0,120.0,420.0,15.0,1170.96,56137.88,57308.84,15.0,15:35:37,15:55:08,0
2019-09-03,123227,20569.0,6052.0,5.0,781.96,0.8136999999999986,69,720.0,120.0,0.0,15.0,781.96,57308.84,58090.799999999996,16.0,15:55:08,16:08:10,0
2019-09-03,123227,20570.0,6052.0,6.0,666.96,0.668600000000001,69,720.0,120.0,0.0,16.0,666.96,58090.799999999996,58757.759999999995,16.0,16:08:10,16:19:17,0
2019-09-03,123227,20571.0,6052.0,7.0,747.96,0.5769499999999994,69,720.0,120.0,420.0,16.0,1167.96,58757.759999999995,59925.719999999994,16.0,16:19:17,16:38:45,0
2019-09-03,123227,20572.0,6052.0,8.0,733.96,0.6295999999999993,69,720.0,120.0,420.0,16.0,1153.96,59925.719999999994,61079.67999999999,16.0,16:38:45,16:57:59,0
2019-09-03,123227,20573.0,6052.0,9.0,778.96,0.6268999999999995,69,720.0,120.0,340.0,16.0,1118.96,61079.67999999999,62198.63999999999,17.0,16:57:59,17:16:38,0
2019-09-03,123227,20574.0,6052.0,10.0,649.96,0.6308999999999998,69,720.0,120.0,0.0,17.0,649.96,62198.63999999999,62848.59999999999,17.0,17:16:38,17:27:28,0
2019-09-03,123227,20575.0,6052.0,11.0,758.96,0.6316499999999998,69,720.0,120.0,340.0,17.0,1098.96,62848.59999999999,63947.55999999999,17.0,17:27:28,17:45:47,0
2019-09-03,123227,20576.0,6052.0,12.0,177.96,0.5263499999999995,69,720.0,120.0,0.0,17.0,177.96,63947.55999999999,64125.51999999999,17.0,17:45:47,17:48:45,0
2019-09-03,123228,28448.0,8885.0,1.0,664.96,0.6283000000000002,70,720.0,120.0,170.0,17.0,834.96,64089.00000000001,64923.96000000001,18.0,17:48:09,18:02:03,0
2019-09-03,123228,28449.0,8885.0,2.0,740.96,0.4646999999999999,70,720.0,120.0,420.0,18.0,1160.96,64923.96000000001,66084.92000000001,18.0,18:02:03,18:21:24,0
2019-09-03,123228,28450.0,8885.0,3.0,798.96,0.550700000000001,70,720.0,120.0,0.0,18.0,798.96,66084.92000000001,66883.88000000002,18.0,18:21:24,18:34:43,0
2019-09-03,123228,28451.0,8885.0,4.0,746.96,0.4926499999999994,70,720.0,120.0,420.0,18.0,1166.96,66883.88000000002,68050.84000000003,18.0,18:34:43,18:54:10,0
2019-09-03,123228,28452.0,8885.0,5.0,623.96,0.4671499999999997,70,720.0,120.0,420.0,18.0,1043.96,68050.84000000003,69094.80000000003,19.0,18:54:10,19:11:34,0
2019-09-03,123228,28453.0,8885.0,6.0,774.96,0.4605000000000007,70,720.0,120.0,420.0,19.0,1194.96,69094.80000000003,70289.76000000004,19.0,19:11:34,19:31:29,0
2019-09-03,123228,28454.0,8885.0,7.0,712.96,0.5009000000000008,70,720.0,120.0,0.0,19.0,712.96,70289.76000000004,71002.72000000004,19.0,19:31:29,19:43:22,0
2019-09-03,123228,28455.0,8885.0,8.0,756.96,0.5839500000000007,70,720.0,120.0,0.0,19.0,756.96,71002.72000000004,71759.68000000005,19.0,19:43:22,19:55:59,0
2019-09-03,123228,28456.0,8885.0,9.0,801.96,0.6790000000000009,70,720.0,120.0,420.0,19.0,1221.96,71759.68000000005,72981.64000000006,20.0,19:55:59,20:16:21,0
2019-09-03,123228,28457.0,8885.0,10.0,640.96,0.6536499999999996,70,720.0,120.0,420.0,20.0,1060.96,72981.64000000006,74042.60000000006,20.0,20:16:21,20:34:02,0
2019-09-03,123228,28458.0,8885.0,11.0,766.96,0.7911000000000002,70,720.0,120.0,0.0,20.0,766.96,74042.60000000006,74809.56000000007,20.0,20:34:02,20:46:49,0
2019-09-03,123228,28459.0,8885.0,12.0,794.96,0.7979000000000002,70,720.0,120.0,0.0,20.0,794.96,74809.56000000007,75604.52000000008,21.0,20:46:49,21:00:04,0
2019-09-03,123229,37882.0,12139.0,1.0,916.0,1.0788999999999997,71,720.0,120.0,420.0,21.0,1336.0,75600.0,76936.0,21.0,21:00:00,21:22:16,0
2019-09-03,123229,37883.0,12139.0,2.0,1129.0,1.3039,71,720.0,120.0,420.0,21.0,1549.0,76936.0,78485.0,21.0,21:22:16,21:48:05,0
2019-09-03,123229,37884.0,12139.0,3.0,787.0,1.2253000000000005,71,720.0,120.0,420.0,21.0,1207.0,78485.0,79692.0,22.0,21:48:05,22:08:12,0
2019-09-03,123229,37885.0,12139.0,4.0,767.0,1.379499999999999,71,720.0,120.0,0.0,22.0,767.0,79692.0,80459.0,22.0,22:08:12,22:20:59,0
2019-09-03,123229,37886.0,12139.0,5.0,986.0,1.514549999999999,71,720.0,120.0,0.0,22.0,986.0,80459.0,81445.0,22.0,22:20:59,22:37:25,0
2019-09-03,123229,37891.0,12139.0,10.0,576.0,1.3328000000000007,71,720.0,120.0,420.0,22.0,996.0,81445.0,82441.0,22.0,22:37:25,22:54:01,0
2019-09-03,123229,37892.0,12139.0,11.0,687.0,1.2068499999999975,71,720.0,120.0,0.0,22.0,687.0,82441.0,83128.0,23.0,22:54:01,23:05:28,0
2019-09-03,123229,37887.0,12139.0,6.0,666.0,1.1486500000000006,71,720.0,120.0,150.0,23.0,816.0,83128.0,83944.0,23.0,23:05:28,23:19:04,0
2019-09-03,123229,37888.0,12139.0,7.0,782.0,1.0014000000000014,71,720.0,120.0,420.0,23.0,1202.0,83944.0,85146.0,23.0,23:19:04,23:39:06,0
2019-09-03,123229,37889.0,12139.0,8.0,788.0,0.8385000000000001,71,720.0,120.0,420.0,23.0,1208.0,85146.0,86354.0,23.0,23:39:06,23:59:14,0
2019-09-03,123229,37890.0,12139.0,9.0,717.0,0.8705500000000006,71,720.0,120.0,0.0,23.0,717.0,86354.0,87071.0,24.0,23:59:14,00:11:11,0
2019-09-04,123231,39511.0,12542.0,1.0,928.0,0.0770499999999999,74,720.0,120.0,390.0,7.0,1318.0,27122.0,28440.0,7.0,07:32:02,07:54:00,0
2019-09-04,123231,39512.0,12542.0,2.0,855.0,0.13385000000000027,74,720.0,120.0,420.0,7.0,1275.0,28440.0,29715.0,8.0,07:54:00,08:15:15,0
2019-09-04,123231,39513.0,12542.0,3.0,726.0,0.21634999999999993,74,720.0,120.0,0.0,8.0,726.0,29715.0,30441.0,8.0,08:15:15,08:27:21,0
2019-09-04,123231,39514.0,12542.0,4.0,689.0,0.18940000000000043,74,720.0,120.0,420.0,8.0,1109.0,30441.0,31550.0,8.0,08:27:21,08:45:50,0
2019-09-04,123231,39515.0,12542.0,5.0,691.0,0.23650000000000027,74,720.0,120.0,0.0,8.0,691.0,31550.0,32241.0,8.0,08:45:50,08:57:21,0
2019-09-04,123231,39516.0,12542.0,6.0,571.0,0.22255000000000058,74,720.0,120.0,350.0,8.0,921.0,32241.0,33162.0,9.0,08:57:21,09:12:42,0
2019-09-04,123231,39517.0,12542.0,7.0,629.0,0.2699,74,720.0,120.0,0.0,9.0,629.0,33162.0,33791.0,9.0,09:12:42,09:23:11,0
2019-09-04,123231,39518.0,12542.0,8.0,505.0,0.24360000000000015,74,720.0,120.0,350.0,9.0,855.0,33791.0,34646.0,9.0,09:23:11,09:37:26,0
2019-09-04,123231,39519.0,12542.0,9.0,795.0,0.35289999999999977,74,720.0,120.0,0.0,9.0,795.0,34646.0,35441.0,9.0,09:37:26,09:50:41,0
2019-09-04,123232,30407.0,9631.0,1.0,969.44,0.3909499999999996,75,720.0,120.0,140.0,9.0,1109.44,35455.0,36564.44,10.0,09:50:55,10:09:24,0
2019-09-04,123232,30408.0,9631.0,2.0,1007.64,0.5630499999999997,75,720.0,120.0,420.0,10.0,1427.6399999999999,36564.44,37992.08,10.0,10:09:24,10:33:12,0
2019-09-04,123232,30409.0,9631.0,3.0,894.12,0.5062499999999993,75,720.0,120.0,420.0,10.0,1314.12,37992.08,39306.200000000004,10.0,10:33:12,10:55:06,0
2019-09-04,123232,30410.0,9631.0,4.0,894.08,0.5798999999999995,75,720.0,120.0,420.0,10.0,1314.08,39306.200000000004,40620.280000000006,11.0,10:55:06,11:17:00,0
2019-09-04,123232,30411.0,9631.0,5.0,1008.0,0.6190499999999999,75,720.0,120.0,140.0,11.0,1148.0,40620.280000000006,41768.280000000006,11.0,11:17:00,11:36:08,0
2019-09-04,123232,30412.0,9631.0,6.0,872.16,0.6336000000000008,75,720.0,120.0,420.0,11.0,1292.1599999999999,41768.280000000006,43060.44,11.0,11:36:08,11:57:40,0
2019-09-04,123232,30413.0,9631.0,7.0,773.12,0.6097000000000002,75,720.0,120.0,0.0,11.0,773.12,43060.44,43833.560000000005,12.0,11:57:40,12:10:33,0
2019-09-04,123233,4330.0,1209.0,1.0,803.0,0.7433500000000005,76,720.0,120.0,350.0,12.0,1153.0,43827.0,44980.0,12.0,12:10:27,12:29:40,0
2019-09-04,123233,4331.0,1209.0,2.0,665.0,0.6793999999999996,76,720.0,120.0,350.0,12.0,1015.0,44980.0,45995.0,12.0,12:29:40,12:46:35,0
2019-09-04,123233,4332.0,1209.0,3.0,726.0,0.8311000000000003,76,720.0,120.0,0.0,12.0,726.0,45995.0,46721.0,12.0,12:46:35,12:58:41,0
2019-09-04,123233,4333.0,1209.0,4.0,680.0,0.6845999999999997,76,720.0,120.0,420.0,12.0,1100.0,46721.0,47821.0,13.0,12:58:41,13:17:01,0
2019-09-04,123233,4334.0,1209.0,5.0,923.0,0.89185,76,720.0,120.0,0.0,13.0,923.0,47821.0,48744.0,13.0,13:17:01,13:32:24,0
2019-09-04,123233,4335.0,1209.0,6.0,614.0,0.8273999999999995,76,720.0,120.0,420.0,13.0,1034.0,48744.0,49778.0,13.0,13:32:24,13:49:38,0
2019-09-04,123233,4336.0,1209.0,7.0,599.0,0.8858,76,720.0,120.0,0.0,13.0,599.0,49778.0,50377.0,13.0,13:49:38,13:59:37,0
2019-09-04,123233,4337.0,1209.0,8.0,735.0,1.1161,76,720.0,120.0,0.0,13.0,735.0,50377.0,51112.0,14.0,13:59:37,14:11:52,0
2019-09-04,123233,4338.0,1209.0,9.0,631.0,1.294100000000001,76,720.0,120.0,420.0,14.0,1051.0,51112.0,52163.0,14.0,14:11:52,14:29:23,0
2019-09-04,123233,4339.0,1209.0,10.0,609.0,0.9613000000000013,76,720.0,120.0,420.0,14.0,1029.0,52163.0,53192.0,14.0,14:29:23,14:46:32,0
2019-09-04,123233,4340.0,1209.0,11.0,827.0,1.0294500000000002,76,720.0,120.0,240.00000000000003,14.0,1067.0,53192.0,54259.0,15.0,14:46:32,15:04:19,0
2019-09-04,123233,4341.0,1209.0,12.0,813.0,1.0495999999999994,76,720.0,120.0,0.0,15.0,813.0,54259.0,55072.0,15.0,15:04:19,15:17:52,0
2019-09-04,123234,22768.0,6718.0,1.0,704.08,0.909549999999999,77,720.0,120.0,300.0,15.0,1004.08,55077.0,56081.08,15.0,15:17:57,15:34:41,0
2019-09-04,123234,22769.0,6718.0,2.0,712.36,0.8802000000000001,77,720.0,120.0,300.0,15.0,1012.36,56081.08,57093.44,15.0,15:34:41,15:51:33,0
2019-09-04,123234,22770.0,6718.0,3.0,761.68,0.8613999999999993,77,720.0,120.0,0.0,15.0,761.68,57093.44,57855.12,16.0,15:51:33,16:04:15,0
2019-09-04,123234,22771.0,6718.0,4.0,679.2,0.5612000000000014,77,720.0,120.0,0.0,16.0,679.2,57855.12,58534.32,16.0,16:04:15,16:15:34,0
2019-09-04,123234,22772.0,6718.0,5.0,762.0,0.5607999999999996,77,720.0,120.0,420.0,16.0,1182.0,58534.32,59716.32,16.0,16:15:34,16:35:16,0
2019-09-04,123234,22773.0,6718.0,6.0,747.68,0.5480499999999999,77,720.0,120.0,420.0,16.0,1167.6799999999998,59716.32,60884.0,16.0,16:35:16,16:54:44,0
