air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-03,62473,37744.0,12101.0,7.0,655.0,0.2157500000000001,2,720.0,120.0,0.0,8.0,655.0,30804.0,31459.0,8.0,08:33:24,08:44:19,0
2019-06-03,62473,37745.0,12101.0,8.0,611.0,0.19585,2,720.0,120.0,130.0,8.0,741.0,31459.0,32200.0,8.0,08:44:19,08:56:40,0
2019-06-03,62473,37746.0,12101.0,9.0,767.0,0.2584999999999999,2,720.0,120.0,0.0,8.0,767.0,32200.0,32967.0,9.0,08:56:40,09:09:27,0
2019-06-03,62474,34119.0,11037.0,1.0,708.96,0.39420000000000066,3,720.0,120.0,360.0,9.0,1068.96,32964.0,34032.96,9.0,09:09:24,09:27:12,0
2019-06-03,62474,34120.0,11037.0,2.0,641.96,0.3493500000000001,3,720.0,120.0,360.0,9.0,1001.96,34032.96,35034.92,9.0,09:27:12,09:43:54,0
2019-06-03,62474,34121.0,11037.0,3.0,689.96,0.4178499999999999,3,720.0,120.0,0.0,9.0,689.96,35034.92,35724.88,9.0,09:43:54,09:55:24,0
2019-06-03,62474,34122.0,11037.0,4.0,670.96,0.41700000000000004,3,720.0,120.0,420.0,9.0,1090.96,35724.88,36815.84,10.0,09:55:24,10:13:35,0
2019-06-03,62474,34123.0,11037.0,5.0,694.96,0.42170000000000024,3,720.0,120.0,420.0,10.0,1114.96,36815.84,37930.799999999996,10.0,10:13:35,10:32:10,0
2019-06-03,62474,34124.0,11037.0,6.0,735.96,0.5032500000000001,3,720.0,120.0,0.0,10.0,735.96,37930.799999999996,38666.759999999995,10.0,10:32:10,10:44:26,0
2019-06-03,62474,34125.0,11037.0,7.0,809.96,0.5620500000000003,3,720.0,120.0,0.0,10.0,809.96,38666.759999999995,39476.719999999994,10.0,10:44:26,10:57:56,0
2019-06-03,62474,34126.0,11037.0,8.0,860.96,0.6283500000000002,3,720.0,120.0,330.0,10.0,1190.96,39476.719999999994,40667.67999999999,11.0,10:57:56,11:17:47,0
2019-06-03,62474,34127.0,11037.0,9.0,777.96,0.5163999999999999,3,720.0,120.0,330.0,11.0,1107.96,40667.67999999999,41775.63999999999,11.0,11:17:47,11:36:15,0
2019-06-03,62474,34128.0,11037.0,10.0,666.96,0.5625,3,720.0,120.0,0.0,11.0,666.96,41775.63999999999,42442.59999999999,11.0,11:36:15,11:47:22,0
2019-06-03,62476,50125.0,15913.0,1.0,1016.0,1.1651500000000001,5,720.0,120.0,130.0,14.0,1146.0,53465.0,54611.0,15.0,14:51:05,15:10:11,0
2019-06-03,62476,50126.0,15913.0,2.0,1131.0,1.2607500000000014,5,720.0,120.0,420.0,15.0,1551.0,54611.0,56162.0,15.0,15:10:11,15:36:02,0
2019-06-03,62476,50127.0,15913.0,3.0,828.0,0.8116999999999994,5,720.0,120.0,420.0,15.0,1248.0,56162.0,57410.0,15.0,15:36:02,15:56:50,0
2019-06-03,62476,50128.0,15913.0,4.0,1327.0,0.9662500000000003,5,720.0,120.0,0.0,15.0,1327.0,57410.0,58737.0,16.0,15:56:50,16:18:57,0
2019-06-03,62476,50129.0,15913.0,5.0,729.0,0.6749500000000006,5,720.0,120.0,0.0,16.0,729.0,58737.0,59466.0,16.0,16:18:57,16:31:06,0
2019-06-03,62476,50130.0,15913.0,6.0,432.0,0.5480000000000002,5,720.0,120.0,420.0,16.0,852.0,59466.0,60318.0,16.0,16:31:06,16:45:18,0
2019-06-03,62476,50131.0,15913.0,7.0,399.0,0.5261000000000001,5,720.0,120.0,420.0,16.0,819.0,60318.0,61137.0,16.0,16:45:18,16:58:57,0
2019-06-03,62476,50132.0,15913.0,8.0,773.0,0.7155000000000004,5,720.0,120.0,0.0,16.0,773.0,61137.0,61910.0,17.0,16:58:57,17:11:50,0
2019-06-03,62476,50133.0,15913.0,9.0,773.0,0.7412499999999999,5,720.0,120.0,420.0,17.0,1193.0,61910.0,63103.0,17.0,17:11:50,17:31:43,0
2019-06-03,62476,50134.0,15913.0,10.0,467.0,0.4969500000000003,5,720.0,120.0,420.0,17.0,887.0,63103.0,63990.0,17.0,17:31:43,17:46:30,0
2019-06-03,62476,50135.0,15913.0,11.0,811.0,0.6372500000000008,5,720.0,120.0,0.0,17.0,811.0,63990.0,64801.0,18.0,17:46:30,18:00:01,0
2019-06-03,62477,23527.0,6963.0,1.0,1005.96,0.6054499999999997,6,720.0,120.0,0.0,18.0,1005.96,64812.00000000001,65817.96,18.0,18:00:12,18:16:57,0
2019-06-03,62477,23528.0,6963.0,2.0,656.96,0.5021499999999998,6,720.0,120.0,420.0,18.0,1076.96,65817.96,66894.92000000001,18.0,18:16:57,18:34:54,0
2019-06-03,62477,23529.0,6963.0,3.0,671.96,0.45500000000000024,6,720.0,120.0,420.0,18.0,1091.96,66894.92000000001,67986.88000000002,18.0,18:34:54,18:53:06,0
2019-06-03,62477,23530.0,6963.0,4.0,685.96,0.5126500000000006,6,720.0,120.0,420.0,18.0,1105.96,67986.88000000002,69092.84000000003,19.0,18:53:06,19:11:32,0
2019-06-03,62477,23531.0,6963.0,5.0,792.96,0.38254999999999967,6,720.0,120.0,420.0,19.0,1212.96,69092.84000000003,70305.80000000003,19.0,19:11:32,19:31:45,0
2019-06-03,62477,23532.0,6963.0,6.0,702.96,0.5410999999999998,6,720.0,120.0,0.0,19.0,702.96,70305.80000000003,71008.76000000004,19.0,19:31:45,19:43:28,0
2019-06-03,62477,23533.0,6963.0,7.0,926.96,0.5696499999999994,6,720.0,120.0,0.0,19.0,926.96,71008.76000000004,71935.72000000004,19.0,19:43:28,19:58:55,0
2019-06-03,62477,23534.0,6963.0,8.0,678.96,0.5838500000000001,6,720.0,120.0,420.0,19.0,1098.96,71935.72000000004,73034.68000000005,20.0,19:58:55,20:17:14,0
2019-06-03,62477,23535.0,6963.0,9.0,630.96,0.5540500000000003,6,720.0,120.0,420.0,20.0,1050.96,73034.68000000005,74085.64000000006,20.0,20:17:14,20:34:45,0
2019-06-03,62477,23536.0,6963.0,10.0,732.96,0.6716500000000005,6,720.0,120.0,0.0,20.0,732.96,74085.64000000006,74818.60000000006,20.0,20:34:45,20:46:58,0
2019-06-03,62477,23537.0,6963.0,11.0,784.96,0.7571000000000003,6,720.0,120.0,0.0,20.0,784.96,74818.60000000006,75603.56000000007,21.0,20:46:58,21:00:03,0
2019-06-04,62480,12352.0,3664.0,1.0,666.76,0.07269999999999993,10,720.0,120.0,330.0,6.0,996.76,22400.0,23396.76,6.0,06:13:20,06:29:56,0
2019-06-04,62480,12353.0,3664.0,2.0,971.6,0.06319999999999988,10,720.0,120.0,330.0,6.0,1301.6,23396.76,24698.359999999997,6.0,06:29:56,06:51:38,0
2019-06-04,62480,12354.0,3664.0,3.0,724.64,0.06684999999999991,10,720.0,120.0,420.0,6.0,1144.6399999999999,24698.359999999997,25842.999999999996,7.0,06:51:38,07:10:42,0
2019-06-04,62480,12355.0,3664.0,4.0,721.92,0.06819999999999991,10,720.0,120.0,420.0,7.0,1141.92,25842.999999999996,26984.92,7.0,07:10:42,07:29:44,0
2019-06-04,62480,12356.0,3664.0,5.0,821.28,0.1092,10,720.0,120.0,0.0,7.0,821.28,26984.92,27806.199999999997,7.0,07:29:44,07:43:26,0
2019-06-04,62480,12357.0,3664.0,6.0,818.72,0.11789999999999999,10,720.0,120.0,0.0,7.0,818.72,27806.199999999997,28624.92,7.0,07:43:26,07:57:04,0
2019-06-04,62480,12358.0,3664.0,7.0,706.48,0.11070000000000008,10,720.0,120.0,420.0,7.0,1126.48,28624.92,29751.399999999998,8.0,07:57:04,08:15:51,0
2019-06-04,62480,12359.0,3664.0,8.0,884.56,0.14460000000000017,10,720.0,120.0,0.0,8.0,884.56,29751.399999999998,30635.96,8.0,08:15:51,08:30:35,0
2019-06-04,62480,12360.0,3664.0,9.0,755.76,0.13605,10,720.0,120.0,420.0,8.0,1175.76,30635.96,31811.719999999998,8.0,08:30:35,08:50:11,0
2019-06-04,62480,12361.0,3664.0,10.0,676.0,0.25154999999999983,10,720.0,120.0,180.0,8.0,856.0,31811.719999999998,32667.719999999998,9.0,08:50:11,09:04:27,0
2019-06-04,62480,12362.0,3664.0,11.0,557.0,0.25405000000000066,10,720.0,120.0,0.0,9.0,557.0,32667.719999999998,33224.72,9.0,09:04:27,09:13:44,0
2019-06-04,62481,42235.0,13202.0,1.0,638.0,0.33599999999999963,11,720.0,120.0,330.0,9.0,968.0,33200.0,34168.0,9.0,09:13:20,09:29:28,0
2019-06-04,62481,42236.0,13202.0,2.0,853.0,0.46414999999999973,11,720.0,120.0,0.0,9.0,853.0,34168.0,35021.0,9.0,09:29:28,09:43:41,0
2019-06-04,62481,42237.0,13202.0,3.0,630.0,0.39224999999999993,11,720.0,120.0,330.0,9.0,960.0,35021.0,35981.0,9.0,09:43:41,09:59:41,0
2019-06-04,62481,42238.0,13202.0,4.0,662.0,0.3769000000000002,11,720.0,120.0,420.0,9.0,1082.0,35981.0,37063.0,10.0,09:59:41,10:17:43,0
2019-06-04,62481,42239.0,13202.0,5.0,764.0,0.4448499999999999,11,720.0,120.0,420.0,10.0,1184.0,37063.0,38247.0,10.0,10:17:43,10:37:27,0
2019-06-04,62481,42240.0,13202.0,6.0,700.0,0.5627500000000007,11,720.0,120.0,0.0,10.0,700.0,38247.0,38947.0,10.0,10:37:27,10:49:07,0
2019-06-04,62481,42241.0,13202.0,7.0,736.0,0.5080500000000003,11,720.0,120.0,420.0,10.0,1156.0,38947.0,40103.0,11.0,10:49:07,11:08:23,0
2019-06-04,62481,42242.0,13202.0,8.0,632.0,0.5325000000000001,11,720.0,120.0,420.0,11.0,1052.0,40103.0,41155.0,11.0,11:08:23,11:25:55,0
2019-06-04,62481,42243.0,13202.0,9.0,630.0,0.5327500000000002,11,720.0,120.0,0.0,11.0,630.0,41155.0,41785.0,11.0,11:25:55,11:36:25,0
2019-06-04,62481,42244.0,13202.0,10.0,651.0,0.5472500000000007,11,720.0,120.0,0.0,11.0,651.0,41785.0,42436.0,11.0,11:36:25,11:47:16,0
2019-06-04,62481,42245.0,13202.0,11.0,787.0,0.8137999999999985,11,720.0,120.0,210.0,11.0,997.0,42436.0,43433.0,12.0,11:47:16,12:03:53,0
2019-06-04,62481,42246.0,13202.0,12.0,669.0,0.7461999999999999,11,720.0,120.0,210.0,12.0,879.0,43433.0,44312.0,12.0,12:03:53,12:18:32,0
2019-06-04,62481,42247.0,13202.0,13.0,703.0,0.7038500000000008,11,720.0,120.0,0.0,12.0,703.0,44312.0,45015.0,12.0,12:18:32,12:30:15,0
2019-06-04,62482,37633.0,12071.0,9.0,869.8,0.8573999999999993,12,720.0,120.0,420.0,12.0,1289.8,45017.0,46306.8,12.0,12:30:17,12:51:46,0
2019-06-04,62482,37634.0,12071.0,10.0,829.04,0.9753999999999992,12,720.0,120.0,420.0,12.0,1249.04,46306.8,47555.840000000004,13.0,12:51:46,13:12:35,0
2019-06-04,62482,37629.0,12071.0,5.0,887.16,1.0820499999999995,12,720.0,120.0,0.0,13.0,887.16,47555.840000000004,48443.00000000001,13.0,13:12:35,13:27:23,0
2019-06-04,62482,37630.0,12071.0,6.0,855.8,1.0018499999999995,12,720.0,120.0,420.0,13.0,1275.8,48443.00000000001,49718.80000000001,13.0,13:27:23,13:48:38,0
2019-06-04,62482,37631.0,12071.0,7.0,905.56,1.0731500000000018,12,720.0,120.0,420.0,13.0,1325.56,49718.80000000001,51044.36000000001,14.0,13:48:38,14:10:44,0
2019-06-04,62482,37632.0,12071.0,8.0,796.68,1.1192499999999992,12,720.0,120.0,0.0,14.0,796.68,51044.36000000001,51841.04000000001,14.0,14:10:44,14:24:01,0
2019-06-04,62482,37625.0,12071.0,1.0,823.04,1.1045999999999994,12,720.0,120.0,420.0,14.0,1243.04,51841.04000000001,53084.08000000001,14.0,14:24:01,14:44:44,0
2019-06-04,62482,37626.0,12071.0,2.0,995.0,1.2775999999999996,12,720.0,120.0,270.0,14.0,1265.0,53084.08000000001,54349.08000000001,15.0,14:44:44,15:05:49,0
2019-06-04,62482,37627.0,12071.0,3.0,819.12,1.1625,12,720.0,120.0,270.0,15.0,1089.12,54349.08000000001,55438.20000000001,15.0,15:05:49,15:23:58,0
2019-06-04,62482,37628.0,12071.0,4.0,870.6,1.0552500000000007,12,720.0,120.0,0.0,15.0,870.6,55438.20000000001,56308.80000000001,15.0,15:23:58,15:38:28,0
2019-06-04,62483,54129.0,16555.0,1.0,931.0,0.9340499999999983,13,720.0,120.0,310.0,15.0,1241.0,56286.0,57527.0,15.0,15:38:06,15:58:47,0
2019-06-04,62483,54130.0,16555.0,2.0,868.0,0.6758500000000001,13,720.0,120.0,0.0,15.0,868.0,57527.0,58395.0,16.0,15:58:47,16:13:15,0
2019-06-04,62483,54131.0,16555.0,3.0,725.0,0.6999,13,720.0,120.0,420.0,16.0,1145.0,58395.0,59540.0,16.0,16:13:15,16:32:20,0
2019-06-04,62483,54132.0,16555.0,4.0,876.0,0.6485500000000002,13,720.0,120.0,420.0,16.0,1296.0,59540.0,60836.0,16.0,16:32:20,16:53:56,0
2019-06-04,62483,54133.0,16555.0,5.0,639.0,0.6204499999999993,13,720.0,120.0,0.0,16.0,639.0,60836.0,61475.0,17.0,16:53:56,17:04:35,0
2019-06-04,62483,54134.0,16555.0,6.0,717.0,0.7529499999999998,13,720.0,120.0,0.0,17.0,717.0,61475.0,62192.0,17.0,17:04:35,17:16:32,0
2019-06-04,62483,54135.0,16555.0,7.0,695.0,0.6791499999999995,13,720.0,120.0,420.0,17.0,1115.0,62192.0,63307.0,17.0,17:16:32,17:35:07,0
2019-06-04,62483,54136.0,16555.0,8.0,615.0,0.5122000000000001,13,720.0,120.0,420.0,17.0,1035.0,63307.0,64342.0,17.0,17:35:07,17:52:22,0
2019-06-04,62483,54137.0,16555.0,9.0,535.0,0.54995,13,720.0,120.0,0.0,17.0,535.0,64342.0,64877.0,18.0,17:52:22,18:01:17,0
2019-06-04,62483,54138.0,16555.0,10.0,810.0,0.7686000000000008,13,720.0,120.0,310.0,18.0,1120.0,64877.0,65997.0,18.0,18:01:17,18:19:57,0
2019-06-04,62483,54139.0,16555.0,11.0,500.0,0.47775000000000034,13,720.0,120.0,310.0,18.0,810.0,65997.0,66807.0,18.0,18:19:57,18:33:27,0
2019-06-04,62483,54140.0,16555.0,12.0,669.0,0.5082000000000003,13,720.0,120.0,0.0,18.0,669.0,66807.0,67476.0,18.0,18:33:27,18:44:36,0
2019-06-04,62484,32878.0,10564.0,1.0,587.96,0.44669999999999954,14,720.0,120.0,220.0,18.0,807.96,67477.0,68284.96,18.0,18:44:37,18:58:04,0
2019-06-04,62484,32879.0,10564.0,2.0,630.96,0.4532499999999999,14,720.0,120.0,420.0,18.0,1050.96,68284.96,69335.92000000001,19.0,18:58:04,19:15:35,0
2019-06-04,62484,32880.0,10564.0,3.0,635.96,0.4924500000000001,14,720.0,120.0,420.0,19.0,1055.96,69335.92000000001,70391.88000000002,19.0,19:15:35,19:33:11,0
2019-06-04,62484,32881.0,10564.0,4.0,551.96,0.5805499999999989,14,720.0,120.0,0.0,19.0,551.96,70391.88000000002,70943.84000000003,19.0,19:33:11,19:42:23,0
2019-06-04,62484,32882.0,10564.0,5.0,708.96,0.5086999999999997,14,720.0,120.0,0.0,19.0,708.96,70943.84000000003,71652.80000000003,19.0,19:42:23,19:54:12,0
2019-06-04,62484,32883.0,10564.0,6.0,765.96,0.7406000000000006,14,720.0,120.0,420.0,19.0,1185.96,71652.80000000003,72838.76000000004,20.0,19:54:12,20:13:58,0
2019-06-04,62484,32884.0,10564.0,7.0,868.96,0.7788999999999993,14,720.0,120.0,0.0,20.0,868.96,72838.76000000004,73707.72000000004,20.0,20:13:58,20:28:27,0
2019-06-04,62484,32885.0,10564.0,8.0,625.96,0.4873000000000009,14,720.0,120.0,420.0,20.0,1045.96,73707.72000000004,74753.68000000005,20.0,20:28:27,20:45:53,0
2019-06-04,62484,32886.0,10564.0,9.0,850.96,0.9692500000000008,14,720.0,120.0,0.0,20.0,850.96,74753.68000000005,75604.64000000006,21.0,20:45:53,21:00:04,0
2019-06-04,62486,33790.0,10902.0,1.0,1059.8,0.6885999999999997,16,720.0,120.0,240.00000000000003,23.0,1299.8,85382.0,86681.8,24.0,23:43:02,00:04:41,0
2019-06-04,62486,33791.0,10902.0,2.0,969.08,0.4843,16,720.0,120.0,420.0,24.0,1389.08,86681.8,88070.88,24.0,00:04:41,00:27:50,0
2019-06-04,62486,33792.0,10902.0,3.0,1143.72,0.4599000000000004,16,720.0,120.0,420.0,24.0,1563.72,88070.88,89634.6,24.0,00:27:50,00:53:54,0
2019-06-04,62486,33793.0,10902.0,1.0,1012.12,0.47650000000000026,16,720.0,120.0,410.0,24.0,1422.12,89634.6,91056.72,25.0,00:53:54,01:17:36,0
2019-06-04,62486,33794.0,10902.0,2.0,1050.64,0.47650000000000026,16,720.0,120.0,410.0,25.0,1460.64,91056.72,92517.36,25.0,01:17:36,01:41:57,0
2019-06-04,62486,33795.0,10902.0,3.0,1035.6,0.47650000000000026,16,720.0,120.0,0.0,25.0,1035.6,92517.36,93552.96,25.0,01:41:57,01:59:12,0
2019-06-05,62493,41741.0,13097.0,1.0,624.0,0.2943499999999996,24,720.0,120.0,340.0,0.0,964.0,679.0,1643.0,0.0,00:11:19,00:27:23,0
2019-06-05,62493,41742.0,13097.0,2.0,635.0,0.29269999999999974,24,720.0,120.0,340.0,0.0,975.0,1643.0,2618.0,0.0,00:27:23,00:43:38,0
2019-06-05,62493,41743.0,13097.0,3.0,620.0,0.30559999999999965,24,720.0,120.0,0.0,0.0,620.0,2618.0,3238.0,0.0,00:43:38,00:53:58,0
2019-06-05,62493,41744.0,13097.0,4.0,700.0,0.28559999999999985,24,720.0,120.0,0.0,0.0,700.0,3238.0,3938.0,1.0,00:53:58,01:05:38,0
2019-06-05,62493,41745.0,13097.0,5.0,727.0,0.27174999999999994,24,720.0,120.0,110.0,1.0,837.0,3938.0,4775.0,1.0,01:05:38,01:19:35,0
2019-06-05,62493,41746.0,13097.0,6.0,710.0,0.07169999999999993,24,720.0,120.0,420.0,1.0,1130.0,4775.0,5905.0,1.0,01:19:35,01:38:25,0
2019-06-05,62493,41747.0,13097.0,7.0,685.0,0.07219999999999994,24,720.0,120.0,420.0,1.0,1105.0,5905.0,7010.0,1.0,01:38:25,01:56:50,0
2019-06-05,62493,41748.0,13097.0,8.0,705.0,0.07169999999999993,24,720.0,120.0,0.0,1.0,705.0,7010.0,7715.0,2.0,01:56:50,02:08:35,0
2019-06-05,62487,42259.0,13213.0,1.0,824.0,0.06599999999999989,18,720.0,120.0,320.0,6.0,1144.0,22535.0,23679.0,6.0,06:15:35,06:34:39,0
2019-06-05,62487,42260.0,13213.0,2.0,1044.0,0.06669999999999987,18,720.0,120.0,320.0,6.0,1364.0,23679.0,25043.0,6.0,06:34:39,06:57:23,0
2019-06-05,62487,42261.0,13213.0,3.0,794.0,0.0649499999999999,18,720.0,120.0,420.0,6.0,1214.0,25043.0,26257.0,7.0,06:57:23,07:17:37,0
2019-06-05,62487,42262.0,13213.0,4.0,793.0,0.0645499999999999,18,720.0,120.0,420.0,7.0,1213.0,26257.0,27470.0,7.0,07:17:37,07:37:50,0
2019-06-05,62487,42263.0,13213.0,5.0,715.0,0.12210000000000003,18,720.0,120.0,0.0,7.0,715.0,27470.0,28185.0,7.0,07:37:50,07:49:45,0
2019-06-05,62487,42264.0,13213.0,6.0,684.0,0.13960000000000014,18,720.0,120.0,0.0,7.0,684.0,28185.0,28869.0,8.0,07:49:45,08:01:09,0
2019-06-05,62487,42265.0,13213.0,7.0,800.0,0.1304499999999999,18,720.0,120.0,0.0,8.0,800.0,28869.0,29669.0,8.0,08:01:09,08:14:29,0
2019-06-05,62487,42266.0,13213.0,8.0,543.0,0.07914999999999986,18,720.0,120.0,420.0,8.0,963.0,29669.0,30632.0,8.0,08:14:29,08:30:32,0
2019-06-05,62487,42267.0,13213.0,9.0,459.0,0.09244999999999991,18,720.0,120.0,420.0,8.0,879.0,30632.0,31511.0,8.0,08:30:32,08:45:11,0
2019-06-05,62487,42268.0,13213.0,10.0,819.0,0.2625000000000001,18,720.0,120.0,140.0,8.0,959.0,31511.0,32470.0,9.0,08:45:11,09:01:10,0
2019-06-05,62487,42269.0,13213.0,11.0,565.0,0.21544999999999997,18,720.0,120.0,0.0,9.0,565.0,32470.0,33035.0,9.0,09:01:10,09:10:35,0
2019-06-05,62488,20565.0,6052.0,1.0,692.96,0.3837500000000001,19,720.0,120.0,350.0,9.0,1042.96,33021.0,34063.96,9.0,09:10:21,09:27:43,0
2019-06-05,62488,20566.0,6052.0,2.0,764.96,0.43915000000000054,19,720.0,120.0,350.0,9.0,1114.96,34063.96,35178.92,9.0,09:27:43,09:46:18,0
2019-06-05,62488,20567.0,6052.0,3.0,800.96,0.4541499999999997,19,720.0,120.0,0.0,9.0,800.96,35178.92,35979.88,9.0,09:46:18,09:59:39,0
2019-06-05,62488,20568.0,6052.0,4.0,750.96,0.4723499999999995,19,720.0,120.0,420.0,9.0,1170.96,35979.88,37150.84,10.0,09:59:39,10:19:10,0
2019-06-05,62488,20569.0,6052.0,5.0,781.96,0.4435499999999999,19,720.0,120.0,420.0,10.0,1201.96,37150.84,38352.799999999996,10.0,10:19:10,10:39:12,0
2019-06-05,62488,20570.0,6052.0,6.0,666.96,0.6486000000000008,19,720.0,120.0,0.0,10.0,666.96,38352.799999999996,39019.759999999995,10.0,10:39:12,10:50:19,0
2019-06-05,62488,20571.0,6052.0,7.0,747.96,0.5255000000000005,19,720.0,120.0,0.0,10.0,747.96,39019.759999999995,39767.719999999994,11.0,10:50:19,11:02:47,0
2019-06-05,62488,20572.0,6052.0,8.0,733.96,0.49549999999999983,19,720.0,120.0,420.0,11.0,1153.96,39767.719999999994,40921.67999999999,11.0,11:02:47,11:22:01,0
2019-06-05,62488,20573.0,6052.0,9.0,778.96,0.5219999999999998,19,720.0,120.0,420.0,11.0,1198.96,40921.67999999999,42120.63999999999,11.0,11:22:01,11:42:00,0
2019-06-05,62488,20574.0,6052.0,10.0,649.96,0.628099999999999,19,720.0,120.0,0.0,11.0,649.96,42120.63999999999,42770.59999999999,11.0,11:42:00,11:52:50,0
2019-06-05,62488,20575.0,6052.0,11.0,758.96,0.7723500000000014,19,720.0,120.0,140.0,11.0,898.96,42770.59999999999,43669.55999999999,12.0,11:52:50,12:07:49,0
2019-06-05,62488,20576.0,6052.0,12.0,177.96,0.43072499999999986,19,720.0,120.0,0.0,12.0,177.96,43669.55999999999,43847.51999999999,12.0,12:07:49,12:10:47,0
2019-06-05,62489,12219.0,3629.0,10.0,654.0,0.8074500000000004,20,720.0,120.0,350.0,12.0,1004.0,43821.0,44825.0,12.0,12:10:21,12:27:05,0
2019-06-05,62489,12210.0,3629.0,1.0,964.0,0.8612499999999988,20,720.0,120.0,350.0,12.0,1314.0,44825.0,46139.0,12.0,12:27:05,12:48:59,0
2019-06-05,62489,12211.0,3629.0,2.0,1113.0,1.1003499999999995,20,720.0,120.0,0.0,12.0,1113.0,46139.0,47252.0,13.0,12:48:59,13:07:32,0
2019-06-05,62489,12212.0,3629.0,3.0,775.0,0.8374499999999995,20,720.0,120.0,420.0,13.0,1195.0,47252.0,48447.0,13.0,13:07:32,13:27:27,0
2019-06-05,62489,12213.0,3629.0,4.0,760.0,1.1682000000000001,20,720.0,120.0,0.0,13.0,760.0,48447.0,49207.0,13.0,13:27:27,13:40:07,0
2019-06-05,62489,12214.0,3629.0,5.0,732.0,0.9777999999999979,20,720.0,120.0,420.0,13.0,1152.0,49207.0,50359.0,13.0,13:40:07,13:59:19,0
2019-06-05,62489,12215.0,3629.0,6.0,742.0,1.1024999999999994,20,720.0,120.0,0.0,13.0,742.0,50359.0,51101.0,14.0,13:59:19,14:11:41,0
2019-06-05,62489,12216.0,3629.0,7.0,705.0,1.4923000000000008,20,720.0,120.0,410.0,14.0,1115.0,51101.0,52216.0,14.0,14:11:41,14:30:16,0
2019-06-05,62489,12217.0,3629.0,8.0,754.0,1.1010499999999996,20,720.0,120.0,410.0,14.0,1164.0,52216.0,53380.0,14.0,14:30:16,14:49:40,0
2019-06-05,62489,12218.0,3629.0,9.0,562.0,0.9728499999999995,20,720.0,120.0,0.0,14.0,562.0,53380.0,53942.0,14.0,14:49:40,14:59:02,0
2019-06-05,62490,28448.0,8885.0,1.0,664.96,0.7820999999999991,21,720.0,120.0,420.0,14.0,1084.96,53916.0,55000.96,15.0,14:58:36,15:16:40,0
2019-06-05,62490,28449.0,8885.0,2.0,740.96,0.9870999999999988,21,720.0,120.0,0.0,15.0,740.96,55000.96,55741.92,15.0,15:16:40,15:29:01,0
2019-06-05,62490,28450.0,8885.0,3.0,798.96,0.9125499999999995,21,720.0,120.0,420.0,15.0,1218.96,55741.92,56960.88,15.0,15:29:01,15:49:20,0
2019-06-05,62490,28451.0,8885.0,4.0,746.96,0.8227499999999996,21,720.0,120.0,0.0,15.0,746.96,56960.88,57707.84,16.0,15:49:20,16:01:47,0
2019-06-05,62490,28452.0,8885.0,5.0,623.96,0.8306500000000012,21,720.0,120.0,0.0,16.0,623.96,57707.84,58331.799999999996,16.0,16:01:47,16:12:11,0
2019-06-05,62490,28453.0,8885.0,6.0,774.96,0.6232,21,720.0,120.0,420.0,16.0,1194.96,58331.799999999996,59526.759999999995,16.0,16:12:11,16:32:06,0
2019-06-05,62490,28454.0,8885.0,7.0,712.96,0.7110999999999997,21,720.0,120.0,420.0,16.0,1132.96,59526.759999999995,60659.719999999994,16.0,16:32:06,16:50:59,0
2019-06-05,62490,28455.0,8885.0,8.0,756.96,0.59925,21,720.0,120.0,420.0,16.0,1176.96,60659.719999999994,61836.67999999999,17.0,16:50:59,17:10:36,0
2019-06-05,62490,28456.0,8885.0,9.0,801.96,0.6786999999999996,21,720.0,120.0,0.0,17.0,801.96,61836.67999999999,62638.63999999999,17.0,17:10:36,17:23:58,0
2019-06-05,62490,28457.0,8885.0,10.0,640.96,0.5866499999999997,21,720.0,120.0,420.0,17.0,1060.96,62638.63999999999,63699.59999999999,17.0,17:23:58,17:41:39,0
2019-06-05,62490,28458.0,8885.0,11.0,766.96,0.6073000000000008,21,720.0,120.0,140.0,17.0,906.96,63699.59999999999,64606.55999999999,17.0,17:41:39,17:56:46,0
2019-06-05,62490,28459.0,8885.0,12.0,794.96,0.6539999999999999,21,720.0,120.0,0.0,17.0,794.96,64606.55999999999,65401.51999999999,18.0,17:56:46,18:10:01,0
2019-06-05,62492,37882.0,12139.0,1.0,916.0,0.9874499999999997,23,720.0,120.0,420.0,21.0,1336.0,75600.0,76936.0,21.0,21:00:00,21:22:16,0
2019-06-05,62492,37883.0,12139.0,2.0,1129.0,1.3119499999999993,23,720.0,120.0,420.0,21.0,1549.0,76936.0,78485.0,21.0,21:22:16,21:48:05,0
2019-06-05,62492,37884.0,12139.0,3.0,787.0,1.173349999999999,23,720.0,120.0,420.0,21.0,1207.0,78485.0,79692.0,22.0,21:48:05,22:08:12,0
2019-06-05,62492,37885.0,12139.0,4.0,767.0,1.3220999999999972,23,720.0,120.0,420.0,22.0,1187.0,79692.0,80879.0,22.0,22:08:12,22:27:59,0
2019-06-05,62492,37886.0,12139.0,5.0,986.0,1.5964500000000006,23,720.0,120.0,0.0,22.0,986.0,80879.0,81865.0,22.0,22:27:59,22:44:25,0
2019-06-05,62492,37887.0,12139.0,6.0,666.0,1.3427999999999987,23,720.0,120.0,0.0,22.0,666.0,81865.0,82531.0,22.0,22:44:25,22:55:31,0
