air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-05,138765,43833.0,13590.0,1.0,724.0,0.27850000000000014,3,720.0,120.0,320.0,8.0,1044.0,31065.000000000004,32109.000000000004,8.0,08:37:45,08:55:09,0
2019-08-05,138765,43834.0,13590.0,2.0,581.0,0.28340000000000015,3,720.0,120.0,420.0,8.0,1001.0,32109.000000000004,33110.0,9.0,08:55:09,09:11:50,0
2019-08-05,138765,43835.0,13590.0,3.0,615.0,0.35790000000000005,3,720.0,120.0,0.0,9.0,615.0,33110.0,33725.0,9.0,09:11:50,09:22:05,0
2019-08-05,138765,43836.0,13590.0,4.0,773.0,0.34179999999999977,3,720.0,120.0,420.0,9.0,1193.0,33725.0,34918.0,9.0,09:22:05,09:41:58,0
2019-08-05,138765,43837.0,13590.0,5.0,796.0,0.3577,3,720.0,120.0,0.0,9.0,796.0,34918.0,35714.0,9.0,09:41:58,09:55:14,0
2019-08-05,138765,43838.0,13590.0,6.0,666.0,0.3881499999999998,3,720.0,120.0,380.0,9.0,1046.0,35714.0,36760.0,10.0,09:55:14,10:12:40,0
2019-08-05,138765,43839.0,13590.0,7.0,724.0,0.4276499999999997,3,720.0,120.0,0.0,10.0,724.0,36760.0,37484.0,10.0,10:12:40,10:24:44,0
2019-08-05,138765,43840.0,13590.0,8.0,507.0,0.35724999999999985,3,720.0,120.0,380.0,10.0,887.0,37484.0,38371.0,10.0,10:24:44,10:39:31,0
2019-08-05,138765,43841.0,13590.0,9.0,892.0,0.5754500000000009,3,720.0,120.0,0.0,10.0,892.0,38371.0,39263.0,10.0,10:39:31,10:54:23,0
2019-08-05,138766,50104.0,15911.0,1.0,576.0,0.40899999999999964,4,720.0,120.0,80.0,10.0,656.0,39282.0,39938.0,11.0,10:54:42,11:05:38,0
2019-08-05,138766,50105.0,15911.0,2.0,612.0,0.5630499999999992,4,720.0,120.0,420.0,11.0,1032.0,39938.0,40970.0,11.0,11:05:38,11:22:50,0
2019-08-05,138766,50106.0,15911.0,3.0,765.0,0.7001,4,720.0,120.0,0.0,11.0,765.0,40970.0,41735.0,11.0,11:22:50,11:35:35,0
2019-08-05,138766,50107.0,15911.0,4.0,619.0,0.5486500000000006,4,720.0,120.0,420.0,11.0,1039.0,41735.0,42774.0,11.0,11:35:35,11:52:54,0
2019-08-05,138766,50108.0,15911.0,5.0,784.0,0.7525999999999994,4,720.0,120.0,0.0,11.0,784.0,42774.0,43558.0,12.0,11:52:54,12:05:58,0
2019-08-05,138766,50109.0,15911.0,6.0,573.0,0.6514499999999999,4,720.0,120.0,420.0,12.0,993.0,43558.0,44551.0,12.0,12:05:58,12:22:31,0
2019-08-05,138766,50110.0,15911.0,7.0,690.0,0.8054500000000004,4,720.0,120.0,0.0,12.0,690.0,44551.0,45241.0,12.0,12:22:31,12:34:01,0
2019-08-05,138766,50111.0,15911.0,8.0,618.0,0.6656999999999995,4,720.0,120.0,250.00000000000003,12.0,868.0,45241.0,46109.0,12.0,12:34:01,12:48:29,0
2019-08-05,138766,50112.0,15911.0,9.0,499.0,0.6128499999999998,4,720.0,120.0,420.0,12.0,919.0,46109.0,47028.0,13.0,12:48:29,13:03:48,0
2019-08-05,138766,50113.0,15911.0,10.0,844.0,0.8183999999999974,4,720.0,120.0,0.0,13.0,844.0,47028.0,47872.0,13.0,13:03:48,13:17:52,0
2019-08-05,138767,41236.0,12950.0,10.0,795.0,0.993600000000001,5,720.0,120.0,290.0,13.0,1085.0,47890.0,48975.0,13.0,13:18:10,13:36:15,0
2019-08-05,138767,41227.0,12950.0,1.0,1015.0,1.064800000000002,5,720.0,120.0,290.0,13.0,1305.0,48975.0,50280.0,13.0,13:36:15,13:58:00,0
2019-08-05,138767,41228.0,12950.0,2.0,966.0,1.0257000000000003,5,720.0,120.0,420.0,13.0,1386.0,50280.0,51666.0,14.0,13:58:00,14:21:06,0
2019-08-05,138767,41229.0,12950.0,3.0,722.0,1.1278000000000012,5,720.0,120.0,420.0,14.0,1142.0,51666.0,52808.0,14.0,14:21:06,14:40:08,0
2019-08-05,138767,41230.0,12950.0,4.0,880.0,1.342250000000001,5,720.0,120.0,0.0,14.0,880.0,52808.0,53688.0,14.0,14:40:08,14:54:48,0
2019-08-05,138767,41231.0,12950.0,5.0,844.0,0.9885999999999995,5,720.0,120.0,420.0,14.0,1264.0,53688.0,54952.0,15.0,14:54:48,15:15:52,0
2019-08-05,138767,41232.0,12950.0,6.0,630.0,1.1378499999999994,5,720.0,120.0,0.0,15.0,630.0,54952.0,55582.0,15.0,15:15:52,15:26:22,0
2019-08-05,138767,41233.0,12950.0,7.0,745.0,0.9773499999999992,5,720.0,120.0,420.0,15.0,1165.0,55582.0,56747.0,15.0,15:26:22,15:45:47,0
2019-08-05,138767,41234.0,12950.0,8.0,778.0,1.0347499999999998,5,720.0,120.0,180.0,15.0,958.0,56747.0,57705.0,16.0,15:45:47,16:01:45,0
2019-08-05,138767,41235.0,12950.0,9.0,674.0,0.8569500000000003,5,720.0,120.0,180.0,16.0,854.0,57705.0,58559.0,16.0,16:01:45,16:15:59,0
2019-08-05,138767,41237.0,12950.0,11.0,600.0,0.7570000000000008,5,720.0,120.0,0.0,16.0,600.0,58559.0,59159.0,16.0,16:15:59,16:25:59,0
2019-08-05,138768,30166.0,9557.0,1.0,1251.96,0.7661999999999999,6,720.0,120.0,490.00000000000006,16.0,1741.96,59159.00000000001,60900.96000000001,16.0,16:25:59,16:55:00,0
2019-08-05,138768,30167.0,9557.0,2.0,1325.84,0.8706500000000009,6,720.0,120.0,420.0,16.0,1745.84,60900.96000000001,62646.8,17.0,16:55:00,17:24:06,0
2019-08-05,138768,30168.0,9557.0,3.0,1256.68,0.832250000000001,6,720.0,120.0,420.0,17.0,1676.68,62646.8,64323.48,17.0,17:24:06,17:52:03,0
2019-08-05,138768,30169.0,9557.0,4.0,1400.6,0.8106000000000008,6,720.0,120.0,420.0,17.0,1820.6,64323.48,66144.08,18.0,17:52:03,18:22:24,0
2019-08-05,138768,30170.0,9557.0,1.0,1232.64,0.7755500000000006,6,720.0,120.0,420.0,18.0,1652.64,66144.08,67796.72,18.0,18:22:24,18:49:56,0
2019-08-05,138768,30171.0,9557.0,2.0,1320.76,0.7301000000000007,6,720.0,120.0,420.0,18.0,1740.76,67796.72,69537.48,19.0,18:49:56,19:18:57,0
2019-08-05,138768,30172.0,9557.0,3.0,1073.2,0.64375,6,720.0,120.0,420.0,19.0,1493.2,69537.48,71030.68,19.0,19:18:57,19:43:50,0
2019-08-05,138768,30173.0,9557.0,4.0,983.8,0.5661499999999996,6,720.0,120.0,0.0,19.0,983.8,71030.68,72014.48,20.0,19:43:50,20:00:14,0
2019-08-05,138769,26159.0,7881.0,1.0,1191.96,1.0521499999999997,7,720.0,120.0,420.0,20.0,1611.96,72000.0,73611.96,20.0,20:00:00,20:26:51,0
2019-08-05,138769,26160.0,7881.0,2.0,990.96,1.3217500000000018,7,720.0,120.0,420.0,20.0,1410.96,73611.96,75022.92000000001,20.0,20:26:51,20:50:22,0
2019-08-05,138769,26161.0,7881.0,3.0,1327.96,1.4256500000000005,7,720.0,120.0,0.0,20.0,1327.96,75022.92000000001,76350.88000000002,21.0,20:50:22,21:12:30,0
2019-08-05,138769,26162.0,7881.0,4.0,690.96,0.80365,7,720.0,120.0,420.0,21.0,1110.96,76350.88000000002,77461.84000000003,21.0,21:12:30,21:31:01,0
2019-08-05,138769,26163.0,7881.0,5.0,832.96,1.1773499999999988,7,720.0,120.0,420.0,21.0,1252.96,77461.84000000003,78714.80000000003,21.0,21:31:01,21:51:54,0
2019-08-05,138769,26164.0,7881.0,6.0,853.96,1.3292000000000013,7,720.0,120.0,420.0,21.0,1273.96,78714.80000000003,79988.76000000004,22.0,21:51:54,22:13:08,0
2019-08-05,138769,26165.0,7881.0,7.0,881.96,1.3563500000000008,7,720.0,120.0,420.0,22.0,1301.96,79988.76000000004,81290.72000000004,22.0,22:13:08,22:34:50,0
2019-08-05,138769,26166.0,7881.0,8.0,826.96,1.4757999999999987,7,720.0,120.0,0.0,22.0,826.96,81290.72000000004,82117.68000000005,22.0,22:34:50,22:48:37,0
2019-08-05,138769,26167.0,7881.0,9.0,922.96,1.421849999999998,7,720.0,120.0,280.0,22.0,1202.96,82117.68000000005,83320.64000000006,23.0,22:48:37,23:08:40,0
2019-08-05,138769,26168.0,7881.0,10.0,910.96,1.4400499999999972,7,720.0,120.0,280.0,23.0,1190.96,83320.64000000006,84511.60000000006,23.0,23:08:40,23:28:31,0
2019-08-05,138769,26169.0,7881.0,11.0,719.96,1.109599999999999,7,720.0,120.0,0.0,23.0,719.96,84511.60000000006,85231.56000000007,23.0,23:28:31,23:40:31,0
2019-08-05,138770,37738.0,12101.0,1.0,681.0,0.5675499999999996,8,720.0,120.0,280.0,23.0,961.0,85241.0,86202.0,23.0,23:40:41,23:56:42,0
2019-08-05,138770,37739.0,12101.0,2.0,761.0,0.5672500000000004,8,720.0,120.0,0.0,23.0,761.0,86202.0,86963.0,24.0,23:56:42,00:09:23,0
2019-08-05,138770,37740.0,12101.0,3.0,695.0,0.3314000000000005,8,720.0,120.0,420.0,24.0,1115.0,86963.0,88078.0,24.0,00:09:23,00:27:58,0
2019-08-05,138770,37741.0,12101.0,4.0,817.0,0.34245000000000025,8,720.0,120.0,0.0,24.0,817.0,88078.0,88895.0,24.0,00:27:58,00:41:35,0
2019-08-05,138770,37742.0,12101.0,5.0,548.0,0.2725000000000007,8,720.0,120.0,420.0,24.0,968.0,88895.0,89863.0,24.0,00:41:35,00:57:43,0
2019-08-05,138770,37743.0,12101.0,6.0,648.0,0.31530000000000064,8,720.0,120.0,0.0,24.0,648.0,89863.0,90511.0,25.0,00:57:43,01:08:31,0
2019-08-05,138770,37744.0,12101.0,7.0,655.0,0.3123500000000005,8,720.0,120.0,380.0,25.0,1035.0,90511.0,91546.0,25.0,01:08:31,01:25:46,0
2019-08-05,138770,37745.0,12101.0,8.0,611.0,0.2941500000000006,8,720.0,120.0,380.0,25.0,991.0,91546.0,92537.0,25.0,01:25:46,01:42:17,0
2019-08-05,138770,37746.0,12101.0,9.0,767.0,0.3264500000000005,8,720.0,120.0,0.0,25.0,767.0,92537.0,93304.0,25.0,01:42:17,01:55:04,0
2019-08-06,138771,7979.0,2305.0,1.0,939.68,0.06139999999999989,10,720.0,120.0,370.0,5.0,1309.6799999999998,18454.0,19763.68,5.0,05:07:34,05:29:23,0
2019-08-06,138771,7980.0,2305.0,2.0,907.56,0.06194999999999989,10,720.0,120.0,370.0,5.0,1277.56,19763.68,21041.24,5.0,05:29:23,05:50:41,0
2019-08-06,138771,7981.0,2305.0,3.0,917.52,0.06194999999999989,10,720.0,120.0,420.0,5.0,1337.52,21041.24,22378.760000000002,6.0,05:50:41,06:12:58,0
2019-08-06,138771,7982.0,2305.0,4.0,804.2,0.06154999999999991,10,720.0,120.0,420.0,6.0,1224.2,22378.760000000002,23602.960000000003,6.0,06:12:58,06:33:22,0
2019-08-06,138771,7983.0,2305.0,5.0,871.96,0.06239999999999988,10,720.0,120.0,0.0,6.0,871.96,23602.960000000003,24474.920000000002,6.0,06:33:22,06:47:54,0
2019-08-06,138771,7984.0,2305.0,6.0,819.2,0.0621499999999999,10,720.0,120.0,0.0,6.0,819.2,24474.920000000002,25294.120000000003,7.0,06:47:54,07:01:34,0
2019-08-06,138771,7985.0,2305.0,7.0,910.52,0.06194999999999989,10,720.0,120.0,390.0,7.0,1300.52,25294.120000000003,26594.640000000003,7.0,07:01:34,07:23:14,0
2019-08-06,138771,7986.0,2305.0,8.0,746.04,0.056749999999999926,10,720.0,120.0,390.0,7.0,1136.04,26594.640000000003,27730.680000000004,7.0,07:23:14,07:42:10,0
2019-08-06,138771,7987.0,2305.0,9.0,873.96,0.06664999999999992,10,720.0,120.0,0.0,7.0,873.96,27730.680000000004,28604.640000000003,7.0,07:42:10,07:56:44,0
2019-08-06,138772,42235.0,13202.0,1.0,638.0,0.1015999999999999,11,720.0,120.0,60.00000000000001,7.0,698.0,28615.0,29313.0,8.0,07:56:55,08:08:33,0
2019-08-06,138772,42236.0,13202.0,2.0,853.0,0.2818999999999999,11,720.0,120.0,420.0,8.0,1273.0,29313.0,30586.0,8.0,08:08:33,08:29:46,0
2019-08-06,138772,42237.0,13202.0,3.0,630.0,0.2007500000000002,11,720.0,120.0,420.0,8.0,1050.0,30586.0,31636.0,8.0,08:29:46,08:47:16,0
2019-08-06,138772,42238.0,13202.0,4.0,662.0,0.22389999999999996,11,720.0,120.0,0.0,8.0,662.0,31636.0,32298.0,8.0,08:47:16,08:58:18,0
2019-08-06,138772,42239.0,13202.0,5.0,764.0,0.27095,11,720.0,120.0,420.0,8.0,1184.0,32298.0,33482.0,9.0,08:58:18,09:18:02,0
2019-08-06,138772,42240.0,13202.0,6.0,700.0,0.25725000000000015,11,720.0,120.0,420.0,9.0,1120.0,33482.0,34602.0,9.0,09:18:02,09:36:42,0
2019-08-06,138772,42241.0,13202.0,7.0,736.0,0.39004999999999973,11,720.0,120.0,0.0,9.0,736.0,34602.0,35338.0,9.0,09:36:42,09:48:58,0
2019-08-06,138772,42242.0,13202.0,8.0,632.0,0.3350999999999999,11,720.0,120.0,0.0,9.0,632.0,35338.0,35970.0,9.0,09:48:58,09:59:30,0
2019-08-06,138772,42243.0,13202.0,9.0,630.0,0.3141499999999999,11,720.0,120.0,420.0,9.0,1050.0,35970.0,37020.0,10.0,09:59:30,10:17:00,0
2019-08-06,138772,42244.0,13202.0,10.0,651.0,0.3708500000000001,11,720.0,120.0,0.0,10.0,651.0,37020.0,37671.0,10.0,10:17:00,10:27:51,0
2019-08-06,138772,42245.0,13202.0,11.0,787.0,0.33145000000000024,11,720.0,120.0,420.0,10.0,1207.0,37671.0,38878.0,10.0,10:27:51,10:47:58,0
2019-08-06,138772,42246.0,13202.0,12.0,669.0,0.4207499999999998,11,720.0,120.0,180.0,10.0,849.0,38878.0,39727.0,11.0,10:47:58,11:02:07,0
2019-08-06,138772,42247.0,13202.0,13.0,703.0,0.3994999999999993,11,720.0,120.0,0.0,11.0,703.0,39727.0,40430.0,11.0,11:02:07,11:13:50,0
2019-08-06,138773,43118.0,13395.0,1.0,802.0,0.6684500000000001,12,720.0,120.0,330.0,11.0,1132.0,40432.0,41564.0,11.0,11:13:52,11:32:44,0
2019-08-06,138773,43119.0,13395.0,2.0,866.0,0.6708500000000012,12,720.0,120.0,330.0,11.0,1196.0,41564.0,42760.0,11.0,11:32:44,11:52:40,0
2019-08-06,138773,43120.0,13395.0,3.0,808.0,0.64225,12,720.0,120.0,0.0,11.0,808.0,42760.0,43568.0,12.0,11:52:40,12:06:08,0
2019-08-06,138773,43121.0,13395.0,4.0,624.0,0.5462000000000008,12,720.0,120.0,420.0,12.0,1044.0,43568.0,44612.0,12.0,12:06:08,12:23:32,0
2019-08-06,138773,43122.0,13395.0,5.0,687.0,0.7344000000000002,12,720.0,120.0,0.0,12.0,687.0,44612.0,45299.0,12.0,12:23:32,12:34:59,0
2019-08-06,138773,43123.0,13395.0,6.0,538.0,0.6338999999999989,12,720.0,120.0,420.0,12.0,958.0,45299.0,46257.0,12.0,12:34:59,12:50:57,0
2019-08-06,138773,43124.0,13395.0,7.0,567.0,0.6640999999999996,12,720.0,120.0,270.0,12.0,837.0,46257.0,47094.0,13.0,12:50:57,13:04:54,0
2019-08-06,138773,43125.0,13395.0,8.0,576.0,0.694699999999999,12,720.0,120.0,270.0,13.0,846.0,47094.0,47940.0,13.0,13:04:54,13:19:00,0
2019-08-06,138773,43126.0,13395.0,9.0,499.0,0.7650499999999991,12,720.0,120.0,0.0,13.0,499.0,47940.0,48439.0,13.0,13:19:00,13:27:19,0
2019-08-06,138773,43127.0,13395.0,10.0,774.0,0.7656499999999989,12,720.0,120.0,0.0,13.0,774.0,48439.0,49213.0,13.0,13:27:19,13:40:13,0
2019-08-06,138774,27235.0,8447.0,1.0,658.2,0.9226499999999994,13,720.0,120.0,290.0,13.0,948.2,49197.0,50145.2,13.0,13:39:57,13:55:45,0
2019-08-06,138774,27236.0,8447.0,2.0,658.48,0.8593,13,720.0,120.0,420.0,13.0,1078.48,50145.2,51223.68,14.0,13:55:45,14:13:43,0
2019-08-06,138774,27237.0,8447.0,3.0,676.56,0.8731500000000014,13,720.0,120.0,420.0,14.0,1096.56,51223.68,52320.24,14.0,14:13:43,14:32:00,0
2019-08-06,138774,27238.0,8447.0,4.0,798.96,1.0390499999999998,13,720.0,120.0,0.0,14.0,798.96,52320.24,53119.2,14.0,14:32:00,14:45:19,0
2019-08-06,138774,27239.0,8447.0,5.0,733.36,1.1216999999999984,13,720.0,120.0,0.0,14.0,733.36,53119.2,53852.56,14.0,14:45:19,14:57:32,0
2019-08-06,138774,27240.0,8447.0,6.0,627.76,1.1413499999999999,13,720.0,120.0,0.0,14.0,627.76,53852.56,54480.32,15.0,14:57:32,15:08:00,0
2019-08-06,138774,27241.0,8447.0,7.0,697.72,0.9810999999999985,13,720.0,120.0,420.0,15.0,1117.72,54480.32,55598.04,15.0,15:08:00,15:26:38,0
2019-08-06,138774,27242.0,8447.0,8.0,653.04,0.8918500000000009,13,720.0,120.0,420.0,15.0,1073.04,55598.04,56671.08,15.0,15:26:38,15:44:31,0
2019-08-06,138774,27243.0,8447.0,9.0,730.76,1.0105499999999987,13,720.0,120.0,0.0,15.0,730.76,56671.08,57401.840000000004,15.0,15:44:31,15:56:41,0
2019-08-06,138774,27244.0,8447.0,10.0,674.28,0.8798500000000005,13,720.0,120.0,0.0,15.0,674.28,57401.840000000004,58076.12,16.0,15:56:41,16:07:56,0
2019-08-06,138774,27245.0,8447.0,11.0,843.0,0.8251000000000006,13,720.0,120.0,420.0,16.0,1263.0,58076.12,59339.12,16.0,16:07:56,16:28:59,0
2019-08-06,138774,27246.0,8447.0,12.0,779.88,0.8262000000000005,13,720.0,120.0,210.0,16.0,989.88,59339.12,60329.0,16.0,16:28:59,16:45:29,0
2019-08-06,138774,27247.0,8447.0,13.0,617.6,0.5143000000000013,13,720.0,120.0,420.0,16.0,1037.6,60329.0,61366.6,17.0,16:45:29,17:02:46,0
2019-08-06,138774,27248.0,8447.0,14.0,764.32,0.6716999999999991,13,720.0,120.0,0.0,17.0,764.32,61366.6,62130.92,17.0,17:02:46,17:15:30,0
2019-08-06,138775,6820.0,1930.0,1.0,678.0,0.6254999999999994,14,720.0,120.0,320.0,17.0,998.0,62128.00000000001,63126.00000000001,17.0,17:15:28,17:32:06,0
2019-08-06,138775,6821.0,1930.0,2.0,844.0,0.5589999999999999,14,720.0,120.0,320.0,17.0,1164.0,63126.00000000001,64290.00000000001,17.0,17:32:06,17:51:30,0
2019-08-06,138775,6822.0,1930.0,3.0,699.0,0.6886000000000001,14,720.0,120.0,0.0,17.0,699.0,64290.00000000001,64989.00000000001,18.0,17:51:30,18:03:09,0
2019-08-06,138775,6823.0,1930.0,4.0,853.0,0.5369499999999998,14,720.0,120.0,420.0,18.0,1273.0,64989.00000000001,66262.0,18.0,18:03:09,18:24:22,0
2019-08-06,138775,6824.0,1930.0,5.0,889.0,0.6191000000000004,14,720.0,120.0,0.0,18.0,889.0,66262.0,67151.0,18.0,18:24:22,18:39:11,0
2019-08-06,138775,6825.0,1930.0,6.0,583.0,0.4461500000000004,14,720.0,120.0,420.0,18.0,1003.0,67151.0,68154.0,18.0,18:39:11,18:55:54,0
2019-08-06,138775,6826.0,1930.0,7.0,682.0,0.4451000000000003,14,720.0,120.0,420.0,18.0,1102.0,68154.0,69256.0,19.0,18:55:54,19:14:16,0
2019-08-06,138775,6827.0,1930.0,8.0,668.0,0.45874999999999994,14,720.0,120.0,420.0,19.0,1088.0,69256.0,70344.0,19.0,19:14:16,19:32:24,0
2019-08-06,138775,6828.0,1930.0,9.0,996.0,0.5635499999999999,14,720.0,120.0,0.0,19.0,996.0,70344.0,71340.0,19.0,19:32:24,19:49:00,0
2019-08-06,138775,6829.0,1930.0,10.0,677.0,0.5375,14,720.0,120.0,0.0,19.0,677.0,71340.0,72017.0,20.0,19:49:00,20:00:17,0
2019-08-06,138777,54299.0,16581.0,1.0,904.0,1.446099999999998,16,720.0,120.0,240.00000000000003,22.0,1144.0,81782.0,82926.0,23.0,22:43:02,23:02:06,0
2019-08-06,138777,54300.0,16581.0,2.0,858.0,0.9698000000000015,16,720.0,120.0,0.0,23.0,858.0,82926.0,83784.0,23.0,23:02:06,23:16:24,0
2019-08-06,138777,54301.0,16581.0,3.0,905.0,0.8917499999999996,16,720.0,120.0,420.0,23.0,1325.0,83784.0,85109.0,23.0,23:16:24,23:38:29,0
2019-08-06,138777,54302.0,16581.0,4.0,866.0,0.7494000000000004,16,720.0,120.0,420.0,23.0,1286.0,85109.0,86395.0,23.0,23:38:29,23:59:55,0
2019-08-06,138777,54303.0,16581.0,5.0,803.0,0.6354500000000001,16,720.0,120.0,170.0,23.0,973.0,86395.0,87368.0,24.0,23:59:55,00:16:08,0
2019-08-06,138777,54304.0,16581.0,6.0,956.0,0.4410500000000006,16,720.0,120.0,420.0,24.0,1376.0,87368.0,88744.0,24.0,00:16:08,00:39:04,0
2019-08-06,138777,54305.0,16581.0,7.0,727.0,0.2991000000000008,16,720.0,120.0,420.0,24.0,1147.0,88744.0,89891.0,24.0,00:39:04,00:58:11,0
2019-08-06,138777,54306.0,16581.0,8.0,730.0,0.2732500000000007,16,720.0,120.0,170.0,24.0,900.0,89891.0,90791.0,25.0,00:58:11,01:13:11,0
2019-08-06,138777,54307.0,16581.0,9.0,663.0,0.29920000000000035,16,720.0,120.0,0.0,25.0,663.0,90791.0,91454.0,25.0,01:13:11,01:24:14,0
2019-08-07,138778,35110.0,11343.0,1.0,686.0,0.09505000000000004,18,720.0,120.0,250.00000000000003,7.0,936.0,26663.0,27599.0,7.0,07:24:23,07:39:59,0
2019-08-07,138778,35111.0,11343.0,2.0,600.0,0.06034999999999991,18,720.0,120.0,250.00000000000003,7.0,850.0,27599.0,28449.0,7.0,07:39:59,07:54:09,0
2019-08-07,138778,35112.0,11343.0,3.0,625.0,0.09354999999999994,18,720.0,120.0,420.0,7.0,1045.0,28449.0,29494.0,8.0,07:54:09,08:11:34,0
2019-08-07,138778,35113.0,11343.0,4.0,610.0,0.10019999999999994,18,720.0,120.0,420.0,8.0,1030.0,29494.0,30524.0,8.0,08:11:34,08:28:44,0
2019-08-07,138778,35114.0,11343.0,5.0,774.0,0.23674999999999996,18,720.0,120.0,0.0,8.0,774.0,30524.0,31298.0,8.0,08:28:44,08:41:38,0
2019-08-07,138778,35115.0,11343.0,6.0,1037.0,0.2870499999999998,18,720.0,120.0,240.00000000000003,8.0,1277.0,31298.0,32575.0,9.0,08:41:38,09:02:55,0
2019-08-07,138778,35116.0,11343.0,7.0,897.0,0.3008999999999998,18,720.0,120.0,0.0,9.0,897.0,32575.0,33472.0,9.0,09:02:55,09:17:52,0
2019-08-07,138779,35384.0,11436.0,1.0,700.0,0.31579999999999947,19,720.0,120.0,300.0,9.0,1000.0,33471.0,34471.0,9.0,09:17:51,09:34:31,0
2019-08-07,138779,35385.0,11436.0,2.0,595.0,0.2869500000000002,19,720.0,120.0,300.0,9.0,895.0,34471.0,35366.0,9.0,09:34:31,09:49:26,0
2019-08-07,138779,35386.0,11436.0,3.0,673.0,0.4079499999999998,19,720.0,120.0,0.0,9.0,673.0,35366.0,36039.0,10.0,09:49:26,10:00:39,0
2019-08-07,138779,35387.0,11436.0,4.0,600.0,0.3272500000000004,19,720.0,120.0,420.0,10.0,1020.0,36039.0,37059.0,10.0,10:00:39,10:17:39,0
2019-08-07,138779,35388.0,11436.0,5.0,592.0,0.3808999999999998,19,720.0,120.0,420.0,10.0,1012.0,37059.0,38071.0,10.0,10:17:39,10:34:31,0
2019-08-07,138779,35389.0,11436.0,6.0,603.0,0.4075999999999996,19,720.0,120.0,0.0,10.0,603.0,38071.0,38674.0,10.0,10:34:31,10:44:34,0
2019-08-07,138779,35390.0,11436.0,7.0,803.0,0.4585499999999999,19,720.0,120.0,0.0,10.0,803.0,38674.0,39477.0,10.0,10:44:34,10:57:57,0
2019-08-07,138779,35391.0,11436.0,8.0,609.0,0.4000000000000003,19,720.0,120.0,320.0,10.0,929.0,39477.0,40406.0,11.0,10:57:57,11:13:26,0
2019-08-07,138779,35392.0,11436.0,9.0,621.0,0.39935000000000026,19,720.0,120.0,320.0,11.0,941.0,40406.0,41347.0,11.0,11:13:26,11:29:07,0
2019-08-07,138779,35393.0,11436.0,10.0,573.0,0.40414999999999973,19,720.0,120.0,0.0,11.0,573.0,41347.0,41920.0,11.0,11:29:07,11:38:40,0
2019-08-07,138779,35394.0,11436.0,11.0,465.0,0.4593000000000002,19,720.0,120.0,0.0,11.0,465.0,41920.0,42385.0,11.0,11:38:40,11:46:25,0
2019-08-07,138780,11815.0,3518.0,1.0,733.96,0.6090999999999994,20,720.0,120.0,200.0,11.0,933.96,42392.0,43325.96,12.0,11:46:32,12:02:05,0
2019-08-07,138780,11816.0,3518.0,2.0,816.96,0.7272000000000003,20,720.0,120.0,420.0,12.0,1236.96,43325.96,44562.92,12.0,12:02:05,12:22:42,0
2019-08-07,138780,11817.0,3518.0,3.0,667.96,0.6567999999999996,20,720.0,120.0,420.0,12.0,1087.96,44562.92,45650.88,12.0,12:22:42,12:40:50,0
2019-08-07,138780,11818.0,3518.0,4.0,754.96,0.7167999999999999,20,720.0,120.0,0.0,12.0,754.96,45650.88,46405.84,12.0,12:40:50,12:53:25,0
2019-08-07,138780,11819.0,3518.0,5.0,634.96,0.6976999999999992,20,720.0,120.0,420.0,12.0,1054.96,46405.84,47460.799999999996,13.0,12:53:25,13:11:00,0
2019-08-07,138780,11820.0,3518.0,6.0,775.96,0.8211999999999996,20,720.0,120.0,0.0,13.0,775.96,47460.799999999996,48236.759999999995,13.0,13:11:00,13:23:56,0
2019-08-07,138780,11821.0,3518.0,7.0,670.96,0.6566500000000005,20,720.0,120.0,420.0,13.0,1090.96,48236.759999999995,49327.719999999994,13.0,13:23:56,13:42:07,0
2019-08-07,138780,11822.0,3518.0,8.0,805.96,1.053200000000001,20,720.0,120.0,170.0,13.0,975.96,49327.719999999994,50303.67999999999,13.0,13:42:07,13:58:23,0
2019-08-07,138780,11823.0,3518.0,9.0,618.96,0.9215000000000002,20,720.0,120.0,170.0,13.0,788.96,50303.67999999999,51092.63999999999,14.0,13:58:23,14:11:32,0
2019-08-07,138780,11824.0,3518.0,10.0,776.96,1.0384500000000003,20,720.0,120.0,0.0,14.0,776.96,51092.63999999999,51869.59999999999,14.0,14:11:32,14:24:29,0
2019-08-07,138781,20964.0,6165.0,1.0,960.0,1.298400000000001,21,720.0,120.0,250.00000000000003,14.0,1210.0,51861.0,53071.0,14.0,14:24:21,14:44:31,0
2019-08-07,138781,20965.0,6165.0,2.0,564.0,1.0721500000000004,21,720.0,120.0,250.00000000000003,14.0,814.0,53071.0,53885.0,14.0,14:44:31,14:58:05,0
2019-08-07,138781,20966.0,6165.0,3.0,732.0,1.1086999999999976,21,720.0,120.0,0.0,14.0,732.0,53885.0,54617.0,15.0,14:58:05,15:10:17,0
2019-08-07,138781,20967.0,6165.0,4.0,754.0,1.0708999999999989,21,720.0,120.0,420.0,15.0,1174.0,54617.0,55791.0,15.0,15:10:17,15:29:51,0
2019-08-07,138781,20968.0,6165.0,5.0,631.0,1.1141000000000008,21,720.0,120.0,0.0,15.0,631.0,55791.0,56422.0,15.0,15:29:51,15:40:22,0
