schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
127588,7985.0,2305.0,7.0,910.52,0.7694000000000004,420.0,16.0,1330.52,59998.11999999999,61328.639999999985,17.0,16:39:58,17:02:08,0
127588,7986.0,2305.0,8.0,746.04,0.7125000000000002,287.0,17.0,1033.04,61328.639999999985,62361.679999999986,17.0,17:02:08,17:19:21,0
127588,7987.0,2305.0,9.0,873.96,0.6521500000000002,287.0,17.0,1160.96,62361.679999999986,63522.639999999985,17.0,17:19:21,17:38:42,0
127589,32878.0,10564.0,1.0,587.96,0.56745,266.0,17.0,853.96,63697.00000000001,64550.96000000001,17.0,17:41:37,17:55:50,0
127589,32879.0,10564.0,2.0,630.96,0.5157499999999997,0.0,17.0,630.96,64550.96000000001,65181.920000000006,18.0,17:55:50,18:06:21,0
127589,32880.0,10564.0,3.0,635.96,0.4819999999999996,420.0,18.0,1055.96,65181.920000000006,66237.88,18.0,18:06:21,18:23:57,0
127589,32881.0,10564.0,4.0,551.96,0.5418500000000007,0.0,18.0,551.96,66237.88,66789.84000000001,18.0,18:23:57,18:33:09,0
127589,32882.0,10564.0,5.0,708.96,0.5120999999999999,420.0,18.0,1128.96,66789.84000000001,67918.80000000002,18.0,18:33:09,18:51:58,0
127589,32883.0,10564.0,6.0,765.96,0.4548000000000002,420.0,18.0,1185.96,67918.80000000002,69104.76000000002,19.0,18:51:58,19:11:44,0
127589,32884.0,10564.0,7.0,868.96,0.5778000000000012,0.0,19.0,868.96,69104.76000000002,69973.72000000003,19.0,19:11:44,19:26:13,0
127589,32885.0,10564.0,8.0,625.96,0.4943000000000005,420.0,19.0,1045.96,69973.72000000003,71019.68000000004,19.0,19:26:13,19:43:39,0
127589,32886.0,10564.0,9.0,850.96,0.6466000000000015,0.0,19.0,850.96,71019.68000000004,71870.64000000004,19.0,19:43:39,19:57:50,0
127590,27953.0,8700.0,9.0,708.04,0.7895000000000003,420.0,20.0,1128.04,72000.0,73128.04,20.0,20:00:00,20:18:48,0
127590,27954.0,8700.0,10.0,620.4,0.9356499999999995,0.0,20.0,620.4,73128.04,73748.43999999999,20.0,20:18:48,20:29:08,0
127590,27955.0,8700.0,11.0,604.64,0.8138000000000006,420.0,20.0,1024.6399999999999,73748.43999999999,74773.07999999999,20.0,20:29:08,20:46:13,0
127590,27956.0,8700.0,12.0,720.52,0.8723999999999998,0.0,20.0,720.52,74773.07999999999,75493.59999999999,20.0,20:46:13,20:58:13,0
127590,27945.0,8700.0,1.0,686.64,0.9086499999999991,420.0,20.0,1106.6399999999999,75493.59999999999,76600.23999999999,21.0,20:58:13,21:16:40,0
127590,27946.0,8700.0,2.0,758.48,0.9042500000000007,420.0,21.0,1178.48,76600.23999999999,77778.71999999999,21.0,21:16:40,21:36:18,0
127590,27947.0,8700.0,3.0,803.24,1.0687000000000004,0.0,21.0,803.24,77778.71999999999,78581.95999999999,21.0,21:36:18,21:49:41,0
127590,27948.0,8700.0,4.0,700.52,1.0907999999999989,420.0,21.0,1120.52,78581.95999999999,79702.48,22.0,21:49:41,22:08:22,0
127590,27949.0,8700.0,5.0,650.72,1.240149999999999,420.0,22.0,1070.72,79702.48,80773.2,22.0,22:08:22,22:26:13,0
127590,27950.0,8700.0,6.0,648.92,1.4505499999999998,0.0,22.0,648.92,80773.2,81422.12,22.0,22:26:13,22:37:02,0
127590,27951.0,8700.0,7.0,722.92,1.505099999999998,0.0,22.0,722.92,81422.12,82145.04,22.0,22:37:02,22:49:05,0
127590,27952.0,8700.0,8.0,652.2,1.518000000000002,0.0,22.0,652.2,82145.04,82797.23999999999,22.0,22:49:05,22:59:57,0
127591,31902.0,10206.0,1.0,719.96,0.94325,0.0,23.0,719.96,83040.0,83759.96,23.0,23:04:00,23:15:59,0
127591,31903.0,10206.0,2.0,636.96,0.8928500000000008,392.0,23.0,1028.96,83759.96,84788.92000000001,23.0,23:15:59,23:33:08,0
127591,31904.0,10206.0,3.0,882.96,0.8216999999999999,392.0,23.0,1274.96,84788.92000000001,86063.88000000002,23.0,23:33:08,23:54:23,0
127591,31905.0,10206.0,4.0,706.96,0.6414999999999997,0.0,23.0,706.96,86063.88000000002,86770.84000000003,24.0,23:54:23,00:06:10,0
127591,31906.0,10206.0,5.0,767.96,0.5626500000000005,0.0,24.0,767.96,86770.84000000003,87538.80000000003,24.0,00:06:10,00:18:58,0
127591,31907.0,10206.0,6.0,657.96,0.35755000000000026,420.0,24.0,1077.96,87538.80000000003,88616.76000000004,24.0,00:18:58,00:36:56,0
127591,31908.0,10206.0,7.0,630.96,0.3485500000000004,420.0,24.0,1050.96,88616.76000000004,89667.72000000004,24.0,00:36:56,00:54:27,0
127591,31909.0,10206.0,8.0,736.96,0.33870000000000045,203.0,24.0,939.96,89667.72000000004,90607.68000000005,25.0,00:54:27,01:10:07,0
127591,31910.0,10206.0,9.0,790.96,0.3669000000000003,203.0,25.0,993.96,90607.68000000005,91601.64000000006,25.0,01:10:07,01:26:41,0
127592,35759.0,11538.0,1.0,781.0,0.05964999999999991,196.0,6.0,977.0,24390.0,25367.0,7.0,06:46:30,07:02:47,0
127592,35760.0,11538.0,2.0,780.0,0.05964999999999991,420.0,7.0,1200.0,25367.0,26567.0,7.0,07:02:47,07:22:47,0
127592,35761.0,11538.0,3.0,626.0,0.06820000000000004,0.0,7.0,626.0,26567.0,27193.0,7.0,07:22:47,07:33:13,0
127592,35762.0,11538.0,4.0,565.0,0.0647500000000001,0.0,7.0,565.0,27193.0,27758.0,7.0,07:33:13,07:42:38,0
127592,35763.0,11538.0,5.0,632.0,0.0572499999999999,420.0,7.0,1052.0,27758.0,28810.0,8.0,07:42:38,08:00:10,0
127592,35764.0,11538.0,6.0,715.0,0.11839999999999998,420.0,8.0,1135.0,28810.0,29945.0,8.0,08:00:10,08:19:05,0
127592,35765.0,11538.0,7.0,660.0,0.15169999999999986,420.0,8.0,1080.0,29945.0,31025.0,8.0,08:19:05,08:37:05,0
127592,35766.0,11538.0,8.0,820.0,0.26054999999999984,0.0,8.0,820.0,31025.0,31845.0,8.0,08:37:05,08:50:45,0
127592,35767.0,11538.0,9.0,799.0,0.2737999999999998,293.99999999999994,8.0,1093.0,31845.0,32938.0,9.0,08:50:45,09:08:58,0
127592,35768.0,11538.0,10.0,981.0,0.3153999999999999,0.0,9.0,981.0,32938.0,33919.0,9.0,09:08:58,09:25:19,0
127592,35769.0,11538.0,11.0,582.0,0.26885000000000003,293.99999999999994,9.0,876.0,33919.0,34795.0,9.0,09:25:19,09:39:55,0
127593,4280.0,1192.0,1.0,602.96,0.3351500000000003,252.0,9.0,854.96,34950.0,35804.96,9.0,09:42:30,09:56:44,0
127593,4281.0,1192.0,2.0,690.96,0.3737499999999997,420.0,9.0,1110.96,35804.96,36915.92,10.0,09:56:44,10:15:15,0
127593,4282.0,1192.0,3.0,812.96,0.4232500000000002,0.0,10.0,812.96,36915.92,37728.88,10.0,10:15:15,10:28:48,0
127593,4283.0,1192.0,4.0,681.96,0.39439999999999975,0.0,10.0,681.96,37728.88,38410.84,10.0,10:28:48,10:40:10,0
127593,4284.0,1192.0,5.0,737.96,0.3756000000000001,420.0,10.0,1157.96,38410.84,39568.799999999996,10.0,10:40:10,10:59:28,0
127593,4285.0,1192.0,6.0,714.96,0.4057,420.0,10.0,1134.96,39568.799999999996,40703.759999999995,11.0,10:59:28,11:18:23,0
127593,4286.0,1192.0,7.0,646.96,0.3716499999999999,420.0,11.0,1066.96,40703.759999999995,41770.719999999994,11.0,11:18:23,11:36:10,0
127593,4287.0,1192.0,8.0,758.96,0.6084000000000007,0.0,11.0,758.96,41770.719999999994,42529.67999999999,11.0,11:36:10,11:48:49,0
127593,4288.0,1192.0,9.0,794.96,0.6739000000000007,139.99999999999997,11.0,934.96,42529.67999999999,43464.63999999999,12.0,11:48:49,12:04:24,0
127593,4289.0,1192.0,10.0,644.96,0.5469000000000004,139.99999999999997,12.0,784.96,43464.63999999999,44249.59999999999,12.0,12:04:24,12:17:29,0
127594,35389.0,11436.0,6.0,603.0,0.6768999999999993,279.99999999999994,12.0,883.0,44400.0,45283.0,12.0,12:20:00,12:34:43,0
127594,35390.0,11436.0,7.0,803.0,0.6921499999999996,279.99999999999994,12.0,1083.0,45283.0,46366.0,12.0,12:34:43,12:52:46,0
127594,35391.0,11436.0,8.0,609.0,0.9072999999999994,0.0,12.0,609.0,46366.0,46975.0,13.0,12:52:46,13:02:55,0
127594,35392.0,11436.0,9.0,621.0,0.6515499999999992,420.0,13.0,1041.0,46975.0,48016.0,13.0,13:02:55,13:20:16,0
127594,35393.0,11436.0,10.0,573.0,0.7665499999999994,420.0,13.0,993.0,48016.0,49009.0,13.0,13:20:16,13:36:49,0
127594,35394.0,11436.0,11.0,465.0,1.2306999999999997,0.0,13.0,465.0,49009.0,49474.0,13.0,13:36:49,13:44:34,0
127594,35384.0,11436.0,1.0,700.0,0.9561000000000003,0.0,13.0,700.0,49474.0,50174.0,13.0,13:44:34,13:56:14,0
127594,35385.0,11436.0,2.0,595.0,0.9321000000000013,0.0,13.0,595.0,50174.0,50769.0,14.0,13:56:14,14:06:09,0
127594,35386.0,11436.0,3.0,673.0,0.8787999999999989,364.0,14.0,1037.0,50769.0,51806.0,14.0,14:06:09,14:23:26,0
127594,35387.0,11436.0,4.0,600.0,0.8774500000000002,364.0,14.0,964.0,51806.0,52770.0,14.0,14:23:26,14:39:30,0
127594,35388.0,11436.0,5.0,592.0,0.922650000000001,0.0,14.0,592.0,52770.0,53362.0,14.0,14:39:30,14:49:22,0
127595,28216.0,8808.0,1.0,887.84,1.370150000000001,0.0,14.0,887.84,53520.0,54407.84,15.0,14:52:00,15:06:47,0
127595,28217.0,8808.0,2.0,944.64,1.1788499999999993,420.0,15.0,1364.6399999999999,54407.84,55772.479999999996,15.0,15:06:47,15:29:32,0
127595,28218.0,8808.0,3.0,898.0,0.9047999999999985,420.0,15.0,1318.0,55772.479999999996,57090.479999999996,15.0,15:29:32,15:51:30,0
127595,28219.0,8808.0,4.0,967.24,0.938649999999999,0.0,15.0,967.24,57090.479999999996,58057.719999999994,16.0,15:51:30,16:07:37,0
127595,28220.0,8808.0,5.0,861.84,0.6025000000000006,420.0,16.0,1281.8400000000001,58057.719999999994,59339.56,16.0,16:07:37,16:28:59,0
127595,28221.0,8808.0,6.0,890.92,0.7016999999999999,420.0,16.0,1310.92,59339.56,60650.479999999996,16.0,16:28:59,16:50:50,0
127595,28222.0,8808.0,7.0,886.32,0.6891999999999997,392.0,16.0,1278.3200000000002,60650.479999999996,61928.799999999996,17.0,16:50:50,17:12:08,0
127595,28223.0,8808.0,8.0,937.36,0.7161000000000008,112.0,17.0,1049.3600000000001,61928.799999999996,62978.159999999996,17.0,17:12:08,17:29:38,0
127595,28224.0,8808.0,9.0,1016.6,0.6644999999999996,392.0,17.0,1408.6,62978.159999999996,64386.759999999995,17.0,17:29:38,17:53:06,0
127597,31776.0,10157.0,1.0,780.92,0.78335,420.0,20.0,1200.92,72000.0,73200.92,20.0,20:00:00,20:20:00,0
127597,31777.0,10157.0,2.0,834.48,1.1597500000000012,0.0,20.0,834.48,73200.92,74035.4,20.0,20:20:00,20:33:55,0
127597,31778.0,10157.0,3.0,806.72,0.9312999999999988,420.0,20.0,1226.72,74035.4,75262.12,20.0,20:33:55,20:54:22,0
127597,31779.0,10157.0,4.0,736.28,0.9268000000000001,420.0,20.0,1156.28,75262.12,76418.4,21.0,20:54:22,21:13:38,0
127597,31780.0,10157.0,5.0,819.56,1.133600000000001,0.0,21.0,819.56,76418.4,77237.95999999999,21.0,21:13:38,21:27:17,0
127597,31781.0,10157.0,6.0,654.2,0.8914500000000014,420.0,21.0,1074.2,77237.95999999999,78312.15999999999,21.0,21:27:17,21:45:12,0
127597,31782.0,10157.0,7.0,843.48,1.2169999999999979,0.0,21.0,843.48,78312.15999999999,79155.63999999998,21.0,21:45:12,21:59:15,0
127597,31783.0,10157.0,8.0,818.24,1.2270999999999996,420.0,21.0,1238.24,79155.63999999998,80393.87999999999,22.0,21:59:15,22:19:53,0
127597,31784.0,10157.0,9.0,701.24,1.257749999999999,420.0,22.0,1121.24,80393.87999999999,81515.12,22.0,22:19:53,22:38:35,0
127597,31785.0,10157.0,10.0,788.4,1.3398999999999994,0.0,22.0,788.4,81515.12,82303.51999999999,22.0,22:38:35,22:51:43,0
127597,31786.0,10157.0,11.0,572.8,1.3307000000000013,126.0,22.0,698.8,82303.51999999999,83002.31999999999,23.0,22:51:43,23:03:22,0
127597,31787.0,10157.0,12.0,559.16,1.3023000000000005,126.0,23.0,685.16,83002.31999999999,83687.48,23.0,23:03:22,23:14:47,0
127598,31137.0,9896.0,1.0,702.96,0.915000000000001,293.99999999999994,23.0,996.96,83919.0,84915.96,23.0,23:18:39,23:35:15,0
127598,31138.0,9896.0,2.0,727.96,0.6870000000000003,293.99999999999994,23.0,1021.96,84915.96,85937.92000000001,23.0,23:35:15,23:52:17,0
127598,31139.0,9896.0,3.0,693.96,0.633,0.0,23.0,693.96,85937.92000000001,86631.88000000002,24.0,23:52:17,00:03:51,0
127598,31140.0,9896.0,4.0,804.96,0.4906500000000003,0.0,24.0,804.96,86631.88000000002,87436.84000000003,24.0,00:03:51,00:17:16,0
127598,31141.0,9896.0,5.0,867.96,0.40020000000000006,420.0,24.0,1287.96,87436.84000000003,88724.80000000003,24.0,00:17:16,00:38:44,0
127598,31142.0,9896.0,6.0,642.96,0.3506000000000003,420.0,24.0,1062.96,88724.80000000003,89787.76000000004,24.0,00:38:44,00:56:27,0
127598,31143.0,9896.0,7.0,823.96,0.3909500000000001,0.0,24.0,823.96,89787.76000000004,90611.72000000004,25.0,00:56:27,01:10:11,0
127598,31144.0,9896.0,8.0,634.96,0.3615000000000003,0.0,25.0,634.96,90611.72000000004,91246.68000000005,25.0,01:10:11,01:20:46,0
127598,31145.0,9896.0,9.0,542.96,0.31445000000000034,406.0,25.0,948.96,91246.68000000005,92195.64000000006,25.0,01:20:46,01:36:35,0
127598,31146.0,9896.0,10.0,751.96,0.3404500000000004,406.0,25.0,1157.96,92195.64000000006,93353.60000000006,25.0,01:36:35,01:55:53,0
127599,10670.0,3124.0,1.0,923.88,0.05984999999999989,357.0,5.0,1280.88,18551.0,19831.88,5.0,05:09:11,05:30:31,0
127599,10671.0,3124.0,2.0,825.52,0.0623499999999999,357.0,5.0,1182.52,19831.88,21014.4,5.0,05:30:31,05:50:14,0
127599,10672.0,3124.0,3.0,838.48,0.06249999999999988,0.0,5.0,838.48,21014.4,21852.88,6.0,05:50:14,06:04:12,0
127599,10673.0,3124.0,4.0,911.2,0.05984999999999989,420.0,6.0,1331.2,21852.88,23184.08,6.0,06:04:12,06:26:24,0
127599,10674.0,3124.0,5.0,661.6,0.061999999999999916,0.0,6.0,661.6,23184.08,23845.68,6.0,06:26:24,06:37:25,0
127599,10675.0,3124.0,6.0,608.8,0.05029999999999995,420.0,6.0,1028.8,23845.68,24874.48,6.0,06:37:25,06:54:34,0
127599,10676.0,3124.0,7.0,682.68,0.060599999999999904,420.0,6.0,1102.6799999999998,24874.48,25977.16,7.0,06:54:34,07:12:57,0
127599,10677.0,3124.0,1.0,821.72,0.0610999999999999,0.0,7.0,821.72,25977.16,26798.88,7.0,07:12:57,07:26:38,0
127599,10678.0,3124.0,2.0,705.88,0.060149999999999905,420.0,7.0,1125.88,26798.88,27924.760000000002,7.0,07:26:38,07:45:24,0
127599,10679.0,3124.0,3.0,941.48,0.0869499999999999,69.99999999999999,7.0,1011.48,27924.760000000002,28936.24,8.0,07:45:24,08:02:16,0
127600,31459.0,10019.0,1.0,640.92,0.1776,384.99999999999994,8.0,1025.9199999999998,29111.0,30136.92,8.0,08:05:11,08:22:16,0
127600,31460.0,10019.0,2.0,643.76,0.21054999999999985,384.99999999999994,8.0,1028.76,30136.92,31165.679999999997,8.0,08:22:16,08:39:25,0
127600,31461.0,10019.0,3.0,787.84,0.28449999999999986,0.0,8.0,787.84,31165.679999999997,31953.519999999997,8.0,08:39:25,08:52:33,0
127600,31462.0,10019.0,4.0,655.16,0.2718000000000001,420.0,8.0,1075.1599999999999,31953.519999999997,33028.67999999999,9.0,08:52:33,09:10:28,0
127600,31463.0,10019.0,5.0,670.08,0.2524999999999999,420.0,9.0,1090.08,33028.67999999999,34118.759999999995,9.0,09:10:28,09:28:38,0
127600,31464.0,10019.0,6.0,694.56,0.35094999999999926,0.0,9.0,694.56,34118.759999999995,34813.31999999999,9.0,09:28:38,09:40:13,0
127600,31465.0,10019.0,7.0,668.88,0.32519999999999966,0.0,9.0,668.88,34813.31999999999,35482.19999999999,9.0,09:40:13,09:51:22,0
127600,31466.0,10019.0,8.0,647.08,0.31330000000000024,420.0,9.0,1067.08,35482.19999999999,36549.27999999999,10.0,09:51:22,10:09:09,0
127600,31467.0,10019.0,9.0,662.08,0.36394999999999955,0.0,10.0,662.08,36549.27999999999,37211.35999999999,10.0,10:09:09,10:20:11,0
127600,31468.0,10019.0,10.0,753.36,0.37509999999999954,0.0,10.0,753.36,37211.35999999999,37964.719999999994,10.0,10:20:11,10:32:44,0
127600,31469.0,10019.0,11.0,592.16,0.3524499999999998,420.0,10.0,1012.16,37964.719999999994,38976.88,10.0,10:32:44,10:49:36,0
127600,31470.0,10019.0,12.0,537.28,0.3783999999999994,0.0,10.0,537.28,38976.88,39514.159999999996,10.0,10:49:36,10:58:34,0
127601,22671.0,6688.0,8.0,802.96,0.5952000000000006,413.0,11.0,1215.96,39715.0,40930.96,11.0,11:01:55,11:22:10,0
127601,22672.0,6688.0,9.0,854.96,0.6497500000000014,0.0,11.0,854.96,40930.96,41785.92,11.0,11:22:10,11:36:25,0
127601,22673.0,6688.0,10.0,570.96,0.47039999999999976,413.0,11.0,983.96,41785.92,42769.88,11.0,11:36:25,11:52:49,0
127601,22674.0,6688.0,11.0,548.96,0.5404500000000004,420.0,11.0,968.96,42769.88,43738.84,12.0,11:52:49,12:08:58,0
127601,22664.0,6688.0,1.0,632.96,0.5968999999999995,420.0,12.0,1052.96,43738.84,44791.799999999996,12.0,12:08:58,12:26:31,0
127601,22665.0,6688.0,2.0,755.96,0.8027500000000013,0.0,12.0,755.96,44791.799999999996,45547.759999999995,12.0,12:26:31,12:39:07,0
127601,22666.0,6688.0,3.0,691.96,0.7272999999999996,0.0,12.0,691.96,45547.759999999995,46239.719999999994,12.0,12:39:07,12:50:39,0
127601,22667.0,6688.0,4.0,697.96,0.7160999999999998,420.0,12.0,1117.96,46239.719999999994,47357.67999999999,13.0,12:50:39,13:09:17,0
127601,22668.0,6688.0,5.0,898.96,0.7515999999999994,420.0,13.0,1318.96,47357.67999999999,48676.63999999999,13.0,13:09:17,13:31:16,0
127601,22669.0,6688.0,6.0,954.96,0.8426499999999985,0.0,13.0,954.96,48676.63999999999,49631.59999999999,13.0,13:31:16,13:47:11,0
127601,22670.0,6688.0,7.0,814.96,0.9510000000000008,56.0,13.0,870.96,49631.59999999999,50502.55999999999,14.0,13:47:11,14:01:42,0
127602,19744.0,5832.0,5.0,787.4,0.9766000000000004,392.0,14.0,1179.4,50674.0,51853.4,14.0,14:04:34,14:24:13,0
127602,19741.0,5832.0,2.0,750.4,1.127499999999999,392.0,14.0,1142.4,51853.4,52995.8,14.0,14:24:13,14:43:15,0
127602,19742.0,5832.0,3.0,935.16,1.2220999999999997,0.0,14.0,935.16,52995.8,53930.96000000001,14.0,14:43:15,14:58:50,0
127602,19743.0,5832.0,4.0,712.8,1.0494999999999988,420.0,14.0,1132.8,53930.96000000001,55063.76000000001,15.0,14:58:50,15:17:43,0
127602,19734.0,5832.0,1.0,1005.64,1.2074000000000003,0.0,15.0,1005.64,55063.76000000001,56069.40000000001,15.0,15:17:43,15:34:29,0
127602,19735.0,5832.0,2.0,817.96,1.00415,420.0,15.0,1237.96,56069.40000000001,57307.36000000001,15.0,15:34:29,15:55:07,0
127602,19736.0,5832.0,3.0,773.2,0.8380999999999992,0.0,15.0,773.2,57307.36000000001,58080.560000000005,16.0,15:55:07,16:08:00,0
127602,19737.0,5832.0,4.0,840.64,0.8175500000000001,0.0,16.0,840.64,58080.560000000005,58921.200000000004,16.0,16:08:00,16:22:01,0
127602,19738.0,5832.0,5.0,595.72,0.45825000000000105,420.0,16.0,1015.72,58921.200000000004,59936.920000000006,16.0,16:22:01,16:38:56,0
127602,19739.0,5832.0,6.0,702.68,0.5977499999999997,420.0,16.0,1122.6799999999998,59936.920000000006,61059.600000000006,16.0,16:38:56,16:57:39,0
127602,19740.0,5832.0,1.0,791.32,0.5954999999999996,252.0,16.0,1043.3200000000002,61059.600000000006,62102.920000000006,17.0,16:57:39,17:15:02,0
127603,5071.0,1438.0,1.0,984.08,0.7142999999999993,293.99999999999994,17.0,1278.08,62291.00000000001,63569.08000000001,17.0,17:18:11,17:39:29,0
127603,5072.0,1438.0,2.0,921.44,0.8072500000000004,293.99999999999994,17.0,1215.44,63569.08000000001,64784.52000000001,17.0,17:39:29,17:59:44,0
127603,5073.0,1438.0,3.0,826.52,0.6278500000000004,0.0,17.0,826.52,64784.52000000001,65611.04000000001,18.0,17:59:44,18:13:31,0
127603,5074.0,1438.0,4.0,887.96,0.6562000000000013,420.0,18.0,1307.96,65611.04000000001,66919.00000000001,18.0,18:13:31,18:35:19,0
127603,5079.0,1438.0,9.0,576.16,0.42090000000000116,420.0,18.0,996.16,66919.00000000001,67915.16000000002,18.0,18:35:19,18:51:55,0
127603,5075.0,1438.0,5.0,851.0,0.5777500000000003,0.0,18.0,851.0,67915.16000000002,68766.16000000002,19.0,18:51:55,19:06:06,0
127603,5076.0,1438.0,6.0,712.56,0.45094999999999996,420.0,19.0,1132.56,68766.16000000002,69898.72000000002,19.0,19:06:06,19:24:58,0
127603,5077.0,1438.0,7.0,804.64,0.46679999999999994,420.0,19.0,1224.6399999999999,69898.72000000002,71123.36000000002,19.0,19:24:58,19:45:23,0
127603,5078.0,1438.0,8.0,717.92,0.5413000000000007,0.0,19.0,717.92,71123.36000000002,71841.28000000001,19.0,19:45:23,19:57:21,0
127604,42099.0,13173.0,1.0,686.0,0.7461500000000001,420.0,20.0,1106.0,72000.0,73106.0,20.0,20:00:00,20:18:26,0
127604,42100.0,13173.0,2.0,689.0,0.9591499999999994,0.0,20.0,689.0,73106.0,73795.0,20.0,20:18:26,20:29:55,0
127604,42101.0,13173.0,3.0,772.0,0.8981499999999997,420.0,20.0,1192.0,73795.0,74987.0,20.0,20:29:55,20:49:47,0
127604,42102.0,13173.0,4.0,738.0,0.9175000000000005,420.0,20.0,1158.0,74987.0,76145.0,21.0,20:49:47,21:09:05,0
127604,42103.0,13173.0,5.0,559.0,0.9431499999999993,0.0,21.0,559.0,76145.0,76704.0,21.0,21:09:05,21:18:24,0
127604,42104.0,13173.0,6.0,725.0,0.7729500000000001,420.0,21.0,1145.0,76704.0,77849.0,21.0,21:18:24,21:37:29,0
127604,42105.0,13173.0,7.0,678.0,0.9339500000000013,0.0,21.0,678.0,77849.0,78527.0,21.0,21:37:29,21:48:47,0
127604,42106.0,13173.0,8.0,776.0,1.134449999999999,420.0,21.0,1196.0,78527.0,79723.0,22.0,21:48:47,22:08:43,0
127604,42107.0,13173.0,9.0,733.0,1.1899999999999995,420.0,22.0,1153.0,79723.0,80876.0,22.0,22:08:43,22:27:56,0
127604,42108.0,13173.0,10.0,805.0,1.3228499999999996,0.0,22.0,805.0,80876.0,81681.0,22.0,22:27:56,22:41:21,0
127604,42109.0,13173.0,11.0,725.0,1.318699999999999,0.0,22.0,725.0,81681.0,82406.0,22.0,22:41:21,22:53:26,0
127604,42110.0,13173.0,12.0,726.0,1.3570999999999989,168.00000000000003,22.0,894.0,82406.0,83300.0,23.0,22:53:26,23:08:20,0
127605,34431.0,11136.0,1.0,687.68,0.8056499999999994,336.00000000000006,23.0,1023.6800000000001,83520.0,84543.68,23.0,23:12:00,23:29:03,0
127605,34432.0,11136.0,2.0,693.72,0.8604499999999993,0.0,23.0,693.72,84543.68,85237.4,23.0,23:29:03,23:40:37,0
127605,34433.0,11136.0,3.0,640.8,0.7283500000000005,336.00000000000006,23.0,976.8,85237.4,86214.2,23.0,23:40:37,23:56:54,0
127605,34434.0,11136.0,4.0,594.4,0.5716000000000004,0.0,23.0,594.4,86214.2,86808.59999999999,24.0,23:56:54,00:06:48,0
127605,34435.0,11136.0,5.0,602.92,0.37775000000000014,0.0,24.0,602.92,86808.59999999999,87411.51999999999,24.0,00:06:48,00:16:51,0
127605,34436.0,11136.0,6.0,603.96,0.33600000000000035,420.0,24.0,1023.96,87411.51999999999,88435.48,24.0,00:16:51,00:33:55,0
127605,34437.0,11136.0,7.0,659.84,0.34380000000000016,420.0,24.0,1079.8400000000001,88435.48,89515.31999999999,24.0,00:33:55,00:51:55,0
127605,34438.0,11136.0,8.0,708.6,0.3398000000000004,420.0,24.0,1128.6,89515.31999999999,90643.92,25.0,00:51:55,01:10:43,0
127605,34439.0,11136.0,9.0,655.0,0.34395000000000026,420.0,25.0,1075.0,90643.92,91718.92,25.0,01:10:43,01:28:38,0
127605,34440.0,11136.0,10.0,763.44,0.3610500000000005,0.0,25.0,763.44,91718.92,92482.36,25.0,01:28:38,01:41:22,0
127605,34441.0,11136.0,11.0,774.04,0.36730000000000046,0.0,25.0,774.04,92482.36,93256.4,25.0,01:41:22,01:54:16,0
127605,34442.0,11136.0,12.0,915.0,0.45079999999999965,224.0,25.0,1139.0,93256.4,94395.4,26.0,01:54:16,02:13:15,0
127606,35334.0,11417.0,1.0,659.96,0.07439999999999991,378.0,7.0,1037.96,27231.0,28268.96,7.0,07:33:51,07:51:08,0
127606,35335.0,11417.0,2.0,707.96,0.11390000000000011,420.0,7.0,1127.96,28268.96,29396.92,8.0,07:51:08,08:09:56,0
127606,35336.0,11417.0,3.0,627.96,0.08524999999999987,420.0,8.0,1047.96,29396.92,30444.879999999997,8.0,08:09:56,08:27:24,0
127606,35337.0,11417.0,4.0,750.96,0.22719999999999982,0.0,8.0,750.96,30444.879999999997,31195.839999999997,8.0,08:27:24,08:39:55,0
127606,35338.0,11417.0,5.0,699.96,0.2185000000000001,0.0,8.0,699.96,31195.839999999997,31895.799999999996,8.0,08:39:55,08:51:35,0
127606,35339.0,11417.0,6.0,673.96,0.21965000000000015,378.0,8.0,1051.96,31895.799999999996,32947.759999999995,9.0,08:51:35,09:09:07,0
127606,35340.0,11417.0,7.0,702.96,0.28094999999999976,0.0,9.0,702.96,32947.759999999995,33650.719999999994,9.0,09:09:07,09:20:50,0
