air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-06-03,56648,28456.0,8885.0,9.0,801.96,0.9158500000000005,5,720.0,120.0,0.0,15.0,801.96,57409.84,58211.799999999996,16.0,15:56:49,16:10:11,0
2019-06-03,56648,28457.0,8885.0,10.0,640.96,0.5191500000000004,5,720.0,120.0,420.0,16.0,1060.96,58211.799999999996,59272.759999999995,16.0,16:10:11,16:27:52,0
2019-06-03,56648,28458.0,8885.0,11.0,766.96,0.67025,5,720.0,120.0,420.0,16.0,1186.96,59272.759999999995,60459.719999999994,16.0,16:27:52,16:47:39,0
2019-06-03,56648,28459.0,8885.0,12.0,794.96,0.6861499999999999,5,720.0,120.0,0.0,16.0,794.96,60459.719999999994,61254.67999999999,17.0,16:47:39,17:00:54,0
2019-06-03,56648,28448.0,8885.0,1.0,664.96,0.6472,5,720.0,120.0,0.0,17.0,664.96,61254.67999999999,61919.63999999999,17.0,17:00:54,17:11:59,0
2019-06-03,56648,28449.0,8885.0,2.0,740.96,0.7382000000000002,5,720.0,120.0,420.0,17.0,1160.96,61919.63999999999,63080.59999999999,17.0,17:11:59,17:31:20,0
2019-06-03,56648,28450.0,8885.0,3.0,798.96,0.6399500000000008,5,720.0,120.0,420.0,17.0,1218.96,63080.59999999999,64299.55999999999,17.0,17:31:20,17:51:39,0
2019-06-03,56648,28451.0,8885.0,4.0,746.96,0.6265000000000012,5,720.0,120.0,69.99999999999999,17.0,816.96,64299.55999999999,65116.51999999999,18.0,17:51:39,18:05:16,0
2019-06-03,56649,9054.0,2625.0,1.0,929.0,0.5447999999999997,6,720.0,120.0,0.0,18.0,929.0,65114.00000000001,66043.0,18.0,18:05:14,18:20:43,0
2019-06-03,56649,9055.0,2625.0,2.0,872.0,0.47705000000000014,6,720.0,120.0,384.99999999999994,18.0,1257.0,66043.0,67300.0,18.0,18:20:43,18:41:40,0
2019-06-03,56649,9056.0,2625.0,3.0,659.0,0.4921500000000006,6,720.0,120.0,384.99999999999994,18.0,1044.0,67300.0,68344.0,18.0,18:41:40,18:59:04,0
2019-06-03,56649,9057.0,2625.0,4.0,612.0,0.4411999999999995,6,720.0,120.0,420.0,18.0,1032.0,68344.0,69376.0,19.0,18:59:04,19:16:16,0
2019-06-03,56649,9058.0,2625.0,5.0,913.0,0.5149500000000001,6,720.0,120.0,0.0,19.0,913.0,69376.0,70289.0,19.0,19:16:16,19:31:29,0
2019-06-03,56649,9059.0,2625.0,6.0,616.0,0.5143499999999993,6,720.0,120.0,420.0,19.0,1036.0,70289.0,71325.0,19.0,19:31:29,19:48:45,0
2019-06-03,56649,9060.0,2625.0,7.0,865.0,0.6185999999999996,6,720.0,120.0,0.0,19.0,865.0,71325.0,72190.0,20.0,19:48:45,20:03:10,0
2019-06-03,56649,9061.0,2625.0,8.0,688.0,0.5869500000000002,6,720.0,120.0,0.0,20.0,688.0,72190.0,72878.0,20.0,20:03:10,20:14:38,0
2019-06-03,56649,9062.0,2625.0,9.0,623.0,0.49875,6,720.0,120.0,420.0,20.0,1043.0,72878.0,73921.0,20.0,20:14:38,20:32:01,0
2019-06-03,56649,9063.0,2625.0,10.0,632.0,0.4832500000000006,6,720.0,120.0,420.0,20.0,1052.0,73921.0,74973.0,20.0,20:32:01,20:49:33,0
2019-06-03,56649,9064.0,2625.0,11.0,661.0,0.6342000000000008,6,720.0,120.0,0.0,20.0,661.0,74973.0,75634.0,21.0,20:49:33,21:00:34,0
2019-06-03,56651,54337.0,16585.0,1.0,852.0,0.6603000000000006,8,720.0,120.0,224.0,23.0,1076.0,85460.0,86536.0,24.0,23:44:20,00:02:16,0
2019-06-03,56651,54338.0,16585.0,2.0,955.0,0.4947000000000002,8,720.0,120.0,0.0,24.0,955.0,86536.0,87491.0,24.0,00:02:16,00:18:11,0
2019-06-03,56651,54339.0,16585.0,3.0,842.0,0.3929500000000001,8,720.0,120.0,420.0,24.0,1262.0,87491.0,88753.0,24.0,00:18:11,00:39:13,0
2019-06-03,56651,54340.0,16585.0,4.0,807.0,0.3338000000000004,8,720.0,120.0,420.0,24.0,1227.0,88753.0,89980.0,24.0,00:39:13,00:59:40,0
2019-06-03,56651,54341.0,16585.0,5.0,803.0,0.33405000000000035,8,720.0,120.0,0.0,24.0,803.0,89980.0,90783.0,25.0,00:59:40,01:13:03,0
2019-06-03,56651,54342.0,16585.0,6.0,609.0,0.31605000000000044,8,720.0,120.0,420.0,25.0,1029.0,90783.0,91812.0,25.0,01:13:03,01:30:12,0
2019-06-03,56651,54343.0,16585.0,7.0,683.0,0.37330000000000024,8,720.0,120.0,0.0,25.0,683.0,91812.0,92495.0,25.0,01:30:12,01:41:35,0
2019-06-03,56651,54344.0,16585.0,8.0,610.0,0.31605000000000044,8,720.0,120.0,420.0,25.0,1030.0,92495.0,93525.0,25.0,01:41:35,01:58:45,0
2019-06-03,56651,54345.0,16585.0,9.0,543.0,0.29230000000000045,8,720.0,120.0,139.99999999999997,25.0,683.0,93525.0,94208.0,26.0,01:58:45,02:10:08,0
2019-06-04,56653,12788.0,3780.0,1.0,918.0,0.06349999999999988,10,720.0,120.0,364.0,6.0,1282.0,22103.0,23385.0,6.0,06:08:23,06:29:45,0
2019-06-04,56653,12789.0,3780.0,2.0,928.0,0.06314999999999989,10,720.0,120.0,364.0,6.0,1292.0,23385.0,24677.0,6.0,06:29:45,06:51:17,0
2019-06-04,56653,12790.0,3780.0,3.0,831.0,0.06524999999999989,10,720.0,120.0,420.0,6.0,1251.0,24677.0,25928.0,7.0,06:51:17,07:12:08,0
2019-06-04,56653,12791.0,3780.0,4.0,906.0,0.06479999999999989,10,720.0,120.0,420.0,7.0,1326.0,25928.0,27254.0,7.0,07:12:08,07:34:14,0
2019-06-04,56653,12792.0,3780.0,5.0,532.0,0.06835,10,720.0,120.0,0.0,7.0,532.0,27254.0,27786.0,7.0,07:34:14,07:43:06,0
2019-06-04,56653,12793.0,3780.0,6.0,590.0,0.09784999999999994,10,720.0,120.0,0.0,7.0,590.0,27786.0,28376.0,7.0,07:43:06,07:52:56,0
2019-06-04,56653,12794.0,3780.0,7.0,689.0,0.1229500000000001,10,720.0,120.0,420.0,7.0,1109.0,28376.0,29485.0,8.0,07:52:56,08:11:25,0
2019-06-04,56653,12795.0,3780.0,8.0,672.0,0.12695000000000006,10,720.0,120.0,0.0,8.0,672.0,29485.0,30157.0,8.0,08:11:25,08:22:37,0
2019-06-04,56653,12796.0,3780.0,9.0,585.0,0.12465000000000012,10,720.0,120.0,0.0,8.0,585.0,30157.0,30742.0,8.0,08:22:37,08:32:22,0
2019-06-04,56653,12797.0,3780.0,10.0,519.0,0.11244999999999995,10,720.0,120.0,420.0,8.0,939.0,30742.0,31681.0,8.0,08:32:22,08:48:01,0
2019-06-04,56653,12798.0,3780.0,11.0,744.0,0.24670000000000003,10,720.0,120.0,0.0,8.0,744.0,31681.0,32425.0,9.0,08:48:01,09:00:25,0
2019-06-04,56653,12799.0,3780.0,12.0,454.0,0.1869,10,720.0,120.0,139.99999999999997,9.0,594.0,32425.0,33019.0,9.0,09:00:25,09:10:19,0
2019-06-04,56654,1153.0,357.0,1.0,605.96,0.32264999999999966,11,720.0,120.0,350.00000000000006,9.0,955.96,33017.0,33972.96,9.0,09:10:17,09:26:12,0
2019-06-04,56654,1154.0,357.0,2.0,721.96,0.43500000000000005,11,720.0,120.0,350.00000000000006,9.0,1071.96,33972.96,35044.92,9.0,09:26:12,09:44:04,0
2019-06-04,56654,1155.0,357.0,3.0,819.96,0.45915,11,720.0,120.0,0.0,9.0,819.96,35044.92,35864.88,9.0,09:44:04,09:57:44,0
2019-06-04,56654,1156.0,357.0,4.0,658.96,0.4253,11,720.0,120.0,420.0,9.0,1078.96,35864.88,36943.84,10.0,09:57:44,10:15:43,0
2019-06-04,56654,1157.0,357.0,5.0,658.96,0.4254000000000002,11,720.0,120.0,420.0,10.0,1078.96,36943.84,38022.799999999996,10.0,10:15:43,10:33:42,0
2019-06-04,56654,1158.0,357.0,6.0,667.96,0.6629500000000005,11,720.0,120.0,0.0,10.0,667.96,38022.799999999996,38690.759999999995,10.0,10:33:42,10:44:50,0
2019-06-04,56654,1159.0,357.0,7.0,649.96,0.6016000000000006,11,720.0,120.0,0.0,10.0,649.96,38690.759999999995,39340.719999999994,10.0,10:44:50,10:55:40,0
2019-06-04,56654,1160.0,357.0,8.0,539.96,0.5102500000000005,11,720.0,120.0,146.99999999999997,10.0,686.96,39340.719999999994,40027.67999999999,11.0,10:55:40,11:07:07,0
2019-06-04,56654,1161.0,357.0,9.0,692.96,0.5137999999999998,11,720.0,120.0,146.99999999999997,11.0,839.96,40027.67999999999,40867.63999999999,11.0,11:07:07,11:21:07,0
2019-06-04,56655,37768.0,12111.0,1.0,888.0,0.7284000000000006,12,720.0,120.0,546.0,11.0,1434.0,40864.0,42298.0,11.0,11:21:04,11:44:58,0
2019-06-04,56655,37769.0,12111.0,2.0,963.0,0.7339500000000002,12,720.0,120.0,420.0,11.0,1383.0,42298.0,43681.0,12.0,11:44:58,12:08:01,0
2019-06-04,56655,37770.0,12111.0,3.0,958.0,0.7055999999999994,12,720.0,120.0,420.0,12.0,1378.0,43681.0,45059.0,12.0,12:08:01,12:30:59,0
2019-06-04,56655,37771.0,12111.0,4.0,912.0,0.8604499999999985,12,720.0,120.0,0.0,12.0,912.0,45059.0,45971.0,12.0,12:30:59,12:46:11,0
2019-06-04,56655,37772.0,12111.0,5.0,948.0,0.834749999999999,12,720.0,120.0,0.0,12.0,948.0,45971.0,46919.0,13.0,12:46:11,13:01:59,0
2019-06-04,56655,37773.0,12111.0,6.0,835.0,1.495600000000002,12,720.0,120.0,0.0,13.0,835.0,46919.0,47754.0,13.0,13:01:59,13:15:54,0
2019-06-04,56655,37774.0,12111.0,7.0,379.0,0.71895,12,720.0,120.0,420.0,13.0,799.0,47754.0,48553.0,13.0,13:15:54,13:29:13,0
2019-06-04,56655,37775.0,12111.0,8.0,482.0,0.6596000000000004,12,720.0,120.0,420.0,13.0,902.0,48553.0,49455.0,13.0,13:29:13,13:44:15,0
2019-06-04,56655,37776.0,12111.0,9.0,462.0,0.8051499999999996,12,720.0,120.0,0.0,13.0,462.0,49455.0,49917.0,13.0,13:44:15,13:51:57,0
2019-06-04,56655,37777.0,12111.0,10.0,689.0,1.160299999999998,12,720.0,120.0,0.0,13.0,689.0,49917.0,50606.0,14.0,13:51:57,14:03:26,0
2019-06-04,56655,37778.0,12111.0,11.0,524.0,0.9891999999999999,12,720.0,120.0,189.0,14.0,713.0,50606.0,51319.0,14.0,14:03:26,14:15:19,0
2019-06-04,56655,37779.0,12111.0,12.0,514.0,1.0001000000000002,12,720.0,120.0,189.0,14.0,703.0,51319.0,52022.0,14.0,14:15:19,14:27:02,0
2019-06-04,56656,22768.0,6718.0,1.0,704.08,1.043999999999999,13,720.0,120.0,231.00000000000003,14.0,935.08,52021.0,52956.08,14.0,14:27:01,14:42:36,0
2019-06-04,56656,22769.0,6718.0,2.0,712.36,1.0771999999999993,13,720.0,120.0,231.00000000000003,14.0,943.36,52956.08,53899.44,14.0,14:42:36,14:58:19,0
2019-06-04,56656,22770.0,6718.0,3.0,761.68,1.0505999999999978,13,720.0,120.0,0.0,14.0,761.68,53899.44,54661.12,15.0,14:58:19,15:11:01,0
2019-06-04,56656,22771.0,6718.0,4.0,679.2,0.7873499999999987,13,720.0,120.0,420.0,15.0,1099.2,54661.12,55760.32,15.0,15:11:01,15:29:20,0
2019-06-04,56656,22772.0,6718.0,5.0,762.0,1.0396999999999985,13,720.0,120.0,420.0,15.0,1182.0,55760.32,56942.32,15.0,15:29:20,15:49:02,0
2019-06-04,56656,22773.0,6718.0,6.0,747.68,0.8436499999999993,13,720.0,120.0,0.0,15.0,747.68,56942.32,57690.0,16.0,15:49:02,16:01:30,0
2019-06-04,56656,22774.0,6718.0,7.0,664.76,0.8713000000000005,13,720.0,120.0,0.0,16.0,664.76,57690.0,58354.76,16.0,16:01:30,16:12:34,0
2019-06-04,56656,22775.0,6718.0,8.0,630.24,0.6398500000000011,13,720.0,120.0,420.0,16.0,1050.24,58354.76,59405.0,16.0,16:12:34,16:30:05,0
2019-06-04,56656,22776.0,6718.0,9.0,715.96,0.6946500000000003,13,720.0,120.0,0.0,16.0,715.96,59405.0,60120.96,16.0,16:30:05,16:42:00,0
2019-06-04,56656,22777.0,6718.0,10.0,589.56,0.5902500000000003,13,720.0,120.0,420.0,16.0,1009.56,60120.96,61130.52,16.0,16:42:00,16:58:50,0
2019-06-04,56656,22778.0,6718.0,11.0,658.52,0.6498499999999997,13,720.0,120.0,175.00000000000003,16.0,833.52,61130.52,61964.03999999999,17.0,16:58:50,17:12:44,0
2019-06-04,56656,22779.0,6718.0,12.0,606.68,0.5058999999999995,13,720.0,120.0,175.00000000000003,17.0,781.68,61964.03999999999,62745.719999999994,17.0,17:12:44,17:25:45,0
2019-06-04,56657,30166.0,9557.0,1.0,1251.96,0.8218000000000002,14,720.0,120.0,490.00000000000006,17.0,1741.96,62759.00000000001,64500.96000000001,17.0,17:25:59,17:55:00,0
2019-06-04,56657,30167.0,9557.0,2.0,1325.84,0.7667000000000003,14,720.0,120.0,420.0,17.0,1745.84,64500.96000000001,66246.8,18.0,17:55:00,18:24:06,0
2019-06-04,56657,30168.0,9557.0,3.0,1256.68,0.7127500000000003,14,720.0,120.0,420.0,18.0,1676.68,66246.8,67923.48,18.0,18:24:06,18:52:03,0
2019-06-04,56657,30169.0,9557.0,4.0,1400.6,0.6105499999999998,14,720.0,120.0,420.0,18.0,1820.6,67923.48,69744.08,19.0,18:52:03,19:22:24,0
2019-06-04,56657,30170.0,9557.0,1.0,1232.64,0.5931000000000008,14,720.0,120.0,420.0,19.0,1652.64,69744.08,71396.72,19.0,19:22:24,19:49:56,0
2019-06-04,56657,30171.0,9557.0,2.0,1320.76,0.6725500000000005,14,720.0,120.0,420.0,19.0,1740.76,71396.72,73137.48,20.0,19:49:56,20:18:57,0
2019-06-04,56657,30172.0,9557.0,3.0,1073.2,0.8500499999999999,14,720.0,120.0,420.0,20.0,1073.2,73137.48,74210.68,20.0,20:18:57,20:36:50,0
2019-06-04,56657,30173.0,9557.0,4.0,983.8,0.8217999999999993,14,720.0,120.0,0.0,20.0,1403.8,74210.68,75614.48,21.0,20:36:50,21:00:14,0
2019-06-04,56658,40198.0,12683.0,1.0,984.0,1.2424500000000007,15,720.0,120.0,0.0,21.0,984.0,75600.0,76584.0,21.0,21:00:00,21:16:24,0
2019-06-04,56658,40199.0,12683.0,2.0,896.0,1.1807000000000003,15,720.0,120.0,420.0,21.0,1316.0,76584.0,77900.0,21.0,21:16:24,21:38:20,0
2019-06-04,56658,40200.0,12683.0,3.0,769.0,1.0543999999999998,15,720.0,120.0,420.0,21.0,1189.0,77900.0,79089.0,21.0,21:38:20,21:58:09,0
2019-06-04,56658,40201.0,12683.0,4.0,652.0,1.322749999999998,15,720.0,120.0,420.0,21.0,1072.0,79089.0,80161.0,22.0,21:58:09,22:16:01,0
2019-06-04,56658,40202.0,12683.0,5.0,672.0,1.373399999999998,15,720.0,120.0,0.0,22.0,672.0,80161.0,80833.0,22.0,22:16:01,22:27:13,0
2019-06-04,56658,40203.0,12683.0,6.0,561.0,1.367849999999999,15,720.0,120.0,0.0,22.0,561.0,80833.0,81394.0,22.0,22:27:13,22:36:34,0
2019-06-04,56658,40204.0,12683.0,7.0,603.0,1.331849999999999,15,720.0,120.0,420.0,22.0,1023.0,81394.0,82417.0,22.0,22:36:34,22:53:37,0
2019-06-04,56658,40205.0,12683.0,8.0,585.0,1.273750000000001,15,720.0,120.0,139.99999999999997,22.0,725.0,82417.0,83142.0,23.0,22:53:37,23:05:42,0
2019-06-04,56658,40206.0,12683.0,9.0,739.0,1.1844499999999982,15,720.0,120.0,139.99999999999997,23.0,879.0,83142.0,84021.0,23.0,23:05:42,23:20:21,0
2019-06-04,56659,33790.0,10902.0,1.0,1059.8,0.839499999999999,16,720.0,120.0,559.9999999999999,23.0,1619.7999999999997,84052.0,85671.8,23.0,23:20:52,23:47:51,0
2019-06-04,56659,33791.0,10902.0,2.0,969.08,0.7541499999999995,16,720.0,120.0,0.0,23.0,969.08,85671.8,86640.88,24.0,23:47:51,00:04:00,0
2019-06-04,56659,33792.0,10902.0,3.0,1143.72,0.4418000000000012,16,720.0,120.0,420.0,24.0,1563.72,86640.88,88204.6,24.0,00:04:00,00:30:04,0
2019-06-04,56659,33793.0,10902.0,1.0,1012.12,0.47650000000000026,16,720.0,120.0,420.0,24.0,1432.12,88204.6,89636.72,24.0,00:30:04,00:53:56,0
2019-06-04,56659,33794.0,10902.0,2.0,1050.64,0.47650000000000026,16,720.0,120.0,259.0,24.0,1309.64,89636.72,90946.36,25.0,00:53:56,01:15:46,0
2019-06-04,56659,33795.0,10902.0,3.0,1035.6,0.47650000000000026,16,720.0,120.0,259.0,25.0,1294.6,90946.36,92240.96,25.0,01:15:46,01:37:20,0
2019-06-05,56661,12352.0,3664.0,1.0,666.76,0.07594999999999992,18,720.0,120.0,406.0,6.0,1072.76,23462.0,24534.76,6.0,06:31:02,06:48:54,0
2019-06-05,56661,12353.0,3664.0,2.0,971.6,0.06309999999999989,18,720.0,120.0,420.0,6.0,1391.6,24534.76,25926.359999999997,7.0,06:48:54,07:12:06,0
2019-06-05,56661,12354.0,3664.0,3.0,724.64,0.06979999999999992,18,720.0,120.0,420.0,7.0,1144.6399999999999,25926.359999999997,27070.999999999996,7.0,07:12:06,07:31:10,0
2019-06-05,56661,12355.0,3664.0,4.0,721.92,0.1225,18,720.0,120.0,0.0,7.0,721.92,27070.999999999996,27792.919999999995,7.0,07:31:10,07:43:12,0
2019-06-05,56661,12356.0,3664.0,5.0,821.28,0.1205,18,720.0,120.0,0.0,7.0,821.28,27792.919999999995,28614.199999999993,7.0,07:43:12,07:56:54,0
2019-06-05,56661,12357.0,3664.0,6.0,818.72,0.13370000000000007,18,720.0,120.0,420.0,7.0,1238.72,28614.199999999993,29852.919999999995,8.0,07:56:54,08:17:32,0
2019-06-05,56661,12358.0,3664.0,7.0,706.48,0.13680000000000006,18,720.0,120.0,420.0,8.0,1126.48,29852.919999999995,30979.399999999994,8.0,08:17:32,08:36:19,0
2019-06-05,56661,12359.0,3664.0,8.0,884.56,0.27480000000000027,18,720.0,120.0,0.0,8.0,884.56,30979.399999999994,31863.959999999995,8.0,08:36:19,08:51:03,0
2019-06-05,56661,12360.0,3664.0,9.0,755.76,0.25254999999999983,18,720.0,120.0,217.00000000000003,8.0,972.76,31863.959999999995,32836.719999999994,9.0,08:51:03,09:07:16,0
2019-06-05,56661,12361.0,3664.0,10.0,676.0,0.22219999999999995,18,720.0,120.0,217.00000000000003,9.0,893.0,32836.719999999994,33729.719999999994,9.0,09:07:16,09:22:09,0
2019-06-05,56661,12362.0,3664.0,11.0,557.0,0.3175499999999997,18,720.0,120.0,0.0,9.0,557.0,33729.719999999994,34286.719999999994,9.0,09:22:09,09:31:26,0
2019-06-05,56662,42874.0,13355.0,1.0,883.0,0.4587000000000006,19,720.0,120.0,406.0,9.0,1289.0,34262.0,35551.0,9.0,09:31:02,09:52:31,0
2019-06-05,56662,42875.0,13355.0,2.0,710.0,0.45004999999999973,19,720.0,120.0,420.0,9.0,1130.0,35551.0,36681.0,10.0,09:52:31,10:11:21,0
2019-06-05,56662,42876.0,13355.0,3.0,569.0,0.35739999999999994,19,720.0,120.0,420.0,10.0,989.0,36681.0,37670.0,10.0,10:11:21,10:27:50,0
2019-06-05,56662,42877.0,13355.0,4.0,619.0,0.4764499999999998,19,720.0,120.0,0.0,10.0,619.0,37670.0,38289.0,10.0,10:27:50,10:38:09,0
2019-06-05,56662,42878.0,13355.0,5.0,675.0,0.604350000000001,19,720.0,120.0,0.0,10.0,675.0,38289.0,38964.0,10.0,10:38:09,10:49:24,0
2019-06-05,56662,42879.0,13355.0,6.0,696.0,0.5106000000000004,19,720.0,120.0,343.0,10.0,1039.0,38964.0,40003.0,11.0,10:49:24,11:06:43,0
2019-06-05,56662,42880.0,13355.0,7.0,597.0,0.5128500000000001,19,720.0,120.0,343.0,11.0,940.0,40003.0,40943.0,11.0,11:06:43,11:22:23,0
2019-06-05,56662,42881.0,13355.0,8.0,572.0,0.5347500000000004,19,720.0,120.0,0.0,11.0,572.0,40943.0,41515.0,11.0,11:22:23,11:31:55,0
2019-06-05,56662,42882.0,13355.0,9.0,545.0,0.5773500000000005,19,720.0,120.0,0.0,11.0,545.0,41515.0,42060.0,11.0,11:31:55,11:41:00,0
2019-06-05,56662,42883.0,13355.0,10.0,477.0,0.5197999999999989,19,720.0,120.0,0.0,11.0,477.0,42060.0,42537.0,11.0,11:41:00,11:48:57,0
2019-06-05,56663,14482.0,4289.0,1.0,895.12,0.7524999999999998,20,720.0,120.0,154.0,11.0,1049.12,42557.0,43606.12,12.0,11:49:17,12:06:46,0
2019-06-05,56663,14483.0,4289.0,2.0,850.64,0.871,20,720.0,120.0,420.0,12.0,1270.6399999999999,43606.12,44876.76,12.0,12:06:46,12:27:56,0
2019-06-05,56663,14484.0,4289.0,3.0,898.0,0.7740999999999987,20,720.0,120.0,420.0,12.0,1318.0,44876.76,46194.76,12.0,12:27:56,12:49:54,0
2019-06-05,56663,14485.0,4289.0,4.0,916.48,0.9115499999999993,20,720.0,120.0,420.0,12.0,1336.48,46194.76,47531.240000000005,13.0,12:49:54,13:12:11,0
2019-06-05,56663,14486.0,4289.0,5.0,1018.2,0.9290999999999998,20,720.0,120.0,420.0,13.0,1438.2,47531.240000000005,48969.44,13.0,13:12:11,13:36:09,0
2019-06-05,56663,14487.0,4289.0,6.0,804.32,1.0746500000000008,20,720.0,120.0,0.0,13.0,804.32,48969.44,49773.76,13.0,13:36:09,13:49:33,0
2019-06-05,56663,14488.0,4289.0,1.0,925.84,1.0316000000000007,20,720.0,120.0,238.0,13.0,1163.8400000000001,49773.76,50937.600000000006,14.0,13:49:33,14:08:57,0
2019-06-05,56663,14489.0,4289.0,2.0,813.04,1.0990999999999997,20,720.0,120.0,0.0,14.0,813.04,50937.600000000006,51750.64000000001,14.0,14:08:57,14:22:30,0
2019-06-05,56663,14490.0,4289.0,3.0,474.08,0.9106999999999996,20,720.0,120.0,238.0,14.0,712.0799999999999,51750.64000000001,52462.72000000001,14.0,14:22:30,14:34:22,0
2019-06-05,56664,27248.0,8447.0,14.0,764.32,1.1442499999999987,21,720.0,120.0,364.0,14.0,1128.3200000000002,52496.0,53624.32,14.0,14:34:56,14:53:44,0
2019-06-05,56664,27235.0,8447.0,1.0,658.2,1.1079999999999977,21,720.0,120.0,0.0,14.0,658.2,53624.32,54282.52,15.0,14:53:44,15:04:42,0
2019-06-05,56664,27236.0,8447.0,2.0,658.48,0.8691999999999986,21,720.0,120.0,420.0,15.0,1078.48,54282.52,55361.0,15.0,15:04:42,15:22:41,0
2019-06-05,56664,27237.0,8447.0,3.0,676.56,0.9020499999999991,21,720.0,120.0,0.0,15.0,676.56,55361.0,56037.56,15.0,15:22:41,15:33:57,0
2019-06-05,56664,27238.0,8447.0,4.0,798.96,0.8791999999999993,21,720.0,120.0,420.0,15.0,1218.96,56037.56,57256.52,15.0,15:33:57,15:54:16,0
2019-06-05,56664,27239.0,8447.0,5.0,733.36,0.7948499999999997,21,720.0,120.0,0.0,15.0,733.36,57256.52,57989.88,16.0,15:54:16,16:06:29,0
2019-06-05,56664,27240.0,8447.0,6.0,627.76,0.861350000000001,21,720.0,120.0,0.0,16.0,627.76,57989.88,58617.64,16.0,16:06:29,16:16:57,0
2019-06-05,56664,27241.0,8447.0,7.0,697.72,0.5827,21,720.0,120.0,420.0,16.0,1117.72,58617.64,59735.36,16.0,16:16:57,16:35:35,0
2019-06-05,56664,27242.0,8447.0,8.0,653.04,0.5712500000000006,21,720.0,120.0,420.0,16.0,1073.04,59735.36,60808.4,16.0,16:35:35,16:53:28,0
2019-06-05,56664,27243.0,8447.0,9.0,730.76,0.6348499999999995,21,720.0,120.0,0.0,16.0,730.76,60808.4,61539.16,17.0,16:53:28,17:05:39,0
2019-06-05,56664,27244.0,8447.0,10.0,674.28,0.6001500000000006,21,720.0,120.0,420.0,17.0,1094.28,61539.16,62633.44,17.0,17:05:39,17:23:53,0
2019-06-05,56664,27245.0,8447.0,11.0,843.0,0.6399000000000008,21,720.0,120.0,0.0,17.0,843.0,62633.44,63476.44,17.0,17:23:53,17:37:56,0
2019-06-05,56664,27246.0,8447.0,12.0,779.88,0.5934500000000009,21,720.0,120.0,420.0,17.0,1199.88,63476.44,64676.32,17.0,17:37:56,17:57:56,0
2019-06-05,56664,27247.0,8447.0,13.0,617.6,0.5063,21,720.0,120.0,139.99999999999997,17.0,757.6,64676.32,65433.92,18.0,17:57:56,18:10:33,0
2019-06-05,56666,39347.0,12513.0,1.0,970.0,1.1809999999999996,23,720.0,120.0,420.0,21.0,1390.0,75600.0,76990.0,21.0,21:00:00,21:23:10,0
2019-06-05,56666,39348.0,12513.0,2.0,861.0,1.2693999999999992,23,720.0,120.0,420.0,21.0,1281.0,76990.0,78271.0,21.0,21:23:10,21:44:31,0
2019-06-05,56666,39349.0,12513.0,3.0,863.0,1.3671999999999989,23,720.0,120.0,0.0,21.0,863.0,78271.0,79134.0,21.0,21:44:31,21:58:54,0
2019-06-05,56666,39350.0,12513.0,4.0,885.0,1.4364499999999993,23,720.0,120.0,0.0,21.0,885.0,79134.0,80019.0,22.0,21:58:54,22:13:39,0
2019-06-05,56666,39351.0,12513.0,5.0,668.0,1.3128499999999983,23,720.0,120.0,420.0,22.0,1088.0,80019.0,81107.0,22.0,22:13:39,22:31:47,0
2019-06-05,56666,39352.0,12513.0,6.0,700.0,1.2911499999999985,23,720.0,120.0,420.0,22.0,1120.0,81107.0,82227.0,22.0,22:31:47,22:50:27,0
2019-06-05,56666,39353.0,12513.0,7.0,808.0,1.3740499999999987,23,720.0,120.0,0.0,22.0,808.0,82227.0,83035.0,23.0,22:50:27,23:03:55,0
2019-06-05,56666,39354.0,12513.0,8.0,509.0,1.1395500000000012,23,720.0,120.0,287.0,23.0,796.0,83035.0,83831.0,23.0,23:03:55,23:17:11,0
2019-06-05,56666,39355.0,12513.0,9.0,510.0,1.1408500000000008,23,720.0,120.0,0.0,23.0,510.0,83831.0,84341.0,23.0,23:17:11,23:25:41,0
2019-06-05,56666,39356.0,12513.0,10.0,682.0,0.8643000000000007,23,720.0,120.0,287.0,23.0,969.0,84341.0,85310.0,23.0,23:25:41,23:41:50,0
2019-06-05,56667,38687.0,12352.0,1.0,854.08,0.6857500000000002,24,720.0,120.0,266.0,23.0,1120.08,85304.0,86424.08,24.0,23:41:44,00:00:24,0
2019-06-05,56667,38688.0,12352.0,2.0,868.0,0.4335500000000003,24,720.0,120.0,0.0,24.0,868.0,86424.08,87292.08,24.0,00:00:24,00:14:52,0
2019-06-05,56667,38689.0,12352.0,3.0,816.36,0.3434500000000002,24,720.0,120.0,420.0,24.0,1236.3600000000001,87292.08,88528.44,24.0,00:14:52,00:35:28,0
2019-06-05,56667,38690.0,12352.0,4.0,775.76,0.32190000000000046,24,720.0,120.0,420.0,24.0,1195.76,88528.44,89724.2,24.0,00:35:28,00:55:24,0
2019-06-05,56667,38691.0,12352.0,5.0,757.24,0.3230000000000006,24,720.0,120.0,420.0,24.0,1177.24,89724.2,90901.44,25.0,00:55:24,01:15:01,0
2019-06-05,56667,38692.0,12352.0,6.0,908.64,0.4780000000000001,24,720.0,120.0,0.0,25.0,908.64,90901.44,91810.08,25.0,01:15:01,01:30:10,0
