schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
138769,26159.0,7881.0,1.0,1191.96,1.0521499999999997,420.0,20.0,1611.96,72000.0,73611.96,20.0,20:00:00,20:26:51,0
138769,26160.0,7881.0,2.0,990.96,1.3217500000000018,420.0,20.0,1410.96,73611.96,75022.92000000001,20.0,20:26:51,20:50:22,0
138769,26161.0,7881.0,3.0,1327.96,1.4256500000000005,0.0,20.0,1327.96,75022.92000000001,76350.88000000002,21.0,20:50:22,21:12:30,0
138769,26162.0,7881.0,4.0,690.96,0.80365,420.0,21.0,1110.96,76350.88000000002,77461.84000000003,21.0,21:12:30,21:31:01,0
138769,26163.0,7881.0,5.0,832.96,1.1773499999999988,420.0,21.0,1252.96,77461.84000000003,78714.80000000003,21.0,21:31:01,21:51:54,0
138769,26164.0,7881.0,6.0,853.96,1.3292000000000013,420.0,21.0,1273.96,78714.80000000003,79988.76000000004,22.0,21:51:54,22:13:08,0
138769,26165.0,7881.0,7.0,881.96,1.3563500000000008,420.0,22.0,1301.96,79988.76000000004,81290.72000000004,22.0,22:13:08,22:34:50,0
138769,26166.0,7881.0,8.0,826.96,1.4757999999999987,0.0,22.0,826.96,81290.72000000004,82117.68000000005,22.0,22:34:50,22:48:37,0
138769,26167.0,7881.0,9.0,922.96,1.421849999999998,279.99999999999994,22.0,1202.96,82117.68000000005,83320.64000000006,23.0,22:48:37,23:08:40,0
138769,26168.0,7881.0,10.0,910.96,1.4400499999999972,0.0,23.0,910.96,83320.64000000006,84231.60000000006,23.0,23:08:40,23:23:51,0
138769,26169.0,7881.0,11.0,719.96,1.109599999999999,279.99999999999994,23.0,999.96,84231.60000000006,85231.56000000007,23.0,23:23:51,23:40:31,0
138770,37738.0,12101.0,1.0,681.0,0.5675499999999996,279.99999999999994,23.0,961.0,85241.0,86202.0,23.0,23:40:41,23:56:42,0
138770,37739.0,12101.0,2.0,761.0,0.5672500000000004,0.0,23.0,761.0,86202.0,86963.0,24.0,23:56:42,00:09:23,0
138770,37740.0,12101.0,3.0,695.0,0.3314000000000005,420.0,24.0,1115.0,86963.0,88078.0,24.0,00:09:23,00:27:58,0
138770,37741.0,12101.0,4.0,817.0,0.34245000000000025,0.0,24.0,817.0,88078.0,88895.0,24.0,00:27:58,00:41:35,0
138770,37742.0,12101.0,5.0,548.0,0.2725000000000007,420.0,24.0,968.0,88895.0,89863.0,24.0,00:41:35,00:57:43,0
138770,37743.0,12101.0,6.0,648.0,0.31530000000000064,0.0,24.0,648.0,89863.0,90511.0,25.0,00:57:43,01:08:31,0
138770,37744.0,12101.0,7.0,655.0,0.3123500000000005,384.99999999999994,25.0,1040.0,90511.0,91551.0,25.0,01:08:31,01:25:51,0
138770,37745.0,12101.0,8.0,611.0,0.2941500000000006,384.99999999999994,25.0,996.0,91551.0,92547.0,25.0,01:25:51,01:42:27,0
138770,37746.0,12101.0,9.0,767.0,0.3264500000000005,0.0,25.0,767.0,92547.0,93314.0,25.0,01:42:27,01:55:14,0
138771,7979.0,2305.0,1.0,939.68,0.06139999999999989,371.0,5.0,1310.6799999999998,18454.0,19764.68,5.0,05:07:34,05:29:24,0
138771,7980.0,2305.0,2.0,907.56,0.06194999999999989,371.0,5.0,1278.56,19764.68,21043.24,5.0,05:29:24,05:50:43,0
138771,7981.0,2305.0,3.0,917.52,0.06194999999999989,420.0,5.0,1337.52,21043.24,22380.760000000002,6.0,05:50:43,06:13:00,0
138771,7982.0,2305.0,4.0,804.2,0.06154999999999991,420.0,6.0,1224.2,22380.760000000002,23604.960000000003,6.0,06:13:00,06:33:24,0
138771,7983.0,2305.0,5.0,871.96,0.06239999999999988,0.0,6.0,871.96,23604.960000000003,24476.920000000002,6.0,06:33:24,06:47:56,0
138771,7984.0,2305.0,6.0,819.2,0.0621499999999999,0.0,6.0,819.2,24476.920000000002,25296.120000000003,7.0,06:47:56,07:01:36,0
138771,7985.0,2305.0,7.0,910.52,0.06194999999999989,392.0,7.0,1302.52,25296.120000000003,26598.640000000003,7.0,07:01:36,07:23:18,0
138771,7986.0,2305.0,8.0,746.04,0.056749999999999926,392.0,7.0,1138.04,26598.640000000003,27736.680000000004,7.0,07:23:18,07:42:16,0
138771,7987.0,2305.0,9.0,873.96,0.06664999999999992,0.0,7.0,873.96,27736.680000000004,28610.640000000003,7.0,07:42:16,07:56:50,0
138772,42235.0,13202.0,1.0,638.0,0.1015999999999999,56.0,7.0,694.0,28615.0,29309.0,8.0,07:56:55,08:08:29,0
138772,42236.0,13202.0,2.0,853.0,0.2818999999999999,420.0,8.0,1273.0,29309.0,30582.0,8.0,08:08:29,08:29:42,0
138772,42237.0,13202.0,3.0,630.0,0.2007500000000002,420.0,8.0,1050.0,30582.0,31632.0,8.0,08:29:42,08:47:12,0
138772,42238.0,13202.0,4.0,662.0,0.22389999999999996,0.0,8.0,662.0,31632.0,32294.0,8.0,08:47:12,08:58:14,0
138772,42239.0,13202.0,5.0,764.0,0.27095,420.0,8.0,1184.0,32294.0,33478.0,9.0,08:58:14,09:17:58,0
138772,42240.0,13202.0,6.0,700.0,0.25725000000000015,420.0,9.0,1120.0,33478.0,34598.0,9.0,09:17:58,09:36:38,0
138772,42241.0,13202.0,7.0,736.0,0.39004999999999973,0.0,9.0,736.0,34598.0,35334.0,9.0,09:36:38,09:48:54,0
138772,42242.0,13202.0,8.0,632.0,0.3350999999999999,0.0,9.0,632.0,35334.0,35966.0,9.0,09:48:54,09:59:26,0
138772,42243.0,13202.0,9.0,630.0,0.3141499999999999,420.0,9.0,1050.0,35966.0,37016.0,10.0,09:59:26,10:16:56,0
138772,42244.0,13202.0,10.0,651.0,0.3708500000000001,0.0,10.0,651.0,37016.0,37667.0,10.0,10:16:56,10:27:47,0
138772,42245.0,13202.0,11.0,787.0,0.33145000000000024,420.0,10.0,1207.0,37667.0,38874.0,10.0,10:27:47,10:47:54,0
138772,42246.0,13202.0,12.0,669.0,0.4207499999999998,0.0,10.0,669.0,38874.0,39543.0,10.0,10:47:54,10:59:03,0
138772,42247.0,13202.0,13.0,703.0,0.3994999999999993,182.0,10.0,885.0,39543.0,40428.0,11.0,10:59:03,11:13:48,0
138773,43118.0,13395.0,1.0,802.0,0.6684500000000001,329.0,11.0,1131.0,40432.0,41563.0,11.0,11:13:52,11:32:43,0
138773,43119.0,13395.0,2.0,866.0,0.6708500000000012,329.0,11.0,1195.0,41563.0,42758.0,11.0,11:32:43,11:52:38,0
138773,43120.0,13395.0,3.0,808.0,0.64225,0.0,11.0,808.0,42758.0,43566.0,12.0,11:52:38,12:06:06,0
138773,43121.0,13395.0,4.0,624.0,0.5462000000000008,420.0,12.0,1044.0,43566.0,44610.0,12.0,12:06:06,12:23:30,0
138773,43122.0,13395.0,5.0,687.0,0.7344000000000002,0.0,12.0,687.0,44610.0,45297.0,12.0,12:23:30,12:34:57,0
138773,43123.0,13395.0,6.0,538.0,0.6338999999999989,420.0,12.0,958.0,45297.0,46255.0,12.0,12:34:57,12:50:55,0
138773,43124.0,13395.0,7.0,567.0,0.6640999999999996,273.0,12.0,840.0,46255.0,47095.0,13.0,12:50:55,13:04:55,0
138773,43125.0,13395.0,8.0,576.0,0.694699999999999,273.0,13.0,849.0,47095.0,47944.0,13.0,13:04:55,13:19:04,0
138773,43126.0,13395.0,9.0,499.0,0.7650499999999991,0.0,13.0,499.0,47944.0,48443.0,13.0,13:19:04,13:27:23,0
138773,43127.0,13395.0,10.0,774.0,0.7656499999999989,0.0,13.0,774.0,48443.0,49217.0,13.0,13:27:23,13:40:17,0
138774,27235.0,8447.0,1.0,658.2,0.9226499999999994,293.99999999999994,13.0,952.2,49197.0,50149.2,13.0,13:39:57,13:55:49,0
138774,27236.0,8447.0,2.0,658.48,0.8593,420.0,13.0,1078.48,50149.2,51227.68,14.0,13:55:49,14:13:47,0
138774,27237.0,8447.0,3.0,676.56,0.8731500000000014,420.0,14.0,1096.56,51227.68,52324.24,14.0,14:13:47,14:32:04,0
138774,27238.0,8447.0,4.0,798.96,1.0390499999999998,0.0,14.0,798.96,52324.24,53123.2,14.0,14:32:04,14:45:23,0
138774,27239.0,8447.0,5.0,733.36,1.1216999999999984,0.0,14.0,733.36,53123.2,53856.56,14.0,14:45:23,14:57:36,0
138774,27240.0,8447.0,6.0,627.76,1.1413499999999999,0.0,14.0,627.76,53856.56,54484.32,15.0,14:57:36,15:08:04,0
138774,27241.0,8447.0,7.0,697.72,0.9810999999999985,420.0,15.0,1117.72,54484.32,55602.04,15.0,15:08:04,15:26:42,0
138774,27242.0,8447.0,8.0,653.04,0.8918500000000009,420.0,15.0,1073.04,55602.04,56675.08,15.0,15:26:42,15:44:35,0
138774,27243.0,8447.0,9.0,730.76,1.0105499999999987,0.0,15.0,730.76,56675.08,57405.840000000004,15.0,15:44:35,15:56:45,0
138774,27244.0,8447.0,10.0,674.28,0.8798500000000005,0.0,15.0,674.28,57405.840000000004,58080.12,16.0,15:56:45,16:08:00,0
138774,27245.0,8447.0,11.0,843.0,0.8251000000000006,420.0,16.0,1263.0,58080.12,59343.12,16.0,16:08:00,16:29:03,0
138774,27246.0,8447.0,12.0,779.88,0.8262000000000005,0.0,16.0,779.88,59343.12,60123.0,16.0,16:29:03,16:42:03,0
138774,27247.0,8447.0,13.0,617.6,0.5143000000000013,420.0,16.0,1037.6,60123.0,61160.6,16.0,16:42:03,16:59:20,0
138774,27248.0,8447.0,14.0,764.32,0.6716999999999991,210.0,16.0,974.32,61160.6,62134.92,17.0,16:59:20,17:15:34,0
138775,6820.0,1930.0,1.0,678.0,0.6254999999999994,315.0,17.0,993.0,62128.00000000001,63121.00000000001,17.0,17:15:28,17:32:01,0
138775,6821.0,1930.0,2.0,844.0,0.5589999999999999,315.0,17.0,1159.0,63121.00000000001,64280.00000000001,17.0,17:32:01,17:51:20,0
138775,6822.0,1930.0,3.0,699.0,0.6886000000000001,0.0,17.0,699.0,64280.00000000001,64979.00000000001,18.0,17:51:20,18:02:59,0
138775,6823.0,1930.0,4.0,853.0,0.5369499999999998,420.0,18.0,1273.0,64979.00000000001,66252.0,18.0,18:02:59,18:24:12,0
138775,6824.0,1930.0,5.0,889.0,0.6191000000000004,0.0,18.0,889.0,66252.0,67141.0,18.0,18:24:12,18:39:01,0
138775,6825.0,1930.0,6.0,583.0,0.4461500000000004,420.0,18.0,1003.0,67141.0,68144.0,18.0,18:39:01,18:55:44,0
138775,6826.0,1930.0,7.0,682.0,0.4451000000000003,420.0,18.0,1102.0,68144.0,69246.0,19.0,18:55:44,19:14:06,0
138775,6827.0,1930.0,8.0,668.0,0.45874999999999994,420.0,19.0,1088.0,69246.0,70334.0,19.0,19:14:06,19:32:14,0
138775,6828.0,1930.0,9.0,996.0,0.5635499999999999,0.0,19.0,996.0,70334.0,71330.0,19.0,19:32:14,19:48:50,0
138775,6829.0,1930.0,10.0,677.0,0.5375,0.0,19.0,677.0,71330.0,72007.0,20.0,19:48:50,20:00:07,0
138777,54299.0,16581.0,1.0,904.0,1.446099999999998,0.0,22.0,904.0,81782.0,82686.0,22.0,22:43:02,22:58:06,0
138777,54300.0,16581.0,2.0,858.0,0.9698000000000015,0.0,22.0,858.0,82686.0,83544.0,23.0,22:58:06,23:12:24,0
138777,54301.0,16581.0,3.0,905.0,0.8917499999999996,420.0,23.0,1325.0,83544.0,84869.0,23.0,23:12:24,23:34:29,0
138777,54302.0,16581.0,4.0,866.0,0.7494000000000004,420.0,23.0,1286.0,84869.0,86155.0,23.0,23:34:29,23:55:55,0
138777,54303.0,16581.0,5.0,803.0,0.6354500000000001,238.0,23.0,1041.0,86155.0,87196.0,24.0,23:55:55,00:13:16,0
138777,54304.0,16581.0,6.0,956.0,0.4410500000000006,420.0,24.0,1376.0,87196.0,88572.0,24.0,00:13:16,00:36:12,0
138777,54305.0,16581.0,7.0,727.0,0.2991000000000008,420.0,24.0,1147.0,88572.0,89719.0,24.0,00:36:12,00:55:19,0
138777,54306.0,16581.0,8.0,730.0,0.2732500000000007,168.00000000000003,24.0,898.0,89719.0,90617.0,25.0,00:55:19,01:10:17,0
138777,54307.0,16581.0,9.0,663.0,0.29920000000000035,168.00000000000003,25.0,831.0,90617.0,91448.0,25.0,01:10:17,01:24:08,0
138778,35110.0,11343.0,1.0,686.0,0.09505000000000004,252.0,7.0,938.0,26663.0,27601.0,7.0,07:24:23,07:40:01,0
138778,35111.0,11343.0,2.0,600.0,0.06034999999999991,252.0,7.0,852.0,27601.0,28453.0,7.0,07:40:01,07:54:13,0
138778,35112.0,11343.0,3.0,625.0,0.09354999999999994,420.0,7.0,1045.0,28453.0,29498.0,8.0,07:54:13,08:11:38,0
138778,35113.0,11343.0,4.0,610.0,0.10019999999999994,420.0,8.0,1030.0,29498.0,30528.0,8.0,08:11:38,08:28:48,0
138778,35114.0,11343.0,5.0,774.0,0.23674999999999996,0.0,8.0,774.0,30528.0,31302.0,8.0,08:28:48,08:41:42,0
138778,35115.0,11343.0,6.0,1037.0,0.2870499999999998,0.0,8.0,1037.0,31302.0,32339.0,8.0,08:41:42,08:58:59,0
138778,35116.0,11343.0,7.0,897.0,0.3008999999999998,238.0,8.0,1135.0,32339.0,33474.0,9.0,08:58:59,09:17:54,0
138779,35384.0,11436.0,1.0,700.0,0.31579999999999947,301.0,9.0,1001.0,33471.0,34472.0,9.0,09:17:51,09:34:32,0
138779,35385.0,11436.0,2.0,595.0,0.2869500000000002,301.0,9.0,896.0,34472.0,35368.0,9.0,09:34:32,09:49:28,0
138779,35386.0,11436.0,3.0,673.0,0.4079499999999998,0.0,9.0,673.0,35368.0,36041.0,10.0,09:49:28,10:00:41,0
138779,35387.0,11436.0,4.0,600.0,0.3272500000000004,420.0,10.0,1020.0,36041.0,37061.0,10.0,10:00:41,10:17:41,0
138779,35388.0,11436.0,5.0,592.0,0.3808999999999998,420.0,10.0,1012.0,37061.0,38073.0,10.0,10:17:41,10:34:33,0
138779,35389.0,11436.0,6.0,603.0,0.4075999999999996,0.0,10.0,603.0,38073.0,38676.0,10.0,10:34:33,10:44:36,0
138779,35390.0,11436.0,7.0,803.0,0.4585499999999999,0.0,10.0,803.0,38676.0,39479.0,10.0,10:44:36,10:57:59,0
138779,35391.0,11436.0,8.0,609.0,0.4000000000000003,322.0,10.0,931.0,39479.0,40410.0,11.0,10:57:59,11:13:30,0
138779,35392.0,11436.0,9.0,621.0,0.39935000000000026,322.0,11.0,943.0,40410.0,41353.0,11.0,11:13:30,11:29:13,0
138779,35393.0,11436.0,10.0,573.0,0.40414999999999973,0.0,11.0,573.0,41353.0,41926.0,11.0,11:29:13,11:38:46,0
138779,35394.0,11436.0,11.0,465.0,0.4593000000000002,0.0,11.0,465.0,41926.0,42391.0,11.0,11:38:46,11:46:31,0
138780,11815.0,3518.0,1.0,733.96,0.6090999999999994,196.0,11.0,929.96,42392.0,43321.96,12.0,11:46:32,12:02:01,0
138780,11816.0,3518.0,2.0,816.96,0.7272000000000003,420.0,12.0,1236.96,43321.96,44558.92,12.0,12:02:01,12:22:38,0
138780,11817.0,3518.0,3.0,667.96,0.6567999999999996,420.0,12.0,1087.96,44558.92,45646.88,12.0,12:22:38,12:40:46,0
138780,11818.0,3518.0,4.0,754.96,0.7167999999999999,0.0,12.0,754.96,45646.88,46401.84,12.0,12:40:46,12:53:21,0
138780,11819.0,3518.0,5.0,634.96,0.6976999999999992,420.0,12.0,1054.96,46401.84,47456.799999999996,13.0,12:53:21,13:10:56,0
138780,11820.0,3518.0,6.0,775.96,0.8211999999999996,0.0,13.0,775.96,47456.799999999996,48232.759999999995,13.0,13:10:56,13:23:52,0
138780,11821.0,3518.0,7.0,670.96,0.6566500000000005,420.0,13.0,1090.96,48232.759999999995,49323.719999999994,13.0,13:23:52,13:42:03,0
138780,11822.0,3518.0,8.0,805.96,1.053200000000001,0.0,13.0,805.96,49323.719999999994,50129.67999999999,13.0,13:42:03,13:55:29,0
138780,11823.0,3518.0,9.0,618.96,0.9215000000000002,168.00000000000003,13.0,786.96,50129.67999999999,50916.63999999999,14.0,13:55:29,14:08:36,0
138780,11824.0,3518.0,10.0,776.96,1.0384500000000003,168.00000000000003,14.0,944.96,50916.63999999999,51861.59999999999,14.0,14:08:36,14:24:21,0
138781,20964.0,6165.0,1.0,960.0,1.298400000000001,252.0,14.0,1212.0,51861.0,53073.0,14.0,14:24:21,14:44:33,0
138781,20965.0,6165.0,2.0,564.0,1.0721500000000004,252.0,14.0,816.0,53073.0,53889.0,14.0,14:44:33,14:58:09,0
138781,20966.0,6165.0,3.0,732.0,1.1086999999999976,0.0,14.0,732.0,53889.0,54621.0,15.0,14:58:09,15:10:21,0
138781,20967.0,6165.0,4.0,754.0,1.0708999999999989,420.0,15.0,1174.0,54621.0,55795.0,15.0,15:10:21,15:29:55,0
138781,20968.0,6165.0,5.0,631.0,1.1141000000000008,0.0,15.0,631.0,55795.0,56426.0,15.0,15:29:55,15:40:26,0
138781,20969.0,6165.0,6.0,735.0,0.7974999999999999,420.0,15.0,1155.0,56426.0,57581.0,15.0,15:40:26,15:59:41,0
138781,20970.0,6165.0,7.0,933.0,0.9698999999999988,0.0,15.0,933.0,57581.0,58514.0,16.0,15:59:41,16:15:14,0
138781,20971.0,6165.0,8.0,953.0,0.7488999999999991,420.0,16.0,1373.0,58514.0,59887.0,16.0,16:15:14,16:38:07,0
138781,20972.0,6165.0,9.0,805.0,0.6495499999999993,420.0,16.0,1225.0,59887.0,61112.0,16.0,16:38:07,16:58:32,0
138781,20973.0,6165.0,10.0,890.0,0.7446499999999995,238.0,16.0,1128.0,61112.0,62240.0,17.0,16:58:32,17:17:20,0
138782,6161.0,1755.0,1.0,835.84,0.6344999999999997,301.0,17.0,1136.8400000000001,62269.00000000001,63405.84000000001,17.0,17:17:49,17:36:45,0
138782,6162.0,1755.0,2.0,949.4,0.7922500000000001,301.0,17.0,1250.4,63405.84000000001,64656.24000000001,17.0,17:36:45,17:57:36,0
138782,6163.0,1755.0,3.0,869.0,0.6398499999999997,0.0,17.0,869.0,64656.24000000001,65525.24000000001,18.0,17:57:36,18:12:05,0
138782,6164.0,1755.0,4.0,785.44,0.5651,420.0,18.0,1205.44,65525.24000000001,66730.68000000001,18.0,18:12:05,18:32:10,0
138782,6165.0,1755.0,5.0,860.28,0.5944000000000006,420.0,18.0,1280.28,66730.68000000001,68010.96,18.0,18:32:10,18:53:30,0
138782,6166.0,1755.0,6.0,749.08,0.49794999999999945,420.0,18.0,1169.08,68010.96,69180.04000000001,19.0,18:53:30,19:13:00,0
138782,6167.0,1755.0,7.0,734.76,0.44839999999999924,420.0,19.0,1154.76,69180.04000000001,70334.8,19.0,19:13:00,19:32:14,0
138782,6168.0,1755.0,8.0,872.04,0.535950000000001,0.0,19.0,872.04,70334.8,71206.84,19.0,19:32:14,19:46:46,0
138782,6169.0,1755.0,9.0,804.72,0.5721000000000003,0.0,19.0,804.72,71206.84,72011.56,20.0,19:46:46,20:00:11,0
138783,15168.0,4488.0,1.0,806.0,0.8051000000000005,420.0,20.0,1226.0,72000.0,73226.0,20.0,20:00:00,20:20:26,0
138783,15169.0,4488.0,2.0,762.0,1.0869000000000002,0.0,20.0,762.0,73226.0,73988.0,20.0,20:20:26,20:33:08,0
138783,15170.0,4488.0,3.0,668.0,0.7948999999999998,420.0,20.0,1088.0,73988.0,75076.0,20.0,20:33:08,20:51:16,0
138783,15171.0,4488.0,4.0,600.0,0.9646000000000003,420.0,20.0,1020.0,75076.0,76096.0,21.0,20:51:16,21:08:16,0
138783,15172.0,4488.0,5.0,773.0,1.0949000000000009,0.0,21.0,773.0,76096.0,76869.0,21.0,21:08:16,21:21:09,0
138783,15173.0,4488.0,6.0,700.0,0.8786500000000013,420.0,21.0,1120.0,76869.0,77989.0,21.0,21:21:09,21:39:49,0
138783,15174.0,4488.0,7.0,696.0,1.0675500000000004,0.0,21.0,696.0,77989.0,78685.0,21.0,21:39:49,21:51:25,0
138783,15175.0,4488.0,8.0,776.0,1.1365499999999993,406.0,21.0,1182.0,78685.0,79867.0,22.0,21:51:25,22:11:07,0
138783,15176.0,4488.0,9.0,600.0,1.1823500000000005,406.0,22.0,1006.0,79867.0,80873.0,22.0,22:11:07,22:27:53,0
138783,15177.0,4488.0,10.0,625.0,1.3565999999999994,0.0,22.0,625.0,80873.0,81498.0,22.0,22:27:53,22:38:18,0
138783,15178.0,4488.0,11.0,586.0,1.3963999999999996,0.0,22.0,586.0,81498.0,82084.0,22.0,22:38:18,22:48:04,0
138783,15179.0,4488.0,12.0,621.0,1.3750000000000013,0.0,22.0,621.0,82084.0,82705.0,22.0,22:48:04,22:58:25,0
138784,36910.0,11893.0,1.0,957.0,1.213999999999999,0.0,22.0,957.0,82712.0,83669.0,23.0,22:58:32,23:14:29,0
138784,36911.0,11893.0,2.0,664.0,0.8283499999999999,420.0,23.0,1084.0,83669.0,84753.0,23.0,23:14:29,23:32:33,0
138784,36912.0,11893.0,3.0,679.0,0.7904500000000009,420.0,23.0,1099.0,84753.0,85852.0,23.0,23:32:33,23:50:52,0
138784,36913.0,11893.0,4.0,647.0,0.683299999999999,0.0,23.0,647.0,85852.0,86499.0,24.0,23:50:52,00:01:39,0
138784,36914.0,11893.0,5.0,849.0,0.5325500000000009,0.0,24.0,849.0,86499.0,87348.0,24.0,00:01:39,00:15:48,0
138784,36915.0,11893.0,6.0,692.0,0.4056000000000003,420.0,24.0,1112.0,87348.0,88460.0,24.0,00:15:48,00:34:20,0
138784,36916.0,11893.0,7.0,480.0,0.2891000000000005,420.0,24.0,900.0,88460.0,89360.0,24.0,00:34:20,00:49:20,0
138784,36917.0,11893.0,8.0,783.0,0.3337500000000005,154.0,24.0,937.0,89360.0,90297.0,25.0,00:49:20,01:04:57,0
138784,36918.0,11893.0,9.0,380.0,0.3474000000000003,0.0,25.0,380.0,90297.0,90677.0,25.0,01:04:57,01:11:17,0
138785,31935.0,10223.0,1.0,659.96,0.06264999999999991,287.0,5.0,946.96,19176.0,20122.96,5.0,05:19:36,05:35:22,0
138785,31936.0,10223.0,2.0,746.96,0.058399999999999945,287.0,5.0,1033.96,20122.96,21156.92,5.0,05:35:22,05:52:36,0
138785,31937.0,10223.0,3.0,636.96,0.05864999999999991,420.0,5.0,1056.96,21156.92,22213.879999999997,6.0,05:52:36,06:10:13,0
138785,31938.0,10223.0,4.0,676.96,0.06154999999999991,0.0,6.0,676.96,22213.879999999997,22890.839999999997,6.0,06:10:13,06:21:30,0
138785,31939.0,10223.0,5.0,714.96,0.06039999999999992,0.0,6.0,714.96,22890.839999999997,23605.799999999996,6.0,06:21:30,06:33:25,0
138785,31940.0,10223.0,6.0,622.96,0.05344999999999994,420.0,6.0,1042.96,23605.799999999996,24648.759999999995,6.0,06:33:25,06:50:48,0
138785,31941.0,10223.0,7.0,717.96,0.058999999999999934,231.00000000000003,6.0,948.96,24648.759999999995,25597.719999999994,7.0,06:50:48,07:06:37,0
138785,31942.0,10223.0,8.0,726.96,0.05919999999999994,231.00000000000003,7.0,957.96,25597.719999999994,26555.679999999993,7.0,07:06:37,07:22:35,0
138785,31943.0,10223.0,9.0,703.96,0.059849999999999924,0.0,7.0,703.96,26555.679999999993,27259.639999999992,7.0,07:22:35,07:34:19,0
138786,9636.0,2791.0,1.0,872.28,0.10079999999999993,378.0,7.0,1250.28,27236.0,28486.28,7.0,07:33:56,07:54:46,0
138786,9637.0,2791.0,2.0,940.84,0.15530000000000013,420.0,7.0,1360.8400000000001,28486.28,29847.12,8.0,07:54:46,08:17:27,0
138786,9638.0,2791.0,3.0,1017.84,0.28040000000000004,0.0,8.0,1017.84,29847.12,30864.96,8.0,08:17:27,08:34:24,0
138786,9639.0,2791.0,4.0,921.72,0.25619999999999993,420.0,8.0,1341.72,30864.96,32206.68,8.0,08:34:24,08:56:46,0
138786,9640.0,2791.0,5.0,950.32,0.3008999999999999,420.0,8.0,1370.3200000000002,32206.68,33577.0,9.0,08:56:46,09:19:37,0
138786,9641.0,2791.0,6.0,854.24,0.2505999999999997,420.0,9.0,1274.24,33577.0,34851.24,9.0,09:19:37,09:40:51,0
138786,9642.0,2791.0,7.0,913.64,0.3768999999999999,0.0,9.0,913.64,34851.24,35764.88,9.0,09:40:51,09:56:04,0
138786,9643.0,2791.0,8.0,736.0,0.3652999999999993,189.0,9.0,925.0,35764.88,36689.88,10.0,09:56:04,10:11:29,0
138786,9644.0,2791.0,9.0,794.08,0.35205000000000003,189.0,10.0,983.08,36689.88,37672.96,10.0,10:11:29,10:27:52,0
138787,12514.0,3700.0,1.0,882.0,0.4971999999999999,462.00000000000006,10.0,1344.0,37672.0,39016.0,10.0,10:27:52,10:50:16,0
138787,12515.0,3700.0,2.0,839.96,0.4705500000000001,420.0,10.0,1259.96,39016.0,40275.96,11.0,10:50:16,11:11:15,0
138787,12516.0,3700.0,3.0,796.96,0.47404999999999986,420.0,11.0,1216.96,40275.96,41492.92,11.0,11:11:15,11:31:32,0
138787,12517.0,3700.0,4.0,834.96,0.6428000000000007,0.0,11.0,834.96,41492.92,42327.88,11.0,11:31:32,11:45:27,0
138787,12518.0,3700.0,5.0,709.96,0.5548500000000002,0.0,11.0,709.96,42327.88,43037.84,11.0,11:45:27,11:57:17,0
138787,12519.0,3700.0,6.0,759.96,0.6782500000000004,420.0,11.0,1179.96,43037.84,44217.799999999996,12.0,11:57:17,12:16:57,0
138787,12520.0,3700.0,7.0,761.96,0.6557000000000004,420.0,12.0,1181.96,44217.799999999996,45399.759999999995,12.0,12:16:57,12:36:39,0
138787,12521.0,3700.0,8.0,780.96,0.7910500000000001,0.0,12.0,780.96,45399.759999999995,46180.719999999994,12.0,12:36:39,12:49:40,0
138787,12522.0,3700.0,9.0,896.96,0.8475999999999979,139.99999999999997,12.0,1036.96,46180.719999999994,47217.67999999999,13.0,12:49:40,13:06:57,0
138787,12523.0,3700.0,10.0,685.96,0.6334500000000006,139.99999999999997,13.0,825.96,47217.67999999999,48043.63999999999,13.0,13:06:57,13:20:43,0
138788,27354.0,8476.0,1.0,896.96,1.0327000000000022,559.9999999999999,13.0,1456.96,48041.0,49497.96,13.0,13:20:41,13:44:57,0
138788,27355.0,8476.0,2.0,912.96,1.139400000000001,420.0,13.0,1332.96,49497.96,50830.92,14.0,13:44:57,14:07:10,0
138788,27356.0,8476.0,3.0,707.96,1.0260500000000012,420.0,14.0,1127.96,50830.92,51958.88,14.0,14:07:10,14:25:58,0
138788,27357.0,8476.0,4.0,1072.96,1.1978499999999999,0.0,14.0,1072.96,51958.88,53031.84,14.0,14:25:58,14:43:51,0
138788,27358.0,8476.0,5.0,1008.96,1.1652500000000008,0.0,14.0,1008.96,53031.84,54040.799999999996,15.0,14:43:51,15:00:40,0
138788,27359.0,8476.0,6.0,787.96,1.0567999999999997,0.0,15.0,787.96,54040.799999999996,54828.759999999995,15.0,15:00:40,15:13:48,0
138788,27360.0,8476.0,7.0,934.96,1.0246499999999985,420.0,15.0,1354.96,54828.759999999995,56183.719999999994,15.0,15:13:48,15:36:23,0
138788,27361.0,8476.0,8.0,844.96,0.9521500000000003,420.0,15.0,1264.96,56183.719999999994,57448.67999999999,15.0,15:36:23,15:57:28,0
138788,27362.0,8476.0,9.0,957.96,0.970949999999998,0.0,15.0,957.96,57448.67999999999,58406.63999999999,16.0,15:57:28,16:13:26,0
138788,27365.0,8476.0,12.0,601.96,0.7662000000000013,420.0,16.0,1021.96,58406.63999999999,59428.59999999999,16.0,16:13:26,16:30:28,0
138788,27363.0,8476.0,10.0,827.96,0.8854500000000006,420.0,16.0,1247.96,59428.59999999999,60676.55999999999,16.0,16:30:28,16:51:16,0
