air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-11-04,200478,14487.0,4289.0,6.0,804.32,0.6619000000000003,61,720.0,120.0,420.0,16.0,1224.3200000000002,58913.44,60137.76,16.0,16:21:53,16:42:17,0
2019-11-04,200478,14488.0,4289.0,1.0,925.84,0.7569500000000008,61,720.0,120.0,420.0,16.0,1345.8400000000001,60137.76,61483.600000000006,17.0,16:42:17,17:04:43,0
2019-11-04,200478,14489.0,4289.0,2.0,813.04,0.6963499999999998,61,720.0,120.0,210.0,17.0,1023.04,61483.600000000006,62506.64000000001,17.0,17:04:43,17:21:46,0
2019-11-04,200478,14490.0,4289.0,3.0,474.08,0.5599499999999993,61,720.0,120.0,0.0,17.0,474.08,62506.64000000001,62980.72000000001,17.0,17:21:46,17:29:40,0
2019-11-04,200479,40151.0,12675.0,1.0,967.0,0.7400499999999997,62,720.0,120.0,420.0,17.0,1387.0,63000.00000000001,64387.00000000001,17.0,17:30:00,17:53:07,0
2019-11-04,200479,40152.0,12675.0,2.0,947.0,0.6985000000000003,62,720.0,120.0,0.0,17.0,947.0,64387.00000000001,65334.00000000001,18.0,17:53:07,18:08:54,0
2019-11-04,200479,40153.0,12675.0,3.0,1056.0,0.6384999999999997,62,720.0,120.0,420.0,18.0,1476.0,65334.00000000001,66810.0,18.0,18:08:54,18:33:30,0
2019-11-04,200479,40154.0,12675.0,4.0,690.0,0.4919999999999996,62,720.0,120.0,420.0,18.0,1110.0,66810.0,67920.0,18.0,18:33:30,18:52:00,0
2019-11-04,200479,40155.0,12675.0,5.0,642.0,0.4607500000000003,62,720.0,120.0,420.0,18.0,1062.0,67920.0,68982.0,19.0,18:52:00,19:09:42,0
2019-11-04,200479,40156.0,12675.0,6.0,418.0,0.5099000000000001,62,720.0,120.0,0.0,19.0,418.0,68982.0,69400.0,19.0,19:09:42,19:16:40,0
2019-11-04,200479,40157.0,12675.0,7.0,517.0,0.4898000000000002,62,720.0,120.0,0.0,19.0,517.0,69400.0,69917.0,19.0,19:16:40,19:25:17,0
2019-11-04,200479,40158.0,12675.0,8.0,507.0,0.4850000000000004,62,720.0,120.0,420.0,19.0,927.0,69917.0,70844.0,19.0,19:25:17,19:40:44,0
2019-11-04,200479,40159.0,12675.0,9.0,602.0,0.5149999999999997,62,720.0,120.0,0.0,19.0,602.0,70844.0,71446.0,19.0,19:40:44,19:50:46,0
2019-11-04,200479,40160.0,12675.0,10.0,535.0,0.5832499999999999,62,720.0,120.0,0.0,19.0,535.0,71446.0,71981.0,19.0,19:50:46,19:59:41,0
2019-11-04,200480,15168.0,4488.0,1.0,806.0,0.8108000000000005,63,720.0,120.0,420.0,20.0,1226.0,72000.0,73226.0,20.0,20:00:00,20:20:26,0
2019-11-04,200480,15169.0,4488.0,2.0,762.0,1.0903500000000004,63,720.0,120.0,0.0,20.0,762.0,73226.0,73988.0,20.0,20:20:26,20:33:08,0
2019-11-04,200480,15170.0,4488.0,3.0,668.0,0.8196500000000002,63,720.0,120.0,420.0,20.0,1088.0,73988.0,75076.0,20.0,20:33:08,20:51:16,0
2019-11-04,200480,15171.0,4488.0,4.0,600.0,0.9091,63,720.0,120.0,420.0,20.0,1020.0,75076.0,76096.0,21.0,20:51:16,21:08:16,0
2019-11-04,200480,15172.0,4488.0,5.0,773.0,1.0968500000000008,63,720.0,120.0,0.0,21.0,773.0,76096.0,76869.0,21.0,21:08:16,21:21:09,0
2019-11-04,200480,15173.0,4488.0,6.0,700.0,0.8960000000000007,63,720.0,120.0,420.0,21.0,1120.0,76869.0,77989.0,21.0,21:21:09,21:39:49,0
2019-11-04,200480,15174.0,4488.0,7.0,696.0,1.0967000000000002,63,720.0,120.0,0.0,21.0,696.0,77989.0,78685.0,21.0,21:39:49,21:51:25,0
2019-11-04,200480,15175.0,4488.0,8.0,776.0,1.1194499999999992,63,720.0,120.0,406.0,21.0,1182.0,78685.0,79867.0,22.0,21:51:25,22:11:07,0
2019-11-04,200480,15176.0,4488.0,9.0,600.0,1.3215499999999991,63,720.0,120.0,406.0,22.0,1006.0,79867.0,80873.0,22.0,22:11:07,22:27:53,0
2019-11-04,200480,15177.0,4488.0,10.0,625.0,1.5382500000000001,63,720.0,120.0,0.0,22.0,625.0,80873.0,81498.0,22.0,22:27:53,22:38:18,0
2019-11-04,200480,15178.0,4488.0,11.0,586.0,1.5987499999999997,63,720.0,120.0,0.0,22.0,586.0,81498.0,82084.0,22.0,22:38:18,22:48:04,0
2019-11-04,200480,15179.0,4488.0,12.0,621.0,1.5314000000000012,63,720.0,120.0,0.0,22.0,621.0,82084.0,82705.0,22.0,22:48:04,22:58:25,0
2019-11-04,200481,3847.0,1087.0,1.0,737.96,0.9793000000000001,64,720.0,120.0,0.0,22.0,737.96,82712.0,83449.96,23.0,22:58:32,23:10:49,0
2019-11-04,200481,3848.0,1087.0,2.0,762.96,0.9141500000000005,64,720.0,120.0,420.0,23.0,1182.96,83449.96,84632.92000000001,23.0,23:10:49,23:30:32,0
2019-11-04,200481,3849.0,1087.0,3.0,685.96,0.9235500000000009,64,720.0,120.0,420.0,23.0,1105.96,84632.92000000001,85738.88000000002,23.0,23:30:32,23:48:58,0
2019-11-04,200481,3850.0,1087.0,4.0,712.96,0.6325500000000001,64,720.0,120.0,0.0,23.0,712.96,85738.88000000002,86451.84000000003,24.0,23:48:58,00:00:51,0
2019-11-04,200481,3851.0,1087.0,5.0,780.96,0.5903500000000009,64,720.0,120.0,0.0,24.0,780.96,86451.84000000003,87232.80000000003,24.0,00:00:51,00:13:52,0
2019-11-04,200481,3852.0,1087.0,6.0,664.96,0.3531500000000002,64,720.0,120.0,420.0,24.0,1084.96,87232.80000000003,88317.76000000004,24.0,00:13:52,00:31:57,0
2019-11-04,200481,3853.0,1087.0,7.0,691.96,0.4645000000000003,64,720.0,120.0,420.0,24.0,1111.96,88317.76000000004,89429.72000000004,24.0,00:31:57,00:50:29,0
2019-11-04,200481,3854.0,1087.0,8.0,684.96,0.4053000000000005,64,720.0,120.0,238.0,24.0,922.96,89429.72000000004,90352.68000000005,25.0,00:50:29,01:05:52,0
2019-11-04,200481,3855.0,1087.0,9.0,763.96,0.36855000000000054,64,720.0,120.0,238.0,25.0,1001.96,90352.68000000005,91354.64000000006,25.0,01:05:52,01:22:34,0
2019-11-04,200481,3856.0,1087.0,10.0,676.96,0.3720000000000004,64,720.0,120.0,0.0,25.0,676.96,91354.64000000006,92031.60000000006,25.0,01:22:34,01:33:51,0
2019-11-05,200482,31927.0,10216.0,1.0,692.56,0.060149999999999905,66,720.0,120.0,245.00000000000003,6.0,937.56,23109.0,24046.56,6.0,06:25:09,06:40:46,0
2019-11-05,200482,31928.0,10216.0,2.0,678.4,0.060699999999999914,66,720.0,120.0,245.00000000000003,6.0,923.4,24046.56,24969.960000000003,6.0,06:40:46,06:56:09,0
2019-11-05,200482,31929.0,10216.0,3.0,744.72,0.057599999999999915,66,720.0,120.0,420.0,6.0,1164.72,24969.960000000003,26134.680000000004,7.0,06:56:09,07:15:34,0
2019-11-05,200482,31930.0,10216.0,4.0,656.96,0.059699999999999934,66,720.0,120.0,0.0,7.0,656.96,26134.680000000004,26791.640000000003,7.0,07:15:34,07:26:31,0
2019-11-05,200482,31931.0,10216.0,5.0,697.88,0.08885000000000001,66,720.0,120.0,126.0,7.0,823.88,26791.640000000003,27615.520000000004,7.0,07:26:31,07:40:15,0
2019-11-05,200482,31932.0,10216.0,6.0,560.24,0.06380000000000009,66,720.0,120.0,420.0,7.0,980.24,27615.520000000004,28595.760000000006,7.0,07:40:15,07:56:35,0
2019-11-05,200482,31933.0,10216.0,7.0,623.52,0.05214999999999992,66,720.0,120.0,126.0,7.0,749.52,28595.760000000006,29345.280000000006,8.0,07:56:35,08:09:05,0
2019-11-05,200482,31934.0,10216.0,8.0,549.96,0.10590000000000002,66,720.0,120.0,0.0,8.0,549.96,29345.280000000006,29895.240000000005,8.0,08:09:05,08:18:15,0
2019-11-05,200483,52588.0,16336.0,1.0,677.0,0.21240000000000012,67,720.0,120.0,293.99999999999994,8.0,971.0,29897.000000000004,30868.000000000004,8.0,08:18:17,08:34:28,0
2019-11-05,200483,52589.0,16336.0,2.0,582.0,0.21175000000000008,67,720.0,120.0,293.99999999999994,8.0,876.0,30868.000000000004,31744.000000000004,8.0,08:34:28,08:49:04,0
2019-11-05,200483,52590.0,16336.0,3.0,621.0,0.2855500000000002,67,720.0,120.0,0.0,8.0,621.0,31744.000000000004,32365.000000000004,8.0,08:49:04,08:59:25,0
2019-11-05,200483,52591.0,16336.0,4.0,949.0,0.26934999999999953,67,720.0,120.0,420.0,8.0,1369.0,32365.000000000004,33734.0,9.0,08:59:25,09:22:14,0
2019-11-05,200483,52592.0,16336.0,5.0,834.0,0.37525,67,720.0,120.0,133.0,9.0,967.0,33734.0,34701.0,9.0,09:22:14,09:38:21,0
2019-11-05,200483,52593.0,16336.0,6.0,567.0,0.2949000000000002,67,720.0,120.0,420.0,9.0,987.0,34701.0,35688.0,9.0,09:38:21,09:54:48,0
2019-11-05,200483,52594.0,16336.0,7.0,525.0,0.2846000000000001,67,720.0,120.0,133.0,9.0,658.0,35688.0,36346.0,10.0,09:54:48,10:05:46,0
2019-11-05,200483,52595.0,16336.0,8.0,821.0,0.39875,67,720.0,120.0,0.0,10.0,821.0,36346.0,37167.0,10.0,10:05:46,10:19:27,0
2019-11-05,200484,40991.0,12884.0,1.0,793.96,0.4581499999999998,68,720.0,120.0,287.0,10.0,1080.96,37175.0,38255.96,10.0,10:19:35,10:37:35,0
2019-11-05,200484,40992.0,12884.0,2.0,757.96,0.40925000000000006,68,720.0,120.0,287.0,10.0,1044.96,38255.96,39300.92,10.0,10:37:35,10:55:00,0
2019-11-05,200484,40993.0,12884.0,3.0,849.96,0.4780000000000001,68,720.0,120.0,420.0,10.0,1269.96,39300.92,40570.88,11.0,10:55:00,11:16:10,0
2019-11-05,200484,40994.0,12884.0,4.0,647.96,0.40854999999999964,68,720.0,120.0,420.0,11.0,1067.96,40570.88,41638.84,11.0,11:16:10,11:33:58,0
2019-11-05,200484,40995.0,12884.0,5.0,999.96,0.6065499999999999,68,720.0,120.0,0.0,11.0,999.96,41638.84,42638.799999999996,11.0,11:33:58,11:50:38,0
2019-11-05,200484,40996.0,12884.0,6.0,759.96,0.6450000000000005,68,720.0,120.0,0.0,11.0,759.96,42638.799999999996,43398.759999999995,12.0,11:50:38,12:03:18,0
2019-11-05,200484,40997.0,12884.0,7.0,662.96,0.6243000000000003,68,720.0,120.0,420.0,12.0,1082.96,43398.759999999995,44481.719999999994,12.0,12:03:18,12:21:21,0
2019-11-05,200484,40998.0,12884.0,8.0,636.96,0.6137999999999998,68,720.0,120.0,420.0,12.0,1056.96,44481.719999999994,45538.67999999999,12.0,12:21:21,12:38:58,0
2019-11-05,200484,40999.0,12884.0,9.0,823.96,0.7852500000000007,68,720.0,120.0,0.0,12.0,823.96,45538.67999999999,46362.63999999999,12.0,12:38:58,12:52:42,0
2019-11-05,200484,41000.0,12884.0,10.0,937.96,0.8264499999999996,68,720.0,120.0,273.0,12.0,1210.96,46362.63999999999,47573.59999999999,13.0,12:52:42,13:12:53,0
2019-11-05,200484,41001.0,12884.0,11.0,704.96,0.6930999999999992,68,720.0,120.0,273.0,13.0,977.96,47573.59999999999,48551.55999999999,13.0,13:12:53,13:29:11,0
2019-11-05,200484,41002.0,12884.0,12.0,622.96,0.9600499999999996,68,720.0,120.0,0.0,13.0,622.96,48551.55999999999,49174.51999999999,13.0,13:29:11,13:39:34,0
2019-11-05,200485,24529.0,7275.0,1.0,541.96,0.9832000000000014,69,720.0,120.0,293.99999999999994,13.0,835.96,49148.0,49983.96,13.0,13:39:08,13:53:03,0
2019-11-05,200485,24530.0,7275.0,2.0,967.96,0.9845000000000006,69,720.0,120.0,420.0,13.0,1387.96,49983.96,51371.92,14.0,13:53:03,14:16:11,0
2019-11-05,200485,24531.0,7275.0,3.0,770.96,1.0220499999999997,69,720.0,120.0,0.0,14.0,770.96,51371.92,52142.88,14.0,14:16:11,14:29:02,0
2019-11-05,200485,24532.0,7275.0,4.0,849.96,0.9816499999999998,69,720.0,120.0,420.0,14.0,1269.96,52142.88,53412.84,14.0,14:29:02,14:50:12,0
2019-11-05,200485,24533.0,7275.0,5.0,824.96,1.0609999999999993,69,720.0,120.0,0.0,14.0,824.96,53412.84,54237.799999999996,15.0,14:50:12,15:03:57,0
2019-11-05,200485,24534.0,7275.0,6.0,826.96,1.1058499999999993,69,720.0,120.0,0.0,15.0,826.96,54237.799999999996,55064.759999999995,15.0,15:03:57,15:17:44,0
2019-11-05,200485,24535.0,7275.0,7.0,610.96,0.8005999999999998,69,720.0,120.0,420.0,15.0,1030.96,55064.759999999995,56095.719999999994,15.0,15:17:44,15:34:55,0
2019-11-05,200485,24536.0,7275.0,8.0,645.96,1.109200000000002,69,720.0,120.0,420.0,15.0,1065.96,56095.719999999994,57161.67999999999,15.0,15:34:55,15:52:41,0
2019-11-05,200485,24537.0,7275.0,9.0,725.96,1.0555499999999984,69,720.0,120.0,0.0,15.0,725.96,57161.67999999999,57887.63999999999,16.0,15:52:41,16:04:47,0
2019-11-05,200485,24538.0,7275.0,10.0,779.96,0.8486999999999992,69,720.0,120.0,420.0,16.0,1199.96,57887.63999999999,59087.59999999999,16.0,16:04:47,16:24:47,0
2019-11-05,200485,24539.0,7275.0,11.0,783.96,0.8797000000000006,69,720.0,120.0,126.0,16.0,909.96,59087.59999999999,59997.55999999999,16.0,16:24:47,16:39:57,0
2019-11-05,200485,24540.0,7275.0,12.0,675.96,0.6039500000000007,69,720.0,120.0,420.0,16.0,1095.96,59997.55999999999,61093.51999999999,16.0,16:39:57,16:58:13,0
2019-11-05,200485,24541.0,7275.0,13.0,667.96,0.6241000000000004,69,720.0,120.0,0.0,16.0,667.96,61093.51999999999,61761.47999999999,17.0,16:58:13,17:09:21,0
2019-11-05,200488,50315.0,15940.0,1.0,584.0,1.1739000000000022,72,720.0,120.0,224.0,22.0,808.0,81860.0,82668.0,22.0,22:44:20,22:57:48,0
2019-11-05,200488,50316.0,15940.0,2.0,772.0,0.9590000000000011,72,720.0,120.0,420.0,22.0,1192.0,82668.0,83860.0,23.0,22:57:48,23:17:40,0
2019-11-05,200488,50317.0,15940.0,3.0,983.0,1.0580499999999982,72,720.0,120.0,0.0,23.0,983.0,83860.0,84843.0,23.0,23:17:40,23:34:03,0
2019-11-05,200488,50318.0,15940.0,4.0,586.0,0.8068000000000002,72,720.0,120.0,420.0,23.0,1006.0,84843.0,85849.0,23.0,23:34:03,23:50:49,0
2019-11-05,200488,50319.0,15940.0,5.0,982.0,0.7163499999999992,72,720.0,120.0,0.0,23.0,982.0,85849.0,86831.0,24.0,23:50:49,00:07:11,0
2019-11-05,200488,50320.0,15940.0,6.0,594.0,0.42849999999999994,72,720.0,120.0,0.0,24.0,594.0,86831.0,87425.0,24.0,00:07:11,00:17:05,0
2019-11-05,200488,50321.0,15940.0,7.0,546.0,0.31580000000000036,72,720.0,120.0,420.0,24.0,966.0,87425.0,88391.0,24.0,00:17:05,00:33:11,0
2019-11-05,200488,50322.0,15940.0,8.0,565.0,0.31400000000000033,72,720.0,120.0,420.0,24.0,985.0,88391.0,89376.0,24.0,00:33:11,00:49:36,0
2019-11-05,200488,50323.0,15940.0,9.0,713.0,0.3263000000000005,72,720.0,120.0,0.0,24.0,713.0,89376.0,90089.0,25.0,00:49:36,01:01:29,0
2019-11-06,200489,19569.0,5793.0,1.0,1261.4,0.06104999999999989,74,720.0,120.0,420.0,5.0,1681.4,21119.0,22800.4,6.0,05:51:59,06:20:00,0
2019-11-06,200489,19570.0,5793.0,2.0,1149.96,0.06459999999999988,74,720.0,120.0,420.0,6.0,1569.96,22800.4,24370.36,6.0,06:20:00,06:46:10,0
2019-11-06,200489,19571.0,5793.0,3.0,1065.12,0.06294999999999988,74,720.0,120.0,420.0,6.0,1485.12,24370.36,25855.48,7.0,06:46:10,07:10:55,0
2019-11-06,200489,19572.0,5793.0,4.0,1042.56,0.06239999999999988,74,720.0,120.0,420.0,7.0,1462.56,25855.48,27318.04,7.0,07:10:55,07:35:18,0
2019-11-06,200489,19573.0,5793.0,5.0,1025.52,0.09445000000000002,74,720.0,120.0,350.00000000000006,7.0,1375.52,27318.04,28693.56,7.0,07:35:18,07:58:13,0
2019-11-06,200489,19574.0,5793.0,1.0,966.92,0.10020000000000005,74,720.0,120.0,350.00000000000006,7.0,1316.92,28693.56,30010.480000000003,8.0,07:58:13,08:20:10,0
2019-11-06,200489,19575.0,5793.0,2.0,1063.48,0.14975000000000008,74,720.0,120.0,126.0,8.0,1189.48,30010.480000000003,31199.960000000003,8.0,08:20:10,08:39:59,0
2019-11-06,200489,19576.0,5793.0,3.0,672.84,0.10924999999999997,74,720.0,120.0,0.0,8.0,672.84,31199.960000000003,31872.800000000003,8.0,08:39:59,08:51:12,0
2019-11-06,200490,51833.0,16246.0,1.0,718.96,0.24594999999999964,75,720.0,120.0,420.0,8.0,1138.96,31840.000000000004,32978.96000000001,9.0,08:50:40,09:09:38,0
2019-11-06,200490,51834.0,16246.0,2.0,851.96,0.36639999999999984,75,720.0,120.0,0.0,9.0,851.96,32978.96000000001,33830.920000000006,9.0,09:09:38,09:23:50,0
2019-11-06,200490,51835.0,16246.0,3.0,637.96,0.33209999999999973,75,720.0,120.0,266.0,9.0,903.96,33830.920000000006,34734.880000000005,9.0,09:23:50,09:38:54,0
2019-11-06,200490,51836.0,16246.0,4.0,627.96,0.30700000000000005,75,720.0,120.0,420.0,9.0,1047.96,34734.880000000005,35782.840000000004,9.0,09:38:54,09:56:22,0
2019-11-06,200490,51837.0,16246.0,5.0,770.96,0.4002999999999996,75,720.0,120.0,140.0,9.0,910.96,35782.840000000004,36693.8,10.0,09:56:22,10:11:33,0
2019-11-06,200490,51838.0,16246.0,6.0,720.96,0.3785500000000001,75,720.0,120.0,266.0,10.0,986.96,36693.8,37680.76,10.0,10:11:33,10:28:00,0
2019-11-06,200490,51839.0,16246.0,7.0,638.96,0.38055,75,720.0,120.0,0.0,10.0,638.96,37680.76,38319.72,10.0,10:28:00,10:38:39,0
2019-11-06,200491,26253.0,7908.0,1.0,729.76,0.3807,76,720.0,120.0,308.0,10.0,1037.76,38319.0,39356.76,10.0,10:38:39,10:55:56,0
2019-11-06,200491,26254.0,7908.0,2.0,785.72,0.38325,76,720.0,120.0,420.0,10.0,1205.72,39356.76,40562.48,11.0,10:55:56,11:16:02,0
2019-11-06,200491,26255.0,7908.0,3.0,675.32,0.6832500000000004,76,720.0,120.0,0.0,11.0,675.32,40562.48,41237.8,11.0,11:16:02,11:27:17,0
2019-11-06,200491,26256.0,7908.0,4.0,656.76,0.5734499999999993,76,720.0,120.0,0.0,11.0,656.76,41237.8,41894.560000000005,11.0,11:27:17,11:38:14,0
2019-11-06,200491,26257.0,7908.0,5.0,608.2,0.4419000000000002,76,720.0,120.0,420.0,11.0,1028.2,41894.560000000005,42922.76,11.0,11:38:14,11:55:22,0
2019-11-06,200491,26258.0,7908.0,6.0,608.88,0.5306500000000005,76,720.0,120.0,420.0,11.0,1028.88,42922.76,43951.64,12.0,11:55:22,12:12:31,0
2019-11-06,200491,26259.0,7908.0,7.0,572.52,0.5618000000000002,76,720.0,120.0,0.0,12.0,572.52,43951.64,44524.159999999996,12.0,12:12:31,12:22:04,0
2019-11-06,200491,26260.0,7908.0,8.0,687.16,0.5565000000000007,76,720.0,120.0,420.0,12.0,1107.1599999999999,44524.159999999996,45631.31999999999,12.0,12:22:04,12:40:31,0
2019-11-06,200491,26261.0,7908.0,9.0,633.68,0.6409499999999997,76,720.0,120.0,0.0,12.0,633.68,45631.31999999999,46264.99999999999,12.0,12:40:31,12:51:04,0
2019-11-06,200491,26262.0,7908.0,10.0,572.56,0.649949999999999,76,720.0,120.0,420.0,12.0,992.56,46264.99999999999,47257.55999999999,13.0,12:51:04,13:07:37,0
2019-11-06,200491,26263.0,7908.0,11.0,759.32,0.7390999999999994,76,720.0,120.0,420.0,13.0,1179.3200000000002,47257.55999999999,48436.87999999999,13.0,13:07:37,13:27:16,0
2019-11-06,200491,26264.0,7908.0,12.0,664.36,1.0741000000000005,76,720.0,120.0,0.0,13.0,664.36,48436.87999999999,49101.23999999999,13.0,13:27:16,13:38:21,0
2019-11-06,200491,26265.0,7908.0,13.0,767.16,0.7605499999999996,76,720.0,120.0,56.0,13.0,823.16,49101.23999999999,49924.399999999994,13.0,13:38:21,13:52:04,0
2019-11-06,200491,26266.0,7908.0,14.0,779.2,1.013400000000001,76,720.0,120.0,0.0,13.0,779.2,49924.399999999994,50703.59999999999,14.0,13:52:04,14:05:03,0
2019-11-06,200492,21523.0,6337.0,1.0,734.96,1.184449999999999,77,720.0,120.0,0.0,14.0,734.96,50684.0,51418.96,14.0,14:04:44,14:16:58,0
2019-11-06,200492,21524.0,6337.0,2.0,710.96,1.1369500000000003,77,720.0,120.0,392.0,14.0,1102.96,51418.96,52521.92,14.0,14:16:58,14:35:21,0
2019-11-06,200492,21525.0,6337.0,3.0,672.96,1.0499499999999997,77,720.0,120.0,392.0,14.0,1064.96,52521.92,53586.88,14.0,14:35:21,14:53:06,0
2019-11-06,200492,21526.0,6337.0,4.0,671.96,1.0246999999999986,77,720.0,120.0,0.0,14.0,671.96,53586.88,54258.84,15.0,14:53:06,15:04:18,0
2019-11-06,200492,21527.0,6337.0,5.0,758.96,1.0610499999999987,77,720.0,120.0,0.0,15.0,758.96,54258.84,55017.799999999996,15.0,15:04:18,15:16:57,0
2019-11-06,200492,21528.0,6337.0,6.0,683.96,0.8769000000000013,77,720.0,120.0,420.0,15.0,1103.96,55017.799999999996,56121.759999999995,15.0,15:16:57,15:35:21,0
2019-11-06,200492,21529.0,6337.0,7.0,701.96,0.9177499999999995,77,720.0,120.0,420.0,15.0,1121.96,56121.759999999995,57243.719999999994,15.0,15:35:21,15:54:03,0
2019-11-06,200492,21530.0,6337.0,8.0,641.96,0.8357499999999998,77,720.0,120.0,0.0,15.0,641.96,57243.719999999994,57885.67999999999,16.0,15:54:03,16:04:45,0
2019-11-06,200492,21531.0,6337.0,9.0,625.96,0.8039000000000004,77,720.0,120.0,0.0,16.0,625.96,57885.67999999999,58511.63999999999,16.0,16:04:45,16:15:11,0
2019-11-06,200492,21532.0,6337.0,10.0,580.96,0.7824500000000012,77,720.0,120.0,420.0,16.0,1000.96,58511.63999999999,59512.59999999999,16.0,16:15:11,16:31:52,0
2019-11-06,200492,21533.0,6337.0,11.0,719.96,0.56235,77,720.0,120.0,420.0,16.0,1139.96,59512.59999999999,60652.55999999999,16.0,16:31:52,16:50:52,0
2019-11-06,200492,21534.0,6337.0,12.0,557.96,0.5358000000000004,77,720.0,120.0,0.0,16.0,557.96,60652.55999999999,61210.51999999999,17.0,16:50:52,17:00:10,0
2019-11-06,200493,12266.0,3642.0,1.0,729.96,0.6266999999999999,78,720.0,120.0,420.0,17.0,1149.96,61200.00000000001,62349.96000000001,17.0,17:00:00,17:19:09,0
2019-11-06,200493,12267.0,3642.0,2.0,647.96,0.5999499999999999,78,720.0,120.0,420.0,17.0,1067.96,62349.96000000001,63417.920000000006,17.0,17:19:09,17:36:57,0
2019-11-06,200493,12268.0,3642.0,3.0,764.96,0.6943999999999996,78,720.0,120.0,0.0,17.0,764.96,63417.920000000006,64182.880000000005,17.0,17:36:57,17:49:42,0
2019-11-06,200493,12269.0,3642.0,4.0,729.96,0.6741000000000006,78,720.0,120.0,0.0,17.0,729.96,64182.880000000005,64912.840000000004,18.0,17:49:42,18:01:52,0
2019-11-06,200493,12270.0,3642.0,5.0,679.96,0.6596499999999998,78,720.0,120.0,0.0,18.0,679.96,64912.840000000004,65592.8,18.0,18:01:52,18:13:12,0
2019-11-06,200493,12271.0,3642.0,6.0,783.96,0.5197,78,720.0,120.0,420.0,18.0,1203.96,65592.8,66796.76000000001,18.0,18:13:12,18:33:16,0
2019-11-06,200493,12272.0,3642.0,7.0,619.96,0.4845000000000001,78,720.0,120.0,420.0,18.0,1039.96,66796.76000000001,67836.72000000002,18.0,18:33:16,18:50:36,0
2019-11-06,200493,12273.0,3642.0,8.0,691.96,0.47634999999999933,78,720.0,120.0,420.0,18.0,1111.96,67836.72000000002,68948.68000000002,19.0,18:50:36,19:09:08,0
2019-11-06,200493,12274.0,3642.0,9.0,747.96,0.43009999999999954,78,720.0,120.0,420.0,19.0,1167.96,68948.68000000002,70116.64000000003,19.0,19:09:08,19:28:36,0
2019-11-06,200493,12275.0,3642.0,10.0,983.96,0.6912999999999998,78,720.0,120.0,0.0,19.0,983.96,70116.64000000003,71100.60000000003,19.0,19:28:36,19:45:00,0
2019-11-06,200493,12276.0,3642.0,11.0,917.96,0.6267500000000004,78,720.0,120.0,0.0,19.0,917.96,71100.60000000003,72018.56000000004,20.0,19:45:00,20:00:18,0
2019-11-06,200494,14093.0,4162.0,1.0,742.0,0.7615000000000003,79,720.0,120.0,420.0,20.0,1162.0,72000.0,73162.0,20.0,20:00:00,20:19:22,0
2019-11-06,200494,14094.0,4162.0,2.0,709.0,0.9898500000000006,79,720.0,120.0,0.0,20.0,709.0,73162.0,73871.0,20.0,20:19:22,20:31:11,0
2019-11-06,200494,14095.0,4162.0,3.0,713.0,0.8465500000000002,79,720.0,120.0,420.0,20.0,1133.0,73871.0,75004.0,20.0,20:31:11,20:50:04,0
2019-11-06,200494,14096.0,4162.0,4.0,867.0,1.1572999999999984,79,720.0,120.0,0.0,20.0,867.0,75004.0,75871.0,21.0,20:50:04,21:04:31,0
2019-11-06,200494,14097.0,4162.0,5.0,636.0,1.0104499999999994,79,720.0,120.0,420.0,21.0,1056.0,75871.0,76927.0,21.0,21:04:31,21:22:07,0
2019-11-06,200494,14098.0,4162.0,6.0,662.0,0.8200000000000013,79,720.0,120.0,420.0,21.0,1082.0,76927.0,78009.0,21.0,21:22:07,21:40:09,0
2019-11-06,200494,14099.0,4162.0,7.0,793.0,1.0613000000000001,79,720.0,120.0,0.0,21.0,793.0,78009.0,78802.0,21.0,21:40:09,21:53:22,0
2019-11-06,200494,14100.0,4162.0,8.0,806.0,1.0926499999999997,79,720.0,120.0,420.0,21.0,1226.0,78802.0,80028.0,22.0,21:53:22,22:13:48,0
2019-11-06,200494,14101.0,4162.0,9.0,970.0,1.5449999999999986,79,720.0,120.0,69.99999999999999,22.0,1040.0,80028.0,81068.0,22.0,22:13:48,22:31:08,0
2019-11-06,200494,14102.0,4162.0,10.0,838.0,1.4217999999999984,79,720.0,120.0,420.0,22.0,1258.0,81068.0,82326.0,22.0,22:31:08,22:52:06,0
2019-11-06,200494,14103.0,4162.0,11.0,805.0,1.4214000000000004,79,720.0,120.0,0.0,22.0,805.0,82326.0,83131.0,23.0,22:52:06,23:05:31,0
2019-11-07,200496,51716.0,16231.0,1.0,651.0,0.060049999999999916,82,720.0,120.0,420.0,5.0,1071.0,20958.0,22029.0,6.0,05:49:18,06:07:09,0
2019-11-07,200496,51717.0,16231.0,2.0,931.0,0.06144999999999991,82,720.0,120.0,0.0,6.0,931.0,22029.0,22960.0,6.0,06:07:09,06:22:40,0
2019-11-07,200496,51718.0,16231.0,3.0,602.0,0.05084999999999994,82,720.0,120.0,420.0,6.0,1022.0,22960.0,23982.0,6.0,06:22:40,06:39:42,0
2019-11-07,200496,51719.0,16231.0,4.0,646.0,0.060049999999999916,82,720.0,120.0,0.0,6.0,646.0,23982.0,24628.0,6.0,06:39:42,06:50:28,0
