air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-02,130111,3854.0,1087.0,8.0,684.96,0.09220000000000012,58,840.0,60.0,280.0,7.0,964.96,28381.719999999994,29346.679999999993,8.0,07:53:01,08:09:06,0
2019-09-02,130111,3855.0,1087.0,9.0,763.96,0.09594999999999995,58,840.0,60.0,280.0,8.0,1043.96,29346.679999999993,30390.639999999992,8.0,08:09:06,08:26:30,0
2019-09-02,130111,3856.0,1087.0,10.0,676.96,0.11390000000000003,58,840.0,60.0,0.0,8.0,676.96,30390.639999999992,31067.59999999999,8.0,08:26:30,08:37:47,0
2019-09-02,130112,8336.0,2417.0,1.0,978.72,0.34679999999999994,59,840.0,60.0,330.0,8.0,1308.72,31095.000000000004,32403.720000000005,9.0,08:38:15,09:00:03,0
2019-09-02,130112,8337.0,2417.0,2.0,848.16,0.2852499999999995,59,840.0,60.0,450.0,9.0,1298.1599999999999,32403.720000000005,33701.880000000005,9.0,09:00:03,09:21:41,0
2019-09-02,130112,8338.0,2417.0,3.0,936.04,0.38730000000000003,59,840.0,60.0,450.0,9.0,1386.04,33701.880000000005,35087.920000000006,9.0,09:21:41,09:44:47,0
2019-09-02,130112,8339.0,2417.0,4.0,903.92,0.39540000000000014,59,840.0,60.0,0.0,9.0,903.92,35087.920000000006,35991.840000000004,9.0,09:44:47,09:59:51,0
2019-09-02,130112,8340.0,2417.0,5.0,1011.24,0.40979999999999966,59,840.0,60.0,450.0,9.0,1461.24,35991.840000000004,37453.08,10.0,09:59:51,10:24:13,0
2019-09-02,130112,8341.0,2417.0,6.0,769.4,0.3648000000000004,59,840.0,60.0,450.0,10.0,1219.4,37453.08,38672.48,10.0,10:24:13,10:44:32,0
2019-09-02,130112,8342.0,2417.0,7.0,768.88,0.4293999999999996,59,840.0,60.0,250.00000000000003,10.0,1018.88,38672.48,39691.36,11.0,10:44:32,11:01:31,0
2019-09-02,130112,8343.0,2417.0,8.0,1125.4,0.7265499999999991,59,840.0,60.0,250.00000000000003,11.0,1375.4,39691.36,41066.76,11.0,11:01:31,11:24:26,0
2019-09-02,130112,8344.0,2417.0,9.0,537.2,0.4016499999999999,59,840.0,60.0,0.0,11.0,537.2,41066.76,41603.96,11.0,11:24:26,11:33:23,0
2019-09-02,130114,54140.0,16555.0,12.0,669.0,1.0242999999999998,61,840.0,60.0,280.0,14.0,949.0,52880.0,53829.0,14.0,14:41:20,14:57:09,0
2019-09-02,130114,54132.0,16555.0,4.0,876.0,0.9671000000000005,61,840.0,60.0,0.0,14.0,876.0,53829.0,54705.0,15.0,14:57:09,15:11:45,0
2019-09-02,130114,54133.0,16555.0,5.0,639.0,1.0987000000000011,61,840.0,60.0,450.0,15.0,1089.0,54705.0,55794.0,15.0,15:11:45,15:29:54,0
2019-09-02,130114,54134.0,16555.0,6.0,717.0,0.9109499999999988,61,840.0,60.0,450.0,15.0,1167.0,55794.0,56961.0,15.0,15:29:54,15:49:21,0
2019-09-02,130114,54135.0,16555.0,7.0,695.0,0.8306500000000007,61,840.0,60.0,0.0,15.0,695.0,56961.0,57656.0,16.0,15:49:21,16:00:56,0
2019-09-02,130114,54136.0,16555.0,8.0,615.0,0.7917000000000008,61,840.0,60.0,0.0,16.0,615.0,57656.0,58271.0,16.0,16:00:56,16:11:11,0
2019-09-02,130114,54137.0,16555.0,9.0,535.0,0.5962000000000005,61,840.0,60.0,450.0,16.0,985.0,58271.0,59256.0,16.0,16:11:11,16:27:36,0
2019-09-02,130114,54138.0,16555.0,10.0,810.0,0.6580000000000004,61,840.0,60.0,0.0,16.0,810.0,59256.0,60066.0,16.0,16:27:36,16:41:06,0
2019-09-02,130114,54139.0,16555.0,11.0,500.0,0.5605999999999997,61,840.0,60.0,450.0,16.0,950.0,60066.0,61016.0,16.0,16:41:06,16:56:56,0
2019-09-02,130114,54129.0,16555.0,1.0,931.0,0.7449500000000002,61,840.0,60.0,380.0,16.0,1311.0,61016.0,62327.0,17.0,16:56:56,17:18:47,0
2019-09-02,130114,54130.0,16555.0,2.0,868.0,0.6677,61,840.0,60.0,380.0,17.0,1248.0,62327.0,63575.0,17.0,17:18:47,17:39:35,0
2019-09-02,130114,54131.0,16555.0,3.0,725.0,0.6504000000000008,61,840.0,60.0,0.0,17.0,725.0,63575.0,64300.0,17.0,17:39:35,17:51:40,0
2019-09-02,130115,53853.0,16522.0,1.0,658.0,0.5128499999999999,62,840.0,60.0,140.0,17.0,798.0,64319.00000000001,65117.00000000001,18.0,17:51:59,18:05:17,0
2019-09-02,130115,53854.0,16522.0,2.0,647.0,0.4837999999999999,62,840.0,60.0,450.0,18.0,1097.0,65117.00000000001,66214.0,18.0,18:05:17,18:23:34,0
2019-09-02,130115,53855.0,16522.0,3.0,871.0,0.5943500000000003,62,840.0,60.0,0.0,18.0,871.0,66214.0,67085.0,18.0,18:23:34,18:38:05,0
2019-09-02,130115,53856.0,16522.0,4.0,741.0,0.4480999999999999,62,840.0,60.0,450.0,18.0,1191.0,67085.0,68276.0,18.0,18:38:05,18:57:56,0
2019-09-02,130115,53857.0,16522.0,5.0,716.0,0.49120000000000047,62,840.0,60.0,450.0,18.0,1166.0,68276.0,69442.0,19.0,18:57:56,19:17:22,0
2019-09-02,130115,53858.0,16522.0,6.0,972.0,0.6148499999999997,62,840.0,60.0,0.0,19.0,972.0,69442.0,70414.0,19.0,19:17:22,19:33:34,0
2019-09-02,130115,53859.0,16522.0,7.0,605.0,0.5015499999999996,62,840.0,60.0,450.0,19.0,1055.0,70414.0,71469.0,19.0,19:33:34,19:51:09,0
2019-09-02,130115,53860.0,16522.0,8.0,551.0,0.6237500000000002,62,840.0,60.0,0.0,19.0,551.0,71469.0,72020.0,20.0,19:51:09,20:00:20,0
2019-09-02,130117,8181.0,2368.0,1.0,797.96,0.8567999999999999,64,840.0,60.0,410.0,23.0,1207.96,83120.0,84327.96,23.0,23:05:20,23:25:27,0
2019-09-02,130117,8182.0,2368.0,2.0,587.96,0.8623500000000007,64,840.0,60.0,0.0,23.0,587.96,84327.96,84915.92000000001,23.0,23:25:27,23:35:15,0
2019-09-02,130117,8183.0,2368.0,3.0,623.96,0.6837000000000009,64,840.0,60.0,410.0,23.0,1033.96,84915.92000000001,85949.88000000002,23.0,23:35:15,23:52:29,0
2019-09-02,130117,8184.0,2368.0,4.0,851.96,0.6487000000000005,64,840.0,60.0,0.0,23.0,851.96,85949.88000000002,86801.84000000003,24.0,23:52:29,00:06:41,0
2019-09-02,130117,8185.0,2368.0,5.0,780.96,0.5590000000000004,64,840.0,60.0,450.0,24.0,1230.96,86801.84000000003,88032.80000000003,24.0,00:06:41,00:27:12,0
2019-09-02,130117,8186.0,2368.0,6.0,923.96,0.4540999999999997,64,840.0,60.0,450.0,24.0,1373.96,88032.80000000003,89406.76000000004,24.0,00:27:12,00:50:06,0
2019-09-02,130117,8187.0,2368.0,7.0,664.96,0.3531500000000002,64,840.0,60.0,450.0,24.0,1114.96,89406.76000000004,90521.72000000004,25.0,00:50:06,01:08:41,0
2019-09-02,130117,8188.0,2368.0,8.0,677.96,0.3720000000000004,64,840.0,60.0,0.0,25.0,677.96,90521.72000000004,91199.68000000005,25.0,01:08:41,01:19:59,0
2019-09-02,130117,8189.0,2368.0,9.0,577.96,0.32970000000000044,64,840.0,60.0,450.0,25.0,1027.96,91199.68000000005,92227.64000000006,25.0,01:19:59,01:37:07,0
2019-09-02,130117,8190.0,2368.0,10.0,864.96,0.40285000000000004,64,840.0,60.0,40.0,25.0,904.96,92227.64000000006,93132.60000000006,25.0,01:37:07,01:52:12,0
2019-09-02,130117,8191.0,2368.0,11.0,684.96,0.4053000000000005,64,840.0,60.0,0.0,25.0,684.96,93132.60000000006,93817.56000000007,26.0,01:52:12,02:03:37,0
2019-09-03,130119,19593.0,5796.0,1.0,827.0,0.062199999999999894,66,840.0,60.0,360.0,5.0,1187.0,18722.0,19909.0,5.0,05:12:02,05:31:49,0
2019-09-03,130119,19594.0,5796.0,2.0,918.0,0.059599999999999896,66,840.0,60.0,360.0,5.0,1278.0,19909.0,21187.0,5.0,05:31:49,05:53:07,0
2019-09-03,130119,19595.0,5796.0,3.0,838.0,0.062149999999999886,66,840.0,60.0,0.0,5.0,838.0,21187.0,22025.0,6.0,05:53:07,06:07:05,0
2019-09-03,130119,19596.0,5796.0,4.0,648.0,0.05904999999999992,66,840.0,60.0,450.0,6.0,1098.0,22025.0,23123.0,6.0,06:07:05,06:25:23,0
2019-09-03,130119,19597.0,5796.0,5.0,885.0,0.059599999999999896,66,840.0,60.0,450.0,6.0,1335.0,23123.0,24458.0,6.0,06:25:23,06:47:38,0
2019-09-03,130119,19598.0,5796.0,6.0,712.0,0.06094999999999989,66,840.0,60.0,0.0,6.0,712.0,24458.0,25170.0,6.0,06:47:38,06:59:30,0
2019-09-03,130119,19599.0,5796.0,7.0,661.0,0.06194999999999991,66,840.0,60.0,0.0,6.0,661.0,25170.0,25831.0,7.0,06:59:30,07:10:31,0
2019-09-03,130119,19600.0,5796.0,8.0,536.0,0.04794999999999994,66,840.0,60.0,450.0,7.0,986.0,25831.0,26817.0,7.0,07:10:31,07:26:57,0
2019-09-03,130119,19601.0,5796.0,9.0,510.0,0.04529999999999993,66,840.0,60.0,450.0,7.0,960.0,26817.0,27777.0,7.0,07:26:57,07:42:57,0
2019-09-03,130119,19602.0,5796.0,10.0,626.0,0.055749999999999966,66,840.0,60.0,90.0,7.0,716.0,27777.0,28493.0,7.0,07:42:57,07:54:53,0
2019-09-03,130119,19603.0,5796.0,11.0,685.0,0.08900000000000002,66,840.0,60.0,0.0,7.0,685.0,28493.0,29178.0,8.0,07:54:53,08:06:18,0
2019-09-03,130121,37627.0,12071.0,3.0,819.12,0.4428999999999999,68,840.0,60.0,100.0,10.0,919.12,39200.0,40119.12,11.0,10:53:20,11:08:39,0
2019-09-03,130121,37628.0,12071.0,4.0,870.6,0.6626500000000012,68,840.0,60.0,450.0,11.0,1320.6,40119.12,41439.72,11.0,11:08:39,11:30:39,0
2019-09-03,130121,37629.0,12071.0,5.0,887.16,0.6668500000000007,68,840.0,60.0,450.0,11.0,1337.1599999999999,41439.72,42776.880000000005,11.0,11:30:39,11:52:56,0
2019-09-03,130121,37630.0,12071.0,6.0,855.8,0.7500000000000004,68,840.0,60.0,0.0,11.0,855.8,42776.880000000005,43632.68000000001,12.0,11:52:56,12:07:12,0
2019-09-03,130121,37631.0,12071.0,7.0,905.56,0.6879500000000003,68,840.0,60.0,450.0,12.0,1355.56,43632.68000000001,44988.240000000005,12.0,12:07:12,12:29:48,0
2019-09-03,130121,37632.0,12071.0,8.0,796.68,0.7861500000000008,68,840.0,60.0,450.0,12.0,1246.6799999999998,44988.240000000005,46234.920000000006,12.0,12:29:48,12:50:34,0
2019-09-03,130121,37633.0,12071.0,9.0,869.8,0.7477999999999996,68,840.0,60.0,450.0,12.0,1319.8,46234.920000000006,47554.72000000001,13.0,12:50:34,13:12:34,0
2019-09-03,130121,37634.0,12071.0,10.0,829.04,0.8029499999999992,68,840.0,60.0,450.0,13.0,1279.04,47554.72000000001,48833.76000000001,13.0,13:12:34,13:33:53,0
2019-09-03,130121,37625.0,12071.0,1.0,823.04,0.8499499999999992,68,840.0,60.0,80.0,13.0,903.04,48833.76000000001,49736.80000000001,13.0,13:33:53,13:48:56,0
2019-09-03,130121,37626.0,12071.0,2.0,995.0,0.9559500000000005,68,840.0,60.0,0.0,13.0,995.0,49736.80000000001,50731.80000000001,14.0,13:48:56,14:05:31,0
2019-09-03,130122,39746.0,12589.0,1.0,886.0,1.492250000000003,69,840.0,60.0,410.0,14.0,1296.0,50720.0,52016.0,14.0,14:05:20,14:26:56,0
2019-09-03,130122,39747.0,12589.0,2.0,785.0,1.0847999999999987,69,840.0,60.0,410.0,14.0,1195.0,52016.0,53211.0,14.0,14:26:56,14:46:51,0
2019-09-03,130122,39748.0,12589.0,3.0,903.0,1.191150000000001,69,840.0,60.0,0.0,14.0,903.0,53211.0,54114.0,15.0,14:46:51,15:01:54,0
2019-09-03,130122,39749.0,12589.0,4.0,755.0,1.0990999999999982,69,840.0,60.0,0.0,15.0,755.0,54114.0,54869.0,15.0,15:01:54,15:14:29,0
2019-09-03,130122,39750.0,12589.0,5.0,713.0,0.8381500000000002,69,840.0,60.0,450.0,15.0,1163.0,54869.0,56032.0,15.0,15:14:29,15:33:52,0
2019-09-03,130122,39751.0,12589.0,6.0,684.0,0.9109000000000009,69,840.0,60.0,450.0,15.0,1134.0,56032.0,57166.0,15.0,15:33:52,15:52:46,0
2019-09-03,130122,39752.0,12589.0,7.0,669.0,0.9375000000000009,69,840.0,60.0,0.0,15.0,669.0,57166.0,57835.0,16.0,15:52:46,16:03:55,0
2019-09-03,130122,39753.0,12589.0,8.0,872.0,0.8341000000000004,69,840.0,60.0,90.0,16.0,962.0,57835.0,58797.0,16.0,16:03:55,16:19:57,0
2019-09-03,130122,39754.0,12589.0,9.0,600.0,0.7417500000000011,69,840.0,60.0,450.0,16.0,1050.0,58797.0,59847.0,16.0,16:19:57,16:37:27,0
2019-09-03,130122,39755.0,12589.0,10.0,669.0,0.5807500000000008,69,840.0,60.0,450.0,16.0,1119.0,59847.0,60966.0,16.0,16:37:27,16:56:06,0
2019-09-03,130122,39756.0,12589.0,11.0,620.0,0.5520000000000012,69,840.0,60.0,0.0,16.0,620.0,60966.0,61586.0,17.0,16:56:06,17:06:26,0
2019-09-03,130124,37882.0,12139.0,1.0,916.0,1.00285,71,840.0,60.0,450.0,20.0,1366.0,72000.0,73366.0,20.0,20:00:00,20:22:46,0
2019-09-03,130124,37883.0,12139.0,2.0,1129.0,1.2895500000000029,71,840.0,60.0,450.0,20.0,1579.0,73366.0,74945.0,20.0,20:22:46,20:49:05,0
2019-09-03,130124,37884.0,12139.0,3.0,787.0,0.9631500000000003,71,840.0,60.0,450.0,20.0,1237.0,74945.0,76182.0,21.0,20:49:05,21:09:42,0
2019-09-03,130124,37885.0,12139.0,4.0,767.0,1.0912000000000006,71,840.0,60.0,0.0,21.0,767.0,76182.0,76949.0,21.0,21:09:42,21:22:29,0
2019-09-03,130124,37892.0,12139.0,11.0,687.0,0.8281500000000005,71,840.0,60.0,450.0,21.0,1137.0,76949.0,78086.0,21.0,21:22:29,21:41:26,0
2019-09-03,130124,37890.0,12139.0,9.0,717.0,1.016850000000001,71,840.0,60.0,0.0,21.0,717.0,78086.0,78803.0,21.0,21:41:26,21:53:23,0
2019-09-03,130124,37891.0,12139.0,10.0,576.0,0.9828499999999992,71,840.0,60.0,450.0,21.0,1026.0,78803.0,79829.0,22.0,21:53:23,22:10:29,0
2019-09-03,130124,37886.0,12139.0,5.0,986.0,1.5550499999999996,71,840.0,60.0,0.0,22.0,986.0,79829.0,80815.0,22.0,22:10:29,22:26:55,0
2019-09-03,130124,37887.0,12139.0,6.0,666.0,1.35405,71,840.0,60.0,450.0,22.0,1116.0,80815.0,81931.0,22.0,22:26:55,22:45:31,0
2019-09-03,130124,37888.0,12139.0,7.0,782.0,1.371949999999999,71,840.0,60.0,240.00000000000003,22.0,1022.0,81931.0,82953.0,23.0,22:45:31,23:02:33,0
2019-09-03,130124,37889.0,12139.0,8.0,788.0,1.3557499999999982,71,840.0,60.0,0.0,23.0,788.0,82953.0,83741.0,23.0,23:02:33,23:15:41,0
2019-09-03,130125,36064.0,11617.0,1.0,631.0,0.8713500000000007,72,840.0,60.0,330.0,23.0,961.0,83760.0,84721.0,23.0,23:16:00,23:32:01,0
2019-09-03,130125,36065.0,11617.0,2.0,752.0,0.7305500000000003,72,840.0,60.0,330.0,23.0,1082.0,84721.0,85803.0,23.0,23:32:01,23:50:03,0
2019-09-03,130125,36066.0,11617.0,3.0,805.0,0.6107000000000001,72,840.0,60.0,0.0,23.0,805.0,85803.0,86608.0,24.0,23:50:03,00:03:28,0
2019-09-03,130125,36067.0,11617.0,4.0,731.0,0.4658500000000006,72,840.0,60.0,0.0,24.0,731.0,86608.0,87339.0,24.0,00:03:28,00:15:39,0
2019-09-03,130125,36068.0,11617.0,5.0,700.0,0.34750000000000036,72,840.0,60.0,450.0,24.0,1150.0,87339.0,88489.0,24.0,00:15:39,00:34:49,0
2019-09-03,130125,36069.0,11617.0,6.0,699.0,0.3467000000000004,72,840.0,60.0,450.0,24.0,1149.0,88489.0,89638.0,24.0,00:34:49,00:53:58,0
2019-09-03,130125,36070.0,11617.0,7.0,797.0,0.3513000000000002,72,840.0,60.0,0.0,24.0,797.0,89638.0,90435.0,25.0,00:53:58,01:07:15,0
2019-09-03,130125,36071.0,11617.0,8.0,610.0,0.3328000000000003,72,840.0,60.0,320.0,25.0,930.0,90435.0,91365.0,25.0,01:07:15,01:22:45,0
2019-09-03,130125,36072.0,11617.0,9.0,715.0,0.3208500000000005,72,840.0,60.0,320.0,25.0,1035.0,91365.0,92400.0,25.0,01:22:45,01:40:00,0
2019-09-03,130125,36073.0,11617.0,10.0,198.0,0.40769999999999984,72,840.0,60.0,0.0,25.0,198.0,92400.0,92598.0,25.0,01:40:00,01:43:18,0
2019-09-04,130127,42617.0,13294.0,1.0,803.0,0.06084999999999991,74,840.0,60.0,410.0,5.0,1213.0,18356.0,19569.0,5.0,05:05:56,05:26:09,0
2019-09-04,130127,42618.0,13294.0,2.0,820.0,0.0610999999999999,74,840.0,60.0,410.0,5.0,1230.0,19569.0,20799.0,5.0,05:26:09,05:46:39,0
2019-09-04,130127,42619.0,13294.0,3.0,1071.0,0.06389999999999986,74,840.0,60.0,0.0,5.0,1071.0,20799.0,21870.0,6.0,05:46:39,06:04:30,0
2019-09-04,130127,42620.0,13294.0,4.0,830.0,0.062499999999999896,74,840.0,60.0,450.0,6.0,1280.0,21870.0,23150.0,6.0,06:04:30,06:25:50,0
2019-09-04,130127,42621.0,13294.0,5.0,919.0,0.05984999999999989,74,840.0,60.0,450.0,6.0,1369.0,23150.0,24519.0,6.0,06:25:50,06:48:39,0
2019-09-04,130127,42622.0,13294.0,6.0,891.0,0.05984999999999989,74,840.0,60.0,0.0,6.0,891.0,24519.0,25410.0,7.0,06:48:39,07:03:30,0
2019-09-04,130127,42623.0,13294.0,7.0,596.0,0.049099999999999956,74,840.0,60.0,450.0,7.0,1046.0,25410.0,26456.0,7.0,07:03:30,07:20:56,0
2019-09-04,130127,42624.0,13294.0,8.0,684.0,0.060599999999999904,74,840.0,60.0,130.0,7.0,814.0,26456.0,27270.0,7.0,07:20:56,07:34:30,0
2019-09-04,130127,42625.0,13294.0,9.0,734.0,0.05849999999999991,74,840.0,60.0,450.0,7.0,1184.0,27270.0,28454.0,7.0,07:34:30,07:54:14,0
2019-09-04,130127,42626.0,13294.0,10.0,524.0,0.05049999999999998,74,840.0,60.0,130.0,7.0,654.0,28454.0,29108.0,8.0,07:54:14,08:05:08,0
2019-09-04,130127,42627.0,13294.0,11.0,734.0,0.09800000000000006,74,840.0,60.0,0.0,8.0,734.0,29108.0,29842.0,8.0,08:05:08,08:17:22,0
2019-09-04,130128,40372.0,12727.0,1.0,788.0,0.2502500000000001,75,840.0,60.0,320.0,8.0,1108.0,29830.000000000004,30938.000000000004,8.0,08:17:10,08:35:38,0
2019-09-04,130128,40373.0,12727.0,2.0,969.0,0.3523000000000004,75,840.0,60.0,320.0,8.0,1289.0,30938.000000000004,32227.000000000004,8.0,08:35:38,08:57:07,0
2019-09-04,130128,40374.0,12727.0,3.0,840.0,0.2656499999999996,75,840.0,60.0,450.0,8.0,1290.0,32227.000000000004,33517.0,9.0,08:57:07,09:18:37,0
2019-09-04,130128,40375.0,12727.0,4.0,910.0,0.37234999999999974,75,840.0,60.0,450.0,9.0,1360.0,33517.0,34877.0,9.0,09:18:37,09:41:17,0
2019-09-04,130128,40376.0,12727.0,5.0,926.0,0.3790499999999998,75,840.0,60.0,0.0,9.0,926.0,34877.0,35803.0,9.0,09:41:17,09:56:43,0
2019-09-04,130128,40377.0,12727.0,6.0,929.0,0.3798999999999999,75,840.0,60.0,0.0,9.0,929.0,35803.0,36732.0,10.0,09:56:43,10:12:12,0
2019-09-04,130128,40378.0,12727.0,7.0,538.0,0.3344999999999997,75,840.0,60.0,450.0,10.0,988.0,36732.0,37720.0,10.0,10:12:12,10:28:40,0
2019-09-04,130128,40379.0,12727.0,8.0,717.0,0.3568500000000002,75,840.0,60.0,160.0,10.0,877.0,37720.0,38597.0,10.0,10:28:40,10:43:17,0
2019-09-04,130128,40380.0,12727.0,9.0,672.0,0.3987999999999996,75,840.0,60.0,450.0,10.0,1122.0,38597.0,39719.0,11.0,10:43:17,11:01:59,0
2019-09-04,130128,40381.0,12727.0,10.0,398.0,0.32969999999999955,75,840.0,60.0,160.0,11.0,558.0,39719.0,40277.0,11.0,11:01:59,11:11:17,0
2019-09-04,130128,40382.0,12727.0,11.0,601.0,0.3579499999999997,75,840.0,60.0,0.0,11.0,601.0,40277.0,40878.0,11.0,11:11:17,11:21:18,0
2019-09-04,130129,4330.0,1209.0,1.0,803.0,0.6730500000000009,76,840.0,60.0,290.0,11.0,1093.0,40880.0,41973.0,11.0,11:21:20,11:39:33,0
2019-09-04,130129,4331.0,1209.0,2.0,665.0,0.5795500000000005,76,840.0,60.0,290.0,11.0,955.0,41973.0,42928.0,11.0,11:39:33,11:55:28,0
2019-09-04,130129,4332.0,1209.0,3.0,726.0,0.6116499999999998,76,840.0,60.0,450.0,11.0,1176.0,42928.0,44104.0,12.0,11:55:28,12:15:04,0
2019-09-04,130129,4333.0,1209.0,4.0,680.0,0.5893500000000005,76,840.0,60.0,450.0,12.0,1130.0,44104.0,45234.0,12.0,12:15:04,12:33:54,0
2019-09-04,130129,4334.0,1209.0,5.0,923.0,0.8876499999999982,76,840.0,60.0,0.0,12.0,923.0,45234.0,46157.0,12.0,12:33:54,12:49:17,0
2019-09-04,130129,4335.0,1209.0,6.0,614.0,0.6434999999999996,76,840.0,60.0,0.0,12.0,614.0,46157.0,46771.0,12.0,12:49:17,12:59:31,0
2019-09-04,130129,4336.0,1209.0,7.0,599.0,0.6890999999999995,76,840.0,60.0,450.0,12.0,1049.0,46771.0,47820.0,13.0,12:59:31,13:17:00,0
2019-09-04,130129,4337.0,1209.0,8.0,735.0,0.8710500000000003,76,840.0,60.0,0.0,13.0,735.0,47820.0,48555.0,13.0,13:17:00,13:29:15,0
2019-09-04,130129,4338.0,1209.0,9.0,631.0,0.6023999999999997,76,840.0,60.0,450.0,13.0,1081.0,48555.0,49636.0,13.0,13:29:15,13:47:16,0
2019-09-04,130129,4339.0,1209.0,10.0,609.0,0.8528500000000001,76,840.0,60.0,250.00000000000003,13.0,859.0,49636.0,50495.0,14.0,13:47:16,14:01:35,0
2019-09-04,130129,4340.0,1209.0,11.0,827.0,1.0009500000000002,76,840.0,60.0,250.00000000000003,14.0,1077.0,50495.0,51572.0,14.0,14:01:35,14:19:32,0
2019-09-04,130129,4341.0,1209.0,12.0,813.0,0.9717500000000011,76,840.0,60.0,0.0,14.0,813.0,51572.0,52385.0,14.0,14:19:32,14:33:05,0
2019-09-04,130130,27604.0,8558.0,1.0,938.92,1.23655,77,840.0,60.0,400.0,14.0,1338.92,52380.0,53718.92,14.0,14:33:00,14:55:18,0
2019-09-04,130130,27605.0,8558.0,2.0,887.36,1.4097000000000017,77,840.0,60.0,0.0,14.0,887.36,53718.92,54606.28,15.0,14:55:18,15:10:06,0
2019-09-04,130130,27606.0,8558.0,3.0,928.0,1.195049999999998,77,840.0,60.0,450.0,15.0,1378.0,54606.28,55984.28,15.0,15:10:06,15:33:04,0
2019-09-04,130130,27607.0,8558.0,4.0,986.64,0.9833999999999985,77,840.0,60.0,450.0,15.0,1436.6399999999999,55984.28,57420.92,15.0,15:33:04,15:57:00,0
2019-09-04,130130,27608.0,8558.0,5.0,885.96,1.15615,77,840.0,60.0,200.0,15.0,1085.96,57420.92,58506.88,16.0,15:57:00,16:15:06,0
2019-09-04,130130,27609.0,8558.0,6.0,790.08,0.8276500000000004,77,840.0,60.0,450.0,16.0,1240.08,58506.88,59746.96,16.0,16:15:06,16:35:46,0
2019-09-04,130130,27610.0,8558.0,7.0,906.84,0.7316500000000002,77,840.0,60.0,450.0,16.0,1356.8400000000001,59746.96,61103.8,16.0,16:35:46,16:58:23,0
2019-09-04,130130,27611.0,8558.0,8.0,900.04,0.7028,77,840.0,60.0,0.0,16.0,900.04,61103.8,62003.840000000004,17.0,16:58:23,17:13:23,0
2019-09-04,130132,11183.0,3325.0,1.0,708.96,0.7663000000000002,79,840.0,60.0,450.0,20.0,1158.96,72000.0,73158.96,20.0,20:00:00,20:19:18,0
2019-09-04,130132,11184.0,3325.0,2.0,620.96,0.8829999999999982,79,840.0,60.0,0.0,20.0,620.96,73158.96,73779.92000000001,20.0,20:19:18,20:29:39,0
2019-09-04,130132,11185.0,3325.0,3.0,716.96,0.8227000000000002,79,840.0,60.0,450.0,20.0,1166.96,73779.92000000001,74946.88000000002,20.0,20:29:39,20:49:06,0
2019-09-04,130132,11186.0,3325.0,4.0,831.96,1.144999999999999,79,840.0,60.0,0.0,20.0,831.96,74946.88000000002,75778.84000000003,21.0,20:49:06,21:02:58,0
2019-09-04,130132,11187.0,3325.0,5.0,666.96,0.9574999999999997,79,840.0,60.0,0.0,21.0,666.96,75778.84000000003,76445.80000000003,21.0,21:02:58,21:14:05,0
2019-09-04,130132,11188.0,3325.0,6.0,631.96,0.6950999999999999,79,840.0,60.0,450.0,21.0,1081.96,76445.80000000003,77527.76000000004,21.0,21:14:05,21:32:07,0
2019-09-04,130132,11189.0,3325.0,7.0,653.96,0.8897000000000013,79,840.0,60.0,450.0,21.0,1103.96,77527.76000000004,78631.72000000004,21.0,21:32:07,21:50:31,0
2019-09-04,130132,11190.0,3325.0,8.0,683.96,1.1175499999999998,79,840.0,60.0,450.0,21.0,1133.96,78631.72000000004,79765.68000000005,22.0,21:50:31,22:09:25,0
2019-09-04,130132,11191.0,3325.0,9.0,564.96,1.0170500000000005,79,840.0,60.0,450.0,22.0,1014.96,79765.68000000005,80780.64000000006,22.0,22:09:25,22:26:20,0
2019-09-04,130132,11192.0,3325.0,10.0,689.96,1.2238499999999999,79,840.0,60.0,0.0,22.0,689.96,80780.64000000006,81470.60000000006,22.0,22:26:20,22:37:50,0
2019-09-04,130132,11193.0,3325.0,11.0,635.96,1.3377000000000019,79,840.0,60.0,0.0,22.0,635.96,81470.60000000006,82106.56000000007,22.0,22:37:50,22:48:26,0
2019-09-04,130132,11194.0,3325.0,12.0,774.96,1.4933999999999985,79,840.0,60.0,0.0,22.0,774.96,82106.56000000007,82881.52000000008,23.0,22:48:26,23:01:21,0
2019-09-04,130133,54318.0,16583.0,1.0,703.96,0.7974999999999998,80,840.0,60.0,0.0,23.0,703.96,82908.0,83611.96,23.0,23:01:48,23:13:31,0
2019-09-04,130133,54319.0,16583.0,2.0,583.96,0.7616499999999996,80,840.0,60.0,440.0,23.0,1023.96,83611.96,84635.92000000001,23.0,23:13:31,23:30:35,0
2019-09-04,130133,54320.0,16583.0,3.0,661.96,0.8797999999999996,80,840.0,60.0,0.0,23.0,661.96,84635.92000000001,85297.88000000002,23.0,23:30:35,23:41:37,0
2019-09-04,130133,54321.0,16583.0,4.0,601.96,0.6608500000000004,80,840.0,60.0,440.0,23.0,1041.96,85297.88000000002,86339.84000000003,23.0,23:41:37,23:58:59,0
2019-09-04,130133,54322.0,16583.0,5.0,762.96,0.6543500000000005,80,840.0,60.0,0.0,23.0,762.96,86339.84000000003,87102.80000000003,24.0,23:58:59,00:11:42,0
