air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-01,123774,15492.0,4550.0,10.0,619.56,0.8792999999999991,222,720.0,120.0,420.0,19.0,1039.56,71929.36000000002,72968.92000000001,20.0,19:58:49,20:16:08,0
2019-09-01,123774,15493.0,4550.0,11.0,700.76,0.8819999999999993,222,720.0,120.0,420.0,20.0,1120.76,72968.92000000001,74089.68000000001,20.0,20:16:08,20:34:49,0
2019-09-01,123774,15494.0,4550.0,12.0,771.6,0.9420999999999985,222,720.0,120.0,0.0,20.0,771.6,74089.68000000001,74861.28000000001,20.0,20:34:49,20:47:41,0
2019-09-01,123774,15495.0,4550.0,13.0,749.12,0.9462999999999991,222,720.0,120.0,0.0,20.0,749.12,74861.28000000001,75610.40000000001,21.0,20:47:41,21:00:10,0
2019-09-01,123775,37625.0,12071.0,1.0,823.04,2.0382999999999996,223,720.0,120.0,0.0,21.0,823.04,75600.0,76423.04,21.0,21:00:00,21:13:43,0
2019-09-01,123775,37626.0,12071.0,2.0,995.0,1.39095,223,720.0,120.0,420.0,21.0,1415.0,76423.04,77838.04,21.0,21:13:43,21:37:18,0
2019-09-01,123775,37627.0,12071.0,3.0,819.12,1.7635999999999987,223,720.0,120.0,420.0,21.0,1239.12,77838.04,79077.15999999999,21.0,21:37:18,21:57:57,0
2019-09-01,123775,37628.0,12071.0,4.0,870.6,1.6277499999999983,223,720.0,120.0,420.0,21.0,1290.6,79077.15999999999,80367.76,22.0,21:57:57,22:19:27,0
2019-09-01,123775,37629.0,12071.0,5.0,887.16,1.4450500000000008,223,720.0,120.0,420.0,22.0,1307.1599999999999,80367.76,81674.92,22.0,22:19:27,22:41:14,0
2019-09-01,123775,37630.0,12071.0,6.0,855.8,1.770399999999999,223,720.0,120.0,0.0,22.0,855.8,81674.92,82530.72,22.0,22:41:14,22:55:30,0
2019-09-01,123775,37631.0,12071.0,7.0,905.56,1.5011,223,720.0,120.0,100.0,22.0,1005.56,82530.72,83536.28,23.0,22:55:30,23:12:16,0
2019-09-01,123775,37634.0,12071.0,10.0,829.04,2.3241499999999995,223,720.0,120.0,420.0,23.0,1249.04,83536.28,84785.31999999999,23.0,23:12:16,23:33:05,0
2019-09-01,123775,37632.0,12071.0,8.0,796.68,1.3435500000000016,223,720.0,120.0,420.0,23.0,1216.6799999999998,84785.31999999999,86001.99999999999,23.0,23:33:05,23:53:21,0
2019-09-01,123775,37633.0,12071.0,9.0,869.8,1.2187000000000003,223,720.0,120.0,0.0,23.0,869.8,86001.99999999999,86871.79999999999,24.0,23:53:21,00:07:51,0
2019-09-02,123783,10958.0,3233.0,1.0,840.2,0.31000000000000005,176,720.0,120.0,290.0,0.0,1130.2,1127.0,2257.2,0.0,00:18:47,00:37:37,0
2019-09-02,123783,10959.0,3233.0,2.0,829.48,0.31005000000000005,176,720.0,120.0,290.0,0.0,1119.48,2257.2,3376.68,0.0,00:37:37,00:56:16,0
2019-09-02,123783,10960.0,3233.0,3.0,833.88,0.31005000000000005,176,720.0,120.0,0.0,0.0,833.88,3376.68,4210.5599999999995,1.0,00:56:16,01:10:10,0
2019-09-02,123783,10961.0,3233.0,4.0,762.04,0.06334999999999995,176,720.0,120.0,420.0,1.0,1182.04,4210.5599999999995,5392.599999999999,1.0,01:10:10,01:29:52,0
2019-09-02,123783,10962.0,3233.0,5.0,764.16,0.06334999999999995,176,720.0,120.0,420.0,1.0,1184.1599999999999,5392.599999999999,6576.759999999999,1.0,01:29:52,01:49:36,0
2019-09-02,123783,10963.0,3233.0,6.0,803.48,0.06324999999999995,176,720.0,120.0,0.0,1.0,803.48,6576.759999999999,7380.24,2.0,01:49:36,02:03:00,0
2019-09-02,123783,10964.0,3233.0,1.0,720.16,0.06104999999999995,176,720.0,120.0,0.0,2.0,720.16,7380.24,8100.4,2.0,02:03:00,02:15:00,0
2019-09-02,123783,10965.0,3233.0,2.0,757.4,0.06294999999999995,176,720.0,120.0,420.0,2.0,1177.4,8100.4,9277.8,2.0,02:15:00,02:34:37,0
2019-09-02,123783,10966.0,3233.0,3.0,747.92,0.060249999999999956,176,720.0,120.0,420.0,2.0,1167.92,9277.8,10445.72,2.0,02:34:37,02:54:05,0
2019-09-02,123783,10967.0,3233.0,4.0,529.28,0.050249999999999975,176,720.0,120.0,130.0,2.0,659.28,10445.72,11105.0,3.0,02:54:05,03:05:05,0
2019-09-02,123783,10968.0,3233.0,5.0,289.64,0.04199999999999995,176,720.0,120.0,0.0,3.0,289.64,11105.0,11394.64,3.0,03:05:05,03:09:54,0
2019-09-02,123778,12359.0,3664.0,8.0,884.56,0.24020000000000008,171,720.0,120.0,340.0,8.0,1224.56,29488.000000000004,30712.560000000005,8.0,08:11:28,08:31:52,0
2019-09-02,123778,12360.0,3664.0,9.0,755.76,0.25909999999999983,171,720.0,120.0,340.0,8.0,1095.76,30712.560000000005,31808.320000000003,8.0,08:31:52,08:50:08,0
2019-09-02,123778,12361.0,3664.0,10.0,676.0,0.30575000000000024,171,720.0,120.0,420.0,8.0,1096.0,31808.320000000003,32904.32000000001,9.0,08:50:08,09:08:24,0
2019-09-02,123778,12362.0,3664.0,11.0,557.0,0.26915000000000006,171,720.0,120.0,420.0,9.0,977.0,32904.32000000001,33881.32000000001,9.0,09:08:24,09:24:41,0
2019-09-02,123778,12352.0,3664.0,1.0,666.76,0.35755000000000003,171,720.0,120.0,0.0,9.0,666.76,33881.32000000001,34548.08000000001,9.0,09:24:41,09:35:48,0
2019-09-02,123778,12353.0,3664.0,2.0,971.6,0.4127999999999996,171,720.0,120.0,0.0,9.0,971.6,34548.08000000001,35519.68000000001,9.0,09:35:48,09:51:59,0
2019-09-02,123778,12354.0,3664.0,3.0,724.64,0.3912,171,720.0,120.0,420.0,9.0,1144.6399999999999,35519.68000000001,36664.32000000001,10.0,09:51:59,10:11:04,0
2019-09-02,123778,12355.0,3664.0,4.0,721.92,0.44664999999999977,171,720.0,120.0,0.0,10.0,721.92,36664.32000000001,37386.240000000005,10.0,10:11:04,10:23:06,0
2019-09-02,123778,12356.0,3664.0,5.0,821.28,0.36345,171,720.0,120.0,420.0,10.0,1241.28,37386.240000000005,38627.520000000004,10.0,10:23:06,10:43:47,0
2019-09-02,123778,12357.0,3664.0,6.0,818.72,0.43220000000000025,171,720.0,120.0,150.0,10.0,968.72,38627.520000000004,39596.240000000005,10.0,10:43:47,10:59:56,0
2019-09-02,123778,12358.0,3664.0,7.0,706.48,0.41389999999999966,171,720.0,120.0,0.0,10.0,706.48,39596.240000000005,40302.72000000001,11.0,10:59:56,11:11:42,0
2019-09-02,123779,13011.0,3845.0,1.0,1000.56,0.6208500000000001,172,720.0,120.0,340.0,11.0,1340.56,40288.0,41628.56,11.0,11:11:28,11:33:48,0
2019-09-02,123779,13012.0,3845.0,2.0,1056.24,0.6389999999999998,172,720.0,120.0,340.0,11.0,1396.24,41628.56,43024.799999999996,11.0,11:33:48,11:57:04,0
2019-09-02,123779,13013.0,3845.0,3.0,986.16,0.5922999999999988,172,720.0,120.0,420.0,11.0,1406.1599999999999,43024.799999999996,44430.95999999999,12.0,11:57:04,12:20:30,0
2019-09-02,123779,13020.0,3845.0,10.0,1081.68,0.7989500000000008,172,720.0,120.0,420.0,12.0,1501.68,44430.95999999999,45932.63999999999,12.0,12:20:30,12:45:32,0
2019-09-02,123779,13018.0,3845.0,8.0,1021.6,0.7836999999999995,172,720.0,120.0,420.0,12.0,1441.6,45932.63999999999,47374.23999999999,13.0,12:45:32,13:09:34,0
2019-09-02,123779,13019.0,3845.0,9.0,1065.96,1.0067999999999977,172,720.0,120.0,0.0,13.0,1065.96,47374.23999999999,48440.19999999999,13.0,13:09:34,13:27:20,0
2019-09-02,123779,13014.0,3845.0,4.0,973.56,0.797699999999999,172,720.0,120.0,420.0,13.0,1393.56,48440.19999999999,49833.75999999999,13.0,13:27:20,13:50:33,0
2019-09-02,123779,13015.0,3845.0,5.0,1062.36,1.130000000000001,172,720.0,120.0,360.0,13.0,1422.36,49833.75999999999,51256.11999999999,14.0,13:50:33,14:14:16,0
2019-09-02,123779,13016.0,3845.0,6.0,987.28,1.086300000000002,172,720.0,120.0,360.0,14.0,1347.28,51256.11999999999,52603.39999999999,14.0,14:14:16,14:36:43,0
2019-09-02,123779,13017.0,3845.0,7.0,919.44,1.1424000000000005,172,720.0,120.0,0.0,14.0,919.44,52603.39999999999,53522.83999999999,14.0,14:36:43,14:52:02,0
2019-09-02,123780,14482.0,4289.0,1.0,895.12,1.1486499999999968,173,720.0,120.0,110.0,14.0,1005.12,53533.0,54538.12,15.0,14:52:13,15:08:58,0
2019-09-02,123780,14483.0,4289.0,2.0,850.64,0.8767500000000009,173,720.0,120.0,420.0,15.0,1270.6399999999999,54538.12,55808.76,15.0,15:08:58,15:30:08,0
2019-09-02,123780,14484.0,4289.0,3.0,898.0,0.925549999999998,173,720.0,120.0,420.0,15.0,1318.0,55808.76,57126.76,15.0,15:30:08,15:52:06,0
2019-09-02,123780,14485.0,4289.0,4.0,916.48,1.024499999999998,173,720.0,120.0,0.0,15.0,916.48,57126.76,58043.240000000005,16.0,15:52:06,16:07:23,0
2019-09-02,123780,14486.0,4289.0,5.0,1018.2,0.7469000000000001,173,720.0,120.0,420.0,16.0,1438.2,58043.240000000005,59481.44,16.0,16:07:23,16:31:21,0
2019-09-02,123780,14487.0,4289.0,6.0,804.32,0.6701,173,720.0,120.0,420.0,16.0,1224.3200000000002,59481.44,60705.76,16.0,16:31:21,16:51:45,0
2019-09-02,123780,14488.0,4289.0,1.0,925.84,0.7428000000000005,173,720.0,120.0,260.0,16.0,1185.8400000000001,60705.76,61891.600000000006,17.0,16:51:45,17:11:31,0
2019-09-02,123780,14489.0,4289.0,2.0,813.04,0.6732500000000001,173,720.0,120.0,260.0,17.0,1073.04,61891.600000000006,62964.64000000001,17.0,17:11:31,17:29:24,0
2019-09-02,123780,14490.0,4289.0,3.0,474.08,0.5254999999999993,173,720.0,120.0,0.0,17.0,474.08,62964.64000000001,63438.72000000001,17.0,17:29:24,17:37:18,0
2019-09-02,123781,9522.0,2753.0,1.0,657.96,0.6481999999999997,174,720.0,120.0,320.0,17.0,977.96,63472.00000000001,64449.96000000001,17.0,17:37:52,17:54:09,0
2019-09-02,123781,9523.0,2753.0,2.0,804.96,0.69125,174,720.0,120.0,0.0,17.0,804.96,64449.96000000001,65254.920000000006,18.0,17:54:09,18:07:34,0
2019-09-02,123781,9524.0,2753.0,3.0,758.96,0.49105000000000026,174,720.0,120.0,420.0,18.0,1178.96,65254.920000000006,66433.88,18.0,18:07:34,18:27:13,0
2019-09-02,123781,9525.0,2753.0,4.0,650.96,0.49474999999999997,174,720.0,120.0,420.0,18.0,1070.96,66433.88,67504.84000000001,18.0,18:27:13,18:45:04,0
2019-09-02,123781,9526.0,2753.0,5.0,795.96,0.5711999999999996,174,720.0,120.0,0.0,18.0,795.96,67504.84000000001,68300.80000000002,18.0,18:45:04,18:58:20,0
2019-09-02,123781,9527.0,2753.0,6.0,796.96,0.5286500000000003,174,720.0,120.0,420.0,18.0,1216.96,68300.80000000002,69517.76000000002,19.0,18:58:20,19:18:37,0
2019-09-02,123781,9528.0,2753.0,7.0,612.96,0.45084999999999975,174,720.0,120.0,420.0,19.0,1032.96,69517.76000000002,70550.72000000003,19.0,19:18:37,19:35:50,0
2019-09-02,123781,9529.0,2753.0,8.0,779.96,0.5401000000000008,174,720.0,120.0,0.0,19.0,779.96,70550.72000000003,71330.68000000004,19.0,19:35:50,19:48:50,0
2019-09-02,123781,9530.0,2753.0,9.0,818.96,0.6470000000000006,174,720.0,120.0,420.0,19.0,1238.96,71330.68000000004,72569.64000000004,20.0,19:48:50,20:09:29,0
2019-09-02,123781,9531.0,2753.0,10.0,768.96,0.5831000000000006,174,720.0,120.0,420.0,20.0,1188.96,72569.64000000004,73758.60000000005,20.0,20:09:29,20:29:18,0
2019-09-02,123781,9532.0,2753.0,11.0,945.96,0.9935000000000015,174,720.0,120.0,0.0,20.0,945.96,73758.60000000005,74704.56000000006,20.0,20:29:18,20:45:04,0
2019-09-02,123781,9533.0,2753.0,12.0,905.96,0.9623000000000004,174,720.0,120.0,0.0,20.0,905.96,74704.56000000006,75610.52000000006,21.0,20:45:04,21:00:10,0
2019-09-02,123782,29054.0,9140.0,7.0,379.04,0.6870000000000002,175,720.0,120.0,420.0,21.0,799.04,75600.0,76399.04,21.0,21:00:00,21:13:19,0
2019-09-02,123782,29043.0,9140.0,1.0,968.84,1.2595499999999984,175,720.0,120.0,420.0,21.0,1388.8400000000001,76399.04,77787.87999999999,21.0,21:13:19,21:36:27,0
2019-09-02,123782,29044.0,9140.0,2.0,1012.04,1.4016,175,720.0,120.0,0.0,21.0,1012.04,77787.87999999999,78799.91999999998,21.0,21:36:27,21:53:19,0
2019-09-02,123782,29045.0,9140.0,3.0,1049.88,1.4143999999999994,175,720.0,120.0,0.0,21.0,1049.88,78799.91999999998,79849.79999999999,22.0,21:53:19,22:10:49,0
2019-09-02,123782,29046.0,9140.0,4.0,926.72,1.3549499999999979,175,720.0,120.0,420.0,22.0,1346.72,79849.79999999999,81196.51999999999,22.0,22:10:49,22:33:16,0
2019-09-02,123782,29047.0,9140.0,5.0,796.36,1.502149999999998,175,720.0,120.0,420.0,22.0,1216.3600000000001,81196.51999999999,82412.87999999999,22.0,22:33:16,22:53:32,0
2019-09-02,123782,29048.0,9140.0,1.0,612.08,1.27905,175,720.0,120.0,0.0,22.0,612.08,82412.87999999999,83024.95999999999,23.0,22:53:32,23:03:44,0
2019-09-02,123782,29049.0,9140.0,2.0,639.48,1.1646999999999998,175,720.0,120.0,130.0,23.0,769.48,83024.95999999999,83794.43999999999,23.0,23:03:44,23:16:34,0
2019-09-02,123782,29050.0,9140.0,3.0,754.36,1.1237499999999996,175,720.0,120.0,420.0,23.0,1174.3600000000001,83794.43999999999,84968.79999999999,23.0,23:16:34,23:36:08,0
2019-09-02,123782,29051.0,9140.0,4.0,680.6,1.0038499999999997,175,720.0,120.0,420.0,23.0,1100.6,84968.79999999999,86069.4,23.0,23:36:08,23:54:29,0
2019-09-02,123782,29052.0,9140.0,5.0,671.8,0.8728000000000006,175,720.0,120.0,130.0,23.0,801.8,86069.4,86871.2,24.0,23:54:29,00:07:51,0
2019-09-02,123782,29053.0,9140.0,6.0,653.32,0.922850000000002,175,720.0,120.0,0.0,24.0,653.32,86871.2,87524.52,24.0,00:07:51,00:18:44,0
2019-09-03,123784,31776.0,10157.0,1.0,780.92,0.05964999999999991,178,720.0,120.0,410.0,4.0,1190.92,16278.000000000002,17468.920000000002,4.0,04:31:18,04:51:08,0
2019-09-03,123784,31777.0,10157.0,2.0,834.48,0.0618999999999999,178,720.0,120.0,0.0,4.0,834.48,17468.920000000002,18303.4,5.0,04:51:08,05:05:03,0
2019-09-03,123784,31778.0,10157.0,3.0,806.72,0.06089999999999991,178,720.0,120.0,420.0,5.0,1226.72,18303.4,19530.120000000003,5.0,05:05:03,05:25:30,0
2019-09-03,123784,31779.0,10157.0,4.0,736.28,0.05789999999999991,178,720.0,120.0,420.0,5.0,1156.28,19530.120000000003,20686.4,5.0,05:25:30,05:44:46,0
2019-09-03,123784,31780.0,10157.0,5.0,819.56,0.061149999999999906,178,720.0,120.0,0.0,5.0,819.56,20686.4,21505.960000000003,5.0,05:44:46,05:58:25,0
2019-09-03,123784,31781.0,10157.0,6.0,654.2,0.05904999999999992,178,720.0,120.0,420.0,5.0,1074.2,21505.960000000003,22580.160000000003,6.0,05:58:25,06:16:20,0
2019-09-03,123784,31782.0,10157.0,7.0,843.48,0.061649999999999885,178,720.0,120.0,0.0,6.0,843.48,22580.160000000003,23423.640000000003,6.0,06:16:20,06:30:23,0
2019-09-03,123784,31783.0,10157.0,8.0,818.24,0.061149999999999906,178,720.0,120.0,420.0,6.0,1238.24,23423.640000000003,24661.880000000005,6.0,06:30:23,06:51:01,0
2019-09-03,123784,31784.0,10157.0,9.0,701.24,0.059899999999999905,178,720.0,120.0,0.0,6.0,701.24,24661.880000000005,25363.120000000006,7.0,06:51:01,07:02:43,0
2019-09-03,123784,31785.0,10157.0,10.0,788.4,0.05934999999999991,178,720.0,120.0,320.0,7.0,1108.4,25363.120000000006,26471.520000000008,7.0,07:02:43,07:21:11,0
2019-09-03,123784,31786.0,10157.0,11.0,572.8,0.05229999999999996,178,720.0,120.0,320.0,7.0,892.8,26471.520000000008,27364.320000000007,7.0,07:21:11,07:36:04,0
2019-09-03,123784,31787.0,10157.0,12.0,559.16,0.05234999999999995,178,720.0,120.0,0.0,7.0,559.16,27364.320000000007,27923.480000000007,7.0,07:36:04,07:45:23,0
2019-09-03,123785,40913.0,12855.0,1.0,667.04,0.12230000000000003,179,720.0,120.0,210.0,7.0,877.04,27938.0,28815.04,8.0,07:45:38,08:00:15,0
2019-09-03,123785,40914.0,12855.0,2.0,706.2,0.10439999999999998,179,720.0,120.0,420.0,8.0,1126.2,28815.04,29941.24,8.0,08:00:15,08:19:01,0
2019-09-03,123785,40915.0,12855.0,3.0,722.24,0.24460000000000007,179,720.0,120.0,420.0,8.0,1142.24,29941.24,31083.480000000003,8.0,08:19:01,08:38:03,0
2019-09-03,123785,40916.0,12855.0,4.0,949.64,0.2776999999999997,179,720.0,120.0,0.0,8.0,949.64,31083.480000000003,32033.120000000003,8.0,08:38:03,08:53:53,0
2019-09-03,123785,40917.0,12855.0,5.0,717.2,0.2581999999999999,179,720.0,120.0,420.0,8.0,1137.2,32033.120000000003,33170.32,9.0,08:53:53,09:12:50,0
2019-09-03,123785,40918.0,12855.0,6.0,768.6,0.2525499999999998,179,720.0,120.0,420.0,9.0,1188.6,33170.32,34358.92,9.0,09:12:50,09:32:38,0
2019-09-03,123785,40919.0,12855.0,7.0,690.8,0.3389499999999995,179,720.0,120.0,0.0,9.0,690.8,34358.92,35049.72,9.0,09:32:38,09:44:09,0
2019-09-03,123785,40920.0,12855.0,8.0,633.52,0.3314499999999993,179,720.0,120.0,0.0,9.0,633.52,35049.72,35683.24,9.0,09:44:09,09:54:43,0
2019-09-03,123785,40921.0,12855.0,9.0,701.24,0.33554999999999935,179,720.0,120.0,420.0,9.0,1121.24,35683.24,36804.479999999996,10.0,09:54:43,10:13:24,0
2019-09-03,123785,40922.0,12855.0,10.0,783.12,0.36474999999999985,179,720.0,120.0,420.0,10.0,1203.12,36804.479999999996,38007.6,10.0,10:13:24,10:33:27,0
2019-09-03,123785,40923.0,12855.0,11.0,742.36,0.4229999999999994,179,720.0,120.0,0.0,10.0,742.36,38007.6,38749.96,10.0,10:33:27,10:45:49,0
2019-09-03,123785,40924.0,12855.0,12.0,714.76,0.3987999999999999,179,720.0,120.0,180.0,10.0,894.76,38749.96,39644.72,11.0,10:45:49,11:00:44,0
2019-09-03,123785,40925.0,12855.0,13.0,667.16,0.42149999999999976,179,720.0,120.0,180.0,11.0,847.16,39644.72,40491.880000000005,11.0,11:00:44,11:14:51,0
2019-09-03,123785,40926.0,12855.0,14.0,689.44,0.3849499999999999,179,720.0,120.0,0.0,11.0,689.44,40491.880000000005,41181.32000000001,11.0,11:14:51,11:26:21,0
2019-09-03,123786,14652.0,4345.0,1.0,678.8,0.5938000000000002,180,720.0,120.0,240.00000000000003,11.0,918.8,41181.0,42099.8,11.0,11:26:21,11:41:39,0
2019-09-03,123786,14653.0,4345.0,2.0,678.76,0.6336000000000004,180,720.0,120.0,240.00000000000003,11.0,918.76,42099.8,43018.560000000005,11.0,11:41:39,11:56:58,0
2019-09-03,123786,14654.0,4345.0,3.0,665.12,0.6245500000000003,180,720.0,120.0,420.0,11.0,1085.12,43018.560000000005,44103.68000000001,12.0,11:56:58,12:15:03,0
2019-09-03,123786,14655.0,4345.0,4.0,734.76,0.8677000000000009,180,720.0,120.0,0.0,12.0,734.76,44103.68000000001,44838.44000000001,12.0,12:15:03,12:27:18,0
2019-09-03,123786,14656.0,4345.0,5.0,707.96,0.7830499999999999,180,720.0,120.0,0.0,12.0,707.96,44838.44000000001,45546.40000000001,12.0,12:27:18,12:39:06,0
2019-09-03,123786,14657.0,4345.0,6.0,724.88,0.7737000000000003,180,720.0,120.0,420.0,12.0,1144.88,45546.40000000001,46691.280000000006,12.0,12:39:06,12:58:11,0
2019-09-03,123786,14658.0,4345.0,7.0,611.36,0.7275499999999993,180,720.0,120.0,420.0,12.0,1031.3600000000001,46691.280000000006,47722.64000000001,13.0,12:58:11,13:15:22,0
2019-09-03,123786,14659.0,4345.0,8.0,745.36,0.8426499999999999,180,720.0,120.0,0.0,13.0,745.36,47722.64000000001,48468.00000000001,13.0,13:15:22,13:27:48,0
2019-09-03,123786,14660.0,4345.0,9.0,655.6,0.66125,180,720.0,120.0,420.0,13.0,1075.6,48468.00000000001,49543.600000000006,13.0,13:27:48,13:45:43,0
2019-09-03,123786,14661.0,4345.0,10.0,815.0,0.9831500000000011,180,720.0,120.0,220.0,13.0,1035.0,49543.600000000006,50578.600000000006,14.0,13:45:43,14:02:58,0
2019-09-03,123786,14662.0,4345.0,11.0,800.84,0.9732000000000016,180,720.0,120.0,220.0,14.0,1020.84,50578.600000000006,51599.44,14.0,14:02:58,14:19:59,0
2019-09-03,123786,14663.0,4345.0,12.0,696.68,0.9751000000000005,180,720.0,120.0,0.0,14.0,696.68,51599.44,52296.12,14.0,14:19:59,14:31:36,0
2019-09-03,123787,8423.0,2443.0,3.0,542.0,1.0965499999999992,181,720.0,120.0,200.0,14.0,742.0,52287.0,53029.0,14.0,14:31:27,14:43:49,0
2019-09-03,123787,8424.0,2443.0,4.0,669.0,1.02145,181,720.0,120.0,200.0,14.0,869.0,53029.0,53898.0,14.0,14:43:49,14:58:18,0
2019-09-03,123787,8425.0,2443.0,5.0,792.0,0.9245999999999996,181,720.0,120.0,420.0,14.0,1212.0,53898.0,55110.0,15.0,14:58:18,15:18:30,0
2019-09-03,123787,8419.0,2443.0,6.0,744.0,1.0663499999999997,181,720.0,120.0,0.0,15.0,744.0,55110.0,55854.0,15.0,15:18:30,15:30:54,0
2019-09-03,123787,8420.0,2443.0,7.0,1028.0,0.9925999999999988,181,720.0,120.0,420.0,15.0,1448.0,55854.0,57302.0,15.0,15:30:54,15:55:02,0
2019-09-03,123787,8421.0,2443.0,1.0,711.28,0.7214999999999999,181,720.0,120.0,0.0,15.0,711.28,57302.0,58013.28,16.0,15:55:02,16:06:53,0
2019-09-03,123787,8422.0,2443.0,2.0,681.0,0.8338500000000001,181,720.0,120.0,0.0,16.0,681.0,58013.28,58694.28,16.0,16:06:53,16:18:14,0
2019-09-03,123787,8414.0,2443.0,1.0,779.56,0.5745499999999998,181,720.0,120.0,420.0,16.0,1199.56,58694.28,59893.84,16.0,16:18:14,16:38:13,0
2019-09-03,123787,8415.0,2443.0,2.0,568.0,0.5340000000000007,181,720.0,120.0,420.0,16.0,988.0,59893.84,60881.84,16.0,16:38:13,16:54:41,0
2019-09-03,123787,8416.0,2443.0,3.0,781.0,0.5907999999999997,181,720.0,120.0,310.0,16.0,1091.0,60881.84,61972.84,17.0,16:54:41,17:12:52,0
2019-09-03,123787,8417.0,2443.0,4.0,723.0,0.65985,181,720.0,120.0,310.0,17.0,1033.0,61972.84,63005.84,17.0,17:12:52,17:30:05,0
2019-09-03,123787,8418.0,2443.0,5.0,855.0,0.6140500000000002,181,720.0,120.0,0.0,17.0,855.0,63005.84,63860.84,17.0,17:30:05,17:44:20,0
2019-09-03,123788,42074.0,13170.0,1.0,710.0,0.7199000000000012,182,720.0,120.0,220.0,17.0,930.0,63861.00000000001,64791.00000000001,17.0,17:44:21,17:59:51,0
2019-09-03,123788,42075.0,13170.0,2.0,538.0,0.4802499999999999,182,720.0,120.0,0.0,17.0,538.0,64791.00000000001,65329.00000000001,18.0,17:59:51,18:08:49,0
2019-09-03,123788,42076.0,13170.0,3.0,629.0,0.4534499999999999,182,720.0,120.0,420.0,18.0,1049.0,65329.00000000001,66378.0,18.0,18:08:49,18:26:18,0
2019-09-03,123788,42077.0,13170.0,4.0,709.0,0.5018499999999996,182,720.0,120.0,0.0,18.0,709.0,66378.0,67087.0,18.0,18:26:18,18:38:07,0
2019-09-03,123788,42078.0,13170.0,5.0,662.0,0.45375000000000043,182,720.0,120.0,420.0,18.0,1082.0,67087.0,68169.0,18.0,18:38:07,18:56:09,0
2019-09-03,123788,42079.0,13170.0,6.0,703.0,0.47840000000000016,182,720.0,120.0,420.0,18.0,1123.0,68169.0,69292.0,19.0,18:56:09,19:14:52,0
2019-09-03,123788,42080.0,13170.0,7.0,735.0,0.40020000000000044,182,720.0,120.0,420.0,19.0,1155.0,69292.0,70447.0,19.0,19:14:52,19:34:07,0
2019-09-03,123788,42081.0,13170.0,8.0,818.0,0.5756000000000009,182,720.0,120.0,0.0,19.0,818.0,70447.0,71265.0,19.0,19:34:07,19:47:45,0
2019-09-03,123788,42082.0,13170.0,9.0,710.0,0.6540999999999993,182,720.0,120.0,0.0,19.0,710.0,71265.0,71975.0,19.0,19:47:45,19:59:35,0
2019-09-03,123788,42083.0,13170.0,10.0,665.0,0.5781499999999995,182,720.0,120.0,420.0,19.0,1085.0,71975.0,73060.0,20.0,19:59:35,20:17:40,0
2019-09-03,123788,42084.0,13170.0,11.0,617.0,0.6161999999999993,182,720.0,120.0,420.0,20.0,1037.0,73060.0,74097.0,20.0,20:17:40,20:34:57,0
2019-09-03,123788,42085.0,13170.0,12.0,719.0,0.7610000000000002,182,720.0,120.0,0.0,20.0,719.0,74097.0,74816.0,20.0,20:34:57,20:46:56,0
2019-09-03,123788,42086.0,13170.0,13.0,776.0,0.7805,182,720.0,120.0,0.0,20.0,776.0,74816.0,75592.0,20.0,20:46:56,20:59:52,0
2019-09-03,123789,9420.0,2728.0,10.0,739.0,0.898250000000001,183,720.0,120.0,420.0,21.0,1159.0,75600.0,76759.0,21.0,21:00:00,21:19:19,0
2019-09-03,123789,9421.0,2728.0,11.0,792.0,1.0916000000000003,183,720.0,120.0,420.0,21.0,1212.0,76759.0,77971.0,21.0,21:19:19,21:39:31,0
2019-09-03,123789,9411.0,2728.0,1.0,819.0,1.2003999999999997,183,720.0,120.0,0.0,21.0,819.0,77971.0,78790.0,21.0,21:39:31,21:53:10,0
2019-09-03,123789,9412.0,2728.0,2.0,642.0,1.15585,183,720.0,120.0,420.0,21.0,1062.0,78790.0,79852.0,22.0,21:53:10,22:10:52,0
2019-09-03,123789,9413.0,2728.0,3.0,617.0,1.3277500000000004,183,720.0,120.0,0.0,22.0,617.0,79852.0,80469.0,22.0,22:10:52,22:21:09,0
2019-09-03,123789,9414.0,2728.0,4.0,700.0,1.3104499999999988,183,720.0,120.0,0.0,22.0,700.0,80469.0,81169.0,22.0,22:21:09,22:32:49,0
2019-09-03,123789,9415.0,2728.0,5.0,677.0,1.327149999999999,183,720.0,120.0,420.0,22.0,1097.0,81169.0,82266.0,22.0,22:32:49,22:51:06,0
2019-09-03,123789,9416.0,2728.0,6.0,692.0,1.2636999999999972,183,720.0,120.0,0.0,22.0,692.0,82266.0,82958.0,23.0,22:51:06,23:02:38,0
2019-09-03,123789,9417.0,2728.0,7.0,772.0,1.355249999999998,183,720.0,120.0,370.0,23.0,1142.0,82958.0,84100.0,23.0,23:02:38,23:21:40,0
2019-09-03,123789,9418.0,2728.0,8.0,632.0,1.032750000000001,183,720.0,120.0,370.0,23.0,1002.0,84100.0,85102.0,23.0,23:21:40,23:38:22,0
