air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-09-02,127585,33361.0,10746.0,4.0,588.96,0.048799999999999934,114,840.0,60.0,450.0,7.0,1038.96,25904.879999999997,26943.839999999997,7.0,07:11:44,07:29:03,0
2019-09-02,127585,33362.0,10746.0,5.0,737.96,0.08224999999999995,114,840.0,60.0,0.0,7.0,737.96,26943.839999999997,27681.799999999996,7.0,07:29:03,07:41:21,0
2019-09-02,127585,33363.0,10746.0,6.0,684.96,0.0947500000000001,114,840.0,60.0,0.0,7.0,684.96,27681.799999999996,28366.759999999995,7.0,07:41:21,07:52:46,0
2019-09-02,127585,33364.0,10746.0,7.0,629.96,0.07969999999999997,114,840.0,60.0,450.0,7.0,1079.96,28366.759999999995,29446.719999999994,8.0,07:52:46,08:10:46,0
2019-09-02,127585,33365.0,10746.0,8.0,820.96,0.12695000000000017,114,840.0,60.0,450.0,8.0,1270.96,29446.719999999994,30717.679999999993,8.0,08:10:46,08:31:57,0
2019-09-02,127585,33366.0,10746.0,9.0,786.96,0.14795000000000003,114,840.0,60.0,140.0,8.0,926.96,30717.679999999993,31644.639999999992,8.0,08:31:57,08:47:24,0
2019-09-02,127585,33367.0,10746.0,10.0,903.96,0.2570000000000001,114,840.0,60.0,140.0,8.0,1043.96,31644.639999999992,32688.59999999999,9.0,08:47:24,09:04:48,0
2019-09-02,127585,33368.0,10746.0,11.0,840.96,0.2771999999999996,114,840.0,60.0,0.0,9.0,840.96,32688.59999999999,33529.55999999999,9.0,09:04:48,09:18:49,0
2019-09-02,127586,6675.0,1890.0,1.0,695.96,0.31124999999999925,115,840.0,60.0,320.0,9.0,1015.96,33530.0,34545.96,9.0,09:18:50,09:35:45,0
2019-09-02,127586,6676.0,1890.0,2.0,684.96,0.3332999999999997,115,840.0,60.0,320.0,9.0,1004.96,34545.96,35550.92,9.0,09:35:45,09:52:30,0
2019-09-02,127586,6677.0,1890.0,3.0,638.96,0.3839500000000001,115,840.0,60.0,450.0,9.0,1088.96,35550.92,36639.88,10.0,09:52:30,10:10:39,0
2019-09-02,127586,6678.0,1890.0,4.0,765.96,0.3433500000000002,115,840.0,60.0,450.0,10.0,1215.96,36639.88,37855.84,10.0,10:10:39,10:30:55,0
2019-09-02,127586,6679.0,1890.0,5.0,677.96,0.4307999999999997,115,840.0,60.0,0.0,10.0,677.96,37855.84,38533.799999999996,10.0,10:30:55,10:42:13,0
2019-09-02,127586,6680.0,1890.0,6.0,666.96,0.40889999999999993,115,840.0,60.0,0.0,10.0,666.96,38533.799999999996,39200.759999999995,10.0,10:42:13,10:53:20,0
2019-09-02,127586,6681.0,1890.0,7.0,709.96,0.4090499999999999,115,840.0,60.0,450.0,10.0,1159.96,39200.759999999995,40360.719999999994,11.0,10:53:20,11:12:40,0
2019-09-02,127586,6682.0,1890.0,8.0,606.96,0.40735,115,840.0,60.0,450.0,11.0,1056.96,40360.719999999994,41417.67999999999,11.0,11:12:40,11:30:17,0
2019-09-02,127586,6683.0,1890.0,9.0,782.96,0.43079999999999996,115,840.0,60.0,0.0,11.0,782.96,41417.67999999999,42200.63999999999,11.0,11:30:17,11:43:20,0
2019-09-02,127586,6684.0,1890.0,10.0,587.96,0.5372999999999999,115,840.0,60.0,100.0,11.0,687.96,42200.63999999999,42888.59999999999,11.0,11:43:20,11:54:48,0
2019-09-02,127586,6685.0,1890.0,11.0,757.96,0.6561000000000002,115,840.0,60.0,0.0,11.0,757.96,42888.59999999999,43646.55999999999,12.0,11:54:48,12:07:26,0
2019-09-02,127587,34119.0,11037.0,1.0,708.96,0.8201000000000007,116,840.0,60.0,0.0,12.0,708.96,43632.0,44340.96,12.0,12:07:12,12:19:00,0
2019-09-02,127587,34120.0,11037.0,2.0,641.96,0.7617499999999994,116,840.0,60.0,400.0,12.0,1041.96,44340.96,45382.92,12.0,12:19:00,12:36:22,0
2019-09-02,127587,34121.0,11037.0,3.0,689.96,0.7472999999999989,116,840.0,60.0,400.0,12.0,1089.96,45382.92,46472.88,12.0,12:36:22,12:54:32,0
2019-09-02,127587,34122.0,11037.0,4.0,670.96,1.5592000000000024,116,840.0,60.0,0.0,12.0,670.96,46472.88,47143.84,13.0,12:54:32,13:05:43,0
2019-09-02,127587,34123.0,11037.0,5.0,694.96,0.6873999999999989,116,840.0,60.0,450.0,13.0,1144.96,47143.84,48288.799999999996,13.0,13:05:43,13:24:48,0
2019-09-02,127587,34124.0,11037.0,6.0,735.96,0.9993000000000015,116,840.0,60.0,0.0,13.0,735.96,48288.799999999996,49024.759999999995,13.0,13:24:48,13:37:04,0
2019-09-02,127587,34125.0,11037.0,7.0,809.96,0.9517000000000015,116,840.0,60.0,450.0,13.0,1259.96,49024.759999999995,50284.719999999994,13.0,13:37:04,13:58:04,0
2019-09-02,127587,34126.0,11037.0,8.0,860.96,0.9298499999999998,116,840.0,60.0,360.0,13.0,1220.96,50284.719999999994,51505.67999999999,14.0,13:58:04,14:18:25,0
2019-09-02,127587,34127.0,11037.0,9.0,777.96,1.0440500000000006,116,840.0,60.0,360.0,14.0,1137.96,51505.67999999999,52643.63999999999,14.0,14:18:25,14:37:23,0
2019-09-02,127587,34128.0,11037.0,10.0,666.96,0.9009500000000008,116,840.0,60.0,0.0,14.0,666.96,52643.63999999999,53310.59999999999,14.0,14:37:23,14:48:30,0
2019-09-02,127588,7979.0,2305.0,1.0,939.68,1.2222999999999988,117,840.0,60.0,180.0,14.0,1119.6799999999998,53310.0,54429.68,15.0,14:48:30,15:07:09,0
2019-09-02,127588,7980.0,2305.0,2.0,907.56,1.132249999999998,117,840.0,60.0,450.0,15.0,1357.56,54429.68,55787.24,15.0,15:07:09,15:29:47,0
2019-09-02,127588,7981.0,2305.0,3.0,917.52,0.9902499999999974,117,840.0,60.0,450.0,15.0,1367.52,55787.24,57154.759999999995,15.0,15:29:47,15:52:34,0
2019-09-02,127588,7982.0,2305.0,4.0,804.2,0.8253999999999994,117,840.0,60.0,0.0,15.0,804.2,57154.759999999995,57958.95999999999,16.0,15:52:34,16:05:58,0
2019-09-02,127588,7983.0,2305.0,5.0,871.96,0.8049500000000013,117,840.0,60.0,450.0,16.0,1321.96,57958.95999999999,59280.91999999999,16.0,16:05:58,16:28:00,0
2019-09-02,127588,7984.0,2305.0,6.0,819.2,0.6500500000000006,117,840.0,60.0,450.0,16.0,1269.2,59280.91999999999,60550.11999999999,16.0,16:28:00,16:49:10,0
2019-09-02,127588,7985.0,2305.0,7.0,910.52,0.7694000000000004,117,840.0,60.0,310.0,16.0,1220.52,60550.11999999999,61770.639999999985,17.0,16:49:10,17:09:30,0
2019-09-02,127588,7986.0,2305.0,8.0,746.04,0.7125000000000002,117,840.0,60.0,310.0,17.0,1056.04,61770.639999999985,62826.679999999986,17.0,17:09:30,17:27:06,0
2019-09-02,127588,7987.0,2305.0,9.0,873.96,0.6521500000000002,117,840.0,60.0,0.0,17.0,873.96,62826.679999999986,63700.639999999985,17.0,17:27:06,17:41:40,0
2019-09-02,127589,32878.0,10564.0,1.0,587.96,0.56745,118,840.0,60.0,280.0,17.0,867.96,63697.00000000001,64564.96000000001,17.0,17:41:37,17:56:04,0
2019-09-02,127589,32879.0,10564.0,2.0,630.96,0.5157499999999997,118,840.0,60.0,0.0,17.0,630.96,64564.96000000001,65195.920000000006,18.0,17:56:04,18:06:35,0
2019-09-02,127589,32880.0,10564.0,3.0,635.96,0.4819999999999996,118,840.0,60.0,450.0,18.0,1085.96,65195.920000000006,66281.88,18.0,18:06:35,18:24:41,0
2019-09-02,127589,32881.0,10564.0,4.0,551.96,0.5418500000000007,118,840.0,60.0,0.0,18.0,551.96,66281.88,66833.84000000001,18.0,18:24:41,18:33:53,0
2019-09-02,127589,32882.0,10564.0,5.0,708.96,0.5120999999999999,118,840.0,60.0,450.0,18.0,1158.96,66833.84000000001,67992.80000000002,18.0,18:33:53,18:53:12,0
2019-09-02,127589,32883.0,10564.0,6.0,765.96,0.4548000000000002,118,840.0,60.0,450.0,18.0,1215.96,67992.80000000002,69208.76000000002,19.0,18:53:12,19:13:28,0
2019-09-02,127589,32884.0,10564.0,7.0,868.96,0.5778000000000012,118,840.0,60.0,0.0,19.0,868.96,69208.76000000002,70077.72000000003,19.0,19:13:28,19:27:57,0
2019-09-02,127589,32885.0,10564.0,8.0,625.96,0.4943000000000005,118,840.0,60.0,450.0,19.0,1075.96,70077.72000000003,71153.68000000004,19.0,19:27:57,19:45:53,0
2019-09-02,127589,32886.0,10564.0,9.0,850.96,0.6466000000000015,118,840.0,60.0,0.0,19.0,850.96,71153.68000000004,72004.64000000004,20.0,19:45:53,20:00:04,0
2019-09-02,127590,27953.0,8700.0,9.0,708.04,0.7895000000000003,119,840.0,60.0,450.0,20.0,1158.04,72000.0,73158.04,20.0,20:00:00,20:19:18,0
2019-09-02,127590,27954.0,8700.0,10.0,620.4,0.9356499999999995,119,840.0,60.0,0.0,20.0,620.4,73158.04,73778.43999999999,20.0,20:19:18,20:29:38,0
2019-09-02,127590,27955.0,8700.0,11.0,604.64,0.8138000000000006,119,840.0,60.0,450.0,20.0,1054.6399999999999,73778.43999999999,74833.07999999999,20.0,20:29:38,20:47:13,0
2019-09-02,127590,27956.0,8700.0,12.0,720.52,0.8723999999999998,119,840.0,60.0,0.0,20.0,720.52,74833.07999999999,75553.59999999999,20.0,20:47:13,20:59:13,0
2019-09-02,127590,27945.0,8700.0,1.0,686.64,0.9086499999999991,119,840.0,60.0,450.0,20.0,1136.6399999999999,75553.59999999999,76690.23999999999,21.0,20:59:13,21:18:10,0
2019-09-02,127590,27946.0,8700.0,2.0,758.48,0.9042500000000007,119,840.0,60.0,450.0,21.0,1208.48,76690.23999999999,77898.71999999999,21.0,21:18:10,21:38:18,0
2019-09-02,127590,27947.0,8700.0,3.0,803.24,1.0687000000000004,119,840.0,60.0,0.0,21.0,803.24,77898.71999999999,78701.95999999999,21.0,21:38:18,21:51:41,0
2019-09-02,127590,27948.0,8700.0,4.0,700.52,1.0907999999999989,119,840.0,60.0,450.0,21.0,1150.52,78701.95999999999,79852.48,22.0,21:51:41,22:10:52,0
2019-09-02,127590,27949.0,8700.0,5.0,650.72,1.240149999999999,119,840.0,60.0,450.0,22.0,1100.72,79852.48,80953.2,22.0,22:10:52,22:29:13,0
2019-09-02,127590,27950.0,8700.0,6.0,648.92,1.4505499999999998,119,840.0,60.0,0.0,22.0,648.92,80953.2,81602.12,22.0,22:29:13,22:40:02,0
2019-09-02,127590,27951.0,8700.0,7.0,722.92,1.505099999999998,119,840.0,60.0,60.00000000000001,22.0,782.92,81602.12,82385.04,22.0,22:40:02,22:53:05,0
2019-09-02,127590,27952.0,8700.0,8.0,652.2,1.518000000000002,119,840.0,60.0,0.0,22.0,652.2,82385.04,83037.23999999999,23.0,22:53:05,23:03:57,0
2019-09-02,127591,31902.0,10206.0,1.0,719.96,0.94325,120,840.0,60.0,0.0,23.0,719.96,83040.0,83759.96,23.0,23:04:00,23:15:59,0
2019-09-02,127591,31903.0,10206.0,2.0,636.96,0.8928500000000008,120,840.0,60.0,420.0,23.0,1056.96,83759.96,84816.92000000001,23.0,23:15:59,23:33:36,0
2019-09-02,127591,31904.0,10206.0,3.0,882.96,0.8216999999999999,120,840.0,60.0,420.0,23.0,1302.96,84816.92000000001,86119.88000000002,23.0,23:33:36,23:55:19,0
2019-09-02,127591,31905.0,10206.0,4.0,706.96,0.6414999999999997,120,840.0,60.0,0.0,23.0,706.96,86119.88000000002,86826.84000000003,24.0,23:55:19,00:07:06,0
2019-09-02,127591,31906.0,10206.0,5.0,767.96,0.5626500000000005,120,840.0,60.0,220.0,24.0,987.96,86826.84000000003,87814.80000000003,24.0,00:07:06,00:23:34,0
2019-09-02,127591,31907.0,10206.0,6.0,657.96,0.35755000000000026,120,840.0,60.0,450.0,24.0,1107.96,87814.80000000003,88922.76000000004,24.0,00:23:34,00:42:02,0
2019-09-02,127591,31908.0,10206.0,7.0,630.96,0.3485500000000004,120,840.0,60.0,450.0,24.0,1080.96,88922.76000000004,90003.72000000004,25.0,00:42:02,01:00:03,0
2019-09-02,127591,31909.0,10206.0,8.0,736.96,0.33870000000000045,120,840.0,60.0,220.0,25.0,956.96,90003.72000000004,90960.68000000005,25.0,01:00:03,01:16:00,0
2019-09-02,127591,31910.0,10206.0,9.0,790.96,0.3669000000000003,120,840.0,60.0,0.0,25.0,790.96,90960.68000000005,91751.64000000006,25.0,01:16:00,01:29:11,0
2019-09-03,127592,35759.0,11538.0,1.0,781.0,0.05964999999999991,122,840.0,60.0,210.0,6.0,991.0,24390.0,25381.0,7.0,06:46:30,07:03:01,0
2019-09-03,127592,35760.0,11538.0,2.0,780.0,0.05964999999999991,122,840.0,60.0,450.0,7.0,1230.0,25381.0,26611.0,7.0,07:03:01,07:23:31,0
2019-09-03,127592,35761.0,11538.0,3.0,626.0,0.06820000000000004,122,840.0,60.0,0.0,7.0,626.0,26611.0,27237.0,7.0,07:23:31,07:33:57,0
2019-09-03,127592,35762.0,11538.0,4.0,565.0,0.0647500000000001,122,840.0,60.0,0.0,7.0,565.0,27237.0,27802.0,7.0,07:33:57,07:43:22,0
2019-09-03,127592,35763.0,11538.0,5.0,632.0,0.0572499999999999,122,840.0,60.0,450.0,7.0,1082.0,27802.0,28884.0,8.0,07:43:22,08:01:24,0
2019-09-03,127592,35764.0,11538.0,6.0,715.0,0.11839999999999998,122,840.0,60.0,450.0,8.0,1165.0,28884.0,30049.0,8.0,08:01:24,08:20:49,0
2019-09-03,127592,35765.0,11538.0,7.0,660.0,0.15169999999999986,122,840.0,60.0,450.0,8.0,1110.0,30049.0,31159.0,8.0,08:20:49,08:39:19,0
2019-09-03,127592,35766.0,11538.0,8.0,820.0,0.26054999999999984,122,840.0,60.0,0.0,8.0,820.0,31159.0,31979.0,8.0,08:39:19,08:52:59,0
2019-09-03,127592,35767.0,11538.0,9.0,799.0,0.2737999999999998,122,840.0,60.0,320.0,8.0,1119.0,31979.0,33098.0,9.0,08:52:59,09:11:38,0
2019-09-03,127592,35768.0,11538.0,10.0,981.0,0.3153999999999999,122,840.0,60.0,320.0,9.0,1301.0,33098.0,34399.0,9.0,09:11:38,09:33:19,0
2019-09-03,127592,35769.0,11538.0,11.0,582.0,0.26885000000000003,122,840.0,60.0,0.0,9.0,582.0,34399.0,34981.0,9.0,09:33:19,09:43:01,0
2019-09-03,127593,4280.0,1192.0,1.0,602.96,0.3351500000000003,123,840.0,60.0,270.0,9.0,872.96,34950.0,35822.96,9.0,09:42:30,09:57:02,0
2019-09-03,127593,4281.0,1192.0,2.0,690.96,0.3737499999999997,123,840.0,60.0,450.0,9.0,1140.96,35822.96,36963.92,10.0,09:57:02,10:16:03,0
2019-09-03,127593,4282.0,1192.0,3.0,812.96,0.4232500000000002,123,840.0,60.0,0.0,10.0,812.96,36963.92,37776.88,10.0,10:16:03,10:29:36,0
2019-09-03,127593,4283.0,1192.0,4.0,681.96,0.39439999999999975,123,840.0,60.0,450.0,10.0,1131.96,37776.88,38908.84,10.0,10:29:36,10:48:28,0
2019-09-03,127593,4284.0,1192.0,5.0,737.96,0.3756000000000001,123,840.0,60.0,450.0,10.0,1187.96,38908.84,40096.799999999996,11.0,10:48:28,11:08:16,0
2019-09-03,127593,4285.0,1192.0,6.0,714.96,0.4057,123,840.0,60.0,0.0,11.0,714.96,40096.799999999996,40811.759999999995,11.0,11:08:16,11:20:11,0
2019-09-03,127593,4286.0,1192.0,7.0,646.96,0.3716499999999999,123,840.0,60.0,450.0,11.0,1096.96,40811.759999999995,41908.719999999994,11.0,11:20:11,11:38:28,0
2019-09-03,127593,4287.0,1192.0,8.0,758.96,0.6084000000000007,123,840.0,60.0,150.0,11.0,908.96,41908.719999999994,42817.67999999999,11.0,11:38:28,11:53:37,0
2019-09-03,127593,4288.0,1192.0,9.0,794.96,0.6739000000000007,123,840.0,60.0,150.0,11.0,944.96,42817.67999999999,43762.63999999999,12.0,11:53:37,12:09:22,0
2019-09-03,127593,4289.0,1192.0,10.0,644.96,0.5469000000000004,123,840.0,60.0,0.0,12.0,644.96,43762.63999999999,44407.59999999999,12.0,12:09:22,12:20:07,0
2019-09-03,127594,35389.0,11436.0,6.0,603.0,0.6768999999999993,124,840.0,60.0,300.0,12.0,903.0,44400.0,45303.0,12.0,12:20:00,12:35:03,0
2019-09-03,127594,35390.0,11436.0,7.0,803.0,0.6921499999999996,124,840.0,60.0,300.0,12.0,1103.0,45303.0,46406.0,12.0,12:35:03,12:53:26,0
2019-09-03,127594,35391.0,11436.0,8.0,609.0,0.9072999999999994,124,840.0,60.0,0.0,12.0,609.0,46406.0,47015.0,13.0,12:53:26,13:03:35,0
2019-09-03,127594,35392.0,11436.0,9.0,621.0,0.6515499999999992,124,840.0,60.0,450.0,13.0,1071.0,47015.0,48086.0,13.0,13:03:35,13:21:26,0
2019-09-03,127594,35393.0,11436.0,10.0,573.0,0.7665499999999994,124,840.0,60.0,450.0,13.0,1023.0,48086.0,49109.0,13.0,13:21:26,13:38:29,0
2019-09-03,127594,35394.0,11436.0,11.0,465.0,1.2306999999999997,124,840.0,60.0,0.0,13.0,465.0,49109.0,49574.0,13.0,13:38:29,13:46:14,0
2019-09-03,127594,35384.0,11436.0,1.0,700.0,0.9561000000000003,124,840.0,60.0,0.0,13.0,700.0,49574.0,50274.0,13.0,13:46:14,13:57:54,0
2019-09-03,127594,35385.0,11436.0,2.0,595.0,0.9321000000000013,124,840.0,60.0,0.0,13.0,595.0,50274.0,50869.0,14.0,13:57:54,14:07:49,0
2019-09-03,127594,35386.0,11436.0,3.0,673.0,0.8787999999999989,124,840.0,60.0,390.0,14.0,1063.0,50869.0,51932.0,14.0,14:07:49,14:25:32,0
2019-09-03,127594,35387.0,11436.0,4.0,600.0,0.8774500000000002,124,840.0,60.0,390.0,14.0,990.0,51932.0,52922.0,14.0,14:25:32,14:42:02,0
2019-09-03,127594,35388.0,11436.0,5.0,592.0,0.922650000000001,124,840.0,60.0,0.0,14.0,592.0,52922.0,53514.0,14.0,14:42:02,14:51:54,0
2019-09-03,127595,28216.0,8808.0,1.0,887.84,1.370150000000001,125,840.0,60.0,120.00000000000001,14.0,1007.84,53520.0,54527.84,15.0,14:52:00,15:08:47,0
2019-09-03,127595,28217.0,8808.0,2.0,944.64,1.1788499999999993,125,840.0,60.0,450.0,15.0,1394.6399999999999,54527.84,55922.479999999996,15.0,15:08:47,15:32:02,0
2019-09-03,127595,28218.0,8808.0,3.0,898.0,0.9047999999999985,125,840.0,60.0,450.0,15.0,1348.0,55922.479999999996,57270.479999999996,15.0,15:32:02,15:54:30,0
2019-09-03,127595,28219.0,8808.0,4.0,967.24,0.938649999999999,125,840.0,60.0,0.0,15.0,967.24,57270.479999999996,58237.719999999994,16.0,15:54:30,16:10:37,0
2019-09-03,127595,28220.0,8808.0,5.0,861.84,0.6025000000000006,125,840.0,60.0,450.0,16.0,1311.8400000000001,58237.719999999994,59549.56,16.0,16:10:37,16:32:29,0
2019-09-03,127595,28221.0,8808.0,6.0,890.92,0.7016999999999999,125,840.0,60.0,450.0,16.0,1340.92,59549.56,60890.479999999996,16.0,16:32:29,16:54:50,0
2019-09-03,127595,28222.0,8808.0,7.0,886.32,0.6891999999999997,125,840.0,60.0,420.0,16.0,1306.3200000000002,60890.479999999996,62196.799999999996,17.0,16:54:50,17:16:36,0
2019-09-03,127595,28223.0,8808.0,8.0,937.36,0.7161000000000008,125,840.0,60.0,420.0,17.0,1357.3600000000001,62196.799999999996,63554.159999999996,17.0,17:16:36,17:39:14,0
2019-09-03,127595,28224.0,8808.0,9.0,1016.6,0.6644999999999996,125,840.0,60.0,0.0,17.0,1016.6,63554.159999999996,64570.759999999995,17.0,17:39:14,17:56:10,0
2019-09-03,127597,31776.0,10157.0,1.0,780.92,0.78335,127,840.0,60.0,450.0,20.0,1230.92,72000.0,73230.92,20.0,20:00:00,20:20:30,0
2019-09-03,127597,31777.0,10157.0,2.0,834.48,1.1597500000000012,127,840.0,60.0,0.0,20.0,834.48,73230.92,74065.4,20.0,20:20:30,20:34:25,0
2019-09-03,127597,31778.0,10157.0,3.0,806.72,0.9312999999999988,127,840.0,60.0,450.0,20.0,1256.72,74065.4,75322.12,20.0,20:34:25,20:55:22,0
2019-09-03,127597,31779.0,10157.0,4.0,736.28,0.9268000000000001,127,840.0,60.0,450.0,20.0,1186.28,75322.12,76508.4,21.0,20:55:22,21:15:08,0
2019-09-03,127597,31780.0,10157.0,5.0,819.56,1.133600000000001,127,840.0,60.0,0.0,21.0,819.56,76508.4,77327.95999999999,21.0,21:15:08,21:28:47,0
2019-09-03,127597,31781.0,10157.0,6.0,654.2,0.8914500000000014,127,840.0,60.0,450.0,21.0,1104.2,77327.95999999999,78432.15999999999,21.0,21:28:47,21:47:12,0
2019-09-03,127597,31782.0,10157.0,7.0,843.48,1.2169999999999979,127,840.0,60.0,450.0,21.0,1293.48,78432.15999999999,79725.63999999998,22.0,21:47:12,22:08:45,0
2019-09-03,127597,31783.0,10157.0,8.0,818.24,1.2270999999999996,127,840.0,60.0,450.0,22.0,1268.24,79725.63999999998,80993.87999999999,22.0,22:08:45,22:29:53,0
2019-09-03,127597,31784.0,10157.0,9.0,701.24,1.257749999999999,127,840.0,60.0,0.0,22.0,701.24,80993.87999999999,81695.12,22.0,22:29:53,22:41:35,0
2019-09-03,127597,31785.0,10157.0,10.0,788.4,1.3398999999999994,127,840.0,60.0,140.0,22.0,928.4,81695.12,82623.51999999999,22.0,22:41:35,22:57:03,0
2019-09-03,127597,31786.0,10157.0,11.0,572.8,1.3307000000000013,127,840.0,60.0,140.0,22.0,712.8,82623.51999999999,83336.31999999999,23.0,22:57:03,23:08:56,0
2019-09-03,127597,31787.0,10157.0,12.0,559.16,1.3023000000000005,127,840.0,60.0,0.0,23.0,559.16,83336.31999999999,83895.48,23.0,23:08:56,23:18:15,0
2019-09-03,127598,31137.0,9896.0,1.0,702.96,0.915000000000001,128,840.0,60.0,320.0,23.0,1022.96,83919.0,84941.96,23.0,23:18:39,23:35:41,0
2019-09-03,127598,31138.0,9896.0,2.0,727.96,0.6870000000000003,128,840.0,60.0,320.0,23.0,1047.96,84941.96,85989.92000000001,23.0,23:35:41,23:53:09,0
2019-09-03,127598,31139.0,9896.0,3.0,693.96,0.633,128,840.0,60.0,0.0,23.0,693.96,85989.92000000001,86683.88000000002,24.0,23:53:09,00:04:43,0
2019-09-03,127598,31140.0,9896.0,4.0,804.96,0.4906500000000003,128,840.0,60.0,0.0,24.0,804.96,86683.88000000002,87488.84000000003,24.0,00:04:43,00:18:08,0
2019-09-03,127598,31141.0,9896.0,5.0,867.96,0.40020000000000006,128,840.0,60.0,450.0,24.0,1317.96,87488.84000000003,88806.80000000003,24.0,00:18:08,00:40:06,0
2019-09-03,127598,31142.0,9896.0,6.0,642.96,0.3506000000000003,128,840.0,60.0,450.0,24.0,1092.96,88806.80000000003,89899.76000000004,24.0,00:40:06,00:58:19,0
2019-09-03,127598,31143.0,9896.0,7.0,823.96,0.3909500000000001,128,840.0,60.0,0.0,24.0,823.96,89899.76000000004,90723.72000000004,25.0,00:58:19,01:12:03,0
2019-09-03,127598,31144.0,9896.0,8.0,634.96,0.3615000000000003,128,840.0,60.0,440.0,25.0,1074.96,90723.72000000004,91798.68000000005,25.0,01:12:03,01:29:58,0
2019-09-03,127598,31145.0,9896.0,9.0,542.96,0.31445000000000034,128,840.0,60.0,440.0,25.0,982.96,91798.68000000005,92781.64000000006,25.0,01:29:58,01:46:21,0
2019-09-03,127598,31146.0,9896.0,10.0,751.96,0.3404500000000004,128,840.0,60.0,0.0,25.0,751.96,92781.64000000006,93533.60000000006,25.0,01:46:21,01:58:53,0
2019-09-04,127599,10670.0,3124.0,1.0,923.88,0.05984999999999989,130,840.0,60.0,380.0,5.0,1303.88,18551.0,19854.88,5.0,05:09:11,05:30:54,0
2019-09-04,127599,10671.0,3124.0,2.0,825.52,0.0623499999999999,130,840.0,60.0,380.0,5.0,1205.52,19854.88,21060.4,5.0,05:30:54,05:51:00,0
2019-09-04,127599,10672.0,3124.0,3.0,838.48,0.06249999999999988,130,840.0,60.0,0.0,5.0,838.48,21060.4,21898.88,6.0,05:51:00,06:04:58,0
2019-09-04,127599,10673.0,3124.0,4.0,911.2,0.05984999999999989,130,840.0,60.0,450.0,6.0,1361.2,21898.88,23260.08,6.0,06:04:58,06:27:40,0
2019-09-04,127599,10674.0,3124.0,5.0,661.6,0.061999999999999916,130,840.0,60.0,0.0,6.0,661.6,23260.08,23921.68,6.0,06:27:40,06:38:41,0
2019-09-04,127599,10675.0,3124.0,6.0,608.8,0.05029999999999995,130,840.0,60.0,450.0,6.0,1058.8,23921.68,24980.48,6.0,06:38:41,06:56:20,0
2019-09-04,127599,10676.0,3124.0,7.0,682.68,0.060599999999999904,130,840.0,60.0,450.0,6.0,1132.6799999999998,24980.48,26113.16,7.0,06:56:20,07:15:13,0
2019-09-04,127599,10677.0,3124.0,1.0,821.72,0.0610999999999999,130,840.0,60.0,80.0,7.0,901.72,26113.16,27014.88,7.0,07:15:13,07:30:14,0
2019-09-04,127599,10678.0,3124.0,2.0,705.88,0.060149999999999905,130,840.0,60.0,450.0,7.0,1155.88,27014.88,28170.760000000002,7.0,07:30:14,07:49:30,0
2019-09-04,127599,10679.0,3124.0,3.0,941.48,0.0869499999999999,130,840.0,60.0,0.0,7.0,941.48,28170.760000000002,29112.24,8.0,07:49:30,08:05:12,0
2019-09-04,127600,31459.0,10019.0,1.0,640.92,0.1776,131,840.0,60.0,410.0,8.0,1050.92,29111.0,30161.92,8.0,08:05:11,08:22:41,0
2019-09-04,127600,31460.0,10019.0,2.0,643.76,0.21054999999999985,131,840.0,60.0,410.0,8.0,1053.76,30161.92,31215.679999999997,8.0,08:22:41,08:40:15,0
2019-09-04,127600,31461.0,10019.0,3.0,787.84,0.28449999999999986,131,840.0,60.0,0.0,8.0,787.84,31215.679999999997,32003.519999999997,8.0,08:40:15,08:53:23,0
2019-09-04,127600,31462.0,10019.0,4.0,655.16,0.2718000000000001,131,840.0,60.0,450.0,8.0,1105.1599999999999,32003.519999999997,33108.67999999999,9.0,08:53:23,09:11:48,0
2019-09-04,127600,31463.0,10019.0,5.0,670.08,0.2524999999999999,131,840.0,60.0,450.0,9.0,1120.08,33108.67999999999,34228.759999999995,9.0,09:11:48,09:30:28,0
2019-09-04,127600,31464.0,10019.0,6.0,694.56,0.35094999999999926,131,840.0,60.0,0.0,9.0,694.56,34228.759999999995,34923.31999999999,9.0,09:30:28,09:42:03,0
2019-09-04,127600,31465.0,10019.0,7.0,668.88,0.32519999999999966,131,840.0,60.0,0.0,9.0,668.88,34923.31999999999,35592.19999999999,9.0,09:42:03,09:53:12,0
2019-09-04,127600,31466.0,10019.0,8.0,647.08,0.31330000000000024,131,840.0,60.0,450.0,9.0,1097.08,35592.19999999999,36689.27999999999,10.0,09:53:12,10:11:29,0
2019-09-04,127600,31467.0,10019.0,9.0,662.08,0.36394999999999955,131,840.0,60.0,0.0,10.0,662.08,36689.27999999999,37351.35999999999,10.0,10:11:29,10:22:31,0
2019-09-04,127600,31468.0,10019.0,10.0,753.36,0.37509999999999954,131,840.0,60.0,0.0,10.0,753.36,37351.35999999999,38104.719999999994,10.0,10:22:31,10:35:04,0
2019-09-04,127600,31469.0,10019.0,11.0,592.16,0.3524499999999998,131,840.0,60.0,450.0,10.0,1042.1599999999999,38104.719999999994,39146.87999999999,10.0,10:35:04,10:52:26,0
