content_tape_id,segment_no,tape_duration_sec,Reach,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,End_Time_in_time
6718.0,1.0,704.08,1.043999999999999,231.00000000000003,14.0,935.08,52021.0,52956.08,14.0,14:27:01,14:42:36.080000
6718.0,2.0,712.36,1.0771999999999993,231.00000000000003,14.0,943.36,52956.08,53899.44,14.0,14:42:36.080000,14:58:19.440000
6718.0,3.0,761.68,1.0505999999999978,0.0,14.0,761.68,53899.44,54661.12,15.0,14:58:19.440000,15:11:01.120000
6718.0,4.0,679.2,0.7873499999999987,420.0,15.0,1099.2,54661.12,55760.32,15.0,15:11:01.120000,15:29:20.320000
6718.0,5.0,762.0,1.0396999999999985,420.0,15.0,1182.0,55760.32,56942.32,15.0,15:29:20.320000,15:49:02.320000
6718.0,6.0,747.68,0.8436499999999993,0.0,15.0,747.68,56942.32,57690.0,16.0,15:49:02.320000,16:01:30
6718.0,7.0,664.76,0.8713000000000005,0.0,16.0,664.76,57690.0,58354.76,16.0,16:01:30,16:12:34.760000
6718.0,8.0,630.24,0.6398500000000011,420.0,16.0,1050.24,58354.76,59405.0,16.0,16:12:34.760000,16:30:05
6718.0,9.0,715.96,0.6946500000000003,0.0,16.0,715.96,59405.0,60120.96,16.0,16:30:05,16:42:00.960000
6718.0,10.0,589.56,0.5902500000000003,420.0,16.0,1009.56,60120.96,61130.52,16.0,16:42:00.960000,16:58:50.520000
6718.0,11.0,658.52,0.6498499999999997,175.00000000000003,16.0,833.52,61130.52,61964.03999999999,17.0,16:58:50.520000,17:12:44.040000
6718.0,12.0,606.68,0.5058999999999995,175.00000000000003,17.0,781.68,61964.03999999999,62745.719999999994,17.0,17:12:44.040000,17:25:45.720000
9557.0,1.0,1251.96,0.8218000000000002,490.00000000000006,17.0,1741.96,62759.00000000001,64500.96000000001,17.0,17:25:59,17:55:00.960000
9557.0,2.0,1325.84,0.7667000000000003,420.0,17.0,1745.84,64500.96000000001,66246.8,18.0,17:55:00.960000,18:24:06.800000
9557.0,3.0,1256.68,0.7127500000000003,420.0,18.0,1676.68,66246.8,67923.48,18.0,18:24:06.800000,18:52:03.480000
9557.0,4.0,1400.6,0.6105499999999998,420.0,18.0,1820.6,67923.48,69744.08,19.0,18:52:03.480000,19:22:24.080000
9557.0,1.0,1232.64,0.5931000000000008,420.0,19.0,1652.64,69744.08,71396.72,19.0,19:22:24.080000,19:49:56.720000
9557.0,2.0,1320.76,0.6725500000000005,420.0,19.0,1740.76,71396.72,73137.48,20.0,19:49:56.720000,20:18:57.480000
9557.0,3.0,1073.2,0.8500499999999999,420.0,20.0,1073.2,73137.48,74210.68,20.0,20:18:57.480000,20:36:50.680000
9557.0,4.0,983.8,0.8217999999999993,0.0,20.0,1403.8,74210.68,75614.48,21.0,20:36:50.680000,21:00:14.480000
12683.0,1.0,984.0,1.2424500000000007,0.0,21.0,984.0,75600.0,76584.0,21.0,21:00:00,21:16:24
12683.0,2.0,896.0,1.1807000000000003,420.0,21.0,1316.0,76584.0,77900.0,21.0,21:16:24,21:38:20
12683.0,3.0,769.0,1.0543999999999998,420.0,21.0,1189.0,77900.0,79089.0,21.0,21:38:20,21:58:09
12683.0,4.0,652.0,1.322749999999998,420.0,21.0,1072.0,79089.0,80161.0,22.0,21:58:09,22:16:01
12683.0,5.0,672.0,1.373399999999998,0.0,22.0,672.0,80161.0,80833.0,22.0,22:16:01,22:27:13
12683.0,6.0,561.0,1.367849999999999,0.0,22.0,561.0,80833.0,81394.0,22.0,22:27:13,22:36:34
12683.0,7.0,603.0,1.331849999999999,420.0,22.0,1023.0,81394.0,82417.0,22.0,22:36:34,22:53:37
12683.0,8.0,585.0,1.273750000000001,139.99999999999997,22.0,725.0,82417.0,83142.0,23.0,22:53:37,23:05:42
12683.0,9.0,739.0,1.1844499999999982,139.99999999999997,23.0,879.0,83142.0,84021.0,23.0,23:05:42,23:20:21
10902.0,1.0,1059.8,0.839499999999999,559.9999999999999,23.0,1619.7999999999997,84052.0,85671.8,23.0,23:20:52,23:47:51.800000
10902.0,2.0,969.08,0.7541499999999995,0.0,23.0,969.08,85671.8,86640.88,24.0,23:47:51.800000,00:04:00.880000
10902.0,3.0,1143.72,0.4418000000000012,420.0,24.0,1563.72,86640.88,88204.6,24.0,00:04:00.880000,00:30:04.600000
10902.0,1.0,1012.12,0.47650000000000026,420.0,24.0,1432.12,88204.6,89636.72,24.0,00:30:04.600000,00:53:56.720000
10902.0,2.0,1050.64,0.47650000000000026,259.0,24.0,1309.64,89636.72,90946.36,25.0,00:53:56.720000,01:15:46.360000
10902.0,3.0,1035.6,0.47650000000000026,259.0,25.0,1294.6,90946.36,92240.96,25.0,01:15:46.360000,01:37:20.960000
3664.0,1.0,666.76,0.07594999999999992,406.0,6.0,1072.76,23462.0,24534.76,6.0,06:31:02,06:48:54.760000
3664.0,2.0,971.6,0.06309999999999989,420.0,6.0,1391.6,24534.76,25926.359999999997,7.0,06:48:54.760000,07:12:06.360000
3664.0,3.0,724.64,0.06979999999999992,420.0,7.0,1144.6399999999999,25926.359999999997,27070.999999999996,7.0,07:12:06.360000,07:31:11
3664.0,4.0,721.92,0.1225,0.0,7.0,721.92,27070.999999999996,27792.919999999995,7.0,07:31:11,07:43:12.920000
3664.0,5.0,821.28,0.1205,0.0,7.0,821.28,27792.919999999995,28614.199999999993,7.0,07:43:12.920000,07:56:54.200000
3664.0,6.0,818.72,0.13370000000000007,420.0,7.0,1238.72,28614.199999999993,29852.919999999995,8.0,07:56:54.200000,08:17:32.920000
3664.0,7.0,706.48,0.13680000000000006,420.0,8.0,1126.48,29852.919999999995,30979.399999999994,8.0,08:17:32.920000,08:36:19.400000
3664.0,8.0,884.56,0.27480000000000027,0.0,8.0,884.56,30979.399999999994,31863.959999999995,8.0,08:36:19.400000,08:51:03.960000
3664.0,9.0,755.76,0.25254999999999983,217.00000000000003,8.0,972.76,31863.959999999995,32836.719999999994,9.0,08:51:03.960000,09:07:16.720000
3664.0,10.0,676.0,0.22219999999999995,217.00000000000003,9.0,893.0,32836.719999999994,33729.719999999994,9.0,09:07:16.720000,09:22:09.720000
3664.0,11.0,557.0,0.3175499999999997,0.0,9.0,557.0,33729.719999999994,34286.719999999994,9.0,09:22:09.720000,09:31:26.720000
13355.0,1.0,883.0,0.4587000000000006,406.0,9.0,1289.0,34262.0,35551.0,9.0,09:31:02,09:52:31
13355.0,2.0,710.0,0.45004999999999973,420.0,9.0,1130.0,35551.0,36681.0,10.0,09:52:31,10:11:21
13355.0,3.0,569.0,0.35739999999999994,420.0,10.0,989.0,36681.0,37670.0,10.0,10:11:21,10:27:50
13355.0,4.0,619.0,0.4764499999999998,0.0,10.0,619.0,37670.0,38289.0,10.0,10:27:50,10:38:09
13355.0,5.0,675.0,0.604350000000001,0.0,10.0,675.0,38289.0,38964.0,10.0,10:38:09,10:49:24
13355.0,6.0,696.0,0.5106000000000004,343.0,10.0,1039.0,38964.0,40003.0,11.0,10:49:24,11:06:43
13355.0,7.0,597.0,0.5128500000000001,343.0,11.0,940.0,40003.0,40943.0,11.0,11:06:43,11:22:23
13355.0,8.0,572.0,0.5347500000000004,0.0,11.0,572.0,40943.0,41515.0,11.0,11:22:23,11:31:55
13355.0,9.0,545.0,0.5773500000000005,0.0,11.0,545.0,41515.0,42060.0,11.0,11:31:55,11:41:00
13355.0,10.0,477.0,0.5197999999999989,0.0,11.0,477.0,42060.0,42537.0,11.0,11:41:00,11:48:57
4289.0,1.0,895.12,0.7524999999999998,420.0,11.0,1315.12,42557.0,43872.12,12.0,11:49:17,12:11:12.120000
4289.0,2.0,850.64,0.871,0.0,12.0,850.64,43872.12,44722.76,12.0,12:11:12.120000,12:25:22.760000
4289.0,3.0,898.0,0.7740999999999987,420.0,12.0,1318.0,44722.76,46040.76,12.0,12:25:22.760000,12:47:20.760000
4289.0,4.0,916.48,0.9115499999999993,420.0,12.0,1336.48,46040.76,47377.240000000005,13.0,12:47:20.760000,13:09:37.240000
4289.0,5.0,1018.2,0.9290999999999998,420.0,13.0,1438.2,47377.240000000005,48815.44,13.0,13:09:37.240000,13:33:35.440000
4289.0,6.0,804.32,1.0746500000000008,0.0,13.0,804.32,48815.44,49619.76,13.0,13:33:35.440000,13:46:59.760000
4289.0,1.0,925.84,1.0316000000000007,238.0,13.0,1163.8400000000001,49619.76,50783.600000000006,14.0,13:46:59.760000,14:06:23.600000
4289.0,2.0,813.04,1.0990999999999997,154.0,14.0,967.04,50783.600000000006,51750.64000000001,14.0,14:06:23.600000,14:22:30.640000
4289.0,3.0,474.08,0.9106999999999996,238.0,14.0,712.0799999999999,51750.64000000001,52462.72000000001,14.0,14:22:30.640000,14:34:22.720000
8447.0,14.0,764.32,1.1442499999999987,364.0,14.0,1128.3200000000002,52496.0,53624.32,14.0,14:34:56,14:53:44.320000
8447.0,1.0,658.2,1.1079999999999977,0.0,14.0,658.2,53624.32,54282.52,15.0,14:53:44.320000,15:04:42.520000
8447.0,2.0,658.48,0.8691999999999986,420.0,15.0,1078.48,54282.52,55361.0,15.0,15:04:42.520000,15:22:41
8447.0,3.0,676.56,0.9020499999999991,0.0,15.0,676.56,55361.0,56037.56,15.0,15:22:41,15:33:57.560000
8447.0,4.0,798.96,0.8791999999999993,420.0,15.0,1218.96,56037.56,57256.52,15.0,15:33:57.560000,15:54:16.520000
8447.0,5.0,733.36,0.7948499999999997,0.0,15.0,733.36,57256.52,57989.88,16.0,15:54:16.520000,16:06:29.880000
8447.0,6.0,627.76,0.861350000000001,0.0,16.0,627.76,57989.88,58617.64,16.0,16:06:29.880000,16:16:57.640000
8447.0,7.0,697.72,0.5827,420.0,16.0,1117.72,58617.64,59735.36,16.0,16:16:57.640000,16:35:35.360000
8447.0,8.0,653.04,0.5712500000000006,420.0,16.0,1073.04,59735.36,60808.4,16.0,16:35:35.360000,16:53:28.400000
8447.0,9.0,730.76,0.6348499999999995,0.0,16.0,730.76,60808.4,61539.16,17.0,16:53:28.400000,17:05:39.160000
8447.0,10.0,674.28,0.6001500000000006,420.0,17.0,1094.28,61539.16,62633.44,17.0,17:05:39.160000,17:23:53.440000
8447.0,11.0,843.0,0.6399000000000008,0.0,17.0,843.0,62633.44,63476.44,17.0,17:23:53.440000,17:37:56.440000
8447.0,12.0,779.88,0.5934500000000009,420.0,17.0,1199.88,63476.44,64676.32,17.0,17:37:56.440000,17:57:56.320000
8447.0,13.0,617.6,0.5063,139.99999999999997,17.0,757.6,64676.32,65433.92,18.0,17:57:56.320000,18:10:33.920000
12513.0,1.0,970.0,1.1809999999999996,420.0,21.0,1390.0,75600.0,76990.0,21.0,21:00:00,21:23:10
12513.0,2.0,861.0,1.2693999999999992,420.0,21.0,1281.0,76990.0,78271.0,21.0,21:23:10,21:44:31
12513.0,3.0,863.0,1.3671999999999989,0.0,21.0,863.0,78271.0,79134.0,21.0,21:44:31,21:58:54
12513.0,4.0,885.0,1.4364499999999993,0.0,21.0,885.0,79134.0,80019.0,22.0,21:58:54,22:13:39
12513.0,5.0,668.0,1.3128499999999983,420.0,22.0,1088.0,80019.0,81107.0,22.0,22:13:39,22:31:47
12513.0,6.0,700.0,1.2911499999999985,420.0,22.0,1120.0,81107.0,82227.0,22.0,22:31:47,22:50:27
12513.0,7.0,808.0,1.3740499999999987,0.0,22.0,808.0,82227.0,83035.0,23.0,22:50:27,23:03:55
12513.0,8.0,509.0,1.1395500000000012,287.0,23.0,796.0,83035.0,83831.0,23.0,23:03:55,23:17:11
12513.0,9.0,510.0,1.1408500000000008,0.0,23.0,510.0,83831.0,84341.0,23.0,23:17:11,23:25:41
12513.0,10.0,682.0,0.8643000000000007,287.0,23.0,969.0,84341.0,85310.0,23.0,23:25:41,23:41:50
12352.0,1.0,854.08,0.6857500000000002,0.0,23.0,854.08,85304.0,86158.08,23.0,23:41:44,23:55:58.080000
12352.0,2.0,868.0,0.4335500000000003,0.0,23.0,868.0,86158.08,87026.08,24.0,23:55:58.080000,00:10:26.080000
12352.0,3.0,816.36,0.3434500000000002,420.0,24.0,1236.3600000000001,87026.08,88262.44,24.0,00:10:26.080000,00:31:02.440000
12352.0,4.0,775.76,0.32190000000000046,420.0,24.0,1195.76,88262.44,89458.2,24.0,00:31:02.440000,00:50:58.200000
12352.0,5.0,757.24,0.3230000000000006,420.0,24.0,1177.24,89458.2,90635.44,25.0,00:50:58.200000,01:10:35.440000
12352.0,6.0,908.64,0.4780000000000001,0.0,25.0,908.64,90635.44,91544.08,25.0,01:10:35.440000,01:25:44.080000
12352.0,1.0,833.6,0.3931,0.0,25.0,833.6,91544.08,92377.68000000001,25.0,01:25:44.080000,01:39:37.680000
12352.0,2.0,750.36,0.3176000000000006,420.0,25.0,1170.3600000000001,92377.68000000001,93548.04000000001,25.0,01:39:37.680000,01:59:08.040000
12352.0,3.0,793.56,0.32035000000000047,378.0,25.0,1171.56,93548.04000000001,94719.6,26.0,01:59:08.040000,02:18:39.600000
12352.0,4.0,779.88,0.32200000000000045,266.0,26.0,1045.88,94719.6,95765.48000000001,26.0,02:18:39.600000,02:36:05.480000
12352.0,5.0,741.68,0.31295000000000056,378.0,26.0,1119.6799999999998,95765.48000000001,96885.16,26.0,02:36:05.480000,02:54:45.160000
1833.0,9.0,657.96,0.07949999999999992,420.0,7.0,1077.96,25208.0,26285.96,7.0,07:00:08,07:18:05.960000
1833.0,10.0,514.96,0.07689999999999998,420.0,7.0,934.96,26285.96,27220.92,7.0,07:18:05.960000,07:33:40.920000
1833.0,11.0,670.96,0.13315000000000007,0.0,7.0,670.96,27220.92,27891.879999999997,7.0,07:33:40.920000,07:44:51.880000
1833.0,1.0,684.96,0.10375000000000015,0.0,7.0,684.96,27891.879999999997,28576.839999999997,7.0,07:44:51.880000,07:56:16.840000
1833.0,2.0,780.96,0.13700000000000004,420.0,7.0,1200.96,28576.839999999997,29777.799999999996,8.0,07:56:16.840000,08:16:17.800000
1833.0,3.0,742.96,0.15859999999999988,420.0,8.0,1162.96,29777.799999999996,30940.759999999995,8.0,08:16:17.800000,08:35:40.760000
1833.0,4.0,778.96,0.2517999999999999,0.0,8.0,778.96,30940.759999999995,31719.719999999994,8.0,08:35:40.760000,08:48:39.720000
1833.0,5.0,608.96,0.2159500000000003,0.0,8.0,608.96,31719.719999999994,32328.679999999993,8.0,08:48:39.720000,08:58:48.680000
1833.0,6.0,733.96,0.2587999999999996,293.99999999999994,8.0,1027.96,32328.679999999993,33356.63999999999,9.0,08:58:48.680000,09:15:56.640000
1833.0,7.0,683.96,0.3376999999999996,0.0,9.0,683.96,33356.63999999999,34040.59999999999,9.0,09:15:56.640000,09:27:20.600000
1833.0,8.0,629.96,0.30154999999999976,293.99999999999994,9.0,923.96,34040.59999999999,34964.55999999999,9.0,09:27:20.600000,09:42:44.560000
5796.0,1.0,827.0,0.48305000000000037,420.0,9.0,1247.0,34975.0,36222.0,10.0,09:42:55,10:03:42
5796.0,2.0,918.0,0.46219999999999944,420.0,10.0,1338.0,36222.0,37560.0,10.0,10:03:42,10:26:00
5796.0,3.0,838.0,0.577849999999999,0.0,10.0,838.0,37560.0,38398.0,10.0,10:26:00,10:39:58
5796.0,4.0,648.0,0.5002499999999999,0.0,10.0,648.0,38398.0,39046.0,10.0,10:39:58,10:50:46
5796.0,5.0,885.0,0.6708500000000002,0.0,10.0,885.0,39046.0,39931.0,11.0,10:50:46,11:05:31
5796.0,6.0,712.0,0.5081000000000002,0.0,11.0,712.0,39931.0,40643.0,11.0,11:05:31,11:17:23
5796.0,7.0,661.0,0.6157499999999994,252.0,11.0,913.0,40643.0,41556.0,11.0,11:17:23,11:32:36
5796.0,8.0,536.0,0.47794999999999876,420.0,11.0,956.0,41556.0,42512.0,11.0,11:32:36,11:48:32
5796.0,9.0,510.0,0.4801499999999994,420.0,11.0,930.0,42512.0,43442.0,12.0,11:48:32,12:04:02
5796.0,10.0,626.0,0.5971999999999994,231.00000000000003,12.0,857.0,43442.0,44299.0,12.0,12:04:02,12:18:19
5796.0,11.0,685.0,0.72125,231.00000000000003,12.0,916.0,44299.0,45215.0,12.0,12:18:19,12:33:35
6165.0,1.0,960.0,1.0008499999999976,378.0,12.0,1338.0,45227.0,46565.0,12.0,12:33:47,12:56:05
6165.0,2.0,564.0,0.6697499999999994,420.0,12.0,984.0,46565.0,47549.0,13.0,12:56:05,13:12:29
6165.0,3.0,732.0,0.8688500000000002,420.0,13.0,1152.0,47549.0,48701.0,13.0,13:12:29,13:31:41
6165.0,4.0,754.0,1.0793500000000003,0.0,13.0,754.0,48701.0,49455.0,13.0,13:31:41,13:44:15
6165.0,5.0,631.0,0.9559500000000003,0.0,13.0,631.0,49455.0,50086.0,13.0,13:44:15,13:54:46
6165.0,6.0,735.0,1.0090000000000001,420.0,13.0,1155.0,50086.0,51241.0,14.0,13:54:46,14:14:01
6165.0,7.0,933.0,1.1589499999999984,420.0,14.0,1353.0,51241.0,52594.0,14.0,14:14:01,14:36:34
6165.0,8.0,953.0,1.2985999999999993,0.0,14.0,953.0,52594.0,53547.0,14.0,14:36:34,14:52:27
6165.0,9.0,805.0,1.1839499999999994,189.0,14.0,994.0,53547.0,54541.0,15.0,14:52:27,15:09:01
6165.0,10.0,890.0,1.4778500000000014,189.0,15.0,1079.0,54541.0,55620.0,15.0,15:09:01,15:27:00
6688.0,8.0,802.96,0.7758499999999997,462.00000000000006,15.0,1264.96,55635.0,56899.96,15.0,15:27:15,15:48:19.960000
6688.0,9.0,854.96,0.810049999999999,0.0,15.0,854.96,56899.96,57754.92,16.0,15:48:19.960000,16:02:34.920000
6688.0,10.0,570.96,0.37405000000000077,420.0,16.0,990.96,57754.92,58745.88,16.0,16:02:34.920000,16:19:05.880000
6688.0,11.0,548.96,0.45450000000000046,420.0,16.0,968.96,58745.88,59714.84,16.0,16:19:05.880000,16:35:14.840000
6688.0,1.0,632.96,0.6219000000000007,0.0,16.0,632.96,59714.84,60347.799999999996,16.0,16:35:14.840000,16:45:47.800000
6688.0,2.0,755.96,0.6060499999999994,0.0,16.0,755.96,60347.799999999996,61103.759999999995,16.0,16:45:47.800000,16:58:23.760000
6688.0,3.0,691.96,0.5792499999999986,420.0,16.0,1111.96,61103.759999999995,62215.719999999994,17.0,16:58:23.760000,17:16:55.720000
6688.0,4.0,697.96,0.6012999999999987,420.0,17.0,1117.96,62215.719999999994,63333.67999999999,17.0,17:16:55.720000,17:35:33.680000
6688.0,5.0,898.96,0.7185000000000001,0.0,17.0,898.96,63333.67999999999,64232.63999999999,17.0,17:35:33.680000,17:50:32.640000
6688.0,6.0,954.96,0.8413999999999987,175.00000000000003,17.0,1129.96,64232.63999999999,65362.59999999999,18.0,17:50:32.640000,18:09:22.600000
6688.0,7.0,814.96,0.6935500000000003,175.00000000000003,18.0,989.96,65362.59999999999,66352.56,18.0,18:09:22.600000,18:25:52.560000
1192.0,1.0,602.96,0.44319999999999987,245.00000000000003,18.0,847.96,66356.0,67203.96,18.0,18:25:56,18:40:03.960000
1192.0,2.0,690.96,0.4933500000000005,245.00000000000003,18.0,935.96,67203.96,68139.92000000001,18.0,18:40:03.960000,18:55:39.920000
1192.0,3.0,812.96,0.4934500000000001,420.0,18.0,1232.96,68139.92000000001,69372.88000000002,19.0,18:55:39.920000,19:16:12.880000
1192.0,4.0,681.96,0.4990500000000005,420.0,19.0,1101.96,69372.88000000002,70474.84000000003,19.0,19:16:12.880000,19:34:34.840000
1192.0,5.0,737.96,0.5118000000000007,0.0,19.0,737.96,70474.84000000003,71212.80000000003,19.0,19:34:34.840000,19:46:52.800000
1192.0,6.0,714.96,0.5001999999999994,0.0,19.0,714.96,71212.80000000003,71927.76000000004,19.0,19:46:52.800000,19:58:47.760000
1192.0,7.0,646.96,0.5078999999999991,420.0,19.0,1066.96,71927.76000000004,72994.72000000004,20.0,19:58:47.760000,20:16:34.720000
1192.0,8.0,758.96,0.7502500000000005,0.0,20.0,758.96,72994.72000000004,73753.68000000005,20.0,20:16:34.720000,20:29:13.680000
1192.0,9.0,794.96,0.7488000000000004,420.0,20.0,1214.96,73753.68000000005,74968.64000000006,20.0,20:29:13.680000,20:49:28.640000
1192.0,10.0,644.96,0.8144999999999989,0.0,20.0,644.96,74968.64000000006,75613.60000000006,21.0,20:49:28.640000,21:00:13.600000
14630.0,1.0,926.0,1.0368499999999998,420.0,21.0,1346.0,75600.0,76946.0,21.0,21:00:00,21:22:26
14630.0,2.0,793.0,1.0041999999999998,420.0,21.0,1213.0,76946.0,78159.0,21.0,21:22:26,21:42:39
14630.0,3.0,921.0,1.2942000000000005,0.0,21.0,921.0,78159.0,79080.0,21.0,21:42:39,21:58:00
14630.0,4.0,642.0,1.3231999999999982,420.0,21.0,1062.0,79080.0,80142.0,22.0,21:58:00,22:15:42
14630.0,5.0,608.0,1.3934499999999987,0.0,22.0,608.0,80142.0,80750.0,22.0,22:15:42,22:25:50
14630.0,6.0,619.0,1.3688499999999992,420.0,22.0,1039.0,80750.0,81789.0,22.0,22:25:50,22:43:09
14630.0,7.0,762.0,1.4936999999999998,0.0,22.0,762.0,81789.0,82551.0,22.0,22:43:09,22:55:51
14630.0,8.0,739.0,1.3129999999999982,146.99999999999997,22.0,886.0,82551.0,83437.0,23.0,22:55:51,23:10:37
14630.0,9.0,493.0,1.3303000000000003,146.99999999999997,23.0,640.0,83437.0,84077.0,23.0,23:10:37,23:21:17
12364.0,1.0,937.28,0.8926499999999994,546.0,23.0,1483.28,84082.0,85565.28,23.0,23:21:22,23:46:05.280000
12364.0,2.0,924.68,0.8362000000000006,0.0,23.0,924.68,85565.28,86489.95999999999,24.0,23:46:05.280000,00:01:29.960000
12364.0,3.0,940.56,0.47280000000000044,420.0,24.0,1360.56,86489.95999999999,87850.51999999999,24.0,00:01:29.960000,00:24:10.520000
12364.0,4.0,951.28,0.4907499999999995,420.0,24.0,1371.28,87850.51999999999,89221.79999999999,24.0,00:24:10.520000,00:47:01.800000
12364.0,5.0,951.6,0.4907499999999995,0.0,24.0,951.6,89221.79999999999,90173.4,25.0,00:47:01.800000,01:02:53.400000
12364.0,1.0,954.88,0.4907499999999995,420.0,25.0,954.88,90173.4,91128.28,25.0,01:02:53.400000,01:18:48.280000
12364.0,2.0,893.88,0.48774999999999963,420.0,25.0,1313.88,91128.28,92442.16,25.0,01:18:48.280000,01:40:42.160000
12364.0,3.0,766.68,0.3225500000000006,0.0,25.0,1186.6799999999998,92442.16,93628.84,26.0,01:40:42.160000,02:00:28.840000
4935.0,1.0,992.16,0.06869999999999987,420.0,4.0,1412.1599999999999,17175.0,18587.16,5.0,04:46:15,05:09:47.160000
4935.0,2.0,911.48,0.06919999999999989,420.0,5.0,1331.48,18587.16,19918.64,5.0,05:09:47.160000,05:31:58.640000
4935.0,3.0,1046.04,0.07334999999999986,0.0,5.0,1046.04,19918.64,20964.68,5.0,05:31:58.640000,05:49:24.680000
4935.0,4.0,1108.2,0.08049999999999985,0.0,5.0,1108.2,20964.68,22072.88,6.0,05:49:24.680000,06:07:52.880000
4935.0,5.0,1008.76,0.07119999999999987,420.0,6.0,1428.76,22072.88,23501.64,6.0,06:07:52.880000,06:31:41.640000
4935.0,6.0,1048.08,0.07369999999999986,420.0,6.0,1468.08,23501.64,24969.72,6.0,06:31:41.640000,06:56:09.720000
4935.0,7.0,995.2,0.06869999999999987,420.0,6.0,1415.2,24969.72,26384.920000000002,7.0,06:56:09.720000,07:19:44.920000
4935.0,8.0,927.44,0.06869999999999987,420.0,7.0,1347.44,26384.920000000002,27732.36,7.0,07:19:44.920000,07:42:12.360000
4935.0,9.0,916.04,0.0706499999999999,196.0,7.0,1112.04,27732.36,28844.4,8.0,07:42:12.360000,08:00:44.400000
2791.0,1.0,872.28,0.2727500000000002,420.0,8.0,1292.28,28853.0,30145.28,8.0,08:00:53,08:22:25.280000
2791.0,2.0,940.84,0.28980000000000045,420.0,8.0,1360.8400000000001,30145.28,31506.12,8.0,08:22:25.280000,08:45:06.120000
2791.0,3.0,1017.84,0.38415000000000016,420.0,8.0,1437.8400000000001,31506.12,32943.96,9.0,08:45:06.120000,09:09:03.960000
2791.0,4.0,921.72,0.3379999999999999,420.0,9.0,1341.72,32943.96,34285.68,9.0,09:09:03.960000,09:31:25.680000
2791.0,5.0,950.32,0.43079999999999957,0.0,9.0,950.32,34285.68,35236.0,9.0,09:31:25.680000,09:47:16
2791.0,6.0,854.24,0.4824499999999996,0.0,9.0,854.24,35236.0,36090.24,10.0,09:47:16,10:01:30.240000
2791.0,7.0,913.64,0.4275500000000001,378.0,10.0,1291.6399999999999,36090.24,37381.88,10.0,10:01:30.240000,10:23:01.880000
2791.0,8.0,736.0,0.4768499999999991,0.0,10.0,736.0,37381.88,38117.88,10.0,10:23:01.880000,10:35:17.880000
2791.0,9.0,794.08,0.4532999999999998,378.0,10.0,1172.08,38117.88,39289.96,10.0,10:35:17.880000,10:54:49.960000
9810.0,1.0,772.0,0.4583500000000008,420.0,10.0,1192.0,39289.0,40481.0,11.0,10:54:49,11:14:41
9810.0,2.0,780.0,0.7072500000000005,0.0,11.0,780.0,40481.0,41261.0,11.0,11:14:41,11:27:41
9810.0,3.0,604.0,0.5405999999999996,420.0,11.0,1024.0,41261.0,42285.0,11.0,11:27:41,11:44:45
9810.0,4.0,774.0,0.6929000000000012,0.0,11.0,774.0,42285.0,43059.0,11.0,11:44:45,11:57:39
9810.0,5.0,833.0,0.7289500000000005,0.0,11.0,833.0,43059.0,43892.0,12.0,11:57:39,12:11:32
9810.0,6.0,648.0,0.6640999999999998,420.0,12.0,1068.0,43892.0,44960.0,12.0,12:11:32,12:29:20
9810.0,7.0,565.0,0.6332999999999994,420.0,12.0,985.0,44960.0,45945.0,12.0,12:29:20,12:45:45
9810.0,8.0,751.0,0.8409500000000011,0.0,12.0,751.0,45945.0,46696.0,12.0,12:45:45,12:58:16
9810.0,9.0,962.0,0.9756999999999978,84.0,12.0,1046.0,46696.0,47742.0,13.0,12:58:16,13:15:42
9810.0,10.0,557.0,0.7632499999999987,420.0,13.0,977.0,47742.0,48719.0,13.0,13:15:42,13:31:59
9810.0,11.0,879.0,0.9399500000000002,420.0,13.0,1299.0,48719.0,50018.0,13.0,13:31:59,13:53:38
9810.0,12.0,769.0,1.0856499999999993,112.0,13.0,881.0,50018.0,50899.0,14.0,13:53:38,14:08:19
6331.0,1.0,721.96,1.0876500000000002,0.0,14.0,721.96,50889.0,51610.96,14.0,14:08:09,14:20:10.960000
6331.0,2.0,617.96,1.064450000000003,364.0,14.0,981.96,51610.96,52592.92,14.0,14:20:10.960000,14:36:32.920000
6331.0,3.0,779.96,1.0725999999999998,364.0,14.0,1143.96,52592.92,53736.88,14.0,14:36:32.920000,14:55:36.880000
6331.0,12.0,620.96,1.1113999999999993,0.0,14.0,620.96,53736.88,54357.84,15.0,14:55:36.880000,15:05:57.840000
6331.0,4.0,849.96,0.8827000000000008,420.0,15.0,1269.96,54357.84,55627.799999999996,15.0,15:05:57.840000,15:27:07.800000
6331.0,5.0,898.96,1.1020500000000015,420.0,15.0,1318.96,55627.799999999996,56946.759999999995,15.0,15:27:07.800000,15:49:06.760000
6331.0,6.0,1071.96,0.9827499999999998,0.0,15.0,1071.96,56946.759999999995,58018.719999999994,16.0,15:49:06.760000,16:06:58.720000
6331.0,7.0,891.96,0.8774500000000013,420.0,16.0,1311.96,58018.719999999994,59330.67999999999,16.0,16:06:58.720000,16:28:50.680000
